0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	-1.13392e-10,-1.13392e-10,2.26785e-10	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	0,0,0	
-9.07859,-8.79303,17.8716	-13.719,-8.59163,22.3107	-18.9508,-10.375,29.3258	-25.0007,-5.97365,30.9744	-25.8265,-4.16635,29.9928	-24.9615,-9.4255,34.387	-31.1758,-8.63444,39.8102	-42.3026,-1.14299,43.4456	-33.2853,14.7189,18.5663	-2.41874,0.370295,2.04844	-1.28989,0.331585,0.958301	-0.387366,0.197252,0.190114	0.0514544,-0.053092,0.00163756	-0.00246644,0.0740878,-0.0716214	0.133687,-0.0866417,-0.0470453	
-9.1083,-8.82198,17.9303	-13.76,-8.6199,22.3799	-19.0072,-10.4093,29.4165	-25.0763,-5.99207,31.0683	-25.9014,-4.17956,30.081	-25.035,-9.45457,34.4896	-31.2683,-8.65932,39.9276	-42.4272,-1.14718,43.5743	-33.3834,14.7667,18.6167	-2.42075,0.37107,2.04968	-1.29141,0.336032,0.955383	-0.375058,0.201223,0.173835	0.0709831,-0.0534524,-0.0175307	0.00721295,0.0645247,-0.0717377	0.128754,-0.0844115,-0.0443421	
-9.13801,-8.85093,17.9889	-13.8009,-8.64817,22.4491	-19.0635,-10.4436,29.5072	-25.1518,-6.01049,31.1623	-25.9763,-4.19277,30.1691	-25.1086,-9.48363,34.5923	-31.3608,-8.6842,40.045	-42.5517,-1.15137,43.7031	-33.4816,14.8145,18.6671	-2.42297,0.371858,2.05111	-1.29032,0.343445,0.946871	-0.363281,0.194327,0.168954	0.0714258,-0.0511151,-0.0203106	0.00820316,0.0604447,-0.0686479	0.123807,-0.0819495,-0.0418576	
-9.16772,-8.87987,18.0476	-13.8418,-8.67644,22.5183	-19.1199,-10.478,29.5979	-25.2274,-6.02891,31.2563	-26.0512,-4.20598,30.2572	-25.1822,-9.5127,34.6949	-31.4533,-8.70908,40.1624	-42.6763,-1.15556,43.8318	-33.5797,14.8622,18.7175	-2.42514,0.373647,2.05149	-1.28437,0.342748,0.941626	-0.366351,0.190771,0.17558	0.06037,-0.0507065,-0.00966348	0.00105615,0.0636391,-0.0646952	0.123159,-0.0817767,-0.0413824	
-9.19743,-8.90882,18.1062	-13.8828,-8.70472,22.5875	-19.1763,-10.5123,29.6886	-25.3029,-6.04734,31.3503	-26.1262,-4.21919,30.3454	-25.2558,-9.54176,34.7976	-31.5458,-8.73396,40.2798	-42.8008,-1.15975,43.9606	-33.6779,14.91,18.7679	-2.42724,0.376744,2.0505	-1.27564,0.331722,0.94392	-0.379091,0.19323,0.185861	0.0508771,-0.0516253,0.00074815	-0.0089924,0.0647714,-0.055779	0.118193,-0.0793861,-0.0388067	
-9.22714,-8.93777,18.1649	-13.9237,-8.73299,22.6567	-19.2326,-10.5466,29.7792	-25.3785,-6.06576,31.4442	-26.2011,-4.2324,30.4335	-25.3294,-9.57083,34.9002	-31.6383,-8.75885,40.3972	-42.9254,-1.16393,44.0893	-33.776,14.9577,18.8183	-2.42935,0.380029,2.04932	-1.26885,0.323276,0.945575	-0.384567,0.194493,0.190074	0.0521653,-0.0474756,-0.00468976	-0.00210468,0.0615275,-0.0594229	0.118244,-0.0792372,-0.0390072	
-9.25685,-8.96671,18.2236	-13.9646,-8.76126,22.7259	-19.289,-10.5809,29.8699	-25.454,-6.08418,31.5382	-26.276,-4.24561,30.5216	-25.403,-9.59989,35.0028	-31.7308,-8.78373,40.5145	-43.05,-1.16812,44.2181	-33.8742,15.0054,18.8688	-2.43149,0.38341,2.04808	-1.26249,0.320131,0.942361	-0.385914,0.189367,0.196548	0.043016,-0.0450296,0.00201365	-0.00376825,0.0641521,-0.0603839	0.120655,-0.0804606,-0.0401943	
-9.28656,-8.99566,18.2822	-14.0056,-8.78953,22.7951	-19.3454,-10.6152,29.9606	-25.5296,-6.1026,31.6322	-26.3509,-4.25883,30.6098	-25.4765,-9.62896,35.1055	-31.8233,-8.80861,40.6319	-43.1745,-1.17231,44.3468	-33.9723,15.0531,18.9192	-2.43365,0.38711,2.04654	-1.25643,0.314013,0.942413	-0.393282,0.189964,0.203318	0.0417819,-0.0399614,-0.00182046	0.00188676,0.0604028,-0.0622896	0.120065,-0.0804531,-0.0396119	
-9.31627,-9.02461,18.3409	-14.0465,-8.8178,22.8643	-19.4018,-10.6496,30.0513	-25.6051,-6.12103,31.7261	-26.4259,-4.27204,30.6979	-25.5501,-9.65802,35.2081	-31.9158,-8.83349,40.7493	-43.2991,-1.1765,44.4756	-34.0705,15.1008,18.9696	-2.43584,0.390297,2.04554	-1.25436,0.311868,0.942495	-0.389521,0.194831,0.19469	0.0562962,-0.0389455,-0.0173507	0.0178241,0.0599386,-0.0777627	0.130058,-0.0855885,-0.0444692	
-9.34598,-9.05355,18.3995	-14.0874,-8.84607,22.9335	-19.4581,-10.6839,30.142	-25.6807,-6.13945,31.8201	-26.5008,-4.28525,30.786	-25.6237,-9.68709,35.3108	-32.0083,-8.85837,40.8667	-43.4237,-1.18069,44.6043	-34.1686,15.1485,19.0201	-2.4381,0.392711,2.04539	-1.25384,0.31791,0.935926	-0.379545,0.188231,0.191315	0.0565024,-0.0366228,-0.0198796	0.0236275,0.0604769,-0.0841044	0.134714,-0.0886308,-0.0460829	
-9.37569,-9.0825,18.4582	-14.1284,-8.87434,23.0027	-19.5145,-10.7182,30.2327	-25.7562,-6.15787,31.9141	-26.5757,-4.29846,30.8742	-25.6973,-9.71615,35.4134	-32.1008,-8.88325,40.9841	-43.5482,-1.18488,44.7331	-34.2668,15.1962,19.0706	-2.44047,0.395298,2.04517	-1.25111,0.322739,0.928375	-0.371253,0.185048,0.186204	0.0544452,-0.0413573,-0.0130878	0.0152397,0.0636531,-0.0788928	0.133055,-0.0883065,-0.0447486	
-9.4054,-9.11144,18.5168	-14.1693,-8.90261,23.0719	-19.5709,-10.7525,30.3234	-25.8318,-6.17629,32.0081	-26.6506,-4.31167,30.9623	-25.7709,-9.74522,35.5161	-32.1933,-8.90813,41.1015	-43.6728,-1.18907,44.8618	-34.3649,15.2439,19.121	-2.44296,0.398042,2.04492	-1.24706,0.325441,0.921623	-0.365536,0.182564,0.182973	0.0532736,-0.0441373,-0.00913622	0.0137791,0.0687542,-0.0825333	0.138206,-0.0910119,-0.0471939	
-9.43511,-9.14039,18.5755	-14.2102,-8.93088,23.1411	-19.6272,-10.7869,30.4141	-25.9073,-6.19471,32.102	-26.7256,-4.32488,31.0504	-25.8444,-9.77428,35.6187	-32.2858,-8.93301,41.2188	-43.7973,-1.19326,44.9906	-34.4631,15.2916,19.1715	-2.44548,0.40078,2.0447	-1.24274,0.327075,0.915666	-0.361308,0.179177,0.182131	0.0544473,-0.0407543,-0.013693	0.0212524,0.0681497,-0.0894021	0.142878,-0.0934423,-0.0494353	
-9.46482,-9.16934,18.6342	-14.2512,-8.95916,23.2103	-19.6836,-10.8212,30.5048	-25.9829,-6.21314,32.196	-26.8005,-4.33809,31.1386	-25.918,-9.80335,35.7214	-32.3783,-8.9579,41.3362	-43.9219,-1.19745,45.1194	-34.5612,15.3392,19.222	-2.44798,0.403723,2.04426	-1.23845,0.324758,0.91369	-0.360899,0.182379,0.17852	0.0593358,-0.0426457,-0.0166901	0.0238004,0.0699638,-0.0937642	0.147593,-0.0962417,-0.051351	
-9.49453,-9.19828,18.6928	-14.2921,-8.98743,23.2795	-19.74,-10.8555,30.5955	-26.0584,-6.23156,32.29	-26.8754,-4.3513,31.2267	-25.9916,-9.83241,35.824	-32.4708,-8.98278,41.4536	-44.0465,-1.20163,45.2481	-34.6594,15.3869,19.2725	-2.4505,0.40673,2.04377	-1.23354,0.324417,0.909119	-0.358301,0.181071,0.17723	0.0600502,-0.0415678,-0.0184825	0.0254582,0.0687836,-0.0942418	0.146865,-0.0960424,-0.0508225	
-9.52424,-9.22723,18.7515	-14.333,-9.0157,23.3487	-19.7963,-10.8898,30.6862	-26.134,-6.24998,32.3839	-26.9503,-4.36451,31.3149	-26.0652,-9.86148,35.9267	-32.5633,-9.00766,41.571	-44.171,-1.20582,45.3769	-34.7575,15.4346,19.323	-2.45299,0.410071,2.04292	-1.22756,0.321822,0.905736	-0.357165,0.183073,0.174092	0.0591161,-0.0468429,-0.0122732	0.0168732,0.0717136,-0.0885869	0.144966,-0.0954891,-0.0494772	
-9.55395,-9.25618,18.8101	-14.374,-9.04397,23.4179	-19.8527,-10.9241,30.7769	-26.2095,-6.2684,32.4779	-27.0253,-4.37772,31.403	-26.1388,-9.89054,36.0293	-32.6558,-9.03254,41.6884	-44.2956,-1.21001,45.5056	-34.8557,15.4823,19.3734	-2.45548,0.413631,2.04184	-1.22161,0.318725,0.902889	-0.355946,0.185518,0.170429	0.0603497,-0.0514079,-0.00894176	0.00789951,0.0704343,-0.0783338	0.137117,-0.0916069,-0.0455099	
-9.58366,-9.28512,18.8688	-14.4149,-9.07224,23.4871	-19.9091,-10.9585,30.8675	-26.2851,-6.28683,32.5719	-27.1002,-4.39093,31.4911	-26.2124,-9.91961,36.132	-32.7483,-9.05742,41.8057	-44.4202,-1.2142,45.6344	-34.9538,15.5299,19.4239	-2.45799,0.417066,2.04092	-1.21742,0.316463,0.900961	-0.354501,0.184267,0.170235	0.0635814,-0.0475234,-0.016058	0.0220202,0.0732183,-0.0952385	0.14937,-0.0978503,-0.0515202	
-9.61337,-9.31407,18.9274	-14.4558,-9.10051,23.5563	-19.9654,-10.9928,30.9582	-26.3606,-6.30525,32.6659	-27.1751,-4.40415,31.5793	-26.2859,-9.94867,36.2346	-32.8408,-9.0823,41.9231	-44.5447,-1.21839,45.7631	-35.052,15.5776,19.4744	-2.46054,0.419932,2.0406	-1.21483,0.318971,0.895859	-0.348583,0.182206,0.166377	0.0711509,-0.041488,-0.029663	0.0347354,0.066662,-0.101397	0.150111,-0.0986512,-0.0514593	
-9.64308,-9.34302,18.9861	-14.4967,-9.12878,23.6255	-20.0218,-11.0271,31.0489	-26.4362,-6.32367,32.7598	-27.25,-4.41736,31.6674	-26.3595,-9.97774,36.3373	-32.9333,-9.10718,42.0405	-44.6693,-1.22258,45.8919	-35.1502,15.6252,19.5249	-2.46316,0.421447,2.04172	-1.21775,0.323262,0.894484	-0.34075,0.184297,0.156454	0.0803194,-0.0444064,-0.035913	0.0334312,0.0620715,-0.0955027	0.143611,-0.0954596,-0.0481513	
-9.67279,-9.37196,19.0448	-14.5377,-9.15705,23.6947	-20.0782,-11.0614,31.1396	-26.5117,-6.34209,32.8538	-27.325,-4.43057,31.7555	-26.4331,-10.0068,36.4399	-33.0258,-9.13207,42.1579	-44.7938,-1.22677,46.0206	-35.2483,15.6729,19.5754	-2.46581,0.421476,2.04433	-1.22581,0.328008,0.8978	-0.337835,0.185605,0.15223	0.085935,-0.0445337,-0.0414014	0.038796,0.0617076,-0.100504	0.14612,-0.0968404,-0.0492795	
-9.70251,-9.40091,19.1034	-14.5786,-9.18532,23.7639	-20.1346,-11.0958,31.2303	-26.5873,-6.36052,32.9478	-27.3999,-4.44378,31.8437	-26.5067,-10.0359,36.5426	-33.1183,-9.15695,42.2753	-44.9184,-1.23096,46.1494	-35.3465,15.7205,19.6259	-2.4684,0.42159,2.04681	-1.23177,0.328923,0.902847	-0.341881,0.186653,0.155229	0.0806524,-0.0474545,-0.0331979	0.0328364,0.0671376,-0.0999739	0.148887,-0.0985414,-0.0503456	
-9.73222,-9.42986,19.1621	-14.6195,-9.2136,23.8331	-20.1909,-11.1301,31.321	-26.6628,-6.37894,33.0417	-27.4748,-4.45699,31.9318	-26.5803,-10.0649,36.6452	-33.2108,-9.18183,42.3927	-45.043,-1.23515,46.2781	-35.4446,15.7682,19.6764	-2.47091,0.421612,2.0493	-1.23643,0.33358,0.902849	-0.336445,0.184638,0.151807	0.0786083,-0.0500892,-0.028519	0.0254225,0.0672865,-0.092709	0.144621,-0.0964573,-0.0481638	
-9.76193,-9.4588,19.2207	-14.6605,-9.24187,23.9023	-20.2473,-11.1644,31.4117	-26.7383,-6.39736,33.1357	-27.5497,-4.4702,32.0199	-26.6539,-10.094,36.7478	-33.3033,-9.20671,42.51	-45.1675,-1.23934,46.4069	-35.5428,15.8158,19.727	-2.47331,0.421373,2.05194	-1.24042,0.337818,0.902606	-0.333922,0.183895,0.150027	0.0810467,-0.0491527,-0.031894	0.0302245,0.0672194,-0.0974439	0.147247,-0.0978356,-0.0494118	
-9.79164,-9.48775,19.2794	-14.7014,-9.27014,23.9715	-20.3037,-11.1987,31.5024	-26.8139,-6.41578,33.2297	-27.6247,-4.48341,32.1081	-26.7274,-10.1231,36.8505	-33.3958,-9.23159,42.6274	-45.2921,-1.24352,46.5356	-35.6409,15.8634,19.7775	-2.47577,0.420782,2.05499	-1.24448,0.341521,0.902963	-0.33049,0.184037,0.146453	0.0849211,-0.04888,-0.036041	0.0342201,0.0677706,-0.101991	0.149909,-0.0990955,-0.0508138	
-9.82135,-9.51669,19.338	-14.7423,-9.29841,24.0407	-20.36,-11.233,31.5931	-26.8894,-6.4342,33.3237	-27.6996,-4.49662,32.1962	-26.801,-10.1521,36.9531	-33.4883,-9.25647,42.7448	-45.4166,-1.24771,46.6644	-35.7391,15.9111,19.828	-2.4782,0.42101,2.05719	-1.24478,0.339844,0.904933	-0.336039,0.18308,0.15296	0.0762028,-0.0495434,-0.0266594	0.0289422,0.0730353,-0.101978	0.152836,-0.100808,-0.0520275	
-9.85106,-9.54564,19.3967	-14.7833,-9.32668,24.11	-20.4164,-11.2674,31.6838	-26.965,-6.45263,33.4176	-27.7745,-4.50983,32.2843	-26.8746,-10.1812,37.0558	-33.5808,-9.28135,42.8622	-45.5412,-1.2519,46.7931	-35.8372,15.9587,19.8785	-2.48055,0.422396,2.05815	-1.24087,0.335862,0.905005	-0.343941,0.177589,0.166351	0.0612584,-0.0457906,-0.0154678	0.024232,0.0760255,-0.100258	0.153709,-0.100989,-0.0527198	
-9.88077,-9.57459,19.4554	-14.8242,-9.35495,24.1792	-20.4728,-11.3017,31.7745	-27.0405,-6.47105,33.5116	-27.8494,-4.52304,32.3725	-26.9482,-10.2103,37.1584	-33.6733,-9.30624,42.9796	-45.6658,-1.25609,46.9219	-35.9354,16.0063,19.9291	-2.48286,0.424053,2.05881	-1.23759,0.330873,0.906715	-0.348977,0.180513,0.168464	0.0587725,-0.0484653,-0.0103072	0.0187069,0.0783735,-0.0970805	0.153388,-0.100722,-0.0526662	
-9.91048,-9.60353,19.514	-14.8651,-9.38322,24.2484	-20.5291,-11.336,31.8651	-27.1161,-6.48947,33.6056	-27.9244,-4.53625,32.4606	-27.0218,-10.2393,37.2611	-33.7658,-9.33112,43.097	-45.7903,-1.26028,47.0506	-36.0335,16.0539,19.9796	-2.48521,0.42544,2.05977	-1.23629,0.33117,0.905124	-0.347145,0.177768,0.169377	0.0567187,-0.0457116,-0.011007	0.0250963,0.0813825,-0.106479	0.161991,-0.105256,-0.0567352	
-9.94019,-9.63248,19.5727	-14.9061,-9.41149,24.3176	-20.5855,-11.3703,31.9558	-27.1916,-6.50789,33.6995	-27.9993,-4.54946,32.5487	-27.0953,-10.2684,37.3637	-33.8583,-9.356,43.2143	-45.9149,-1.26447,47.1794	-36.1317,16.1016,20.0301	-2.48759,0.426673,2.06092	-1.23467,0.334432,0.900235	-0.339672,0.177065,0.162607	0.0540644,-0.0535985,-0.000465925	0.0111007,0.0855183,-0.0966191	0.158348,-0.103658,-0.0546903	
-9.9699,-9.66143,19.6313	-14.947,-9.43976,24.3868	-20.6419,-11.4047,32.0465	-27.2672,-6.52632,33.7935	-28.0742,-4.56268,32.6369	-27.1689,-10.2975,37.4664	-33.9508,-9.38088,43.3317	-46.0395,-1.26866,47.3081	-36.2298,16.1492,20.0807	-2.48991,0.428752,2.06116	-1.23093,0.328351,0.902575	-0.351534,0.17695,0.174584	0.0463598,-0.0492783,0.00291853	0.0109048,0.0849884,-0.0958933	0.157177,-0.102932,-0.0542448	
-9.99961,-9.69037,19.69	-14.9879,-9.46804,24.456	-20.6982,-11.439,32.1372	-27.3427,-6.54474,33.8875	-28.1491,-4.57589,32.725	-27.2425,-10.3265,37.569	-34.0433,-9.40576,43.4491	-46.164,-1.27285,47.4369	-36.328,16.1968,20.1312	-2.49223,0.430814,2.06141	-1.22844,0.325239,0.903205	-0.354035,0.178307,0.175728	0.0494207,-0.0472162,-0.00220444	0.0166579,0.082141,-0.0987989	0.157831,-0.10293,-0.0549004	
-10.0293,-9.71932,19.7486	-15.0289,-9.49631,24.5252	-20.7546,-11.4733,32.2279	-27.4183,-6.56316,33.9815	-28.2241,-4.5891,32.8132	-27.3161,-10.3556,37.6717	-34.1358,-9.43064,43.5665	-46.2886,-1.27704,47.5656	-36.4261,16.2444,20.1817	-2.49453,0.432287,2.06224	-1.22842,0.327945,0.900475	-0.345897,0.179744,0.166153	0.054065,-0.05374,-0.000325038	0.0101926,0.083379,-0.0935716	0.155555,-0.101864,-0.0536913	
-10.059,-9.74827,19.8073	-15.0698,-9.52458,24.5944	-20.811,-11.5076,32.3186	-27.4938,-6.58158,34.0754	-28.299,-4.60231,32.9013	-27.3897,-10.3846,37.7743	-34.2283,-9.45552,43.6839	-46.4131,-1.28122,47.6944	-36.5243,16.292,20.2323	-2.49678,0.432252,2.06452	-1.23642,0.327973,0.908449	-0.352077,0.181139,0.170938	0.0530834,-0.05173,-0.00135333	0.0140268,0.0839901,-0.098017	0.159215,-0.103488,-0.0557274	
-10.0887,-9.77721,19.866	-15.1107,-9.55285,24.6636	-20.8673,-11.542,32.4093	-27.5694,-6.6,34.1694	-28.3739,-4.61552,32.9894	-27.4633,-10.4137,37.877	-34.3208,-9.48041,43.8013	-46.5377,-1.28541,47.8231	-36.6224,16.3397,20.2828	-2.49923,0.429,2.07023	-1.25577,0.335089,0.920681	-0.350549,0.186432,0.164117	0.0624195,-0.0550309,-0.00738863	0.0146188,0.0810838,-0.0957026	0.156872,-0.102419,-0.0544532	
-10.1185,-9.80616,19.9246	-15.1517,-9.58112,24.7328	-20.9237,-11.5763,32.5	-27.6449,-6.61843,34.2634	-28.4488,-4.62873,33.0776	-27.5368,-10.4428,37.9796	-34.4133,-9.50529,43.9186	-46.6623,-1.2896,47.9519	-36.7206,16.3873,20.3333	-2.50179,0.42433,2.07746	-1.27703,0.348145,0.928889	-0.345714,0.18438,0.161334	0.0677118,-0.050567,-0.0171448	0.0204301,0.0718073,-0.0922374	0.149959,-0.0990332,-0.0509257	
-10.1482,-9.83511,19.9833	-15.1926,-9.60939,24.802	-20.9801,-11.6106,32.5907	-27.7205,-6.63685,34.3573	-28.5238,-4.64194,33.1657	-27.6104,-10.4718,38.0823	-34.5058,-9.53017,44.036	-46.7868,-1.29379,48.0806	-36.8187,16.435,20.3837	-2.50441,0.419501,2.08491	-1.29403,0.358817,0.935216	-0.350135,0.176887,0.173248	0.0534646,-0.0453883,-0.00807626	0.0196582,0.0748258,-0.094484	0.153414,-0.100912,-0.0525028	
-10.1779,-9.86405,20.0419	-15.2335,-9.63766,24.8712	-21.0365,-11.6449,32.6814	-27.796,-6.65527,34.4513	-28.5987,-4.65515,33.2538	-27.684,-10.5009,38.1849	-34.5984,-9.55505,44.1534	-46.9114,-1.29798,48.2094	-36.9169,16.4827,20.4342	-2.50703,0.415251,2.09178	-1.30596,0.363104,0.942857	-0.359564,0.175487,0.184078	0.0431883,-0.0428033,-0.000385087	0.0132327,0.0735611,-0.0867938	0.148545,-0.0986831,-0.0498617	
-10.2076,-9.893,20.1006	-15.2745,-9.66593,24.9404	-21.0928,-11.6792,32.7721	-27.8716,-6.67369,34.5453	-28.6736,-4.66836,33.342	-27.7576,-10.53,38.2876	-34.6909,-9.57993,44.2708	-47.036,-1.30217,48.3381	-37.0151,16.5304,20.4847	-2.50942,0.412032,2.09738	-1.31375,0.359425,0.95432	-0.374352,0.179654,0.194697	0.0306467,-0.0479426,0.0172959	-0.00453167,0.0789461,-0.0744144	0.143655,-0.0962349,-0.0474199	
-10.2373,-9.92195,20.1592	-15.3154,-9.6942,25.0096	-21.1492,-11.7136,32.8628	-27.9471,-6.69212,34.6393	-28.7485,-4.68157,33.4301	-27.8312,-10.559,38.3902	-34.7834,-9.60481,44.3882	-47.1605,-1.30636,48.4669	-37.1132,16.5781,20.5351	-2.51179,0.408703,2.10309	-1.32176,0.357813,0.963949	-0.383197,0.181936,0.201261	0.0283416,-0.0455193,0.0171777	-0.00150842,0.0791908,-0.0776823	0.145941,-0.0975468,-0.0483941	
-10.267,-9.95089,20.2179	-15.3563,-9.72248,25.0788	-21.2056,-11.7479,32.9534	-28.0227,-6.71054,34.7332	-28.8235,-4.69478,33.5182	-27.9047,-10.5881,38.4928	-34.8759,-9.62969,44.5055	-47.2851,-1.31055,48.5956	-37.2114,16.6259,20.5855	-2.51399,0.406131,2.10786	-1.32833,0.348595,0.979738	-0.403616,0.186959,0.216657	0.0205013,-0.0428305,0.0223293	-0.00415777,0.0787503,-0.0745926	0.144217,-0.0963658,-0.0478516	
-10.2967,-9.97984,20.2766	-15.3972,-9.75075,25.148	-21.2619,-11.7822,33.0441	-28.0982,-6.72896,34.8272	-28.8984,-4.70799,33.6064	-27.9783,-10.6172,38.5955	-34.9684,-9.65458,44.6229	-47.4096,-1.31474,48.7244	-37.3095,16.6736,20.6359	-2.51609,0.403723,2.11237	-1.33466,0.34495,0.989705	-0.411244,0.190187,0.221058	0.0185063,-0.0440694,0.0255631	-0.0088917,0.0777064,-0.0688147	0.140106,-0.0940996,-0.0460063	
-10.3264,-10.0088,20.3352	-15.4382,-9.77902,25.2172	-21.3183,-11.8165,33.1348	-28.1738,-6.74738,34.9212	-28.9733,-4.72121,33.6945	-28.0519,-10.6462,38.6981	-35.0609,-9.67946,44.7403	-47.5342,-1.31893,48.8531	-37.4077,16.7214,20.6863	-2.51821,0.401233,2.11698	-1.34042,0.344808,0.995616	-0.415439,0.188205,0.227234	0.0106031,-0.043031,0.0324278	-0.0127449,0.0800343,-0.0672894	0.140552,-0.0942023,-0.0463497	
-10.3561,-10.0377,20.3939	-15.4791,-9.80729,25.2864	-21.3747,-11.8509,33.2255	-28.2493,-6.7658,35.0151	-29.0482,-4.73442,33.7826	-28.1255,-10.6753,38.8008	-35.1534,-9.70434,44.8577	-47.6588,-1.32311,48.9819	-37.5058,16.7691,20.7367	-2.52035,0.398627,2.12172	-1.34485,0.349265,0.99559	-0.414881,0.182734,0.232147	-0.00153545,-0.0436837,0.0452191	-0.0240747,0.0823219,-0.0582472	0.13602,-0.0918829,-0.0441369	
-10.3858,-10.0667,20.4525	-15.52,-9.83556,25.3556	-21.431,-11.8852,33.3162	-28.3249,-6.78423,35.1091	-29.1232,-4.74763,33.8708	-28.1991,-10.7044,38.9034	-35.2459,-9.72922,44.9751	-47.7833,-1.3273,49.1106	-37.604,16.8169,20.7871	-2.5225,0.396254,2.12624	-1.34869,0.348647,1.00004	-0.422725,0.182879,0.239846	-0.00613478,-0.0415561,0.0476909	-0.0233243,0.082663,-0.0593387	0.137103,-0.0924933,-0.0446098	
-10.4156,-10.0956,20.5112	-15.561,-9.86383,25.4248	-21.4874,-11.9195,33.4069	-28.4004,-6.80265,35.2031	-29.1981,-4.76084,33.9589	-28.2727,-10.7334,39.0061	-35.3384,-9.7541,45.0925	-47.9079,-1.33149,49.2394	-37.7021,16.8646,20.8375	-2.52467,0.393623,2.13105	-1.35325,0.350464,1.00278	-0.422519,0.185475,0.237044	-0.000781765,-0.0422273,0.0430091	-0.0241565,0.0769349,-0.0527784	0.129178,-0.0884315,-0.0407462	
-10.4453,-10.1246,20.5698	-15.6019,-9.8921,25.494	-21.5438,-11.9538,33.4976	-28.476,-6.82107,35.2971	-29.273,-4.77405,34.0471	-28.3462,-10.7625,39.1087	-35.4309,-9.77898,45.2098	-48.0325,-1.33568,49.3681	-37.8003,16.9124,20.8879	-2.52685,0.391397,2.13545	-1.35726,0.346415,1.01084	-0.433768,0.189336,0.244432	0.000196927,-0.0377598,0.0375628	-0.0186957,0.071726,-0.0530303	0.12589,-0.0866577,-0.0392324	
-10.475,-10.1535,20.6285	-15.6428,-9.92037,25.5632	-21.6001,-11.9881,33.5883	-28.5515,-6.83949,35.391	-29.3479,-4.78726,34.1352	-28.4198,-10.7916,39.2114	-35.5234,-9.80386,45.3272	-48.157,-1.33987,49.4969	-37.8984,16.9601,20.9383	-2.52904,0.389259,2.13979	-1.36109,0.345286,1.01581	-0.433085,0.195111,0.237973	0.00785026,-0.0417578,0.0339075	-0.0210162,0.0696317,-0.0486155	0.121141,-0.0843056,-0.036835	
-10.5047,-10.1825,20.6871	-15.6838,-9.94864,25.6324	-21.6565,-12.0225,33.679	-28.6271,-6.85792,35.485	-29.4229,-4.80047,34.2233	-28.4934,-10.8206,39.314	-35.6159,-9.82874,45.4446	-48.2816,-1.34406,49.6256	-37.9966,17.0078,20.9888	-2.53127,0.386947,2.14432	-1.36491,0.350168,1.01474	-0.425628,0.191816,0.233811	0.00750672,-0.0428236,0.0353169	-0.0230767,0.069696,-0.0466192	0.119797,-0.0834891,-0.0363077	
-10.5344,-10.2114,20.7458	-15.7247,-9.97692,25.7016	-21.7129,-12.0568,33.7697	-28.7026,-6.87634,35.579	-29.4978,-4.81368,34.3115	-28.567,-10.8497,39.4167	-35.7084,-9.85363,45.562	-48.4061,-1.34825,49.7544	-38.0947,17.0556,21.0392	-2.53349,0.385228,2.14826	-1.36534,0.35221,1.01313	-0.426195,0.189626,0.236568	0.000552104,-0.0456341,0.045082	-0.035666,0.0688272,-0.0331612	0.110772,-0.0791677,-0.0316039	
-10.5641,-10.2404,20.8045	-15.7656,-10.0052,25.7708	-21.7692,-12.0911,33.8604	-28.7782,-6.89476,35.6729	-29.5727,-4.82689,34.3996	-28.6406,-10.8788,39.5193	-35.8009,-9.87851,45.6794	-48.5307,-1.35244,49.8831	-38.1929,17.1033,21.0896	-2.53571,0.383649,2.15206	-1.36587,0.351792,1.01408	-0.424581,0.193692,0.230889	0.00616353,-0.0498202,0.0436567	-0.0368128,0.0702417,-0.0334289	0.111658,-0.079541,-0.0321166	
-10.5938,-10.2693,20.8631	-15.8066,-10.0335,25.84	-21.8256,-12.1254,33.9511	-28.8537,-6.91318,35.7669	-29.6476,-4.8401,34.4877	-28.7141,-10.9078,39.622	-35.8934,-9.90339,45.7968	-48.6553,-1.35663,50.0119	-38.291,17.151,21.14	-2.53797,0.382019,2.15595	-1.36722,0.355158,1.01206	-0.41972,0.189498,0.230222	0.00688814,-0.0454088,0.0385207	-0.0286522,0.0686583,-0.0400061	0.114777,-0.0813953,-0.0333818	
-10.6235,-10.2982,20.9218	-15.8475,-10.0617,25.9092	-21.882,-12.1598,34.0417	-28.9293,-6.9316,35.8609	-29.7225,-4.85331,34.5759	-28.7877,-10.9369,39.7246	-35.9859,-9.92827,45.9141	-48.7798,-1.36081,50.1406	-38.3892,17.1987,21.1905	-2.54025,0.380387,2.15987	-1.36833,0.358684,1.00964	-0.414356,0.191151,0.223205	0.0122982,-0.0471633,0.0348651	-0.0283903,0.0673873,-0.038997	0.113205,-0.0806409,-0.0325636	
-10.6532,-10.3272,20.9804	-15.8884,-10.09,25.9784	-21.9384,-12.1941,34.1324	-29.0048,-6.95003,35.9549	-29.7975,-4.86652,34.664	-28.8613,-10.9659,39.8273	-36.0784,-9.95315,46.0315	-48.9044,-1.365,50.2694	-38.4873,17.2464,21.2409	-2.54257,0.378643,2.16393	-1.36983,0.360186,1.00965	-0.410437,0.195625,0.214812	0.0220279,-0.049265,0.0272371	-0.0260007,0.0653543,-0.0393536	0.111681,-0.0799642,-0.031717	
