attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
1.96219e-29,8.53562e-27,1	3.68283e-66,2.4342e-48,1	3.96406e-114,2.36857e-60,1	5.57949e-131,1.7402e-52,1	3.15166e-129,2.6503e-37,1	3.20881e-41,0.0363457,0.963654	0.0136313,0.299002,0.687366	0.275773,0.477319,0.246908	0.559979,0.230238,0.209783	
1.83627e-29,8.03572e-27,1	3.17674e-66,2.18625e-48,1	3.06581e-114,2.067e-60,1	4.14166e-131,1.54457e-52,1	2.33753e-129,2.4308e-37,1	2.91423e-41,0.0362066,0.963793	0.0136211,0.299714,0.686665	0.276862,0.477272,0.245866	0.560542,0.22993,0.209528	
1.71898e-29,7.56727e-27,1	2.74214e-66,1.96458e-48,1	2.37403e-114,1.80501e-60,1	3.07875e-131,1.37172e-52,1	1.73619e-129,2.23041e-37,1	2.64794e-41,0.0360693,0.963931	0.0135852,0.299295,0.68712	0.276798,0.478873,0.24433	0.563441,0.228361,0.208198	
1.60969e-29,7.12818e-27,1	2.36865e-66,1.76627e-48,1	1.84058e-114,1.57725e-60,1	2.29186e-131,1.21889e-52,1	1.29137e-129,2.04737e-37,1	2.40709e-41,0.0359338,0.964066	0.0135424,0.298159,0.688299	0.276026,0.480604,0.243371	0.565067,0.227476,0.207457	
1.50782e-29,6.71645e-27,1	2.04745e-66,1.58879e-48,1	1.42871e-114,1.3791e-60,1	1.70846e-131,1.0837e-52,1	9.61859e-130,1.88011e-37,1	2.18917e-41,0.0358007,0.964199	0.0135271,0.298543,0.68793	0.276796,0.480905,0.242298	0.565943,0.227024,0.207033	
1.41282e-29,6.33028e-27,1	1.77102e-66,1.42984e-48,1	1.11032e-114,1.2066e-60,1	1.27533e-131,9.64036e-53,1	7.17418e-130,1.72721e-37,1	1.99181e-41,0.0356665,0.964334	0.0135214,0.299645,0.686833	0.277664,0.47975,0.242585	0.565596,0.227194,0.20721	
1.32422e-29,5.96795e-27,1	1.53294e-66,1.28744e-48,1	8.63905e-115,1.05634e-60,1	9.53302e-132,8.58051e-53,1	5.3583e-130,1.58737e-37,1	1.81296e-41,0.0355301,0.96447	0.0135038,0.300567,0.685929	0.279039,0.479901,0.24106	0.567202,0.226387,0.206411	
1.24154e-29,5.6279e-27,1	1.32776e-66,1.15977e-48,1	6.72956e-115,9.2536e-61,1	7.13549e-132,7.64131e-53,1	4.00745e-130,1.45943e-37,1	1.65084e-41,0.0353928,0.964607	0.0134622,0.299963,0.686575	0.278685,0.481467,0.239848	0.568969,0.225446,0.205585	
1.16437e-29,5.30865e-27,1	1.1508e-66,1.04527e-48,1	5.24815e-115,8.11114e-61,1	5.34805e-132,6.80853e-53,1	3.00116e-130,1.34231e-37,1	1.50388e-41,0.0352577,0.964742	0.0134463,0.300539,0.686015	0.279061,0.480288,0.240652	0.567799,0.226053,0.206148	
1.09231e-29,5.00886e-27,1	9.98072e-67,9.42521e-49,1	4.09751e-115,7.11402e-61,1	4.01365e-132,6.06971e-53,1	2.25053e-130,1.23507e-37,1	1.37058e-41,0.0351229,0.964877	0.0133957,0.299295,0.687309	0.278132,0.481731,0.240137	0.568556,0.225629,0.205815	
1.02501e-29,4.72723e-27,1	8.66176e-67,8.50271e-49,1	3.20273e-115,6.24319e-61,1	3.01613e-132,5.41389e-53,1	1.68985e-130,1.13682e-37,1	1.24957e-41,0.0349868,0.965013	0.013367,0.300165,0.686468	0.279587,0.481944,0.238469	0.570103,0.224797,0.2051	
9.62138e-30,4.46261e-27,1	7.52191e-67,7.67406e-49,1	2.50613e-115,5.48218e-61,1	2.26944e-132,4.83141e-53,1	1.27049e-130,1.04678e-37,1	1.13969e-41,0.0348495,0.965151	0.0133406,0.301305,0.685354	0.28044,0.480788,0.238772	0.569577,0.225034,0.205389	
9.03375e-30,4.21389e-27,1	6.53619e-67,6.92936e-49,1	1.9632e-115,4.81674e-61,1	1.70979e-132,4.31381e-53,1	9.56422e-131,9.64225e-38,1	1.03986e-41,0.0347105,0.965289	0.0133155,0.302224,0.68446	0.280946,0.479559,0.239496	0.568263,0.225722,0.206014	
8.48439e-30,3.98005e-27,1	5.6832e-67,6.25976e-49,1	1.53956e-115,4.23452e-61,1	1.28977e-132,3.8536e-53,1	7.20904e-131,8.88508e-38,1	9.49132e-42,0.0345711,0.965429	0.0132849,0.303017,0.683698	0.282937,0.481062,0.236001	0.57187,0.223737,0.204393	
7.97065e-30,3.76013e-27,1	4.94459e-67,5.65741e-49,1	1.20864e-115,3.72479e-61,1	9.74148e-133,3.44421e-53,1	5.44062e-131,8.19033e-38,1	8.66687e-42,0.0344338,0.965566	0.0132377,0.302155,0.684607	0.281839,0.481384,0.236776	0.571851,0.223682,0.204467	
7.49008e-30,3.55325e-27,1	4.3046e-67,5.1153e-49,1	9.4986e-116,3.27827e-61,1	7.36671e-133,3.07983e-53,1	4.11109e-131,7.5526e-38,1	7.91719e-42,0.0342977,0.965702	0.013191,0.301161,0.685648	0.280543,0.481471,0.237986	0.570658,0.22433,0.205011	
7.04039e-30,3.35859e-27,1	3.74972e-67,4.62718e-49,1	7.47273e-116,2.88689e-61,1	5.57766e-133,2.75534e-53,1	3.11027e-131,6.967e-38,1	7.23505e-42,0.0341611,0.965839	0.0131821,0.30224,0.684578	0.280992,0.4802,0.238808	0.56927,0.22508,0.20565	
6.61948e-30,3.17537e-27,1	3.26832e-67,4.18745e-49,1	5.88506e-116,2.54364e-61,1	4.2282e-133,2.46624e-53,1	2.35594e-131,6.42906e-38,1	6.61452e-42,0.0340283,0.965972	0.0131866,0.303246,0.683567	0.28159,0.478996,0.239414	0.56805,0.225707,0.206243	
6.22539e-30,3.00287e-27,1	2.85042e-67,3.79115e-49,1	4.63949e-116,2.24242e-61,1	3.20906e-133,2.20852e-53,1	1.7867e-131,5.93471e-38,1	6.05002e-42,0.033902,0.966098	0.013195,0.304193,0.682612	0.28218,0.477989,0.23983	0.566738,0.226388,0.206874	
5.85631e-30,2.84042e-27,1	2.48741e-67,3.43382e-49,1	3.66128e-116,1.97795e-61,1	2.43845e-133,1.97867e-53,1	1.35661e-131,5.48026e-38,1	5.53606e-42,0.0337799,0.96622	0.0132093,0.305234,0.681557	0.28279,0.476786,0.240424	0.565538,0.227029,0.207434	
5.51054e-30,2.68739e-27,1	2.17189e-67,3.11148e-49,1	2.89224e-116,1.7456e-61,1	1.85507e-133,1.77358e-53,1	1.03126e-131,5.06232e-38,1	5.0676e-42,0.0336577,0.966342	0.0132267,0.306309,0.680464	0.283352,0.475634,0.241013	0.564354,0.227649,0.207998	
5.18653e-30,2.54321e-27,1	1.89749e-67,2.82057e-49,1	2.28702e-116,1.54136e-61,1	1.41289e-133,1.59048e-53,1	7.84845e-132,4.67783e-38,1	4.64045e-42,0.0335354,0.966465	0.0132481,0.307434,0.679318	0.284066,0.474274,0.241659	0.563063,0.22829,0.208648	
4.88281e-30,2.40732e-27,1	1.65869e-67,2.55793e-49,1	1.81023e-116,1.36173e-61,1	1.07734e-133,1.42694e-53,1	5.98e-132,4.32398e-38,1	4.25092e-42,0.0334147,0.966585	0.0132437,0.306065,0.680691	0.28307,0.475683,0.241247	0.563785,0.227891,0.208324	
4.59805e-30,2.27922e-27,1	1.45077e-67,2.32069e-49,1	1.43425e-116,1.20366e-61,1	8.22421e-134,1.28079e-53,1	4.56155e-132,3.99822e-38,1	3.89548e-42,0.0332942,0.966706	0.0132401,0.305559,0.681201	0.282937,0.4772,0.239863	0.565988,0.226696,0.207316	
4.33097e-30,2.15843e-27,1	1.26962e-67,2.1063e-49,1	1.13746e-116,1.06448e-61,1	6.28525e-134,1.15014e-53,1	3.48349e-132,3.6982e-38,1	3.57118e-42,0.033177,0.966823	0.0132541,0.305961,0.680785	0.283143,0.476056,0.240801	0.564764,0.227306,0.20793	
4.08042e-30,2.0445e-27,1	1.1117e-67,1.91249e-49,1	9.02952e-117,9.41881e-62,1	4.80877e-134,1.03327e-53,1	2.66318e-132,3.4218e-38,1	3.27504e-42,0.0330604,0.96694	0.013244,0.304899,0.681857	0.281719,0.47621,0.242071	0.563545,0.227929,0.208526	
3.8453e-30,1.93701e-27,1	9.73957e-68,1.7372e-49,1	7.17473e-117,8.33818e-62,1	3.68319e-134,9.28683e-54,1	2.03829e-132,3.16707e-38,1	3.00455e-42,0.0329454,0.967055	0.0132518,0.305659,0.68109	0.283032,0.476391,0.240577	0.564805,0.227223,0.207972	
3.62461e-30,1.83558e-27,1	8.53742e-68,1.5786e-49,1	5.7063e-117,7.38522e-62,1	2.82416e-134,8.35049e-54,1	1.56174e-132,2.93223e-38,1	2.75733e-42,0.0328299,0.96717	0.0132637,0.306612,0.680125	0.283615,0.475287,0.241098	0.56368,0.227795,0.208525	
3.41741e-30,1.73984e-27,1	7.48767e-68,1.43504e-49,1	4.54265e-117,6.5444e-62,1	2.16781e-134,7.5118e-54,1	1.1979e-132,2.71566e-38,1	2.53129e-42,0.0327142,0.967286	0.0132813,0.307564,0.679155	0.28418,0.474078,0.241743	0.562393,0.22847,0.209137	
3.22282e-30,1.64946e-27,1	6.57047e-68,1.30504e-49,1	3.61963e-117,5.80215e-62,1	1.66579e-134,6.76024e-54,1	9.19808e-133,2.51586e-38,1	2.32468e-42,0.0326022,0.967398	0.0132853,0.307157,0.679557	0.283164,0.474211,0.242624	0.561497,0.228955,0.209548	
3.04003e-30,1.5641e-27,1	5.76866e-68,1.18727e-49,1	2.88679e-117,5.14657e-62,1	1.28138e-134,6.08646e-54,1	7.07028e-133,2.33148e-38,1	2.13573e-42,0.032493,0.967507	0.0132789,0.30606,0.680661	0.282612,0.475506,0.241882	0.562929,0.22817,0.208901	
2.86828e-30,1.48348e-27,1	5.06734e-68,1.08053e-49,1	2.30441e-117,4.56726e-62,1	9.86717e-135,5.48213e-54,1	5.44043e-133,2.16127e-38,1	1.96287e-42,0.0323869,0.967613	0.0132968,0.306613,0.680091	0.283059,0.474209,0.242732	0.561868,0.228636,0.209495	
2.70685e-30,1.40731e-27,1	4.45357e-68,9.83759e-50,1	1.84117e-117,4.05508e-62,1	7.60603e-135,4.93986e-54,1	4.19066e-133,2.00409e-38,1	1.80465e-42,0.0322833,0.967717	0.0133033,0.306039,0.680657	0.28202,0.474334,0.243646	0.560983,0.229002,0.210015	
2.5551e-30,1.33533e-27,1	3.91615e-68,8.95987e-50,1	1.47236e-117,3.60203e-62,1	5.86909e-135,4.45307e-54,1	3.23132e-133,1.8589e-38,1	1.65978e-42,0.0321822,0.967818	0.0133085,0.305057,0.681635	0.280728,0.474481,0.244791	0.559718,0.22964,0.210642	
2.4124e-30,1.26729e-27,1	3.44532e-68,8.16346e-50,1	1.17846e-117,3.20109e-62,1	4.53343e-135,4.01588e-54,1	2.49415e-133,1.72473e-38,1	1.52712e-42,0.0320852,0.967915	0.0133306,0.305566,0.681103	0.281625,0.474473,0.243902	0.560661,0.22909,0.210249	
2.27818e-30,1.20296e-27,1	3.03261e-68,7.44055e-50,1	9.44049e-118,2.8461e-62,1	3.50527e-135,3.62308e-54,1	1.9271e-133,1.60072e-38,1	1.40564e-42,0.0319943,0.968006	0.0133329,0.303237,0.68343	0.27884,0.475716,0.245444	0.559844,0.229543,0.210613	
2.15191e-30,1.14213e-27,1	2.67067e-68,6.78411e-50,1	7.56919e-118,2.53162e-62,1	2.713e-135,3.27001e-54,1	1.49046e-133,1.48606e-38,1	1.29426e-42,0.0319055,0.968095	0.0133702,0.303338,0.683292	0.279686,0.475942,0.244372	0.561035,0.229024,0.209941	
2.03309e-30,1.0846e-27,1	2.35308e-68,6.18779e-50,1	6.07401e-118,2.25292e-62,1	2.10189e-135,2.95252e-54,1	1.15391e-133,1.38001e-38,1	1.19217e-42,0.0318216,0.968178	0.0133924,0.302714,0.683894	0.27937,0.477401,0.243229	0.562681,0.228135,0.209184	
1.92125e-30,1.03017e-27,1	2.07427e-68,5.64589e-50,1	4.87831e-118,2.0058e-62,1	1.63003e-135,2.6669e-54,1	8.94228e-134,1.28189e-38,1	1.09854e-42,0.0317412,0.968259	0.0133906,0.300114,0.686495	0.276367,0.478718,0.244915	0.561855,0.228542,0.209602	
1.81595e-30,9.7866e-28,1	1.82938e-68,5.15325e-50,1	3.92128e-118,1.78658e-62,1	1.26534e-135,2.40985e-54,1	6.93665e-134,1.19108e-38,1	1.01257e-42,0.0316616,0.968338	0.0134268,0.300399,0.686174	0.277213,0.478946,0.243842	0.562173,0.22836,0.209466	
1.7168e-30,9.2991e-28,1	1.61418e-68,4.70523e-50,1	3.15462e-118,1.59202e-62,1	9.83183e-136,2.17842e-54,1	5.38606e-134,1.10702e-38,1	9.33643e-43,0.0315838,0.968416	0.0134558,0.299443,0.687102	0.276261,0.479188,0.244551	0.562034,0.228426,0.20954	
1.6234e-30,8.83759e-28,1	1.42496e-68,4.29765e-50,1	2.53995e-118,1.41927e-62,1	7.64676e-136,1.96997e-54,1	4.18609e-134,1.02917e-38,1	8.61136e-43,0.0315069,0.968493	0.0135003,0.299946,0.686554	0.277053,0.47913,0.243816	0.562519,0.228149,0.209332	
1.53541e-30,8.4006e-28,1	1.25852e-68,3.92671e-50,1	2.04671e-118,1.26581e-62,1	5.95295e-136,1.78214e-54,1	3.25656e-134,9.57061e-39,1	7.94516e-43,0.0314315,0.968568	0.0135246,0.299541,0.686934	0.276988,0.480575,0.242437	0.564636,0.227065,0.208299	
1.45249e-30,7.98674e-28,1	1.11203e-68,3.589e-50,1	1.6506e-118,1.12943e-62,1	4.63868e-136,1.61282e-54,1	2.53582e-134,8.90247e-39,1	7.33271e-43,0.0313567,0.968643	0.0135523,0.299826,0.686622	0.277902,0.480744,0.241354	0.565946,0.226378,0.207676	
1.37433e-30,7.59469e-28,1	9.83053e-69,3.28144e-50,1	1.33221e-118,1.00817e-62,1	3.61794e-136,1.46013e-54,1	1.97644e-134,8.28321e-39,1	6.76939e-43,0.0312812,0.968719	0.0135851,0.300707,0.685708	0.278571,0.479697,0.241732	0.564891,0.226955,0.208154	
1.30064e-30,7.22324e-28,1	8.6943e-69,3.00123e-50,1	1.0761e-118,9.00308e-63,1	2.82441e-136,1.32239e-54,1	1.54187e-134,7.70909e-39,1	6.25114e-43,0.0312056,0.968794	0.0136194,0.301665,0.684716	0.27896,0.47854,0.2425	0.563629,0.227613,0.208758	
1.23116e-30,6.87123e-28,1	7.69288e-69,2.74585e-50,1	8.69902e-119,8.04323e-63,1	2.20695e-136,1.19808e-54,1	1.20396e-134,7.17666e-39,1	5.7742e-43,0.0311298,0.96887	0.0136564,0.302574,0.68377	0.279463,0.477509,0.243028	0.562565,0.228159,0.209276	
1.16562e-30,6.53757e-28,1	6.80987e-69,2.51303e-50,1	7.03768e-119,7.18869e-63,1	1.72603e-136,1.08585e-54,1	9.4096e-135,6.68276e-39,1	5.33523e-43,0.0310548,0.968945	0.0136797,0.301915,0.684405	0.2784,0.477636,0.243964	0.561601,0.228613,0.209786	
1.1038e-30,6.22124e-28,1	6.0309e-69,2.30069e-50,1	5.69803e-119,6.42757e-63,1	1.35113e-136,9.84484e-55,1	7.36073e-135,6.22448e-39,1	4.93119e-43,0.0309819,0.969018	0.0137157,0.301979,0.684305	0.278469,0.476682,0.24485	0.560334,0.229243,0.210423	
1.04546e-30,5.92129e-28,1	5.34339e-69,2.10697e-50,1	4.61694e-119,5.74938e-63,1	1.0586e-136,8.929e-55,1	5.76313e-135,5.79911e-39,1	4.55913e-43,0.0309107,0.969089	0.0137508,0.302729,0.68352	0.279669,0.476805,0.243527	0.561536,0.228532,0.209932	
9.90394e-31,5.63681e-28,1	4.73633e-69,1.93017e-50,1	3.7438e-119,5.14482e-63,1	8.30134e-137,8.10121e-55,1	4.51627e-135,5.4042e-39,1	4.21633e-43,0.0308396,0.96916	0.0137817,0.303649,0.682569	0.280934,0.476731,0.242335	0.562892,0.227801,0.209307	
9.38414e-31,5.36695e-28,1	4.20006e-69,1.76877e-50,1	3.03809e-119,4.60568e-63,1	6.51547e-137,7.35275e-55,1	3.54228e-135,5.03747e-39,1	3.90056e-43,0.0307715,0.969228	0.0138142,0.304401,0.681785	0.281892,0.476809,0.241299	0.563707,0.227386,0.208907	
8.89334e-31,5.1109e-28,1	3.72611e-69,1.62137e-50,1	2.46724e-119,4.12466e-63,1	5.11823e-137,6.67575e-55,1	2.78076e-135,4.6968e-39,1	3.60983e-43,0.0307106,0.969289	0.0138409,0.304123,0.682036	0.281197,0.476971,0.241832	0.563595,0.227426,0.208978	
8.42982e-31,4.86792e-28,1	3.30706e-69,1.48671e-50,1	2.00515e-119,3.69534e-63,1	4.02409e-137,6.06317e-55,1	2.18484e-135,4.38026e-39,1	3.34202e-43,0.0306563,0.969344	0.0138673,0.302938,0.683194	0.279448,0.477233,0.243319	0.562344,0.228063,0.209593	
7.99198e-31,4.63729e-28,1	2.93637e-69,1.36366e-50,1	1.6308e-119,3.31199e-63,1	3.16654e-137,5.50869e-55,1	1.71809e-135,4.08606e-39,1	3.09496e-43,0.0306031,0.969397	0.0139186,0.30369,0.682392	0.280009,0.476003,0.243989	0.561113,0.228711,0.210176	
7.5783e-31,4.41834e-28,1	2.60833e-69,1.25117e-50,1	1.3273e-119,2.96956e-63,1	2.49385e-137,5.0066e-55,1	1.3522e-135,3.81257e-39,1	2.86695e-43,0.0305503,0.96945	0.0139578,0.304241,0.681801	0.281487,0.477266,0.241247	0.563992,0.227163,0.208845	
7.18738e-31,4.21045e-28,1	2.3179e-69,1.14831e-50,1	1.08107e-119,2.66355e-63,1	1.96572e-137,4.55181e-55,1	1.06513e-135,3.55824e-39,1	2.65641e-43,0.0304968,0.969503	0.0139887,0.305213,0.680799	0.28309,0.477414,0.239496	0.56618,0.226004,0.207815	
6.81789e-31,4.01301e-28,1	2.06066e-69,1.05423e-50,1	8.81149e-120,2.38999e-63,1	1.55071e-137,4.13971e-55,1	8.39699e-136,3.32168e-39,1	2.46199e-43,0.0304436,0.969556	0.0140228,0.306174,0.679803	0.283602,0.476412,0.239986	0.565352,0.226436,0.208213	
6.46858e-31,3.82547e-28,1	1.83272e-69,9.68135e-51,1	7.1871e-120,2.14533e-63,1	1.22434e-137,3.76616e-55,1	6.6253e-136,3.10159e-39,1	2.28241e-43,0.030391,0.969609	0.0140459,0.306745,0.679209	0.285027,0.477691,0.237282	0.568373,0.224755,0.206872	
6.13828e-31,3.6473e-28,1	1.63065e-69,8.89337e-51,1	5.8663e-120,1.92644e-63,1	9.67442e-138,3.42743e-55,1	5.23171e-136,2.89677e-39,1	2.11647e-43,0.0303381,0.969662	0.0140576,0.306543,0.679399	0.284594,0.477818,0.237588	0.568672,0.224641,0.206687	
5.8259e-31,3.478e-28,1	1.45145e-69,8.17191e-51,1	4.79159e-120,1.73052e-63,1	7.65071e-138,3.12019e-55,1	4.13461e-136,2.70611e-39,1	1.96314e-43,0.0302865,0.969713	0.0140781,0.306856,0.679066	0.284752,0.476822,0.238426	0.567502,0.225296,0.207202	
5.53041e-31,3.3171e-28,1	1.29246e-69,7.51115e-51,1	3.91647e-120,1.5551e-63,1	6.05519e-138,2.8414e-55,1	3.27022e-136,2.52859e-39,1	1.82139e-43,0.0302357,0.969764	0.0141052,0.307669,0.678226	0.285109,0.475923,0.238968	0.56644,0.225864,0.207696	
5.25084e-31,3.16415e-28,1	1.15134e-69,6.90581e-51,1	3.20339e-120,1.39797e-63,1	4.79623e-138,2.58835e-55,1	2.58861e-136,2.36326e-39,1	1.69035e-43,0.0301862,0.969814	0.0141033,0.306727,0.679169	0.284376,0.476963,0.238661	0.566924,0.22564,0.207435	
4.98628e-31,3.01874e-28,1	1.02603e-69,6.35107e-51,1	2.62193e-120,1.25717e-63,1	3.80204e-138,2.35858e-55,1	2.05069e-136,2.20925e-39,1	1.56917e-43,0.0301386,0.969861	0.0141002,0.305935,0.679965	0.283529,0.477175,0.239295	0.566736,0.225803,0.20746	
4.73587e-31,2.88047e-28,1	9.1471e-70,5.84255e-51,1	2.14747e-120,1.13096e-63,1	3.0163e-138,2.14989e-55,1	1.62583e-136,2.06575e-39,1	1.45708e-43,0.030093,0.969907	0.0141035,0.305192,0.680705	0.282592,0.477261,0.240147	0.565845,0.226249,0.207905	
4.49883e-31,2.74897e-28,1	8.15787e-70,5.37625e-51,1	1.76005e-120,1.01778e-63,1	2.39481e-138,1.96027e-55,1	1.29001e-136,1.932e-39,1	1.3534e-43,0.03005,0.96995	0.0141221,0.305419,0.680458	0.282783,0.476248,0.240969	0.564544,0.226919,0.208538	
4.27438e-31,2.62388e-28,1	7.27841e-70,4.94854e-51,1	1.44348e-120,9.16251e-64,1	1.90284e-138,1.78793e-55,1	1.02434e-136,1.80732e-39,1	1.2574e-43,0.0300072,0.969993	0.0141501,0.306232,0.679618	0.283233,0.475182,0.241585	0.563369,0.227549,0.209083	
4.06182e-31,2.50488e-28,1	6.49623e-70,4.55612e-51,1	1.18464e-120,8.25139e-64,1	1.5131e-138,1.63124e-55,1	8.14011e-137,1.69106e-39,1	1.16851e-43,0.0299654,0.970035	0.0141546,0.305368,0.680478	0.282418,0.476321,0.241262	0.563964,0.227256,0.20878	
3.86049e-31,2.39163e-28,1	5.8003e-70,4.19597e-51,1	9.72845e-121,7.43346e-64,1	1.2041e-138,1.48874e-55,1	6.47363e-137,1.58263e-39,1	1.08619e-43,0.029925,0.970075	0.0141792,0.306273,0.679548	0.282989,0.475508,0.241503	0.563728,0.227392,0.20888	
3.66975e-31,2.28386e-28,1	5.18086e-70,3.86534e-51,1	7.99438e-121,6.69892e-64,1	9.58927e-139,1.35909e-55,1	5.15221e-137,1.48148e-39,1	1.0099e-43,0.0298842,0.970116	0.0142022,0.306922,0.678876	0.283342,0.474555,0.242103	0.56266,0.227953,0.209387	
3.48902e-31,2.18127e-28,1	4.62929e-70,3.56173e-51,1	6.57365e-121,6.03903e-64,1	7.64247e-139,1.24111e-55,1	4.10361e-137,1.38709e-39,1	9.39194e-44,0.0298432,0.970157	0.0142297,0.307726,0.678045	0.283829,0.473538,0.242633	0.561566,0.228527,0.209907	
3.31774e-31,2.08361e-28,1	4.13797e-70,3.28284e-51,1	5.40887e-121,5.44599e-64,1	6.09543e-139,1.13371e-55,1	3.27086e-137,1.299e-39,1	8.73654e-44,0.0298032,0.970197	0.0142566,0.308505,0.677238	0.284326,0.472455,0.243219	0.560484,0.229058,0.210457	
3.15538e-31,1.99062e-28,1	3.70015e-70,3.02659e-51,1	4.45331e-121,4.91284e-64,1	4.86514e-139,1.0359e-55,1	2.60903e-137,1.21676e-39,1	8.1289e-44,0.0297641,0.970236	0.0142675,0.308173,0.677559	0.283497,0.472589,0.243914	0.559589,0.229514,0.210897	
3.00146e-31,1.90205e-28,1	3.30985e-70,2.79108e-51,1	3.66888e-121,4.43337e-64,1	3.88601e-139,9.46813e-56,1	2.08264e-137,1.13997e-39,1	7.56543e-44,0.0297263,0.970274	0.0142824,0.308525,0.677193	0.284456,0.472827,0.242717	0.560368,0.229099,0.210533	
2.8555e-31,1.8177e-28,1	2.96179e-70,2.57458e-51,1	3.02451e-121,4.00202e-64,1	3.10619e-139,8.65637e-56,1	1.66367e-137,1.06825e-39,1	7.04262e-44,0.0296885,0.970312	0.0143081,0.309372,0.676319	0.284985,0.471805,0.24321	0.559551,0.229532,0.210917	
2.71708e-31,1.73734e-28,1	2.65128e-70,2.37548e-51,1	2.49486e-121,3.61383e-64,1	2.48465e-139,7.9165e-56,1	1.32994e-137,1.00125e-39,1	6.55765e-44,0.0296526,0.970347	0.0143392,0.310222,0.675439	0.285485,0.470781,0.243734	0.558549,0.230049,0.211402	
2.58579e-31,1.66077e-28,1	2.37416e-70,2.19234e-51,1	2.05924e-121,3.26436e-64,1	1.9889e-139,7.24193e-56,1	1.06392e-137,9.38654e-40,1	6.10757e-44,0.0296179,0.970382	0.014371,0.310944,0.674685	0.285909,0.469772,0.244319	0.557558,0.230564,0.211878	
2.46122e-31,1.58781e-28,1	2.12676e-70,2.02384e-51,1	1.70072e-121,2.94964e-64,1	1.5932e-139,6.62672e-56,1	8.51717e-138,8.80148e-40,1	5.68967e-44,0.0295834,0.970417	0.0144034,0.31173,0.673867	0.286452,0.468789,0.24476	0.556546,0.231112,0.212341	
2.34302e-31,1.51827e-28,1	1.9058e-70,1.86877e-51,1	1.40547e-121,2.66613e-64,1	1.27712e-139,6.06549e-56,1	6.8232e-138,8.25457e-40,1	5.30161e-44,0.0295496,0.97045	0.0144287,0.312358,0.673214	0.287287,0.468864,0.243848	0.557002,0.230895,0.212103	
2.23085e-31,1.45198e-28,1	1.70839e-70,1.72601e-51,1	1.16218e-121,2.41063e-64,1	1.02446e-139,5.55334e-56,1	5.46998e-138,7.74322e-40,1	4.94117e-44,0.0295166,0.970483	0.0144543,0.31322,0.672325	0.287949,0.467984,0.244067	0.556661,0.231126,0.212212	
2.12437e-31,1.38877e-28,1	1.53196e-70,1.59456e-51,1	9.61574e-122,2.18031e-64,1	8.22361e-140,5.08585e-56,1	4.38818e-138,7.26501e-40,1	4.60628e-44,0.0294841,0.970516	0.0144643,0.312751,0.672785	0.286988,0.468086,0.244926	0.555789,0.231573,0.212638	
2.02329e-31,1.32851e-28,1	1.37422e-70,1.47348e-51,1	7.9607e-122,1.97261e-64,1	6.60584e-140,4.659e-56,1	3.52277e-138,6.81769e-40,1	4.29502e-44,0.0294514,0.970549	0.0144775,0.312917,0.672605	0.287725,0.468263,0.244012	0.556817,0.231034,0.212149	
1.92731e-31,1.27104e-28,1	1.23314e-70,1.36194e-51,1	6.59441e-122,1.78526e-64,1	5.30995e-140,4.26914e-56,1	2.82997e-138,6.39918e-40,1	4.00558e-44,0.0294177,0.970582	0.0144834,0.313506,0.67201	0.289156,0.469317,0.241527	0.559436,0.229683,0.210881	
1.83616e-31,1.21622e-28,1	1.10691e-70,1.25914e-51,1	5.46581e-122,1.6162e-64,1	4.27118e-140,3.91296e-56,1	2.27496e-138,6.00755e-40,1	3.73657e-44,0.0293858,0.970614	0.0144736,0.312935,0.672592	0.28847,0.469459,0.242071	0.559438,0.229677,0.210885	
1.74958e-31,1.16392e-28,1	9.93937e-71,1.16439e-51,1	4.533e-122,1.46361e-64,1	3.43794e-140,3.58747e-56,1	1.83004e-138,5.64099e-40,1	3.48641e-44,0.0293549,0.970645	0.0144598,0.311865,0.673676	0.28767,0.470443,0.241887	0.559899,0.229444,0.210657	
1.66734e-31,1.11402e-28,1	8.92791e-71,1.07703e-51,1	3.76155e-122,1.32582e-64,1	2.7691e-140,3.28993e-56,1	1.47312e-138,5.29782e-40,1	3.25361e-44,0.0293224,0.970678	0.0144569,0.312481,0.673062	0.289384,0.47163,0.238985	0.563333,0.227682,0.208985	
1.58919e-31,1.06641e-28,1	8.02201e-71,9.96457e-52,1	3.12318e-122,1.20137e-64,1	2.23186e-140,3.01787e-56,1	1.1866e-138,4.97648e-40,1	3.03693e-44,0.0292886,0.970711	0.0144444,0.312455,0.673101	0.289048,0.471762,0.23919	0.563528,0.22756,0.208912	
1.51493e-31,1.02096e-28,1	7.2104e-71,9.22133e-52,1	2.59462e-122,1.08893e-64,1	1.80004e-140,2.76904e-56,1	9.56438e-139,4.67553e-40,1	2.83527e-44,0.0292549,0.970745	0.0144227,0.311552,0.674025	0.288562,0.472977,0.238461	0.564822,0.226832,0.208345	
1.44435e-31,9.77585e-29,1	6.483e-71,8.53555e-52,1	2.15673e-122,9.87312e-65,1	1.45272e-140,2.5414e-56,1	7.71428e-139,4.39362e-40,1	2.64755e-44,0.0292212,0.970779	0.0144085,0.310738,0.674854	0.287513,0.473179,0.239309	0.564122,0.22718,0.208698	
