kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
465.327	-2.46412	26.2367	13.2694	6.80623	-0.359201	-12.6235	0.924119	16.9115	422.834	11.6624	-1.08433	
468.101	-1.0021	26.4984	10.6778	4.04655	2.8112	-6.23985	-17.5822	5.79985	425.713	11.3506	-1.61367	
470.477	-0.386186	27.1478	9.76896	0.972867	3.22596	-3.63142	-12.2768	1.57389	428.491	10.8516	-2.20366	
472.615	-0.467388	27.914	8.6932	-2.14643	3.91319	-4.11608	-20.5193	2.86626	431.136	10.3478	-1.41746	
474.548	-1.78258	28.8131	8.8398	-9.42008	3.3272	12.8416	-38.5686	-18.3232	433.725	10.58	4.06836	
477.684	-4.81566	28.0276	18.4662	-9.70887	-9.29132	35.556	62.6506	-36.9634	436.553	12.2503	8.29839	
482.413	-5.16565	25.698	18.2364	3.46821	-5.3298	-22.7426	5.9026	37.6816	439.83	13.6037	0.717068	
486.329	-4.39144	24.8967	15.3385	2.33998	-1.69884	-4.85923	-4.52765	2.14306	443.189	13.1384	-2.86137	
489.854	-3.92591	24.3893	14.3326	1.06261	-1.57178	-3.61333	-6.54633	-0.943973	446.381	12.3839	-3.38395	
493.173	-3.75991	23.8124	13.8509	0.584911	-2.45499	0.112581	2.18456	-6.53733	449.366	11.5061	-3.36169	
496.495	-3.39789	22.8591	14.2673	2.6227	-4.37231	1.15796	13.6023	-4.8616	452.153	10.8661	-1.55334	
499.797	-2.20158	21.7556	13.306	6.51836	-3.05117	-7.50044	9.69343	11.98	454.83	10.5804	-0.862281	
502.596	-0.402266	21.4821	10.5645	7.14647	1.64971	-11.2408	-3.06159	19.1335	457.447	10.3634	-0.917412	
504.7	1.074	22.4596	7.75238	2.94983	7.23932	-7.6582	-43.2889	18.7875	460.043	10.534	2.27303	
506.486	0.710168	24.2077	8.93634	-5.65972	5.72651	14.7369	-26.3003	-25.6896	462.744	11.0636	1.66937	
508.866	-1.17282	24.9336	11.6256	-9.14916	0.668851	12.2845	-11.5013	-23.4762	465.542	11.3014	1.0216	
512.239	-3.4024	23.8564	16.7525	-6.71672	-8.23751	17.1918	36.9412	-26.0235	468.425	11.8447	3.27112	
516.434	-3.81493	21.5537	17.1254	2.27575	-7.45395	-7.64276	19.825	17.4102	471.475	12.4406	0.857353	
520.249	-2.70882	20.1913	15.0208	5.47815	-3.27133	-6.70656	4.24303	10.3828	474.585	12.3481	-1.32018	
523.577	-1.24749	19.6582	13.2353	5.82915	-0.684409	-6.19006	-1.32972	7.6687	477.619	11.8927	-2.08305	
526.487	0.138543	19.7011	11.4314	5.0415	2.08212	-9.34069	-6.76102	17.5696	480.532	11.4515	-1.1817	
528.898	0.984367	20.6755	9.68899	0.602257	5.71421	-1.46957	-28.4697	2.37347	483.386	11.4041	-0.223264	
531.182	0.508891	21.8561	10.3392	-4.46206	3.81317	6.10393	-22.7669	-14.3779	486.216	11.24	-0.363565	
533.783	-1.26328	22.2804	12.5029	-9.64782	-0.729892	16.6224	-12.9024	-32.0461	489.039	11.5073	3.13367	
537.467	-3.23538	20.6486	17.603	-3.13524	-9.66857	5.54958	52.025	-1.55391	492.04	12.5435	3.98161	
541.514	-2.55414	18.7982	15.6966	5.2152	-4.05108	-10.5686	1.96454	21.2323	495.25	12.8951	-0.932337	
544.954	-1.23996	18.2618	13.5414	4.91626	-0.244107	-6.67004	-3.80276	10.1086	498.423	12.456	-2.05325	
547.99	-0.157714	18.3093	12.4117	3.71164	0.700091	-2.83944	-4.41804	-1.13645	501.463	11.8196	-2.95599	
550.831	0.759547	18.3493	11.7076	4.04628	0.416863	-4.34707	6.12491	2.99818	504.325	11.0862	-2.7013	
553.406	2.09963	18.5684	10.029	6.97033	2.98443	-11.8645	9.70139	27.0813	507.03	10.6872	0.646309	
555.386	3.40154	20.2374	8.14505	0.652622	9.66553	6.25423	-50.1968	-0.337648	509.795	11.609	4.62063	
557.533	2.7574	22.1422	10.5163	-4.47034	5.58802	8.14823	-7.31808	-19.2746	512.79	12.1094	-0.648383	
560.146	1.59917	22.9954	11.6527	-4.68063	2.17282	3.23092	-0.845661	-11.7378	515.777	11.7083	-2.28308	
562.983	0.354827	23.0868	12.4783	-5.47181	-0.731285	4.07968	-6.02351	-12.6517	518.632	11.1551	-1.82914	
566.146	-1.12352	22.2361	14.4402	-5.852	-5.68523	10.6603	6.4563	-23.9311	521.374	10.8769	0.38383	
570.002	-1.85117	19.8444	17.4577	1.71931	-11.7629	4.53741	47.8062	-5.41089	524.14	11.4385	4.15405	
573.864	0.107534	17.8243	14.1036	9.86519	-2.06646	-15.6765	-17.4838	40.3166	527.148	12.5039	1.92058	
576.88	1.79412	17.9823	12.2576	4.06813	1.57767	-1.38424	-14.9983	-3.96729	530.26	12.1921	-3.07993	
579.735	2.45092	18.1349	11.9763	1.73789	0.243746	-1.35828	-3.89534	-5.50936	533.204	11.334	-3.63571	
582.509	2.82145	17.9442	11.678	1.61738	-1.32404	-0.795557	3.31784	-7.65405	535.924	10.441	-3.4186	
585.208	3.47486	17.3364	11.1823	4.3845	-2.5753	-5.08778	19.8279	3.42717	538.437	9.7337	-1.7593	
587.61	5.11279	16.9397	9.05489	8.11715	1.62882	-12.7131	-1.94377	37.1107	540.846	9.70789	1.92504	
589.452	6.71124	18.1842	7.64751	3.01612	8.34911	2.6913	-41.2687	13.8451	543.365	10.5177	3.87365	
591.373	6.63292	20.1287	9.41231	-2.80608	6.79006	9.00546	-15.031	-16.4521	546.089	11.1119	0.662675	
593.724	5.75291	21.3176	10.7661	-3.90968	3.50944	4.16742	-3.99208	-11.499	548.864	11.0057	-1.22834	
596.262	4.66075	21.9232	10.9621	-4.87033	2.23449	0.288715	-6.49013	-3.71485	551.566	10.6172	-1.5874	
598.913	3.07186	22.123	11.9019	-7.95747	-0.191719	6.44302	-14.7121	-14.1685	554.177	10.3276	-0.121493	
602.123	0.910965	21.1143	15.3666	-7.66992	-7.40019	13.1719	23.0114	-27.1128	556.804	10.8471	3.97959	
606.05	0.31271	18.5988	16.5943	3.01988	-9.90653	-4.76739	37.4207	12.0673	559.634	11.7602	3.16308	
609.598	1.93066	17.1155	13.3823	7.01097	-1.4832	-9.67252	-13.0499	24.3543	562.657	12.263	-0.201914	
612.522	3.20067	17.1738	11.9597	3.36223	1.13012	-2.0948	-11.1464	-1.70279	565.673	11.7386	-3.21117	
615.284	3.75646	17.2422	11.6924	1.62784	-0.23303	-0.828884	-2.43944	-7.02227	568.501	10.8741	-3.54262	
617.992	4.20333	16.8683	11.4602	2.62289	-2.22787	-1.17487	10.6617	-7.84627	571.11	10.0349	-2.75611	
620.598	5.22571	16.1161	10.7483	5.59028	-2.6624	-4.56864	10.0491	5.04113	573.555	9.59992	-0.914721	
623.002	6.87428	15.4202	9.96699	7.78644	-2.22096	-3.69212	8.28807	3.79445	575.938	9.51017	0.0817287	
625.08	9.0349	15.2516	8.18225	9.24242	1.90455	-7.1096	-2.76594	22.7871	578.33	9.69015	1.55426	
626.78	10.9001	16.3722	7.41628	4.94778	7.2876	1.91899	-28.8396	16.075	580.813	10.2087	2.34321	
628.484	11.5107	18.3703	8.22068	0.0886144	8.70555	6.54207	-20.6146	-3.0852	583.431	10.7176	1.52438	
630.475	11.1846	20.2396	9.37211	-2.15701	7.14176	3.70015	-8.80376	-4.84536	586.146	10.933	0.343612	
632.595	10.5434	21.8654	9.49068	-2.50098	6.64385	1.27502	-1.09303	-3.46487	588.884	10.9905	0.275459	
634.649	10.0252	23.4102	8.7142	-1.18529	6.92939	-4.76172	5.87417	4.36761	591.623	10.931	0.0593217	
636.53	9.60851	25.1365	8.30009	-1.71893	7.94897	-0.461191	-1.88332	2.55316	594.393	11.2913	2.14315	
638.544	8.7222	26.8578	10.0014	-4.69157	6.50847	9.26148	-7.94275	-11.5893	597.283	11.8047	1.48172	
641.158	7.16462	27.8232	12.7213	-6.75951	2.44189	8.59414	-0.634742	-16.4345	600.236	11.7257	-1.46015	
644.256	5.54283	27.8764	13.9789	-6.03931	-0.588597	5.2714	0.639426	-11.9292	603.117	11.3009	-1.68549	
647.78	4.11582	27.0202	16.248	-4.96506	-5.06039	8.98816	8.1531	-18.6982	605.906	11.0573	-0.452483	
651.846	3.45813	24.9856	17.807	0.807693	-9.2409	-1.3963	32.3388	-4.7632	608.668	11.1364	1.45687	
655.637	4.77865	23.0299	14.1203	8.12905	-3.92499	-17.6557	5.31219	31.7352	611.512	11.5989	1.4412	
658.392	6.53315	22.8938	10.8982	5.15947	2.44714	-4.13428	-17.6918	8.74792	614.425	11.5779	-1.49681	
660.808	7.3756	23.4365	10.5603	2.37169	2.73803	-1.43808	-6.33897	-0.733919	617.261	11.06	-2.62946	
663.134	7.85539	23.9251	9.98164	1.98161	2.53997	-4.28131	-0.250815	2.69114	619.938	10.3631	-2.62861	
665.201	8.37849	24.5468	8.46175	2.4276	4.05303	-7.58883	-1.8797	11.4047	622.456	9.85851	-0.940115	
666.817	8.79248	25.7935	6.67001	0.60218	7.24545	-3.86441	-17.2355	11.964	624.899	9.79526	1.17709	
668.188	8.52517	27.6783	6.72737	-2.57732	8.69787	4.9247	-14.9711	-0.692172	627.433	10.5362	3.42117	
669.91	7.0095	29.4887	9.59445	-8.82547	6.43288	16.8817	-19.2908	-18.7919	630.146	11.1681	2.44381	
672.45	4.62766	30.3968	12.6566	-9.41019	2.37367	10.4987	3.78253	-16.1567	633.02	11.7114	0.856501	
675.634	2.40897	30.3301	14.7139	-8.01207	-1.13887	6.41696	7.99739	-12.1684	635.954	11.7035	-0.519217	
679.357	0.800224	29.3377	17.1517	-4.80946	-5.21772	11.4696	12.3162	-18.2328	638.871	11.6675	0.498005	
683.751	0.34267	27.2328	19.3391	2.15199	-9.01961	-3.19292	36.3298	2.83615	641.812	11.9626	2.32777	
687.741	1.82821	25.6831	14.6037	6.63277	-1.6567	-14.1663	-13.1557	21.8709	644.878	12.4065	-0.407865	
690.809	3.0165	25.5403	12.802	3.34775	0.553778	-1.42562	-5.99829	-2.78549	647.929	11.8902	-3.21971	
693.734	3.72669	25.3426	12.8026	2.76922	-0.971975	0.187085	0.876104	-7.13024	650.792	11.0033	-3.6712	
696.638	4.51884	24.7692	12.3813	4.25956	-2.01574	-5.0711	12.3523	1.54346	653.438	10.2214	-2.28686	
699.164	5.85135	24.4724	9.59664	5.77981	2.00724	-14.3787	-10.6079	28.1886	655.958	10.0662	0.947785	
700.978	6.37529	25.6421	8.65822	-3.70291	6.68036	19.8332	-55.1779	-16.0374	658.532	10.6401	3.17945	
703.489	4.5364	26.4012	13.8967	-8.58232	-0.422995	21.4526	4.24184	-35.5874	661.268	11.1919	1.53575	
707.277	3.07211	25.0372	17.3299	-1.14083	-7.39483	-3.82065	41.829	-0.538595	664.101	11.4824	0.938737	
710.94	3.83946	23.5107	13.9121	5.48072	-2.77609	-14.1776	7.19218	22.085	666.978	11.4635	-0.753876	
713.832	5.1734	23.1467	11.7155	5.11453	0.594909	-6.63672	-4.80249	10.002	669.815	11.1929	-1.35973	
716.34	6.04874	23.4044	10.8217	2.06269	2.17089	-1.70637	-10.711	1.8635	672.571	10.824	-2.01404	
718.732	6.36221	23.7604	10.4213	1.00613	1.93825	-3.07311	-1.64167	0.517989	675.201	10.1785	-2.93646	
720.941	6.53172	24.1516	9.27175	0.582551	2.75103	-6.7625	-4.10249	8.23497	677.651	9.44327	-2.62953	
722.74	6.48456	25.032	7.25345	-1.38841	5.95524	-7.11393	-19.5484	16.3347	679.947	9.05539	0.333855	
724.205	5.26189	26.6891	7.55098	-8.9863	7.4227	14.8014	-36.1981	-13.6524	682.255	9.62481	4.77793	
726.318	2.74468	27.7774	11.4716	-9.56095	2.27516	13.0476	9.29128	-20.5702	684.834	10.8158	2.21837	
729.213	0.628286	27.655	13.4356	-7.31601	-1.43423	4.67809	7.34482	-11.3569	687.559	10.8428	-1.24908	
732.588	-1.04849	26.5684	16.0879	-6.59132	-6.47718	16.6553	3.2775	-28.6344	690.239	10.6932	1.3155	
736.932	-1.75694	23.8393	19.8392	3.33742	-12.0993	-3.0899	60.3292	12.8712	693.008	11.7136	6.62641	
740.892	0.305345	22.2203	14.2768	8.16168	-0.591486	-13.2092	-19.4432	23.6083	696.101	12.6602	-0.0592068	
743.88	1.8227	22.4172	12.4002	4.50686	2.01888	-2.57018	-9.68129	-0.744299	699.224	12.2241	-2.79055	
746.672	2.72817	22.6638	12.1374	3.19272	0.963149	-1.07432	-1.56244	-4.6537	702.187	11.4534	-3.28165	
749.407	3.55215	22.6007	11.8258	3.85305	-0.24412	-2.25534	6.39484	-3.15861	704.947	10.6459	-2.98936	
752.024	4.80264	22.2979	11.1072	6.73727	-0.775567	-5.30289	15.9413	3.11895	707.528	10.0878	-0.995086	
754.172	6.71969	22.5722	8.00607	7.31245	5.31202	-11.4617	-24.1244	34.0909	710.068	10.4555	4.12583	
755.822	7.87678	24.2297	8.12267	1.67749	7.79264	8.20706	-24.5821	-5.20043	712.803	11.3596	2.31813	
757.868	7.92688	25.6376	10.136	-0.45738	4.83813	5.11615	-4.40981	-10.2107	715.68	11.4793	-1.38576	
760.2	7.77502	26.4402	10.5234	-0.379571	3.07643	0.0478455	0.0971181	-5.19453	718.482	10.8738	-3.01707	
762.558	7.58	26.9014	10.3639	-0.789609	2.0966	-1.93901	-1.89913	-1.90822	721.098	10.0474	-3.41414	
764.811	7.21537	27.2319	9.65681	-1.98664	2.16449	-3.77314	-8.69478	3.00795	723.503	9.20475	-3.11592	
766.797	6.25086	27.8309	8.39161	-6.32084	4.24341	-2.35772	-29.4571	8.66282	725.732	8.76157	0.348519	
768.987	3.47403	28.4121	12.6371	-15.1555	-0.235534	33.8328	-16.2642	-43.9963	727.988	9.62998	7.72614	
773.15	0.878943	26.3886	19.9029	-2.57677	-10.6678	-6.22201	61.0753	9.42273	730.682	11.7354	5.38439	
777.319	1.69745	24.4021	15.7448	5.95471	-4.1755	-13.1645	8.00048	19.6298	733.707	12.2117	-0.359657	
780.571	3.29482	23.8109	12.7998	6.07566	0.0860384	-7.7963	-8.13024	10.4455	736.727	11.8909	-1.87784	
783.328	4.51986	23.8776	11.6424	4.07776	1.16938	-2.58356	-5.36836	-0.279671	739.63	11.2932	-2.88436	
785.909	5.42859	23.9635	11.0512	3.79469	0.823539	-4.24449	2.89644	1.61692	742.362	10.5686	-2.65845	
788.244	6.51624	24.1207	9.39217	5.25406	2.42249	-11.8794	3.94588	18.4668	744.935	10.1152	-0.28998	
789.917	7.43327	25.4297	6.79497	-0.295496	9.22922	4.764	-55.9235	14.1126	747.517	10.7971	5.53812	
791.658	6.11946	27.5685	10.4466	-9.05329	7.06659	25.1868	-15.7024	-31.8521	750.398	12.2505	4.69735	
794.63	3.73162	28.2509	15.0174	-8.03409	0.0804739	10.4839	22.6766	-20.8056	753.543	12.7555	-0.0731195	
798.171	2.43169	27.8171	15.1497	-3.11435	-1.65602	-0.928713	8.96924	-4.63267	756.691	12.2941	-3.01257	
801.696	1.87867	27.0287	15.2632	-1.41248	-3.31519	1.08549	5.48728	-7.5423	759.669	11.5357	-2.88126	
805.303	1.80572	25.7475	15.8728	1.36232	-5.72662	2.84766	17.8884	-10.0554	762.475	10.9935	-1.07885	
808.865	2.92786	24.2134	14.0818	6.96653	-3.81965	-14.3019	8.02787	22.3716	765.214	10.9746	0.313262	
811.612	4.63355	23.9232	10.5476	5.96994	2.08412	-9.35195	-11.5587	15.6805	767.952	10.8733	-1.09282	
813.782	5.71807	24.6149	9.13431	2.77776	4.52675	-4.75678	-15.7746	9.15454	770.639	10.6182	-0.965448	
815.687	5.95468	25.7909	8.46199	-1.33963	6.14461	1.02267	-26.8565	3.94364	773.27	10.5121	0.59871	
817.591	4.93282	27.1984	9.44572	-6.84959	5.70774	11.3634	-22.0932	-13.374	775.929	10.8246	1.8949	
820.047	2.53799	27.9726	12.7129	-11.994	1.23217	19.0354	-13.4594	-27.9289	778.68	11.2614	2.86533	
823.328	-0.221319	27.542	15.2506	-8.95971	-2.82813	5.60144	20.3288	-10.524	781.594	11.9088	0.953419	
827.071	-1.67059	26.3018	16.4877	-3.45973	-5.32102	2.33314	14.4761	-6.95543	784.577	11.8474	-1.07985	
831.038	-2.02084	24.5066	17.334	0.690543	-7.67384	2.90737	20.2003	-8.32037	787.497	11.5455	-0.578027	
835.008	-0.88514	22.5625	16.0365	7.96217	-5.5575	-11.7831	22.2165	21.179	790.393	11.6769	1.04048	
838.192	1.42023	22.0482	11.9129	8.40395	2.07452	-10.9813	-19.2341	19.3585	793.338	11.8262	-0.398317	
840.735	2.97151	22.6606	10.8472	4.56181	3.39424	-3.04473	-10.5729	2.09046	796.265	11.5051	-1.95478	
843.093	3.93397	23.3797	10.0578	3.48267	3.70312	-4.48825	-3.31999	3.87696	799.072	10.9513	-2.13402	
845.203	4.78633	24.2555	8.87934	3.49372	4.66922	-5.66527	-1.419	6.52088	801.745	10.4715	-1.3718	
846.974	5.5429	25.4939	7.38127	2.419	6.61856	-5.71866	-10.0339	9.39715	804.323	10.2247	-0.115862	
848.458	5.89551	27.1961	6.81584	0.314741	8.06247	1.26875	-12.608	2.29907	806.921	10.6571	2.77852	
850.049	5.12023	29.0257	8.50877	-6.41986	7.20028	14.1506	-26.3924	-14.0005	809.662	11.3245	3.13606	
852.343	3.27413	30.1474	11.7349	-7.45803	3.12093	10.8705	2.18375	-16.1756	812.589	11.9118	0.410425	
855.314	1.49224	30.2852	13.7987	-6.5992	-0.312222	6.08131	4.0602	-11.6882	815.555	11.7461	-1.46393	
858.731	0.10907	29.6127	15.2785	-4.28355	-3.28575	4.4595	10.3646	-9.79567	818.44	11.3163	-1.59258	
862.474	-0.501704	28.258	16.4289	-0.410555	-5.79808	1.33415	17.5116	-5.49259	821.222	10.9732	-1.09186	
866.223	0.106851	26.6911	15.3007	4.86712	-4.93344	-7.73441	16.9148	8.37326	823.938	10.7581	-0.771993	
869.37	1.78728	25.8559	11.6959	7.38231	0.0939165	-15.9562	-4.82997	24.1221	826.611	10.647	-0.269939	
871.639	3.29736	26.3547	8.65634	3.97848	5.11737	-10.0224	-26.2609	18.9475	829.279	10.7273	0.783552	
873.416	3.54026	27.7652	8.20709	-2.54763	6.62081	6.82054	-31.4249	-6.43555	831.987	10.9709	1.17918	
875.402	2.26363	29.0267	9.96193	-7.35094	4.33093	11.346	-15.5822	-16.1276	834.754	11.1631	0.769569	
878.009	0.060685	29.385	13.0436	-9.75245	-0.406354	15.1712	-5.25733	-23.0478	837.553	11.252	0.85716	
881.829	-1.99904	27.995	19.278	-4.73479	-8.99387	19.7852	44.3589	-25.26	840.442	11.9868	4.35933	
886.354	-1.32289	25.8538	16.8879	6.44998	-4.09193	-19.7878	2.14984	30.8953	843.574	12.8427	0.587501	
889.806	0.0993705	25.4428	13.5463	4.12071	0.572445	-5.11074	-13.3838	3.74682	846.762	12.5401	-2.4963	
892.887	0.761463	25.3669	13.2321	1.60118	-0.28604	-1.20083	-6.5857	-4.21151	849.805	11.7473	-3.6838	
895.881	1.06999	25.0609	12.7409	1.31276	-1.03978	-1.2037	1.92215	-4.32775	852.627	10.8395	-3.51553	
898.799	1.53047	24.4868	12.6191	2.75627	-2.47223	-0.5113	11.0636	-5.83387	855.23	10.0119	-2.93331	
901.663	2.69851	23.5924	11.8222	7.50643	-2.67195	-11.6873	27.163	16.0422	857.659	9.55476	0.124516	
903.621	4.54645	24.2191	6.4474	1.77952	9.05731	1.8627	-90.1087	19.0977	860.119	10.3589	5.27647	
905.627	3.11193	25.7035	12.7263	-9.66747	1.14833	30.6249	0.798564	-50.969	862.851	11.363	2.29699	
909.14	1.26263	24.8191	16.3531	-3.96748	-5.5958	2.00545	28.7158	-7.76075	865.749	11.7149	-0.00229629	
912.916	0.988479	23.2547	15.6288	1.29215	-5.34919	-4.24955	15.9471	3.92816	868.66	11.561	-0.761592	
916.4	1.88752	21.9665	14.206	5.50778	-3.82415	-6.73103	11.4631	7.91442	871.52	11.3062	-1.1851	
919.34	3.46408	21.4824	11.2595	6.02558	1.44705	-11.6996	-10.5338	23.81	874.324	11.1638	-0.310129	
921.653	4.52487	22.2592	9.69828	2.06259	4.89425	-1.04711	-19.9836	2.72883	877.112	11.0908	-1.06242	
923.839	4.63448	23.2754	9.90365	-0.916241	3.98424	2.40315	-11.4782	-6.87809	879.831	10.6384	-2.06798	
926.136	4.13639	23.9188	10.3942	-2.94327	2.2788	1.36793	-10.0712	-5.60618	882.423	10.0816	-2.34591	
928.504	3.01677	24.2535	10.6018	-6.38149	1.39214	2.88488	-21.6293	-5.88134	884.883	9.6544	-0.901358	
931.139	0.666397	24.0829	12.9797	-11.7114	-2.529	15.6451	-7.95163	-24.5501	887.323	10.1417	5.49643	
934.856	-1.8206	22.1292	18.2721	-6.01078	-11.1068	10.6378	48.6394	-11.7643	890.05	11.8035	7.39435	
939.165	-1.4864	19.5937	16.908	5.35266	-6.11691	-14.4822	7.38431	32.6135	893.184	12.9478	0.979361	
942.74	-0.156714	18.7823	14.2204	4.49797	-0.980477	-5.22864	-5.47525	5.56305	896.401	12.6451	-2.44043	
945.907	0.826679	18.5508	13.2273	3.62369	-0.382877	-3.02827	-0.624317	-0.140998	899.482	11.985	-2.77555	
948.87	1.73058	18.3614	12.4735	3.85771	-0.384124	-3.02212	2.38115	-0.0986242	902.394	11.319	-2.62133	
951.633	2.78269	18.1981	11.5377	4.75519	0.0756092	-4.8789	4.37542	5.18974	905.145	10.7113	-2.08997	
954.065	4.11263	18.4333	9.64498	5.52185	3.52074	-10.2455	-8.4487	25.8367	907.77	10.3943	0.19623	
955.981	4.985	19.9733	8.40351	-0.820099	8.85894	9.40971	-50.7295	-2.336	910.418	11.0236	4.6186	
958.426	3.35327	21.2003	13.421	-9.14649	0.1841	20.4077	2.51485	-45.4388	913.266	11.6364	1.17016	
961.921	1.52859	20.198	15.8289	-4.24684	-6.08129	1.27247	28.335	-8.0893	916.204	11.8294	0.21235	
965.562	1.37503	18.5487	15.013	2.168	-5.6933	-5.30603	16.4714	6.33603	919.147	11.6572	-1.23806	
968.847	2.38401	17.3599	13.2283	5.32467	-2.93521	-7.04179	7.44084	11.2612	922.016	11.2833	-1.61991	
971.708	3.95344	16.8598	11.5392	7.34309	0.0438181	-8.1267	4.78155	17.2639	924.802	11.051	-0.386315	
974.128	5.58266	17.3117	10.1031	5.19489	3.52303	-2.3517	-13.6346	4.62916	927.555	10.903	-1.4348	
976.351	6.62844	18.1112	9.5962	3.5349	3.71389	-2.80372	-6.24767	3.04529	930.221	10.4175	-1.95696	
978.403	7.19624	19.1294	8.80027	0.595749	5.5817	-1.0631	-21.9447	8.3576	932.772	10.0696	-0.375623	
980.386	6.71987	20.5331	9.38904	-4.28722	5.70278	6.77445	-19.2842	-9.82702	935.296	10.1514	0.480415	
982.66	5.31882	21.5381	10.786	-6.22833	2.91653	5.79237	-2.37372	-14.3359	937.851	10.2352	-0.356957	
985.281	3.66897	21.7102	12.1026	-6.75665	-0.600092	5.40029	-1.15886	-14.6681	940.388	10.0496	-0.684155	
988.304	2.06388	20.8054	14.0307	-5.3818	-5.72966	7.05007	13.5328	-19.2984	942.882	9.97034	0.550635	
991.77	1.51354	18.6597	15.2499	1.90486	-9.58331	-1.17617	37.1928	-0.3843	945.402	10.297	2.48585	
994.983	3.03988	16.9789	12.3593	7.4636	-2.75138	-9.07011	-5.73076	20.583	948.051	10.7114	-0.589474	
997.569	4.65166	16.7596	10.5764	5.33391	1.15332	-5.03586	-11.8158	11.5638	950.692	10.3841	-1.45563	
999.814	5.63114	17.3423	9.27595	2.41052	4.76984	-5.76507	-20.2164	20.8429	953.258	10.1997	0.127568	
1001.78	5.51802	18.94	8.92576	-4.65483	8.16103	8.13433	-47.2753	-2.18506	955.833	10.5568	3.42161	
1004.13	3.37359	20.4088	12.4915	-10.6686	2.60633	17.7066	1.26334	-37.2375	958.61	11.6705	3.74496	
1007.53	1.10233	19.7224	15.9174	-5.84262	-5.76191	4.70572	29.0073	-15.781	961.598	12.1222	0.420208	
1011.27	0.498076	18.0199	15.5596	0.302779	-6.08793	-6.09946	17.0355	10.7588	964.629	12.0568	-0.68773	
1014.65	1.00059	16.9155	13.5336	2.62144	-2.14851	-6.79402	-1.79079	11.1443	967.606	11.6807	-2.50394	
1017.61	1.56631	16.5043	12.3786	1.85103	-1.16191	-2.14929	-2.34931	-3.88804	970.433	10.907	-3.44049	
1020.39	2.09733	15.9927	11.7926	3.12612	-2.02659	-3.75459	12.6211	1.23659	973.057	10.1291	-2.42859	
1022.93	3.21616	15.5727	10.4268	5.54539	-0.199938	-6.78871	3.89218	12.8607	975.523	9.6267	-1.6456	
1025.11	4.5463	15.813	9.12911	4.57615	2.61496	-3.44019	-10.4912	7.41073	977.893	9.33229	-1.39838	
1027.06	5.53328	16.4515	8.30516	3.9805	3.36214	-5.21771	2.51076	6.69945	980.166	8.83444	-2.01221	
1028.69	6.73038	17.4527	6.57665	5.74723	6.06475	-8.4843	1.85984	19.6326	982.325	8.55443	0.665013	
1029.87	7.91326	19.4819	5.19943	2.6516	10.8507	-0.112254	-28.8105	15.7015	984.511	9.12318	4.44551	
1031.13	7.49169	22.1627	7.57367	-5.35112	9.81261	15.2972	-23.6878	-21.1403	986.946	10.3007	3.48735	
1033.21	5.60383	23.7813	10.8635	-8.55588	4.16212	10.6513	-2.96324	-22.4128	989.59	10.7091	0.0787697	
1035.91	3.4832	24.166	12.7699	-8.5706	0.12014	8.90108	-4.38592	-16.4216	992.279	10.8273	1.20385	
1039.2	1.21994	23.4734	15.5931	-8.77406	-4.67906	10.3337	12.1494	-17.4816	995.061	11.5586	4.00025	
1043.08	0.0220848	21.7393	16.6619	-1.27042	-6.67004	-4.1421	21.065	6.43072	998.052	12.1774	0.464161	
1046.83	0.435223	20.2234	15.2501	3.59446	-4.27492	-6.10193	9.28478	9.49821	1001.1	12.1595	-0.913574	
1050.19	1.60923	19.3192	13.7364	5.36333	-2.24139	-5.29595	2.41389	5.94152	1004.1	11.7675	-1.90265	
1053.17	3.0045	18.9082	12.1942	5.74948	-0.266696	-5.96545	0.274633	7.60148	1006.98	11.2513	-2.10446	
1055.73	4.42402	19.0791	10.2212	5.49761	3.14348	-10.6758	-8.63389	23.9618	1009.73	10.8444	-0.717375	
1057.83	5.17044	20.3431	9.14962	-0.822489	6.99443	4.28101	-39.6946	0.282557	1012.45	10.9598	0.987334	
1060.09	4.07143	21.6773	11.2825	-6.98344	3.52669	11.6969	-13.4686	-24.6809	1015.21	11.1021	-0.110026	
1063.02	2.16582	21.6017	14.1025	-6.96214	-3.13475	9.09803	14.1554	-24.1373	1017.98	11.0229	-0.29102	
1066.52	1.00861	20.0699	15.609	-1.77495	-7.61817	2.39113	26.1477	-9.96131	1020.73	11.0179	0.40833	
1070.1	1.61743	18.0772	14.5634	6.1223	-6.23465	-8.45464	24.8637	16.5907	1023.5	11.1746	0.736626	
1073.03	3.74945	17.4583	10.918	8.78627	2.78142	-12.1616	-20.3097	34.974	1026.33	11.4877	1.08218	
1075.39	5.16841	18.4521	10.454	3.15523	4.39502	1.54809	-15.0667	-6.39575	1029.21	11.3745	-2.05769	
1077.77	5.68317	19.2585	10.4116	1.35776	3.1765	-1.62433	-6.99993	-1.14888	1031.97	10.7202	-2.72874	
1080.04	5.82819	19.9458	9.83273	-0.022086	3.19374	-2.13522	-6.51258	-0.038247	1034.57	10.029	-2.77764	
1082.19	5.59514	20.6067	9.33534	-1.67439	2.96751	-1.90843	-8.39368	-0.624164	1036.98	9.27543	-2.9877	
