kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
351.487	-1.1098	30.9196	8.94746	-2.56268	4.05968	11.7025	5.51135	-16.4485	312.212	11.6905	-0.624471	
353.653	-1.79633	31.8328	9.06012	-2.94066	3.70388	-12.7659	-12.3253	15.2623	315.14	11.7208	1.15949	
355.84	-2.59374	32.6594	9.01315	-3.55449	3.5307	-4.65219	-8.19216	4.9574	318.072	11.7581	1.02817	
358.055	-3.52854	33.3979	9.31411	-3.99823	2.95573	-6.05761	-11.5939	5.61838	321.015	11.791	0.897636	
360.366	-4.55144	33.9592	9.64772	-4.37294	2.24432	15.7128	24.2044	-16.3625	323.953	11.7002	-1.80624	
362.689	-5.76919	34.4162	9.75651	-5.25593	1.82402	0.643769	-6.85713	-2.62339	326.882	11.7435	0.116969	
365.066	-6.88398	34.7672	9.73596	-4.06467	1.70595	6.27514	9.66235	-6.48102	329.8	11.5706	-1.4204	
367.375	-8.07462	35.0882	9.46922	-5.47149	1.48676	10.7267	12.504	-9.41907	332.684	11.5627	-0.775163	
369.659	-9.21733	35.3939	9.44769	-4.02783	1.60569	-8.30775	-4.93756	6.07407	335.568	11.4683	-0.19782	
371.835	-9.9298	35.8302	8.70143	-1.822	2.61177	-25.1271	7.50248	26.3856	338.407	11.2489	1.09216	
373.884	-10.0004	36.488	8.70095	1.15266	3.21724	8.73812	9.72172	-6.7028	341.197	11.0765	-1.35659	
375.999	-9.49438	37.1777	8.91067	2.84626	3.26635	3.22803	8.85211	-1.13242	343.943	10.9242	-0.224771	
378.039	-8.71948	37.9514	8.44865	2.9779	3.62072	10.6427	-5.82138	-11.3714	346.678	10.9913	-0.756696	
380.024	-7.9503	38.7506	8.37344	2.89471	3.65088	4.03928	-0.943873	-4.01367	349.446	11.1551	-0.0207422	
382.055	-7.24496	39.4776	8.5646	2.63248	3.36064	-4.68256	2.78571	4.19898	352.241	11.2122	0.84763	
384.164	-6.6108	40.0946	9.14702	2.2593	2.64999	-9.86192	4.05682	7.48346	355.033	11.0642	-0.0794185	
386.462	-5.85059	40.523	9.94362	3.71518	2.01025	6.03458	5.09479	-4.96336	357.763	10.7715	-1.4351	
389.11	-4.53179	40.7059	12.3419	6.37751	0.35106	15.1332	8.19632	-11.3105	360.429	10.5658	-0.735804	
392.528	-2.84021	40.2928	15.9246	6.72002	-2.61332	20.495	7.52491	-16.6577	363.054	10.4689	-0.253497	
396.834	-1.47808	39.0923	18.9012	3.23519	-5.53552	-18.8033	-41.1356	12.2437	365.688	10.6377	2.09888	
401.536	-1.35236	37.4093	18.9249	-2.35292	-6.21081	-10.3825	-20.5952	7.08499	368.381	10.9327	1.74926	
405.796	-2.44422	35.969	16.0531	-5.9752	-4.13492	-7.93713	-9.85351	5.21712	371.147	11.1572	0.392218	
409.294	-4.04757	35.1324	13.0985	-6.60321	-1.65355	-7.2291	-0.976917	5.53326	373.946	11.2073	-0.232996	
411.995	-5.53179	35.0213	9.91867	-4.72722	1.49127	1.04957	19.761	-0.18321	376.741	11.1278	-1.53102	
414.149	-6.41404	35.483	8.59988	-2.26585	3.00616	17.6532	17.3893	-16.8948	379.513	11.0501	-2.32277	
416.139	-6.78855	36.1439	8.39462	-0.872793	3.28301	-25.9908	5.06645	26.7194	382.267	10.9778	1.85365	
418.181	-6.55409	36.8194	9.27217	2.2762	2.79712	13.7826	0.549161	-14.8289	384.995	10.7886	-2.3559	
420.4	-5.73076	37.3543	9.52454	4.26245	2.61892	4.72645	9.30953	-3.8068	387.663	10.5977	-0.524161	
422.527	-4.49171	37.9938	8.79206	5.29041	3.41285	7.64773	-4.4258	-7.43462	390.338	10.874	0.790911	
424.678	-3.17917	38.6322	9.36056	5.09674	2.91595	-1.77065	6.87579	2.01472	393.098	11.1731	1.15055	
426.953	-1.90028	39.1527	9.89627	5.00028	2.37558	11.583	-12.3269	-11.2576	395.914	11.3219	-0.811582	
429.359	-0.637637	39.5239	10.2178	5.24329	1.92222	-17.9088	23.1563	14.7174	398.742	11.3106	1.642	
432.06	0.677176	39.5999	12.1047	5.411	0.0720989	6.95998	-24.4538	-7.19505	401.541	11.0398	-1.90824	
435.309	2.1297	39.1399	14.9377	5.81604	-2.63069	18.067	14.7624	-17.2567	404.264	10.7677	-0.822598	
439.53	3.16814	37.8111	19.3179	1.11701	-6.3425	31.2009	-20.3159	-28.0555	406.959	10.8733	0.0825358	
444.121	2.32125	36.2355	16.6904	-6.68031	-3.54106	-86.8501	37.9362	81.4556	409.741	11.3867	4.14507	
447.391	0.649604	35.9003	11.0859	-5.54763	1.46023	-7.38259	30.9819	4.37222	412.595	11.3881	-1.33189	
449.704	-0.268499	36.3951	8.76977	-1.40394	3.37542	-11.1653	24.5951	10.5174	415.424	11.2506	0.365936	
451.741	-0.140231	37.0983	8.78451	2.55703	3.16951	8.09283	14.8677	-8.23671	418.222	11.145	-0.430903	
453.886	0.830655	37.668	9.85268	4.74405	2.07389	6.74033	9.21848	-6.87739	421.017	11.1923	-0.0461339	
456.593	2.24856	37.6793	12.8216	6.16214	-0.907496	13.8382	9.28712	-14.3458	423.801	11.0444	-0.743533	
460.222	3.66675	36.7809	17.1955	4.53485	-5.14087	4.64753	-41.3155	-1.54453	426.545	10.9488	1.01574	
464.604	3.65391	35.2228	17.1805	-4.22065	-4.60832	-3.68814	-27.845	3.90309	429.299	11.0735	-0.529151	
468.351	2.14779	34.3422	13.5638	-6.47452	-1.10225	-11.8147	-15.0634	11.5922	432.072	11.0967	-0.383056	
471.32	0.53714	34.1868	11.3682	-6.00307	0.822607	-5.14932	5.06658	3.71279	434.837	11.0204	-0.583174	
473.78	-0.788201	34.4817	9.35703	-4.37907	2.6729	5.22013	20.9315	-6.82837	437.582	10.9638	-0.936869	
475.909	-1.72093	35.0787	8.83354	-3.07611	3.05645	9.308	10.9817	-11.1168	440.323	10.9442	-1.52828	
477.891	-2.62138	35.7948	8.32459	-4.04059	3.52964	5.93913	0.367579	-5.46091	443.082	11.1817	1.32667	
479.943	-3.61895	36.44	9.07465	-4.06989	2.73781	12.1633	8.38344	-12.1159	445.901	11.3322	-0.862203	
482.111	-4.69498	36.94	9.40198	-4.55037	2.27243	7.22046	2.86376	-7.17867	448.745	11.4208	-0.284847	
484.404	-5.83399	37.2808	10.0705	-4.56052	1.45759	11.5128	12.9209	-10.2574	451.601	11.3683	-1.73431	
486.819	-7.0251	37.432	10.3372	-5.11956	0.843319	-21.8032	-33.536	13.2998	454.424	11.2187	1.49526	
489.228	-8.16926	37.5148	9.89771	-4.39733	1.04356	8.93356	17.7489	-6.20097	457.2	10.9997	-2.24766	
491.563	-9.38907	37.5676	9.87541	-5.57843	0.563951	-10.7595	-22.3995	3.83812	459.933	10.9016	1.15471	
493.843	-10.6031	37.6121	9.57846	-4.40391	0.918294	-24.1306	-15.1295	16.8749	462.653	10.8089	1.61156	
495.956	-11.3853	37.8497	8.6297	-2.12428	2.15526	-8.87923	10.7568	10.4899	465.334	10.6209	0.132138	
497.959	-11.5247	38.3036	8.7255	0.600455	2.69058	7.79997	7.67495	-5.45929	467.96	10.3721	-1.96691	
499.996	-11.1538	38.8182	8.83886	1.96378	2.80633	15.1527	-3.55914	-14.6169	470.523	10.1397	-2.43088	
501.905	-10.6084	39.4335	7.98587	1.86144	3.37088	1.07066	-0.617094	-1.32999	473.055	10.1382	-0.179612	
503.696	-10.1209	40.1051	7.72243	1.53559	3.53408	0.796983	-0.718898	-0.770868	475.607	10.3048	0.357843	
505.566	-9.74582	40.6814	8.24015	1.07123	2.99322	7.35664	-1.97493	-6.1346	478.181	10.2772	-0.784434	
507.499	-9.48054	41.1541	8.36939	0.640823	2.68555	9.30389	-1.82138	-7.71769	480.734	10.14	-1.68854	
509.409	-9.32071	41.582	8.32889	0.20177	2.51266	13.1201	-1.60066	-10.2219	483.257	10.0146	-2.33042	
511.313	-9.27258	41.9548	8.27314	-0.252539	2.34341	9.34427	-1.02312	-6.95563	485.744	9.86773	-1.56809	
513.333	-9.11597	42.2352	8.86715	1.06801	2.08217	-1.8033	7.46487	2.23746	488.172	9.5555	-0.767146	
515.525	-8.40759	42.4761	10.1351	4.07505	1.73433	14.2916	-4.58835	-11.1285	490.522	9.24095	-2.35627	
518.031	-7.1594	42.5662	11.1823	5.68441	1.09228	7.93018	5.78602	-5.17234	492.792	8.94135	-1.04598	
521.094	-5.42263	42.3124	14.9294	7.93285	-1.26117	22.7488	11.2829	-14.6761	495.006	8.82959	0.383071	
525.472	-3.87076	41.0974	20.4728	2.51628	-6.02142	-24.8991	-61.4124	9.48072	497.247	9.13762	3.43425	
529.982	-4.77123	39.421	14.8613	-7.77958	-3.40106	-52.1688	12.6743	40.8066	499.592	9.61634	2.03547	
532.28	-6.18322	39.3331	7.5518	-0.844002	3.27054	1.41431	50.6472	6.94604	502.039	9.9011	0.523656	
534.373	-5.34281	39.7469	11.6443	6.41306	1.1066	30.446	8.13218	-23.1874	504.511	9.85388	-0.422049	
537.811	-3.5853	39.2006	17.5934	6.36638	-3.84657	38.6869	13.094	-31.7399	506.974	9.9149	0.463915	
542.504	-2.96045	37.4656	19.4066	-2.69205	-6.3901	26.3381	-47.8991	-30.643	509.517	10.4901	-0.342348	
546.462	-4.36085	36.1462	13.9657	-7.2003	-2.12545	-18.5293	4.40599	16.8535	512.189	10.8211	0.589496	
549.126	-5.77013	35.9762	9.79547	-3.78457	1.99805	-23.9674	19.5885	26.1012	514.886	10.7116	0.621775	
551.201	-6.16967	36.4522	9.16885	0.331748	2.97691	-19.6295	26.9896	22.6793	517.54	10.4737	0.190495	
553.355	-5.69807	36.9147	9.83746	3.21096	2.47816	5.64757	13.9529	-4.29616	520.117	10.1538	-1.07927	
555.686	-4.62794	37.2213	10.4973	5.30394	1.83383	-11.7579	38.3047	15.6825	522.623	9.92265	1.40793	
558.478	-2.94672	37.1107	13.8118	7.51374	-1.199	17.395	45.4553	-13.1076	525.096	9.94027	0.946	
562.27	-1.18281	36.033	17.7501	5.1273	-5.2881	25.6548	3.09751	-27.1306	527.618	10.2828	0.505504	
566.632	-0.593573	34.2802	18.4273	-0.404645	-6.54536	5.37084	-20.6535	-8.16703	530.23	10.5811	0.911202	
570.785	-1.24103	32.6166	16.2977	-4.23671	-4.73435	-27.8385	6.87179	31.3181	532.903	10.7541	0.822426	
574.36	-2.52287	31.4707	14.2011	-5.85398	-2.8672	-15.2254	19.8478	18.3186	535.585	10.6973	-0.220859	
577.422	-4.04235	30.8098	12.2946	-6.16518	-1.00981	-5.27585	-4.03315	4.15955	538.249	10.6015	-0.542387	
579.915	-5.42303	30.7786	9.79934	-4.55409	2.02608	-44.622	-11.5163	57.0247	540.887	10.4893	2.4854	
581.984	-6.28044	31.2959	8.84197	-2.30775	3.38105	-19.0537	4.70107	24.8666	543.501	10.3987	0.791008	
583.921	-6.43404	32.0479	8.66435	0.919088	4.02068	-3.71364	18.9124	8.16245	546.087	10.3069	0.401485	
585.89	-5.91937	32.8489	9.06611	2.89763	3.77571	7.85238	4.76189	-9.40192	548.663	10.2927	-0.614817	
587.885	-5.09789	33.6314	8.69029	3.39126	4.19926	16.1051	-12.0347	-20.6084	551.241	10.393	-0.304071	
589.882	-4.23353	34.4105	9.03554	3.28709	3.73301	1.19477	2.14355	-1.68594	553.856	10.5025	0.0347008	
591.911	-3.34737	35.1335	9.00941	3.52146	3.72031	-21.7816	16.5771	25.4859	556.495	10.6255	2.68136	
593.974	-2.43898	35.8062	9.16895	3.67237	3.47806	-3.76446	5.77595	4.0648	559.162	10.7214	0.789707	
596.116	-1.5249	36.3695	9.59001	3.60518	2.85457	8.2264	-4.84574	-9.65587	561.84	10.6711	-1.15415	
598.286	-0.552414	36.8586	9.5897	4.02917	2.67346	9.58611	-6.71342	-10.3831	564.506	10.6366	-0.906455	
600.51	0.485402	37.2443	9.89752	4.1932	2.13317	3.29542	1.17669	-4.25652	567.155	10.5236	-0.766503	
602.752	1.62623	37.5484	9.71553	5.00602	2.06135	6.01	-2.13005	-6.21715	569.776	10.4814	-0.273557	
605.007	2.95002	37.7923	9.84129	5.74066	1.76703	14.1201	-24.2146	-11.7718	572.403	10.5664	-0.598342	
607.342	4.35975	37.9285	10.3995	5.809	1.11514	9.22659	-10.4564	-7.82286	575.056	10.6349	-0.328476	
610.018	5.79836	37.7099	12.3612	5.97236	-0.935868	10.3778	-8.17473	-9.52526	577.699	10.4812	-1.02024	
613.29	7.28319	36.8672	15.3336	5.55665	-3.88593	-3.67524	-45.8887	11.052	580.303	10.3837	0.578431	
617.237	8.26432	35.3949	17.8145	2.51623	-6.08086	28.8717	7.58169	-33.252	582.895	10.3705	-0.845588	
621.707	7.85426	33.6201	18.2327	-5.3738	-4.89425	-32.741	-11.2089	37.8265	585.533	10.7912	2.81488	
625.291	6.25192	32.9941	12.899	-5.74938	0.617757	-12.2771	15.7503	8.38323	588.244	10.783	-1.1738	
627.907	4.9899	33.2619	9.90904	-3.61141	3.1687	-2.9232	17.1069	-1.20785	590.911	10.5713	-1.10014	
629.955	4.4469	33.9738	8.55543	-0.194183	3.96057	18.6718	11.5064	-24.0097	593.543	10.4995	-1.80429	
631.84	4.67404	34.717	8.35449	2.39617	3.71896	19.1792	-3.19341	-21.4095	596.165	10.522	-1.41767	
633.836	5.5269	35.2407	9.48741	4.53843	2.12776	17.4193	-19.6047	-16.9676	598.801	10.541	-2.01473	
636.196	6.74976	35.2832	10.9944	5.82703	0.0815519	10.7671	-5.39597	-11.3677	601.417	10.3851	-0.902524	
639.105	8.23172	34.6427	14.0131	5.69017	-3.28254	13.4221	-9.73834	-13.2519	604	10.2856	-0.443287	
642.972	9.16346	33.0561	18.3788	0.87983	-6.97897	3.04492	-40.083	7.17954	606.587	10.4666	2.31062	
647.206	8.39133	31.4538	16.9267	-5.72989	-3.78636	-55.1491	21.3544	61.5923	609.249	10.769	2.69983	
650.585	6.82456	30.9813	12.5352	-5.53502	1.0279	-11.1742	20.1261	6.80576	611.936	10.6497	-1.30123	
653.126	5.66427	31.3169	9.94044	-3.19395	3.26089	0.383336	17.4601	-6.1852	614.562	10.3821	-1.56303	
655.157	5.18994	32.0558	8.55267	0.0708437	4.1123	5.1691	13.2682	-9.93593	617.139	10.2658	-0.917314	
657.03	5.47229	32.8086	8.42424	2.6201	3.68448	-26.7279	32.0404	27.8801	619.7	10.2465	2.97	
659.022	6.35936	33.2918	9.60566	4.59578	1.83497	13.1845	-7.8652	-15.2196	622.264	10.2279	-1.33598	
661.134	7.657	33.5178	9.37458	6.12944	1.72962	4.51796	1.79794	-4.91786	624.832	10.3869	1.32744	
663.552	9.08273	33.3617	11.6782	5.73597	-0.945296	6.6539	9.76026	-11.3388	627.433	10.3377	-0.538166	
666.566	10.4533	32.4648	14.4373	5.26251	-4.2881	4.26047	-33.4668	4.44684	629.999	10.2167	0.170843	
670.234	11.3465	30.8548	16.8019	2.15115	-6.44265	35.8251	20.0092	-54.2181	632.555	10.2639	-0.456911	
674.38	10.9056	29.0406	17.4604	-4.7917	-4.89464	-25.5239	-7.99483	37.3965	635.159	10.6051	2.04017	
677.913	9.40404	28.3477	13.4871	-5.70637	0.34357	-10.0342	5.83578	8.97912	637.811	10.5085	-1.38122	
680.687	8.06215	28.495	11.2469	-4.38081	2.41587	-13.8766	-2.85593	18.4782	640.399	10.1955	-0.827487	
682.989	7.07936	29.0425	9.35587	-2.89797	4.16219	-0.239183	15.0121	-4.58346	642.909	9.96112	-0.341634	
684.869	6.542	30.0066	8.24103	-0.720025	5.21056	-2.23862	11.2516	1.63979	645.415	10.1429	1.543	
686.732	6.62014	30.8681	9.02108	1.56612	3.55886	-1.71072	11.0336	-0.841969	647.96	10.1395	-0.162627	
688.617	7.07144	31.5636	8.44802	2.50845	3.92616	-0.40012	4.02474	0.16815	650.491	10.1384	0.995111	
690.472	7.70975	32.2312	8.79133	3.00574	3.31824	7.02197	-1.34896	-8.92116	653.034	10.1896	-0.458227	
692.408	8.48064	32.729	8.90289	3.79755	2.84127	-3.15655	8.19379	2.09765	655.573	10.1717	1.04541	
694.389	9.44101	33.0912	9.21197	4.52821	2.17236	-10.1792	18.0408	6.97572	658.116	10.1814	1.32793	
696.619	10.6341	33.0652	10.881	5.5295	-0.222372	2.44343	18.2047	-9.30618	660.652	10.0704	-0.109346	
699.385	11.9706	32.3082	13.6445	5.73651	-3.77352	-8.13256	-66.0678	32.397	663.148	9.91066	0.328519	
702.858	12.9937	30.751	16.241	2.85399	-6.08604	-4.08831	-29.4262	15.9471	665.629	9.94123	0.71039	
706.672	13.1234	29.0082	16.7453	-0.703577	-5.77923	-25.1077	-12.5815	37.6564	668.113	9.90686	0.67713	
710.519	12.4609	27.3931	16.46	-3.49762	-4.76818	-34.0894	11.4413	43.5074	670.583	9.87164	0.97381	
714.155	11.2266	26.1567	15.3862	-5.22719	-3.07574	0.785622	-10.9462	0.151223	673.043	9.8024	-0.639684	
717.466	9.70268	25.3611	14.0841	-6.08104	-1.37036	4.71152	-51.4796	8.70342	675.477	9.67756	-0.690775	
720.318	8.08379	25.1733	11.8076	-5.74705	1.64611	-8.23445	31.5147	0.797666	677.878	9.53131	-0.864808	
722.677	6.70732	25.5843	10.1962	-4.45461	3.46844	3.51592	29.951	-16.9084	680.245	9.4248	-1.2189	
724.59	6.12662	26.4349	8.53961	0.751001	4.62499	17.6156	11.8193	-34.0223	682.594	9.38267	-1.56642	
726.386	6.81163	27.1242	9.06876	5.39703	2.56475	-8.90019	52.8768	2.88955	684.939	9.42757	2.38745	
728.61	8.32433	26.9279	11.8399	6.57802	-2.1583	12.7738	7.85872	-23.2616	687.309	9.53584	0.341456	
731.679	9.47589	25.4736	15.3636	2.29432	-6.61316	11.1609	-21.9589	-12.9818	689.706	9.66297	0.111975	
735.22	8.9509	23.7409	15.3773	-5.10601	-4.35657	-6.46352	-19.2946	16.1826	692.13	9.75195	0.100215	
738.394	7.38526	22.9139	13.2652	-6.33424	-0.65162	-3.74759	-30.1221	13.7719	694.568	9.72501	-0.494839	
740.934	5.95704	23.0793	10.5236	-3.99815	3.20476	-10.4672	9.96077	14.634	696.98	9.54528	-0.858154	
742.952	5.33911	23.8615	9.07322	-0.110778	4.37983	-7.44927	22.8504	7.24646	699.339	9.33009	-0.293082	
744.785	5.71522	24.6219	8.93213	3.75021	3.26766	4.46791	14.8216	-12.8058	701.645	9.15386	-0.355072	
746.686	6.95211	24.9848	9.6696	6.4321	1.17093	13.9102	-22.3727	-19.4157	703.937	9.24096	-0.140116	
748.733	8.77633	24.9845	10.1689	7.90413	0.468195	-4.61794	33.309	0.0406666	706.321	9.87918	3.50518	
751.183	10.3461	24.4741	12.2422	5.37663	-2.31449	-2.13626	54.7326	-20.6636	708.825	9.99177	0.014197	
754.042	11.3116	23.3338	13.7625	3.11071	-4.85807	0.326004	-22.6402	6.82877	711.288	9.7135	-0.930675	
757.209	11.628	21.711	14.7657	0.207123	-6.18228	13.9462	-9.04359	-27.3062	713.69	9.5317	-0.77547	
760.56	10.9208	20.0665	15.0062	-4.70157	-4.60552	-12.3136	-2.33417	26.7504	716.079	9.58463	0.61524	
763.665	9.42704	19.2182	13.3476	-6.1816	-0.802467	-5.61708	-2.11516	10.8839	718.475	9.54516	-0.370652	
766.324	7.88443	19.2242	11.5143	-5.18024	2.18384	-5.67092	1.70974	8.69402	720.843	9.37968	-0.975582	
768.642	6.69688	19.6272	10.5516	-4.06617	2.84574	-3.25063	1.17001	2.67724	723.144	9.0303	-1.3754	
770.763	5.62062	20.1844	9.92251	-4.16873	3.33316	1.31037	8.21296	-9.06564	725.364	8.74409	-1.07577	
772.79	4.32712	20.8293	9.88504	-5.75589	3.37493	-29.0334	-84.6355	86.3284	727.541	8.74812	3.5243	
774.863	2.69015	21.4348	10.3264	-6.55497	2.69942	2.87775	-4.14554	-5.63154	729.77	9.08576	1.0908	
777.081	1.02569	21.7461	10.8647	-6.7246	1.42938	-3.78736	-42.2364	10.5064	732.068	9.28538	1.41604	
779.434	-0.582248	21.7101	11.3212	-6.57682	-0.0252107	1.81646	-16.4697	-5.90686	734.395	9.29986	0.231571	
781.902	-2.30704	21.3343	11.8219	-6.99824	-1.40063	2.67728	17.6809	-5.63716	736.738	9.44937	0.369394	
784.38	-4.04141	20.891	11.395	-6.67312	-0.590288	0.435689	36.5519	3.88155	739.132	9.67016	0.0157189	
786.868	-5.49969	20.3832	11.8084	-5.54193	-1.96807	-1.62471	46.7836	12.4783	741.541	9.56305	-0.82973	
789.53	-6.76832	19.3459	12.845	-4.84052	-4.78091	11.8469	-37.0775	-43.1764	743.921	9.52071	0.197457	
792.523	-7.45307	17.614	14.1371	-0.765518	-6.77763	-16.7375	26.4639	54.4314	746.321	9.68525	1.11487	
795.641	-6.89334	15.9643	13.7089	3.74883	-4.27502	-20.4894	-17.1466	49.318	748.758	9.73938	-0.185995	
798.442	-5.72989	15.2085	12.2299	4.77219	-1.04128	-4.76743	-1.26069	6.58151	751.154	9.38074	-1.84299	
800.898	-4.44353	15.1056	10.8758	5.22812	1.4607	-4.99853	-12.3999	4.59644	753.44	8.93525	-1.6843	
802.917	-3.5633	15.8923	8.92767	0.290285	5.11957	7.30597	-27.2684	-33.8282	755.644	8.71701	-1.45442	
804.734	-4.36379	16.7127	9.65395	-6.6451	0.885819	8.74257	-45.2193	-36.0217	757.811	8.67482	1.04471	
807.143	-5.97868	15.6772	12.9526	-3.83499	-7.03589	-3.98953	68.9171	40.7083	760.039	9.19493	2.43933	
810.057	-5.924	13.838	13.4308	3.04814	-6.09424	5.22938	26.5464	-11.1071	762.373	9.40728	-0.031161	
812.823	-4.90472	12.6942	12.1579	4.14083	-2.65817	-0.154899	13.729	-3.40544	764.707	9.18529	-1.78564	
815.284	-3.82408	12.1805	11.0821	4.65412	-0.901157	-2.54461	14.3997	5.06078	766.939	8.66033	-1.83418	
817.524	-2.41486	12.0848	10.1447	6.24309	1.57964	-6.8215	38.3227	33.3002	769.065	8.41939	0.469055	
819.541	-0.932116	12.6466	9.3582	5.37751	3.93488	-0.468602	-17.3303	-0.90942	771.175	8.48743	0.5688	
821.428	0.350195	13.6109	8.98436	5.13188	5.20242	-0.902398	-1.66868	5.74079	773.317	8.70385	1.82083	
823.28	1.37821	14.7355	8.99079	3.50193	5.05308	-24.5925	37.078	83.3953	775.52	8.86361	2.96102	
825.091	1.84301	15.9279	8.65104	0.278458	5.87277	17.6692	-13.3411	-56.5637	777.732	8.84889	-1.12543	
826.786	1.57051	17.506	8.40317	-2.64526	7.26599	-2.05159	-19.3623	10.9957	779.978	9.235	2.68392	
828.563	0.88217	19.0751	9.03141	-2.69126	6.14228	-5.64951	-8.7974	15.0626	782.353	9.70906	1.3712	
830.446	0.147241	20.3825	9.16934	-3.06131	5.46338	-10.0887	-14.5767	22.4677	784.79	9.78471	0.74839	
832.46	-0.863676	21.3119	9.96286	-4.91563	3.2444	13.2015	30.8733	-31.5444	787.238	9.76938	-1.46978	
834.599	-2.22956	21.8752	10.2006	-5.84733	2.48603	14.756	61.0597	-27.3694	789.693	9.88665	-0.684706	
836.843	-3.68304	22.1524	10.6381	-6.19808	1.21201	5.71003	15.1677	-11.3608	792.169	9.93667	-0.281807	
839.204	-5.25402	22.0993	11.191	-6.32286	-0.222701	5.39942	48.7406	-1.9542	794.661	10.014	-0.406733	
841.81	-6.75765	21.4795	12.5085	-5.90347	-3.23914	6.07918	7.05849	-12.6007	797.165	10.0359	0.0316356	
844.819	-7.78063	20.0557	14.1709	-2.39869	-6.08737	4.32863	15.7592	-6.8406	799.679	10.0855	-0.192712	
848.091	-7.60217	18.3634	14.3874	2.82225	-5.09243	3.19826	18.519	-5.11014	802.206	10.1095	-0.84649	
851.158	-6.61541	17.2646	13.259	4.49166	-2.87195	-9.95577	-11.1192	16.7205	804.698	9.80431	-1.32122	
853.9	-5.34737	16.7833	11.6994	5.01475	0.0536647	-4.25602	3.76112	6.17189	807.104	9.41734	-1.8446	
856.159	-4.19551	17.2654	9.30762	2.36564	4.87758	-15.2399	-28.2386	33.2458	809.422	9.17481	0.171535	
858.053	-4.59975	18.1693	9.58303	-5.33775	1.62297	10.7751	-12.5198	-34.7064	811.699	9.02021	-0.933053	
860.544	-6.08686	17.1945	13.7696	-3.19691	-8.23058	25.4388	36.6493	-53.256	813.985	9.42502	2.95305	
863.661	-5.20249	15.5371	12.8423	6.32146	-1.73918	-8.87461	5.23379	24.3294	816.419	9.87577	-0.381083	
866.193	-3.85412	15.6507	10.6703	3.74555	2.76271	-5.90155	-11.1932	8.40309	818.861	9.59319	-1.73893	
868.346	-3.26653	16.3149	9.56229	0.781194	3.5824	-5.84959	-12.4611	7.78235	821.195	9.06728	-2.01155	
870.192	-3.6034	17.3056	8.6016	-4.54839	4.29032	9.79901	-8.93193	-31.1015	823.421	8.85471	-0.197247	
872.089	-5.5389	17.7765	10.274	-10.5221	-0.989009	17.5875	4.53867	-38.8011	825.685	9.45146	4.50488	
874.8	-7.50987	16.4841	13.6525	-4.57215	-6.45119	12.6774	0.876603	-36.377	828.193	10.3991	1.11954	
877.921	-7.7832	14.7696	14.0352	1.08807	-5.93846	4.71351	16.9773	-13.0824	830.787	10.3006	-1.18609	
880.973	-7.10313	13.4013	13.2899	3.3857	-4.02827	-10.8123	-8.00214	26.7859	833.326	9.97705	-1.30911	
883.772	-6.02693	12.6283	12.1599	4.54768	-1.50723	-2.96606	5.16668	3.57665	835.767	9.5352	-2.07583	
886.299	-4.74202	12.4061	11.0709	5.10849	0.624552	-5.42463	-16.5166	5.55511	838.093	9.08681	-1.74941	
888.567	-3.33227	12.6857	10.0595	5.60936	2.66525	-3.11056	-16.6163	-0.234573	840.317	8.74158	-1.19241	
890.487	-2.40615	13.8349	8.48524	0.262622	6.65184	-0.338489	-34.155	-6.71608	842.5	8.7598	0.355681	
892.224	-3.22929	15.2277	8.86503	-7.13055	3.95571	13.9013	0.816398	-43.8423	844.709	8.97969	1.18493	
894.369	-5.19636	15.211	11.2887	-7.83037	-3.15567	10.7345	-25.9316	-40.2145	847.021	9.49373	2.15615	
897.181	-6.41099	13.4438	13.7174	-1.11865	-8.22515	2.27057	34.1736	7.46997	849.447	9.91983	1.46482	
900.156	-5.77241	11.9215	12.7047	3.69527	-3.15921	-8.15114	-5.66265	20.7333	851.94	9.86819	-1.70739	
902.819	-4.63574	11.3384	11.5695	4.95391	-0.680919	-15.5608	-55.9372	34.4491	854.34	9.34075	-1.53171	
905.177	-3.38021	11.3983	10.2781	4.86289	2.01699	-5.14793	-5.67957	9.8554	856.61	8.83016	-1.83203	
907.209	-2.29051	12.1851	8.92143	3.00544	5.14366	-8.23268	-11.9554	24.6188	858.77	8.49676	-0.748771	
908.929	-2.03446	13.6644	7.89306	-1.96871	7.11999	-0.477764	-28.378	-5.00348	860.876	8.42206	0.432287	
910.584	-3.36909	15.121	8.69165	-9.04126	4.16412	11.1658	-21.7534	-32.9227	863.045	9.06676	4.28041	
912.693	-5.49657	15.3411	10.8514	-7.80855	-1.07819	9.12646	60.5169	-6.98561	865.423	9.81017	1.13269	
915.27	-7.03395	14.3316	12.4366	-4.5744	-5.47496	3.16811	25.2649	-1.98447	867.884	9.86159	-0.0309276	
918.135	-7.47218	12.6288	13.0717	0.466141	-6.45403	15.9883	16.7303	-59.3109	870.333	9.70595	-1.26345	
921.006	-7.00638	10.9905	12.7349	2.62137	-5.74461	-12.6336	-7.9969	44.0732	872.732	9.47272	-0.431639	
923.742	-6.01453	9.74706	12.0833	4.69485	-3.71712	1.20417	20.0177	-4.34411	875.069	9.19955	-1.2706	
