Return	Episode_length
-412.576	179
-452.747	172
-458.535	152
-505.141	144
-625.892	125
-593.905	143
-235.761	230
-268.06	222
-538.498	139
-768.136	78
-487.468	166
-600.141	131
-409.297	178
-556.642	136
-700.669	102
-639.97	122
-578.913	139
-705.034	96
-574.059	142
-799.627	79
-279.363	212
-344.984	184
-442.345	177
-724.851	96
-494.288	143
-485.663	170
-741.755	87
-666.298	111
-630.769	145
-696.842	93
-548.373	132
-449.446	168
-673.073	100
-525.863	161
-778.827	77
-567.455	145
-572.762	134
-554.242	141
-711.534	93
-606.351	128
-632.709	122
-687.362	98
-655.105	116
-509.233	149
-534.853	160
-425.748	177
-510.157	147
-610.454	117
-643.935	121
-372.626	203
-593.708	140
-307.465	217
-557.021	144
-560.236	143
-664.663	108
-554.827	151
-769.501	69
-550.769	132
-448.274	184
-769.441	81
-802.67	71
-721.6	98
-745.468	89
-473.685	171
-561.087	148
-761.836	79
-716.68	90
-405.052	227
-686.681	110
-475.461	162
-650.356	123
-576.715	151
-735.239	92
-736.403	91
-726.271	97
-582.396	135
-695.955	124
-458.797	172
-612.706	128
-630.224	116
-500.736	163
-581.86	151
-569.2	120
-760.078	79
-705.434	101
-480.71	178
-351.847	188
-693.939	117
-416.616	185
-735.979	84
-542.11	150
-742.417	80
-613.607	120
-513.163	168
-729.998	102
-370.934	196
-786.502	67
-281.269	205
-324.729	194
-692.486	107
-273.73	231
-462.48	177
-530.615	141
-649.393	126
-660.874	103
-290.232	210
-544.564	139
-659.573	110
-397.682	187
-238.765	227
-486.877	169
-554.31	143
-656.597	111
-587.886	122
-407.972	176
-638.932	111
-514.992	135
-484.06	182
-489.835	147
-540.082	141
-333.975	210
-572.568	138
-580.617	138
-517.652	153
-408.494	186
-591.756	123
-624.68	128
-430.055	166
-566.856	125
-444.054	165
-594.475	120
-285.81	241
-362.639	189
-459.117	156
-257.301	235
-505.852	152
-631.63	103
-108.53	298
-479.357	160
-628.088	115
-571.101	137
-615.45	121
-459.744	153
-526.796	145
-536.09	153
-533.564	138
-536.802	165
-424.753	172
-348.884	205
-413.325	175
-468.748	151
-385.358	201
-73.3413	290
-417.304	180
-317.278	195
-497.293	148
-357.413	185
-359.943	199
-266.214	212
-470.994	161
-441.114	156
-226.393	236
-418.464	172
61.203	325
-439.971	167
-285.585	208
-342.176	192
-433.034	159
-419.114	181
-367.107	186
-398.519	192
-292.427	217
-469.065	172
-77.2153	304
55.0467	337
-430.612	181
-307.47	199
-470.645	159
-205.87	221
-371.898	182
-108.805	288
-649.567	112
-550.568	151
-612.495	127
-421.775	191
-263.984	230
-509.297	151
-578.622	125
-343.027	205
-342.443	204
-330.667	221
-375.168	187
-486.411	173
-675.48	98
-448.313	168
-470.541	171
-412.799	182
-526.624	155
-675.615	105
-363.092	208
-519.783	155
-466.119	164
-597.416	125
-589.605	116
-519.319	153
-385.026	180
-409.733	184
-498.888	148
-520.222	139
-439.992	160
-614.101	110
-597.868	139
-605.801	113
-222.283	242
-611.35	131
-380.523	176
-575.5	128
-182.431	260
-608.704	118
-658.18	109
-305.05	231
-375.976	188
-283.62	205
-645.895	128
-538.889	140
-413.778	189
-667.105	108
-522.116	160
-656.54	108
-360.022	191
-662.334	95
-595.237	136
-497.62	153
-681.649	115
-567.804	127
-642.83	113
-423.086	158
-518.488	154
-515.711	137
-342.928	193
-465.331	152
-207.535	265
-551.07	153
-494.809	163
-523.252	137
28.0423	297
-384.94	172
-568.412	126
-333.399	196
-251.224	217
-576.485	140
-214.516	233
-477.004	147
-491.282	162
-54.7842	260
-338.978	206
-532.698	143
-446.921	169
-487.947	158
-519.968	152
-620.806	134
-459.02	170
-522.868	145
-562.574	136
-532.919	133
-290.932	207
-508.911	149
-557.425	131
-284.419	207
-571.995	138
-665.499	108
-351.519	192
-573.407	121
-397.872	176
-435.802	168
-539.727	155
-481.632	157
-592.487	129
-581.795	141
-448.885	166
-443.106	177
-384.518	183
-304.278	198
-269.32	213
-426.287	178
-561.515	131
-114.463	278
-570.444	135
-443.903	185
-453.482	168
-422.154	173
-391.648	185
-412.209	178
-358.2	200
-495.577	158
-370.867	177
-445.918	155
-422.805	175
-358.458	191
-124.465	265
-403.876	187
-346.995	185
14.5491	311
-414.23	164
-489.98	142
-402.006	179
-344.038	208
-331.807	195
-421.782	174
-437.186	178
-398.122	176
-302.039	209
-461.784	178
-456.853	161
-286.357	215
-275.34	219
-446.319	164
-357.66	211
-254.153	217
-424.267	178
-568.546	128
-384.418	183
-384.795	177
52.119	297
-486.897	155
-456.464	162
-305.868	212
-342.969	202
-310.852	216
-616.59	111
-615.448	111
-89.5314	267
-140.488	241
-13.6917	286
-487.006	170
13.608	307
-384.995	188
-442.354	160
-368.702	193
-388.413	174
-275.257	229
-364.487	194
-353.881	199
-208.463	228
-314.884	213
-559.848	137
-434.199	160
-269.511	232
-250.731	232
-412.58	175
-237.32	224
-527.833	131
-633.463	115
-232.487	222
-614.149	110
-578.942	128
-601.58	143
-446.688	167
-548.723	140
-352.119	214
-108.422	251
-499.127	149
-403.835	174
-320.736	225
-297.997	229
-198.159	230
-548.961	129
-297.034	219
-439.172	171
-331.386	201
-294.366	214
-630.791	119
-406.999	162
-279.578	232
-460.716	163
-424.475	178
-192.171	260
-304.869	220
-580.914	118
-474.421	158
-650.66	96
-162.111	262
-495.726	148
-72.7421	272
-439.559	159
-543.588	152
-161.411	271
-552.722	141
-366.062	196
-271.083	220
-408.064	172
-51.8111	283
-417.141	178
-162.665	243
-385.937	189
-199.522	248
-473.113	158
-132.623	253
172.413	353
-329.162	192
-443.559	162
-290.096	203
-148.283	261
-382.152	181
-225.803	228
-514.234	133
-343.403	182
-453.181	168
-327.81	195
-300.394	217
-408.255	180
-450.33	180
-457.102	154
-490.643	143
-103.881	262
-432.215	167
-377.266	179
-289.088	207
-248.308	235
-260.73	216
-274.694	221
-250.607	232
-169.392	244
-327.375	197
-300.948	206
-287.805	211
-345.666	190
-210.393	260
-301.751	213
-81.7478	274
-280.584	216
-205.775	242
-314.159	215
-317.087	210
-142.272	251
-372.907	189
-408.317	171
-342.56	190
293.727	402
-269.979	236
-212.664	240
-4.42772	289
-283.314	217
-284.845	212
-315.033	210
-290.628	211
-249.12	228
-266.568	220
-214.498	237
-121.137	267
-320.767	214
-328.406	196
-310.344	216
-258.188	222
-225.654	236
-307.924	200
-143.175	248
0.0559368	302
-215.381	249
-282.068	214
-270.827	218
-274.312	212
-323.123	194
-384.527	178
-249.143	221
-189.676	238
-105.198	260
-246.129	234
-251.583	227
-113.744	262
-235.216	224
-311.933	212
-383.427	186
-325.513	207
-153.141	274
-269.428	227
-202.709	240
-331.95	204
-197.277	230
-257.247	215
-232.144	229
-256.117	216
-340.08	203
-251.21	217
-334.031	192
-323.564	195
-255.553	217
-218.791	225
-361.314	190
-268.785	216
-359.964	198
-222.043	232
-321.556	206
-196.991	234
-60.6019	276
200.705	356
-137.144	249
-237.958	225
-313.9	207
-240.509	232
-283.784	205
-297.316	219
-206.781	229
-42.4384	304
-286.261	225
-141.587	257
-320.122	198
-207.082	247
-378.046	193
-280.779	225
-180.317	246
-381.78	190
-366.105	191
-224.478	225
-340.071	203
-85.9273	280
-225.031	243
-316.009	215
-397.903	182
-239.472	239
-257.736	218
-249.045	237
-241.461	230
-309.641	219
-17.8529	306
-365.759	198
-137.817	259
-153.245	276
-332.833	208
-352.858	200
-126.904	267
-87.8249	287
-285.888	216
-302.757	221
-285.285	209
14.2777	332
-191.299	241
-150.296	273
-325.097	204
-195.927	236
-169.765	249
-69.7018	277
-73.2684	272
-194.312	233
-230.335	232
-33.642	280
-212.076	237
-317.954	207
4.94996	290
-215.93	245
-178.205	248
-52.8405	283
-55.394	293
-312.881	200
-249.553	221
-270.057	220
-258.201	228
-258.795	243
45.0988	314
-95.6244	265
-243.584	239
14.6917	311
-338.371	195
-134.295	256
-254.502	227
-252.561	215
-165.245	242
-220.326	234
-299.028	214
-386.292	195
-302.78	206
-267.088	216
-253.073	231
-74.7748	287
-165.293	256
153.211	335
-108.328	278
-341.424	199
-175.57	243
-166.546	244
-212.192	232
-200.772	257
-215.482	230
-233.303	237
-273.748	230
-173.034	261
-299.196	213
-273.549	225
-243.486	219
-314.918	196
-234.886	228
-317.693	197
-191.193	244
-242.902	238
-332.695	196
-333.687	193
-160.944	253
-119.847	265
134.274	329
-342.563	203
-156.05	264
-165.725	249
-222.058	233
-274.738	218
-361.062	184
-270.038	215
-271.582	219
-343.041	192
23.4368	312
-198.659	234
-387.033	181
-302.566	218
-284.967	226
-347.105	198
-280.942	215
-356.541	204
-305.655	207
-23.9683	295
-274.216	234
-299.226	208
-266.173	219
-239.598	222
-159.801	271
-299.918	222
-356.509	200
-217.515	231
-286.774	216
-159.62	240
-378.566	193
-243.465	234
-224.797	242
-41.6985	278
-327.535	210
-264.769	229
-117.497	271
86.5433	340
-359.855	189
-307.454	202
-140.458	252
-311.123	212
-95.9439	289
-162.478	259
-243.379	221
-353.002	196
-362.157	195
-262.813	220
-351.096	190
-138.449	261
-36.5017	289
2.28459	308
-210.762	233
-228.485	223
-64.8909	284
-96.6246	265
-52.2609	280
-225.598	226
-291.477	212
-4.08331	296
-134.622	250
-57.4557	284
-202.84	246
-196.708	230
-157.738	249
-331.322	192
-155.624	250
-121.324	257
-157.56	243
-291.935	202
15.7139	302
-80.1075	272
-191.715	250
-218.734	252
-212.525	234
-182.344	236
-84.6874	261
-32.472	292
-369.925	182
-240.907	222
-319.496	209
-195.329	257
-217.228	231
-199.69	238
-285.592	210
-152.687	249
-153.398	253
-295.696	216
-101.809	272
-177.841	256
-196.211	245
-55.6973	271
286.508	367
-239.622	228
14.2308	295
-217.036	227
-123.166	264
181.406	337
-100.476	272
-110.927	255
-142.596	255
-115.542	269
-290.195	208
-340.582	195
-167.983	270
-280.017	215
-242.436	225
-160.3	253
-151.646	255
-365.56	184
-285.87	221
-270.756	224
4.56531	295
-282.93	225
-235.98	228
-227.44	224
-101.398	279
156.452	359
-197.638	244
-106.317	273
-243.263	230
-272.947	215
99.044	339
-349.361	192
-178.742	240
-159.47	243
-6.62248	302
41.486	305
-303.748	212
-270.326	225
-66.0641	281
-97.2797	260
-386.773	189
-196.908	251
-32.8257	289
82.5535	323
-272.634	220
-313.454	205
-288.763	211
-287.312	216
-342.647	190
-36.7577	282
-224.038	225
-183.28	244
-305.221	208
-223.44	232
-260.102	224
-237.349	223
-205.753	233
-175.161	236
-171.988	247
-30.9224	279
-365.194	181
-185.874	273
-137.081	260
-85.2641	280
-130.668	256
-213.239	238
-221.417	230
167.921	392
-129.314	263
-204.269	241
-198.611	249
-160.563	258
-180.885	240
-207.331	241
-234.447	227
-203.612	238
-338.627	192
-252.813	220
-154.105	250
-276.436	218
-279.105	226
-73.1819	267
-4.60645	291
-126.625	256
-130.269	274
-259.978	221
-247.571	223
96.7543	339
-239.551	220
-309.194	215
-328.988	198
-229.184	234
-225.735	231
-222.024	240
103.897	346
-229.3	241
-252.82	215
-278.402	215
-214.371	230
-190.265	246
-214.283	228
41.7068	325
-131.204	253
-269.249	214
-343.94	191
-160.769	252
-158.398	245
91.4129	361
-323.918	209
-171.269	259
-209.442	242
-213.722	255
-262.456	226
82.8979	340
-282.085	214
-313.724	202
-332.503	200
-305.357	220
-303.343	204
-233.736	223
-276.393	215
-311.085	216
186.265	377
-291.573	231
-247.295	221
-318.297	216
-144.833	260
-263.574	218
-274.103	220
-220.317	242
-289.561	215
-139.535	250
-165.653	248
-244.157	231
-222.372	245
-90.4018	275
-328.184	196
-199.024	239
-179.029	253
152.819	373
172.474	346
-202.12	237
-73.6404	271
-245.864	221
-256.489	236
-358.161	188
-354.336	197
-272.857	220
18.8472	300
-348.058	189
-101.302	266
-94.5365	280
-299.248	213
-511.439	135
-186.774	245
-249.225	220
-208.913	246
-292.408	209
-60.0921	280
-233.859	223
5.62909	306
-84.4195	279
-203.987	247
-93.8507	277
-233.446	237
-271.998	222
-244.358	220
-310.655	201
-296.144	211
-323.646	224
-163.752	255
107.458	349
26.6822	298
-169.894	249
206.235	379
-227.16	221
-345.844	194
158.505	349
-120.151	256
-16.6625	279
-186.916	235
-266.43	233
-158.238	252
-189.256	240
-172.806	247
-226.734	221
-346.522	194
-189.699	237
222.624	366
-100.731	260
-243.084	225
-210.189	237
-110.709	268
-208.614	247
-252.92	221
-45.8421	289
87.8308	327
34.6102	306
-307.041	213
-325.065	197
-256.514	225
228.925	381
40.7798	319
-160.094	257
-296.522	209
-249.239	230
-296.338	220
-190.566	256
-319.107	204
-228.954	239
-244.229	221
-188.347	234
-359.854	185
-288.427	216
502.827	443
237.08	353
-54.8126	295
0.347226	293
-129.468	273
170.973	372
-148.189	260
30.0652	301
-254.426	223
-220.546	237
-286.969	211
173.902	363
-113.486	270
665.097	485
-147.827	262
-312.058	208
-6.55181	294
-143.65	257
-355.608	195
-204.142	229
172.432	338
-125.718	261
-112.841	263
-146.262	245
-72.4499	272
-270.891	221
-171.791	244
-300.768	204
-219.878	224
-196.041	247
-156.682	261
70.9184	323
-217.255	224
-186.015	234
-325.052	204
90.6943	334
-122.773	265
-122.749	268
80.3332	316
56.0978	332
-238.286	243
-142.991	256
108.241	330
51.3189	329
-91.4742	266
-159.385	246
-310.845	211
-138.274	268
-254.738	231
-59.5994	287
-151.401	250
-192.023	233
-167.345	278
-162.977	250
-238.604	248
-321.23	198
-169.577	247
-156.68	253
-196.906	231
-217.491	229
-85.6494	275
-207.987	236
-194.205	262
87.0436	333
-202.12	240
-195.195	239
-222.757	229
-93.4413	265
114.117	336
-334.929	194
-212.095	232
-155.325	242
-105.681	271
-334.406	193
-261.532	215
-353.378	188
-264.756	216
-315.565	200
-308.388	213
-13.9955	294
-392.491	187
-267.401	219
-323.027	206
-293.957	207
-272.973	219
-356.62	201
-264.635	217
-367.181	185
-374.089	183
-359.909	193
-69.8637	268
165.979	349
-124.886	259
-316.11	207
-201.585	239
106.158	320
114.156	331
-10.8834	294
-146.644	256
-191.028	242
-126.167	275
-158.776	249
-227.485	245
174.765	355
-286.1	213
88.6991	332
-65.8416	274
-334.329	198
-250.09	224
-259.456	218
46.251	317
-322.911	206
-130.87	267
-285.303	222
-305.881	213
-302.722	215
-364.154	184
-296.258	214
-247.424	222
-279.052	223
7.72028	312
-230.53	237
205.893	364
-293.676	215
-127.375	263
-225.126	230
-124.525	259
-306.315	206
-173.931	249
-171.887	247
-264.438	218
-252.054	228
-212.148	249
-266.167	217
-222.977	230
-211.66	258
-124.547	264
-121.891	268
-192.138	247
-300.735	213
-109.041	257
376.121	419
154.841	331
-284.235	215
-86.7351	272
-314.343	199
-328.566	206
5.68346	291
-56.8513	290
-154.97	246
-247.704	229
-132.172	256
-239.052	233
-282.582	217
-273.028	221
-251.706	223
-77.576	306
-25.5803	316
200.376	373
13.5645	299
-239.268	222
-211.282	238
-340.347	203
-239.456	227
-347.762	207
-329.722	201
-317.278	213
-276.264	221
-338.988	204
-227.15	233
-139.815	253
-208.558	248
-267.816	219
-62.8641	292
-88.2688	273
-308.127	200
-306.508	213
-280.815	218
167.296	358
-285.951	206
-248.464	225
-77.8594	281
-354.979	186
-269.059	216
198.707	392
39.548	326
-52.7623	301
-156.725	266
-175.508	256
-120.544	268
-164.897	257
-116.52	281
-52.7623	301
-106.025	293
-21.2338	303
-111.457	274
-215.347	238
-142.396	262
-167.795	259
-187.005	249
210.258	407
-220.631	233
-236.619	229
-286.431	210
-239.141	227
-240.613	225
-251.769	223
-243.607	225
-261.331	219
-65.9643	285
-237.241	228
-235.762	228
-257.501	220
-247.116	223
-164.814	250
-215.01	235
-264.358	217
-237.241	228
-249.691	224
-286.208	210
-266.489	217
-247.116	223
-240.893	226
-246.605	224
-248.874	224
-87.4623	288
-236.92	228
-235.15	228
-241.457	225
-266.138	218
-248.902	223
-257.513	220
-257.227	220
-237.235	228
-266.611	214
-214.179	235
-236.561	228
-227.672	230
-214.363	243
-244.023	226
-229.828	229
-210.691	239
-203.698	241
134.35	344
-244.251	224
-247.645	224
-282.361	212
-194.126	243
-241.369	225
-260.736	219
-236.068	229
134.572	345
-263.973	216
-247.453	224
-236.904	228
-285.288	211
-469.35	162
-236.974	227
-230.725	230
-236.461	229
-225.646	232
-251.78	222
-244.404	224
-332.117	198
-197.612	237
-260.817	215
-232.139	230
-320.273	198
-228.628	230
-351.81	190
-361.295	186
-240.076	231
-191.778	237
-323.81	223
-352.057	197
-262.774	226
-330.644	196
-236.933	232
-320.242	205
-297.677	209
-250.111	226
-32.3495	305
-153.488	253
-214.552	232
-246.303	229
-298.911	205
-76.3609	271
322.189	402
-188.718	244
221.888	401
-315.828	199
-226.978	234
-185.869	242
33.1128	304
-99.3564	269
-191.885	244
-248.529	220
-364.911	197
-284.961	213
-268.916	216
-231.678	239
-4.55912	305
-382.562	183
136.06	331
-253.241	226
-195.041	234
-255.186	220
-106.109	257
-46.8322	276
160.251	381
-184.845	240
194.228	354
-333.622	208
-201.627	237
-46.5489	305
-112.369	286
-144.774	259
-278.463	219
-348.385	191
-160.364	246
-140.696	252
-127.23	257
-78.9851	273
-140.696	252
-16.2054	300
302.259	394
-326.8	202
-218.519	230
-208.462	233
-324.931	195
-281.868	224
-230.99	227
-295.685	209
-378.406	192
-256.947	239
-267.827	226
-162.152	248
257.59	392
355.263	429
-214.114	226
39.3462	300
140.027	345
-245.094	222
-305.537	202
-24.1906	293
-247.368	219
-332.188	201
-258.315	227
553.516	521
64.0621	330
-171.132	265
-244.431	229
46.9806	334
285.911	427
-162.915	261
-133.941	256
-188.703	257
-193.337	253
-42.7853	304
-67.562	273
124.712	341
-258.181	218
-202.91	253
-144.178	259
55.1227	303
-20.087	299
-241.059	228
-319.648	204
-230.84	237
-249.069	226
-327.653	210
-246.139	221
-55.0894	284
-87.044	266
152.64	350
-158.783	268
-195.851	238
-44.0837	294
-245.209	219
-129.657	253
-220.44	240
29.2321	306
-205.837	230
-112.199	266
-173.376	241
159.74	353
-93.292	267
-104.03	271
-52.7422	288
-201.115	234
42.9246	316
-88.9644	274
-57.2263	286
43.4552	320
-79.3603	271
-90.7915	272
249.198	408
-119.629	271
166.778	364
-129.69	264
-13.9523	295
310.482	414
-133.223	253
-31.5029	292
-55.5107	293
-113.479	264
-106.286	272
-98.5185	264
12.0103	297
-85.6377	272
-3.98668	303
-49.4416	289
71.7952	334
-145.059	254
-161.386	248
-120.672	257
267.126	383
-107.85	267
-192.806	239
-191.924	237
-48.1304	283
-102.648	269
-128.6	259
-34.8194	290
133.864	365
-44.4888	289
-143.814	254
-20.0171	293
182.133	366
-131.234	263
-101.675	267
-143.463	251
83.0269	340
-89.8983	274
-59.2212	287
-22.7551	301
-78.9498	282
-33.9117	294
25.0235	329
-152.026	250
228.366	398
222.837	360
-67.3885	275
-161.233	255
260.681	405
13.4566	307
76.9022	327
113.917	330
233.892	404
-109.92	268
-105.212	271
-58.7086	291
-151.39	251
-113.018	267
21.4648	324
-78.3636	278
-43.2216	293
433.717	472
-47.789	296
-174.174	246
-184.825	257
-251.12	231
-206.525	235
-188.419	247
-40.3999	280
-125.925	266
-45.1738	281
44.3817	323
-72.451	286
46.0225	340
-145.913	257
-130.521	267
306.914	401
230.103	398
-140.576	256
-129.374	261
680.138	569
525.563	478
83.3944	346
-152.152	247
-104.277	271
-14.9113	288
-102.397	262
-13.3412	298
124.395	336
-85.7601	268
-220.022	230
158.801	358
-210.444	237
-64.9718	284
-192.617	240
104.053	343
-207.344	241
-244.468	233
37.9815	336
-209.628	227
-332.472	205
-181.192	246
235.317	379
3.0458	305
-117.65	262
-205.56	237
-280.283	222
-289.362	217
-170.335	264
-220.521	222
78.0162	326
-276.593	232
47.448	331
-151.708	254
-68.5733	277
-134.907	262
-75.6662	283
23.3605	300
-212.304	243
-149.608	251
-325.432	208
-176.845	242
-183.883	250
-259.365	226
-310.901	207
-310.901	207
-310.901	207
-295.901	212
-359.625	201
-278.916	219
-221.478	245
-255.388	224
-91.0402	267
116.515	326
-20.6658	284
-65.1979	279
-236.639	226
-123.987	266
-180.667	246
-23.1533	306
-191.698	237
249.495	372
-137.388	255
83.9487	331
-180.667	246
62.4401	322
195.224	359
19.4229	298
-211.238	234
-120.694	258
-184.556	236
124.66	335
-145.561	258
-145.907	262
277.477	425
-137.388	255
-201.052	235
-105.433	263
-130.943	263
-43.1003	284
74.4469	313
-13.1981	295
-264.204	215
-180.667	246
28.6665	333
-221.367	230
205.311	374
-137.388	255
357.807	445
-107.054	268
48.1113	319
43.9141	313
-188.094	235
-97.9335	278
-180.667	246
202.781	386
21.7643	321
-169.379	249
-75.3693	299
-236.644	229
97.547	342
-180.667	246
-212.678	231
-146.741	252
-221.367	230
-78.0306	281
-211.336	237
-207.937	241
-72.1117	290
-59.0238	287
-253.058	218
-258.97	220
-166.65	250
172.635	391
14.7071	302
-135.312	272
-39.9287	294
-211.902	231
-264.975	217
-59.0017	315
-76.8309	280
-262.197	220
-215.84	238
-182.284	239
-134.649	259
-229.7	228
-54.094	309
-138.568	255
-89.7147	281
-230.471	232
-232.376	228
-92.4052	276
-25.3246	285
-235.303	229
-46.4715	299
-264.989	217
-145.966	259
122.393	348
203.039	374
-221.367	230
-236.755	228
-103.585	287
-203.481	235
-279.296	211
-277.419	213
-58.5103	314
-173.23	248
-89.0406	299
-278.469	212
-152.77	259
-117.208	267
-229.157	234
-199.273	237
-126.462	265
-128.524	252
410.316	481
469.599	500
51.7179	319
-178.862	249
38.2499	307
