attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.4112	-65.9748	-86.6684	-78.6356	-77.3752	-65.8279	-56.6749	-47.2431	-48.2153	-67.5591	-62.8801	-55.4605	-44.8408	-31.3031	-32.0052	-28.099	-53.4444	-47.2469	-38.5195	-27.8535	-22.9887	-20.4588	-19.7366	-45.2863	-40.4308	-30.1332	-22.4767	-20.1218	-19.0927	-18.4287	-42.5634	-34.8795	-26.5252	-20.2889	-19.2093	-19.1157	-19.2829	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.4112	-65.9748	-86.6684	-78.6356	-77.3752	-65.8279	-56.6749	-47.2431	-48.2153	-67.5591	-62.8801	-55.4605	-44.8408	-31.3031	-32.0052	-28.099	-53.4444	-47.2469	-38.5195	-27.6292	-22.9937	-20.4104	-19.7024	-45.2863	-40.2098	-29.9216	-22.6599	-19.8917	-18.9616	-18.4458	-42.5067	-35.0298	-26.4337	-20.198	-19.1583	-18.8982	-21.3909	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.4112	-65.9748	-86.6684	-78.6356	-77.3752	-65.8279	-56.6749	-47.2431	-48.2153	-67.5591	-62.8801	-55.4605	-44.8408	-31.3031	-32.0052	-28.099	-53.4444	-47.2469	-38.5195	-27.5016	-22.9937	-20.4104	-19.7024	-45.0693	-39.9272	-29.4331	-22.5782	-19.7101	-19.1679	-18.7	-42.5514	-35.054	-26.752	-20.2931	-19.2344	-19.0778	-21.761	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.4112	-65.9748	-86.6684	-78.6356	-77.3752	-65.8279	-56.6749	-47.2431	-48.2153	-67.5591	-62.8801	-55.4605	-44.1932	-31.7299	-32.0052	-28.099	-53.4444	-47.2469	-38.1926	-27.5957	-22.9937	-20.626	-19.6704	-45.0693	-39.6528	-28.9269	-22.6441	-19.601	-19.3139	-19.1851	-42.5514	-34.8846	-26.6801	-20.6203	-19.2315	-19.218	-22.6432	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.4112	-65.9748	-86.6684	-78.6356	-77.3752	-65.6073	-56.6749	-47.2431	-48.2153	-67.5591	-62.8801	-54.8867	-44.6309	-31.7299	-32.0052	-28.099	-53.4444	-47.2469	-37.7788	-27.8126	-22.9937	-20.4857	-19.6411	-45.0693	-39.6528	-29.0322	-22.5145	-19.541	-19.3989	-19.2676	-42.5514	-34.7148	-26.6369	-20.6619	-19.2322	-19.4289	-17.2236	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.188	-65.6011	-86.6684	-78.6356	-77.3752	-65.6073	-56.6749	-47.8329	-47.7913	-67.5591	-62.8801	-54.8867	-44.6309	-31.7299	-31.9168	-28.2887	-53.4444	-46.8714	-37.7848	-27.8126	-22.911	-20.4857	-19.8512	-44.879	-39.8579	-29.3155	-22.4495	-19.516	-19.5387	-19.2535	-42.3559	-34.6383	-26.4437	-20.469	-19.2831	-19.6697	-17.8299	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.188	-65.6011	-86.6684	-78.6356	-77.3752	-65.6073	-56.6749	-47.8329	-47.7913	-67.5591	-62.8801	-54.8867	-44.6309	-31.7299	-31.9168	-28.2887	-53.3016	-46.6744	-37.9659	-27.3627	-22.6976	-20.4737	-19.7841	-45.0474	-39.6373	-29.3267	-22.4443	-19.551	-19.7294	-19.2872	-42.3559	-34.4578	-26.026	-21.1262	-19.3492	-19.8475	-18.7501	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.188	-65.6011	-86.6684	-78.6356	-77.3752	-65.6073	-56.6749	-47.8329	-47.7913	-67.5591	-62.8801	-54.8867	-44.6309	-31.7299	-31.9168	-28.1054	-53.3016	-46.6744	-37.9659	-27.3627	-22.4746	-20.4589	-19.7286	-45.0474	-39.6373	-29.1837	-22.3559	-19.622	-19.7162	-19.3842	-42.3559	-34.4578	-25.9211	-20.9278	-19.3939	-19.7343	-19.2618	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.188	-65.6011	-86.6684	-78.6356	-77.3752	-65.6073	-56.6749	-47.8329	-47.7913	-67.5591	-62.8801	-54.8867	-44.6309	-31.7299	-31.9168	-28.1054	-53.3016	-46.6744	-37.9659	-27.3948	-22.4746	-20.4389	-19.707	-45.0474	-39.3452	-29.3173	-22.328	-19.607	-19.452	-19.331	-42.3559	-34.2766	-25.5888	-20.8348	-19.4109	-19.5454	-20.9775	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-156.146	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.822	-117.672	-112.921	-110.128	-108.684	-116.506	-124.294	-103.669	-89.0402	-79.1417	-76.188	-65.6011	-86.6684	-78.6356	-77.3752	-65.6073	-56.6749	-47.8329	-47.7913	-67.5591	-62.8801	-54.8867	-44.6309	-31.7299	-31.9168	-28.1054	-53.3016	-46.6744	-37.9659	-27.0762	-22.4746	-20.4389	-19.6095	-45.0474	-39.3452	-29.3173	-22.182	-19.7108	-19.4616	-18.5951	-42.3559	-34.2766	-25.3278	-20.6493	-19.4636	-19.4071	-16.6856	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-89.0402	-79.9075	-76.2422	-65.6011	-86.6684	-79.8775	-76.7059	-65.6073	-56.6749	-47.8329	-48.3586	-67.7734	-62.5123	-55.036	-44.1743	-31.7299	-31.8315	-28.325	-53.2866	-46.6744	-38.1498	-26.8282	-22.3637	-20.585	-19.8529	-45.0474	-39.6118	-28.8145	-22.6567	-19.8122	-19.3429	-17.8798	-42.3559	-34.1646	-25.4561	-20.5274	-19.5871	-18.9	-13.1659	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-89.0402	-79.9075	-76.2422	-65.6011	-86.6684	-79.8775	-76.7059	-65.6073	-56.6749	-47.8329	-48.3586	-67.7734	-62.5123	-55.036	-44.1743	-31.6236	-31.8315	-28.325	-53.2866	-46.3077	-38.1498	-26.6795	-22.3246	-20.7035	-19.7097	-45.0474	-39.7471	-28.6733	-22.4414	-19.7777	-18.9116	-17.518	-42.2944	-34.3238	-25.3	-20.5619	-19.189	-18.0614	-16.1473	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-89.0402	-79.9075	-76.2422	-65.6011	-86.6684	-79.8775	-76.7059	-65.6073	-56.6749	-47.8329	-48.3586	-67.7734	-62.5123	-55.036	-44.1743	-31.6236	-31.8315	-28.325	-53.2866	-46.3077	-38.1498	-26.6795	-22.2661	-20.6631	-19.6587	-45.0474	-39.7471	-28.5006	-22.356	-19.5403	-18.8741	-17.6241	-42.2944	-34.3238	-25.2706	-20.2704	-18.8766	-18.1369	-16.9317	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-89.0402	-79.9075	-76.2422	-65.6011	-86.6684	-79.8775	-76.7059	-65.6073	-56.6749	-47.8329	-48.3586	-67.7734	-62.5123	-55.036	-44.1743	-31.6236	-31.8315	-28.1698	-53.2866	-46.3077	-38.1498	-26.6795	-22.2661	-20.7339	-19.5848	-45.0474	-39.7471	-28.3664	-22.1994	-19.5173	-18.8188	-17.212	-42.2944	-34.2046	-25.1356	-20.0951	-18.6265	-18.1435	-19.1096	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-89.0402	-79.9075	-76.2422	-65.6011	-86.6684	-79.8775	-76.7059	-65.6073	-56.6749	-47.8329	-48.3586	-67.7734	-62.5123	-55.036	-44.1743	-31.6236	-31.8315	-28.1698	-53.2866	-46.3077	-38.1498	-26.6795	-22.2661	-20.5826	-19.5332	-45.0474	-39.7471	-28.2406	-22.0635	-19.3994	-18.538	-17.2814	-42.2944	-34.2046	-25.1356	-19.7222	-18.6338	-18.2025	-20.4019	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-89.0402	-79.9075	-76.2422	-65.6011	-86.6684	-79.8775	-76.7059	-65.421	-56.1681	-47.8329	-48.3586	-67.7734	-62.5123	-55.2375	-44.3743	-31.3941	-31.8315	-28.1698	-53.2866	-46.1389	-38.2622	-26.6795	-22.1821	-20.4349	-19.4345	-45.0474	-39.7471	-28.6415	-21.9921	-19.4534	-18.4475	-17.529	-42.2944	-34.0819	-24.9615	-19.6545	-18.4868	-18.291	-15.772	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-89.0402	-79.9075	-76.2422	-65.6011	-86.6684	-79.8775	-76.7059	-65.421	-56.1681	-47.8329	-48.3586	-67.7734	-62.5123	-55.2375	-44.3743	-31.3941	-31.5822	-28.1698	-53.2866	-46.1389	-38.2622	-26.6795	-22.0994	-20.3286	-19.6213	-45.0474	-39.7471	-28.6415	-21.9215	-19.3426	-18.2495	-17.6027	-42.2944	-34.0819	-24.7938	-19.4638	-18.4788	-18.4759	-16.4488	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-89.0402	-79.9075	-76.2422	-64.897	-86.6684	-79.8775	-76.7059	-65.421	-56.1681	-47.5056	-49.01	-67.7734	-62.5123	-55.2375	-44.1099	-31.382	-31.4791	-28.1698	-53.2866	-45.796	-38.0696	-26.3785	-22.6675	-20.278	-19.4928	-45.0474	-39.7471	-28.9683	-21.6604	-19.3243	-18.2443	-17.3676	-42.1305	-34.0481	-24.6378	-19.7316	-18.4874	-18.235	-18.6768	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-89.0402	-79.9075	-76.2422	-64.897	-86.6684	-79.8775	-76.7059	-65.421	-56.1681	-47.5056	-49.01	-67.7734	-62.5123	-55.2375	-44.1099	-31.382	-31.2486	-28.1698	-53.2866	-45.796	-38.0696	-26.3785	-22.4991	-20.1299	-19.6249	-44.8305	-39.4402	-28.52	-21.415	-19.3088	-18.4105	-17.7541	-42.1305	-34.239	-24.5476	-20.0902	-18.4072	-18.4639	-19.9003	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-89.0402	-79.9075	-76.2422	-64.897	-86.6684	-79.8775	-76.7059	-65.421	-56.1681	-47.5056	-49.01	-67.7734	-62.5123	-55.2375	-44.1099	-31.382	-31.2486	-27.9979	-53.2866	-45.796	-38.0696	-26.3785	-22.2993	-20.0987	-19.6161	-44.8305	-39.4402	-28.52	-21.3319	-19.2685	-18.455	-18.105	-42.1305	-34.239	-24.4838	-19.6822	-18.5007	-18.5445	-20.7008	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-89.0402	-79.9075	-76.2422	-64.897	-86.6684	-79.8775	-76.7059	-65.421	-56.1681	-47.5056	-49.01	-67.7734	-62.5123	-55.2375	-44.1099	-31.382	-31.2486	-27.9979	-53.2866	-45.796	-38.0696	-26.3785	-22.2135	-19.9681	-19.5773	-44.8305	-39.4402	-28.52	-21.1556	-19.2115	-18.4522	-17.7907	-42.1305	-34.239	-24.2927	-19.5895	-18.5311	-18.6539	-15.8327	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.8775	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.7734	-62.5123	-55.2375	-44.1099	-30.9252	-31.2599	-28.2318	-53.2866	-45.796	-38.0696	-26.2918	-22.0359	-20.3909	-19.5498	-44.5388	-39.1713	-28.52	-21.2532	-19.1263	-18.5644	-17.7875	-42.055	-34.5879	-24.1786	-19.4452	-18.5635	-18.6831	-17.2296	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.8775	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.7734	-62.5123	-55.2375	-44.1099	-30.9252	-31.2599	-28.2318	-53.2866	-45.796	-38.0696	-26.2918	-22.0359	-20.3909	-19.4592	-44.5388	-39.1713	-28.52	-21.1554	-19.1113	-18.5657	-17.9954	-42.055	-34.5879	-24.1786	-19.1817	-18.5737	-18.6686	-17.5629	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.8775	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.7734	-62.3562	-54.859	-44.1099	-30.9252	-31.2599	-28.2318	-53.1761	-45.5946	-37.5359	-26.2918	-22.0359	-20.3909	-19.4256	-44.4605	-38.9546	-28.9965	-21.1617	-19.068	-18.6455	-18.2291	-42.055	-34.6547	-24.3894	-19.4038	-18.661	-19.007	-18.2877	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.8775	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.4882	-62.3562	-54.859	-44.1099	-30.9252	-31.2599	-28.0533	-53.2876	-45.1037	-37.3107	-26.1437	-21.9395	-20.5348	-19.316	-44.6215	-38.7428	-28.8258	-21.0363	-19.1692	-18.8234	-18.7493	-42.0939	-34.2598	-25.0717	-19.7198	-18.7465	-19.2383	-19.1697	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.8775	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.4882	-62.3562	-54.859	-43.6849	-30.9252	-30.8374	-27.8756	-53.2876	-44.9786	-36.9896	-25.9142	-22.4882	-20.7555	-19.2744	-44.6215	-38.7343	-28.4405	-21.1435	-19.2671	-18.8694	-19.1782	-42.0939	-34.2255	-25.3863	-19.7352	-18.876	-19.4685	-19.9863	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.8775	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.4882	-62.3562	-54.859	-43.6849	-30.9252	-30.8374	-27.7025	-53.2876	-44.9786	-36.9896	-25.8437	-22.3419	-20.8851	-19.2325	-44.6215	-38.7343	-28.4405	-21.1352	-19.248	-18.7879	-18.9299	-42.0939	-34.0526	-25.1501	-19.9317	-19.01	-19.4851	-21.2329	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.8775	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.4882	-62.3562	-54.859	-43.6849	-30.9252	-30.8374	-27.5357	-53.2876	-44.9786	-36.9896	-25.8437	-22.273	-20.8502	-19.3559	-44.6215	-38.7343	-28.4405	-21.0757	-19.2878	-18.8814	-18.7872	-42.0939	-34.0526	-24.8679	-19.8945	-19.0681	-19.5232	-16.1453	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.5395	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.4882	-62.0116	-54.859	-43.4349	-30.7241	-30.8374	-27.5357	-53.1212	-45.4473	-36.8221	-25.7227	-22.1498	-20.7427	-19.2988	-44.6215	-38.9463	-28.4405	-20.9768	-19.6323	-18.9385	-18.5033	-42.0247	-34.2001	-25.0423	-19.7241	-19.1011	-19.2092	-16.7998	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.5395	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.4882	-62.0116	-54.859	-42.6867	-30.5237	-30.6545	-27.5357	-53.1212	-45.2743	-36.9395	-25.5698	-22.6852	-20.6191	-19.1892	-44.6215	-38.9463	-28.612	-21.1579	-19.5781	-18.9901	-18.5274	-42.0247	-33.9127	-25.1851	-19.7425	-19.1128	-19.1537	-18.0859	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.5395	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.0654	-62.0116	-54.859	-42.6867	-30.5237	-30.6545	-27.5357	-53.1212	-45.1821	-36.6695	-25.5698	-22.6852	-20.5351	-19.1752	-44.6277	-39.1675	-28.4366	-21.4709	-19.5499	-19.0678	-18.764	-42.0247	-33.9127	-25.2314	-19.7266	-19.1045	-19.1728	-18.9884	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.5395	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.0654	-62.0116	-54.859	-42.6867	-30.5237	-30.4567	-27.5357	-53.1212	-45.1821	-36.6695	-25.5698	-22.8322	-20.4023	-19.1543	-44.6277	-39.1675	-28.3022	-21.3894	-19.5379	-19.089	-18.9018	-42.0247	-33.7434	-25.1114	-19.9255	-19.0528	-19.1733	-19.7694	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.5395	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.0654	-62.0116	-54.859	-42.6867	-30.5176	-30.2641	-27.5357	-53.1212	-45.1821	-36.6695	-25.4841	-22.7388	-20.5225	-19.1276	-44.6277	-39.1675	-28.3022	-21.3471	-19.5968	-19.265	-18.5587	-42.0247	-33.7434	-24.9107	-19.7568	-19.0746	-18.9091	-15.5847	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.5395	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.0654	-62.0116	-54.859	-42.6867	-30.5176	-30.2641	-27.5357	-53.1212	-45.1821	-36.6695	-25.4841	-22.7388	-20.5225	-19.1063	-44.6277	-39.1675	-27.8766	-21.4372	-19.5611	-18.6998	-21.0106	-41.8646	-33.7763	-24.8875	-20.9665	-22.5511	-17.5578	-10.4315	
-169.315	-167.87	-159.995	-157.834	-156.059	-157.278	-159.434	-162.572	-164.344	-155.745	-149.78	-152.518	-146.764	-145.186	-147.03	-142.254	-136.137	-118.442	-112.921	-110.128	-108.684	-120.206	-124.294	-102.64	-88.5688	-79.9075	-75.8404	-64.897	-86.6684	-79.5395	-76.7059	-64.7463	-56.6233	-47.188	-49.4958	-67.0654	-62.0116	-54.859	-42.6867	-30.5176	-30.0555	-27.4214	-53.1212	-45.1821	-36.6695	-25.4841	-22.6595	-20.5225	-19.3849	-44.6277	-39.1675	-27.8766	-21.4087	-19.5486	-18.3968	-17.6213	-41.8646	-33.7763	-24.8165	-21.2476	-21.0531	-17.4588	-15.0396	
