Return	Episode_length
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-138.844	350
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-344.411	223
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-238.665	289
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
-127.259	373
