Return	Episode_length
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1844.3	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-444.203	341
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
126.106	572
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
245.076	590
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1943.43	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1945.52	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-102.408	502
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
570.152	764
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
568.624	785
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1763.43	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-450.557	384
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1942.53	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1947.1	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-75.3923	514
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
-84.1083	495
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
1944.9	804
