kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
113.465	4.36884	37.5816	12.2035	-3.65196	2.74085	1.41967	-7.26037	-2.42862	80.7777	13.3096	-1.69859	
116.353	3.14703	38.023	12.204	-6.42863	2.44626	0.297788	-16.401	-1.10556	84.037	12.8829	-1.15096	
119.554	1.00356	38.1332	15.4155	-10.0779	-0.619008	21.3218	-9.43841	-19.8019	87.2274	12.8035	1.02764	
123.891	-1.33176	37.1647	20.5279	-8.23194	-5.58082	19.3667	12.8642	-19.6769	90.4622	13.1455	1.58388	
129.182	-2.60063	35.2342	23.1236	-2.11464	-8.32313	1.08521	27.2153	-1.73947	93.7916	13.5829	2.03778	
134.662	-2.34035	33.0696	22.1287	3.62705	-7.45572	-13.3224	13.4445	13.0452	97.2253	13.9958	0.994795	
139.772	-0.916173	31.2598	20.1762	7.17637	-5.49429	-8.31052	13.1943	9.34994	100.753	14.3513	1.8591	
144.294	1.0191	30.0925	17.7083	7.43218	-2.68707	-8.78431	-8.28628	10.251	104.374	14.6576	0.546567	
148.321	2.64506	29.4711	16.3662	6.40889	-1.42984	-4.7686	-0.580074	4.24478	108.015	14.5446	-0.555937	
152.063	4.19891	29.0962	15.2368	6.73366	-0.498478	-5.24121	5.833	4.26158	111.617	14.3867	-0.453918	
155.564	5.67802	28.9291	14.5376	5.37258	0.104042	-3.46868	1.85434	1.29674	115.18	14.1728	-1.59645	
158.91	6.95281	28.8364	13.8954	5.0251	0.334758	-3.05224	-2.19183	2.51016	118.659	13.7989	-1.0673	
162.094	8.10296	28.8237	12.861	5.38488	0.957564	-10.0257	11.5021	8.43162	122.05	13.4188	-0.974821	
164.942	9.35284	29.1095	12.3712	3.82093	1.69691	-0.0165025	-5.52947	-1.00706	125.381	13.262	-1.69857	
167.854	10.0377	29.3427	12.7511	1.99952	1.14688	-9.79128	6.58819	7.24033	128.634	12.8296	-2.62009	
170.516	10.6038	29.7701	10.2649	2.44003	3.73687	-12.0861	-4.36479	16.4246	131.772	12.469	-0.244122	
172.607	11.1058	30.9038	9.25084	1.45768	5.44902	5.45403	-7.70588	-4.68733	134.906	12.703	0.223571	
174.878	11.2137	31.9012	10.6338	0.098686	3.7895	4.09708	-3.20486	-6.38019	138.048	12.4278	-2.05593	
177.427	11.1197	32.4618	11.2577	-0.203292	2.31007	-4.94174	-0.404679	2.09564	141.06	11.7104	-3.09889	
179.893	10.976	32.9042	9.82731	-0.608504	3.21832	-14.5346	-5.09373	15.4135	143.883	11.0096	-1.81746	
181.651	10.4486	34.1057	6.51157	-3.71583	7.68836	-3.82842	-19.4483	11.3976	146.618	11.197	3.6438	
183.155	8.84304	35.9385	7.87803	-8.33893	7.88593	12.4547	-12.2225	-9.3495	149.54	12.2353	3.34767	
185.469	6.61919	37.1711	12.3263	-8.12982	3.67549	13.0431	9.12795	-15.4899	152.69	12.8714	-0.331677	
188.875	4.71829	37.2814	16.1705	-6.51358	-0.485816	10.8844	7.52973	-13.3121	155.889	12.7178	-1.45708	
192.955	3.35818	36.5575	18.1448	-4.43693	-3.29088	6.58769	7.90603	-10.4301	159.004	12.2554	-1.94879	
197.452	2.5134	35.1768	19.8279	-2.21118	-6.06715	5.93398	12.5079	-10.7848	162	11.8357	-0.901166	
202.354	2.44345	33.0902	21.0337	2.15529	-8.58004	-1.28263	21.6027	-3.59567	164.941	11.8792	1.29774	
207.098	4.14226	30.881	17.7784	10.6874	-5.86813	-22.7988	24.5777	24.6652	167.988	12.6562	3.71926	
210.281	6.8825	30.4744	10.9583	8.70276	3.2321	-9.64739	-31.5545	17.6744	171.246	13.3803	0.838528	
212.756	8.27208	31.2011	11.1153	3.30751	3.83778	1.98814	-14.0235	-1.47836	174.573	13.28	-1.54652	
215.311	8.73492	31.9353	11.3943	0.668541	3.78719	2.59191	-11.3013	-1.54022	177.845	13.0398	-1.00917	
217.718	8.76062	32.8427	10.2019	-0.271849	4.98241	1.78454	-6.34966	-1.47376	181.052	12.8022	-0.34627	
220.011	8.42549	33.8901	10.4375	-1.97447	4.87532	6.79627	-6.09192	-7.09897	184.23	12.7209	-0.58054	
222.456	7.56365	34.8139	10.2906	-5.48692	5.5103	-1.32717	-20.0132	5.1498	187.376	12.646	1.15872	
224.85	5.44067	36.0173	11.5412	-11.1987	5.42193	16.9391	-12.544	-13.635	190.6	13.449	5.05524	
228.423	2.52266	36.2503	18.5661	-10.8668	-1.3376	19.0514	15.2037	-21.3476	194.074	14.344	1.65136	
233.324	0.339625	35.0842	22.3491	-6.3149	-5.72749	8.30182	22.2152	-11.2645	197.693	14.7276	1.12498	
238.72	-0.479798	33.2725	22.3404	-0.378211	-6.23464	-7.25958	18.2466	5.82104	201.394	14.9743	0.225665	
243.743	-0.138397	31.7463	20.0373	2.56507	-4.24301	-6.66538	4.39501	4.39757	205.109	14.8063	-1.71117	
248.248	0.551008	30.6321	18.5033	2.985	-3.36667	-3.63844	-1.48947	0.0964394	208.729	14.252	-2.60994	
252.503	1.32216	29.5666	17.9205	3.55934	-3.75231	-0.862529	4.77743	-3.55621	212.199	13.6459	-2.19591	
256.666	2.37974	28.3338	17.6239	5.37984	-4.56376	-2.08162	11.0896	-1.77875	215.533	13.1965	-0.980902	
260.682	4.02715	27.0187	16.6096	7.76854	-4.17322	-6.30857	6.94135	6.18038	218.8	13.1063	0.47528	
264.358	5.83237	26.0449	15.2474	7.02132	-2.45847	-6.84561	6.70786	9.06514	222.076	13.1599	1.00779	
267.709	7.50288	25.5198	13.9674	6.73804	-0.591914	-5.53795	2.70031	7.11462	225.371	13.2552	0.218611	
270.76	9.09189	25.4273	13.1855	5.47646	0.745301	0.765852	-11.569	-0.0597083	228.68	13.2412	-1.14376	
273.793	10.1206	25.3839	13.3866	3.64015	0.0921885	0.549314	-4.03131	-3.99741	231.921	12.7281	-2.58269	
276.813	11.0106	25.1282	13.0476	4.24817	-0.757406	-1.86455	4.55839	-3.58235	235.011	12.1068	-2.43438	
279.658	12.3061	24.708	11.8902	6.97882	-1.02077	-6.45634	11.4483	2.17307	237.968	11.7103	-0.81862	
282.048	14.3144	24.5256	9.60143	9.11888	1.56481	-7.73054	-2.82248	15.5489	240.897	11.9556	2.16268	
283.984	16.2106	25.1684	8.9442	6.3232	4.61476	4.92495	-18.7066	4.16482	243.94	12.4464	1.13805	
285.907	17.5142	26.1724	9.16426	5.1929	5.07173	1.77054	-5.20998	0.898414	247.075	12.7324	0.922658	
287.943	18.472	27.1826	10.0792	3.72524	4.61635	4.93179	-5.32041	-5.07491	250.264	12.8098	-0.792147	
290.286	19.0572	27.8768	11.8083	2.21739	2.66554	6.46037	-4.42654	-9.11881	253.412	12.4014	-2.64508	
293.005	19.3706	28.0218	12.6806	1.90421	0.656571	2.15925	0.0701835	-7.46793	256.404	11.5933	-3.47378	
295.831	19.7041	27.7276	12.6887	2.42612	-0.86442	-0.438788	0.732945	-3.75937	259.183	10.7418	-2.84308	
298.585	20.2093	27.141	12.0573	3.56225	-1.7895	-4.58368	7.97317	-3.58857	261.774	10.0652	-2.61685	
300.991	21.2395	26.3937	9.30496	7.52126	-1.69352	-22.0178	26.4593	9.38453	264.218	9.68213	0.466949	
302.316	23.1561	26.4081	5.73532	7.37405	4.91962	2.62082	-25.4867	26.221	266.735	10.7543	5.34846	
304.081	23.6742	27.2411	11.6505	0.6915	3.37702	2.79797	-3.9501	-3.20383	269.476	10.9084	-2.55292	
306.607	23.5058	27.5168	11.9982	0.566854	2.1985	-6.60023	0.651218	5.02933	272.105	10.2077	-2.42727	
308.917	23.3408	27.8573	10.2596	0.663442	3.77376	-6.84365	-0.617003	8.3132	274.578	9.71015	-1.0765	
310.671	23.0649	28.855	7.26386	-0.775899	8.63893	-12.7801	-14.9101	30.1602	276.978	9.70667	2.8468	
312.156	22.0529	30.8089	10.1011	-4.05927	9.10697	20.6256	-8.0394	-13.3643	279.531	10.7548	3.25507	
314.682	20.5798	32.0153	14.1632	-4.46709	5.15778	10.4077	1.38894	-13.336	282.252	10.9225	-0.960458	
317.876	19.1574	32.3577	15.8219	-4.42017	2.63317	4.28834	-3.17662	-6.46652	284.916	10.4046	-2.54407	
321.362	17.5876	32.2417	16.9809	-5.85935	1.10637	6.02483	-10.6516	-5.62903	287.426	9.74439	-2.52634	
325.294	15.5894	31.5746	19.8602	-7.82489	-2.39893	12.8584	2.35089	-21.033	289.787	9.27985	-0.274901	
330.047	13.5303	29.6465	23.633	-5.88099	-9.26768	12.4917	23.354	-31.8002	292.112	9.55465	3.69616	
335.241	12.9001	26.2009	22.6326	3.0666	-12.7666	-21.1584	34.3939	14.3293	294.645	10.857	6.0074	
339.248	14.337	23.4611	16.6142	7.68278	-5.64489	-12.2408	-8.4229	23.0442	297.481	11.6457	0.216413	
342.282	15.7703	22.2179	14.4048	6.03617	-1.68878	-4.68216	-4.5274	6.45717	300.355	11.3733	-2.02102	
344.943	16.8111	21.64	13.3089	4.64838	0.0215364	-2.66997	-5.77196	3.64917	303.118	10.8019	-2.60648	
347.437	17.5067	21.3148	12.94	3.4469	0.269657	-0.519152	-4.19598	-1.90818	305.731	10.1596	-2.92651	
349.846	18.0191	20.9371	12.2823	3.48415	-0.0769986	-4.33129	2.1359	0.677102	308.166	9.42446	-2.75893	
352.002	18.7027	20.5593	10.8993	4.6836	0.366913	-6.93415	4.18971	6.51374	310.436	8.86179	-1.5876	
353.578	19.9831	20.5837	8.14295	7.38046	3.26278	-0.0502163	-9.01045	9.06562	312.628	8.88704	0.781092	
354.898	21.1241	21.2226	8.96608	4.56695	4.28885	6.74198	-11.7676	-4.07586	314.856	8.9182	-1.25324	
356.504	21.7166	21.6808	9.72688	3.72761	2.88491	1.33073	-1.39984	-4.40653	317.027	8.51729	-1.78619	
358.041	22.3621	21.9892	8.2107	5.291	3.5015	-8.95723	8.47514	7.8224	319.1	8.23029	0.236569	
359.114	23.1536	22.8652	7.04788	3.79541	7.30108	5.86021	-19.2595	14.2573	321.153	8.40343	2.57554	
360.31	23.3504	24.2036	9.34011	1.60541	6.52181	13.2294	-8.41219	-11.982	323.31	8.80898	0.0606256	
362.121	23.089	24.9716	10.8551	0.718923	4.3918	-0.0703712	-0.289571	-3.90465	325.467	8.38746	-2.61158	
364.085	22.7496	25.3413	11.2515	0.560901	2.84802	0.00355181	0.782285	-5.61464	327.472	7.69298	-3.07403	
365.993	22.4889	25.4752	9.95718	1.43336	3.14401	-16.5643	7.87151	17.0155	329.313	7.1501	-0.407398	
367.205	22.4755	26.3544	7.78991	1.31171	7.52684	11.8889	-12.4832	0.517506	331.145	7.78793	3.78835	
368.615	21.9631	27.5702	9.49004	-0.95386	7.64118	2.81574	-7.27351	2.12572	333.152	8.16022	0.41812	
370.31	20.9553	28.7943	11.1455	-3.00615	7.25392	8.3172	-7.34621	-5.12185	335.211	8.3793	0.521115	
372.476	19.4346	29.7845	13.1789	-5.06712	6.15743	7.97836	-7.15164	-6.25047	337.326	8.56545	0.211388	
375.137	17.4982	30.3574	15.0801	-6.71324	4.31304	6.23131	-6.36678	-7.77493	339.462	8.51682	-1.02474	
378.223	15.193	30.4243	16.8059	-8.43235	2.06334	7.08112	-5.54598	-11.2406	341.56	8.32032	-0.901844	
381.946	12.5186	29.5969	20.3599	-9.39193	-3.28728	10.161	14.836	-25.071	343.629	8.39456	1.56458	
386.612	10.1749	27.0708	24.1545	-5.38708	-11.3972	16.2315	28.5543	-40.1865	345.809	9.32567	5.58325	
391.342	10.521	23.2992	19.9578	8.6975	-9.89487	-27.788	27.5237	39.3691	348.362	11.1393	5.76098	
394.438	12.6048	21.8245	14.6973	7.64855	0.793372	-4.26589	-24.8256	19.9363	351.251	11.8208	-0.123523	
397.141	13.6208	21.5946	15.1364	3.78883	0.904756	-0.256285	-6.02454	-1.75941	354.147	11.3489	-2.47734	
399.962	14.1179	21.0788	15.3391	3.09533	-1.08727	-2.78187	5.4801	-6.17884	356.871	10.5041	-3.27422	
402.698	14.8046	20.1501	14.4047	5.22729	-2.54412	-5.25111	12.0991	-4.65336	359.394	9.80944	-2.18129	
405.12	16.1394	19.0563	12.9118	7.51518	-2.04591	-4.4097	0.610263	7.51484	361.8	9.64442	0.286553	
407.288	17.5281	18.3567	12.5435	6.05307	-0.292105	2.40221	-12.9325	4.70555	364.206	9.67403	-0.308364	
409.429	18.5166	17.915	12.2233	5.43249	-0.0489301	-1.28107	-2.00584	0.20054	366.575	9.33643	-1.55325	
411.464	19.4255	17.5276	11.8293	5.08732	0.164154	-0.00924201	-4.48052	0.937145	368.853	8.98431	-1.32446	
413.456	20.1482	17.1873	11.6826	4.39217	0.131892	-1.46094	-0.86759	-0.373129	371.042	8.57802	-1.75648	
415.341	20.8449	16.8184	10.8458	5.1003	-0.0712651	-4.43969	4.5895	0.394413	373.117	8.08654	-1.68627	
416.874	21.9037	16.5637	8.84706	7.17137	1.47625	-7.25944	4.49009	11.9873	375.089	7.84136	0.181018	
417.995	23.1601	16.9867	8.22635	6.26124	4.68804	4.165	-11.6873	6.88192	377.068	8.06739	0.651187	
419.226	24.0062	17.6633	9.1755	5.04724	3.76566	1.96221	-2.62839	-5.15824	379.078	7.97275	-1.56662	
420.659	24.58	18.0157	9.9549	4.11378	2.42646	1.70695	-1.9389	-5.31431	381.017	7.60493	-1.86105	
422.085	25.0126	18.3352	8.86323	4.11508	4.12431	-11.8875	2.13739	22.3684	382.863	7.27607	-0.359749	
423.013	25.5559	19.5039	6.81127	4.65878	8.92644	-2.41877	-4.51974	18.6139	384.72	7.79554	3.83142	
423.925	25.7377	21.4033	9.27811	2.15452	8.97934	11.6174	-7.84456	-11.1181	386.783	8.57564	0.405973	
425.696	25.4607	22.3487	13.2616	0.984018	3.29054	9.84989	-3.76971	-17.498	388.918	8.39679	-2.84083	
428.168	24.9076	22.1749	14.3964	0.269811	0.481049	-3.24923	2.81843	-6.23809	390.907	7.56386	-3.84452	
430.659	24.4238	21.4705	13.5544	1.50401	-1.60646	-7.27377	13.7991	-11.2508	392.672	6.62862	-3.50862	
432.641	24.8667	20.1916	9.75291	7.70879	-3.06357	-24.1004	28.6164	12.4111	394.246	6.21614	1.28355	
433.569	26.3819	19.6209	8.03543	7.37924	2.77861	10.9824	-21.8868	15.511	395.898	7.09543	2.72483	
434.724	26.9789	20.0387	9.804	3.97938	4.61251	4.54321	-7.78615	-0.44118	397.7	7.25692	-1.32002	
436.184	27.0894	20.4362	10.5386	3.34494	3.30018	2.15003	-1.66	-6.26521	399.458	6.82851	-2.30027	
437.777	27.1063	20.4722	11.0077	3.02296	1.7247	1.93698	-1.45703	-6.12296	401.083	6.24261	-2.31644	
439.479	27.059	20.1273	11.1869	2.91222	0.14435	-1.09247	1.32222	-6.23102	402.558	5.57889	-2.88952	
441.077	27.1086	19.5212	9.81867	4.1468	-0.218668	-4.13697	3.51193	-1.96003	403.87	5.00964	-2.24894	
442.305	27.4882	18.9031	8.61218	5.1214	-0.26017	-4.42507	3.32342	-0.63958	405.058	4.54641	-2.0075	
443.192	28.1169	18.3515	6.94885	6.38843	0.478483	-7.13012	4.05687	7.54028	406.14	4.20682	-0.596803	
443.486	29.0948	18.347	3.53645	8.50274	5.06695	-11.3348	-0.250659	34.0696	407.198	4.5075	4.10356	
443.662	29.562	19.7146	8.73418	2.15002	8.3478	27.0586	-21.3937	-12.3995	408.482	5.63761	1.44373	
445.118	28.9054	20.5347	11.6418	0.850336	4.34975	3.06665	-1.91335	-8.51974	409.858	5.28652	-2.51813	
446.852	28.1314	20.729	11.6744	0.614711	2.8361	-1.42052	-0.179772	-4.78478	411.083	4.54378	-3.09028	
448.485	27.3796	20.6985	10.7135	0.592448	2.76605	-5.62481	0.0322215	3.49045	412.119	3.80861	-2.65796	
449.824	26.5976	20.8856	9.47109	-0.196963	4.56035	-5.5489	-6.74138	14.4725	412.989	3.21688	-1.57241	
450.714	25.518	22.0007	7.21562	-2.50385	11.1981	-8.44715	-22.6824	50.8213	413.767	3.3282	6.2069	
451.642	23.241	24.7009	11.9633	-8.54506	13.5887	30.675	-11.5051	-24.7444	414.897	5.89448	10.3567	
453.681	20.9239	26.2071	15.0249	-4.30553	6.34978	7.48063	9.23428	-21.7453	416.587	7.12685	-0.276581	
456.261	19.0464	26.426	16.3752	-5.49809	3.81602	4.4171	-8.67525	-6.56693	418.319	6.75938	-1.38128	
459.085	16.966	26.08	17.3184	-6.40101	0.9693	3.20168	-0.0315368	-13.2986	419.934	6.22141	-1.7597	
462.212	14.7405	24.905	19.0182	-7.47883	-3.55225	10.4943	-8.39767	-23.5782	421.425	5.76803	-1.22989	
465.924	12.3223	22.2663	21.9918	-6.93442	-11.943	9.12248	23.1907	-40.2845	422.869	6.0655	4.73872	
469.692	12.3072	17.896	18.0018	10.0436	-12.6959	-29.8278	37.2704	52.0215	424.646	8.36409	8.25385	
471.941	14.0892	16.5818	14.333	5.11354	1.69288	1.2024	-22.469	9.58572	426.919	9.32893	-1.30522	
474.124	14.4689	16.467	14.6088	2.32925	1.17081	-0.505571	-4.33944	-5.69298	429.18	8.74315	-3.13884	
476.336	14.5428	16.0301	14.2837	2.21766	-0.720015	-2.50032	3.92677	-9.06386	431.257	7.92133	-3.47784	
478.396	14.9555	15.0962	13.0328	5.30945	-2.94933	-6.81191	18.3093	-7.0309	433.13	7.18989	-1.74384	
480.14	16.1092	13.8565	11.7251	7.1425	-2.61953	2.77189	-30.6626	26.8132	434.875	6.96832	1.2962	
481.8	16.8259	13.142	11.8574	3.99086	-1.1792	-2.56341	1.21715	-3.09003	436.582	6.61323	-2.22161	
483.367	17.4158	12.4057	10.9499	4.99645	-1.66876	-5.20418	7.81937	0.481379	438.165	6.14491	-1.27912	
484.635	18.4867	11.7216	9.38778	7.71004	-0.714709	-5.8067	8.33614	9.96331	439.678	6.10952	1.04285	
485.337	20.4563	11.8705	7.44864	10.1423	5.49703	19.808	-41.8798	19.3535	441.284	7.08646	6.58129	
486.477	21.3359	12.9015	10.9517	3.52406	5.05284	3.77315	-9.44503	-2.85544	443.134	7.45055	-1.15641	
487.997	21.4909	13.6035	11.296	2.72772	3.74906	0.952645	-2.63859	-4.47151	444.946	7.11391	-1.41644	
489.468	21.5985	14.2343	10.0346	3.449	5.47409	-5.10824	2.19365	12.2824	446.676	6.86128	0.345931	
490.664	21.8194	15.4018	9.42272	3.26372	7.54425	-4.08077	-0.13218	12.938	448.392	6.98401	1.13299	
491.766	21.8778	17.1225	9.96385	1.79541	9.21563	10.2077	-10.9733	-5.95728	450.192	7.55674	2.68544	
493.185	21.7281	18.5297	10.6751	2.34512	7.61197	-1.32961	3.24323	1.50131	452.139	7.99709	1.5078	
494.937	21.411	19.4594	13.6401	0.60082	2.9905	9.44564	-2.7145	-23.3586	454.153	7.97946	-2.4453	
497.08	20.9152	19.4663	13.0404	0.587065	2.18264	-5.50154	3.93852	-1.50968	456.043	7.19221	-3.36958	
498.888	20.5882	19.5825	11.1202	1.46465	3.53512	-5.84187	1.2465	5.42132	457.741	6.51513	-2.136	
500.172	20.5901	20.1749	8.18267	3.49934	6.81319	-14.879	7.72064	24.895	459.316	6.28561	1.64549	
500.675	20.8719	22.2029	6.54372	2.27861	13.9243	15.6322	-22.3897	7.54229	461.036	7.92765	9.97129	
502.054	20.168	24.2206	13.6914	-1.72163	7.16055	25.8616	-5.85948	-37.2766	463.234	9.22168	0.535797	
504.755	19.1826	24.2863	16.5441	-1.39474	0.845137	3.01522	1.10356	-14.5276	465.476	8.60602	-3.78502	
507.726	18.2791	23.4233	16.6389	-1.40221	-1.59407	-1.50136	-0.268733	-6.59984	467.502	7.69036	-3.44306	
510.699	17.3785	22.0446	16.9375	-1.74364	-4.30748	1.83593	-2.92195	-10.6492	469.312	6.91246	-2.3377	
513.977	16.2698	19.7197	19.4922	-3.85781	-9.85854	11.3107	-14.8426	-19.8617	470.994	6.84899	2.20086	
517.895	13.789	16.866	20.4451	-10.8632	-5.99966	-19.1756	10.8987	39.938	472.879	8.46227	5.12587	
521.119	11.1468	16.0031	16.468	-6.52755	0.363245	-7.73079	14.0901	1.14202	475.072	8.85115	-1.822	
523.807	9.37203	15.5244	15.6461	-5.99067	-0.726404	-1.70906	-4.51921	-4.96604	477.204	8.26339	-2.37029	
526.368	7.50222	14.8041	15.1594	-7.28974	-1.61189	-1.10589	-11.7229	-2.32822	479.196	7.77583	-1.41196	
528.769	5.10944	14.2546	14.0791	-10.6086	0.893185	-6.46326	-13.4456	18.3327	481.111	7.68719	0.781213	
530.881	2.41301	14.5511	12.882	-8.23777	3.85233	-2.8928	21.3826	0.937899	483.101	8.27109	0.665922	
532.867	0.654398	14.9392	12.7135	-6.0816	2.31734	-0.988595	3.95254	-5.94827	485.151	8.117	-1.45591	
534.804	-0.986673	15.0292	12.2491	-7.45252	1.44571	-3.27987	-16.9366	2.46854	487.122	7.74569	-0.514445	
536.699	-3.40788	14.8848	12.2654	-12.3502	0.0515858	1.36291	-20.1679	-8.09176	489.084	8.16601	3.80712	
538.948	-6.25119	13.8163	14.6136	-8.23599	-4.48285	4.12002	45.0128	5.14915	491.298	9.50158	2.05706	
541.555	-7.05372	12.4893	14.8084	-1.39894	-3.94447	-2.21377	10.9711	0.904773	493.651	9.22177	-2.59552	
544.116	-6.96727	11.1107	14.5019	0.691908	-5.34855	-0.737959	9.24863	-6.87993	495.86	8.54135	-2.34461	
546.728	-6.25179	9.03196	15.1547	4.62953	-9.12275	3.41	25.7814	-3.10847	497.943	8.38185	2.54174	
549.406	-4.24899	7.23762	14.6207	9.288	-3.53512	-3.72532	8.28552	22.3358	500.109	8.94267	1.48505	
551.873	-1.77729	6.82412	13.5862	9.53034	0.81485	-4.25601	-4.31461	10.5623	502.368	9.10772	-0.38092	
554.142	0.595284	7.14802	12.9495	8.98477	3.2779	-2.22712	-6.49078	9.66007	504.656	9.37176	1.21312	
556.317	2.39208	7.90141	12.4369	6.76686	4.3712	-5.30164	11.0544	20.0593	507	9.37792	-0.0541933	
558.333	4.29343	9.19001	11.6172	9.16804	8.49656	-1.65951	4.56682	29.1268	509.371	9.9735	7.37132	
560.388	6.0663	11.4316	12.9771	4.79662	8.91928	8.92684	-23.3909	-20.6303	512.091	11.6475	3.18876	
562.871	6.96132	12.8364	14.0232	3.84262	5.0827	2.2466	-3.5974	-13.0209	515.048	11.9239	-0.879695	
565.475	7.63771	13.6608	14.2014	2.63329	3.45964	2.4883	-8.73457	-12.4542	517.985	11.6324	-1.99934	
568.15	8.00787	13.9732	14.3572	1.61314	1.12959	0.277058	-3.58218	-9.99026	520.811	11.0292	-2.98313	
570.827	8.25104	13.7439	14.0247	1.89251	-0.703868	-2.47149	4.8147	-5.67466	523.463	10.2841	-2.92313	
573.386	8.66647	13.2338	13.4468	2.60585	-1.28636	-2.62561	4.67456	-1.18741	525.951	9.76124	-1.69948	
575.76	9.71735	12.5702	12.3201	7.24023	-1.53675	-7.48494	27.9416	0.760655	528.349	9.63218	-0.386755	
577.706	12.1656	12.4089	10.4717	11.6494	3.34585	7.44567	-36.879	16.2019	530.823	10.5465	4.79156	
579.74	13.8173	13.0321	11.9776	5.45444	3.53464	0.14128	-6.88935	2.55798	533.487	10.7087	-0.515771	
581.883	14.9013	13.612	11.8931	5.2925	3.0538	0.391528	-1.80873	-2.23742	536.136	10.585	-0.344184	
583.838	16.0833	14.4658	10.7303	5.70045	5.78296	6.73261	-18.2798	-0.630962	538.76	10.5898	0.93168	
585.861	16.9277	15.3644	11.8275	3.81921	3.64614	1.62339	-3.56203	-7.38835	541.392	10.4329	-1.87095	
588.038	17.4821	15.7558	12.0828	3.19671	1.71726	0.813932	-2.03218	-8.56774	543.921	9.84589	-2.79169	
590.14	18.1284	15.7708	10.7995	5.25416	1.08042	-7.37282	12.3557	0.427203	546.29	9.23971	-1.72819	
591.869	19.2264	16.0093	9.28895	6.3085	3.81747	-7.8891	3.32039	20.157	548.579	9.24579	1.3789	
593.315	20.2152	17.1914	8.46084	4.47496	9.49927	-5.9675	-15.2138	46.705	550.94	9.8801	6.32632	
594.769	20.5647	19.5969	11.2714	1.05398	9.9919	17.6902	-13.3367	-20.1932	553.623	11.4255	2.52353	
597.094	20.3863	20.8878	13.8059	1.11233	4.53813	5.02979	0.30956	-15.2973	556.495	11.4101	-2.33161	
599.737	20.1521	21.3639	14.1541	0.519943	3.25155	-1.54284	-2.39022	0.859904	559.268	10.8508	-2.10828	
602.341	19.7825	21.7551	13.4754	-0.0570836	3.88946	-5.90188	-1.90416	8.9002	561.898	10.2873	-1.82863	
604.732	19.2305	22.47	12.8396	-1.23848	5.28938	-1.2876	-7.01077	5.20811	564.414	9.92307	-1.27498	
607.087	18.2774	23.4032	13.1402	-3.28014	5.79072	2.62447	-9.91175	0.849939	566.856	9.71152	-0.550108	
609.64	16.8304	24.2163	14.283	-5.45097	4.78697	4.53815	-13.8248	-1.35104	569.258	9.57953	-0.637809	
612.54	14.6943	24.748	16.2031	-8.87442	3.1831	10.7847	-14.0792	-11.7082	571.648	9.68858	1.32145	
616.235	11.9954	24.1692	19.8656	-8.30393	-3.6961	5.72455	22.3652	-24.2121	574.131	10.2675	2.0051	
620.434	10.2768	22.0396	21.0579	-3.70163	-9.22417	-1.02578	23.6958	-14.2184	576.736	10.6522	1.89245	
624.438	10.3177	19.2846	18.1575	4.57269	-7.64818	-12.8586	13.3713	17.6764	579.468	11.2275	0.460909	
627.675	11.4487	17.5189	15.8402	5.62564	-4.03373	-4.66568	-1.98031	5.52796	582.261	11.109	-1.6005	
630.538	12.629	16.2687	14.689	5.98684	-3.21449	-4.95258	2.9181	4.12919	584.972	10.6848	-1.46123	
633.115	13.9216	15.2862	13.5196	6.47873	-2.17233	-4.82762	2.80456	4.33736	587.587	10.301	-1.45732	
635.458	15.181	14.563	12.7144	5.98299	-1.40479	-3.38634	-0.522585	2.32619	590.096	9.82523	-1.98485	
637.62	16.3363	13.9854	11.9044	5.89118	-0.955219	-4.23502	2.82222	1.92746	592.478	9.31741	-1.91002	
639.549	17.5587	13.6046	11.0204	5.85104	0.431853	-0.458926	-7.4803	4.4629	594.752	8.99402	-1.50049	
641.248	18.8066	13.6195	9.22724	7.92257	3.309	-6.57606	2.81269	26.7073	596.967	9.04248	3.32835	
642.6	20.1811	14.7887	9.63107	5.22289	7.44961	15.5753	-27.3181	-5.65997	599.311	9.73832	1.74746	
644.411	20.6372	15.9088	11.4836	2.7292	4.80246	-2.36296	0.326066	0.441796	601.736	9.59294	-1.69226	
646.302	20.8788	16.7703	11.1987	2.57985	4.44114	-0.0134516	-1.17941	-4.74118	604.076	9.17614	-2.13143	
648.155	21.0728	17.4406	10.8226	2.59528	4.02021	-2.09543	0.479636	-0.190226	606.299	8.6996	-1.74716	
649.805	21.3486	18.2106	9.5227	3.25734	5.51257	-1.30353	-0.769571	2.26366	608.421	8.42125	-0.464295	
651.236	21.6611	19.2956	9.30012	2.83166	6.27976	3.38643	-4.63964	-3.10846	610.511	8.38577	-0.239244	
652.781	21.7441	20.2784	10.1766	1.80167	4.96923	1.53997	-1.98101	-5.5711	612.579	8.13735	-2.00498	
654.442	21.6836	20.9289	10.1604	1.6646	4.05047	-0.695107	0.204146	-3.03921	614.542	7.63521	-2.00196	
655.784	21.7465	21.8563	7.33349	2.6601	8.36718	-9.88258	-1.02213	23.8495	616.422	7.68895	3.00879	
656.611	21.5349	24.2968	9.25518	-1.10507	12.1731	28.6103	-15.5286	-22.0289	618.586	9.78958	6.92122	
658.595	20.9097	25.6896	13.4583	0.203881	5.28646	7.71205	3.10084	-16.5712	621.137	10.286	-1.48993	
