Return	Episode_length
-190.223	481
-253.228	425
-496.226	264
-437.476	338
1322.53	801
-244.82	341
-545.148	244
1113.33	801
65.8108	598
-386.595	366
12.2162	550
928.196	801
-353.432	369
1206.75	801
995.176	801
-373.115	382
-88.8626	684
1019.43	801
-621.295	194
1486.66	801
-475.258	366
882.793	801
1112.1	801
-234.962	388
-23.0506	553
1113.06	801
1121.24	801
1410.97	801
-276.601	473
1162.55	801
1035.76	801
1451.65	801
26.7654	612
1524.99	801
-311.562	394
1181.45	801
-41.5575	679
1215.47	801
-76.6382	666
136.576	613
1343.3	801
-487.601	283
1435.05	801
1370.95	801
-151.469	438
-406.49	437
1077.86	801
-103.049	382
-225.096	439
1108.05	801
1192.43	801
1352.86	801
1174.4	801
988.446	801
1042.1	801
99.1157	519
-83.842	607
1364.2	801
-77.2061	574
1171.79	801
-421.687	332
-321.381	396
168.294	584
-403.917	434
1136.17	801
1222.28	801
1531.62	801
437.648	782
-420.606	587
1238.78	801
1007.01	801
-143.196	638
-115.412	639
-186.314	519
1349.37	801
-434.829	521
-451.406	349
1354.75	801
1184.16	801
1251.41	801
993.114	801
1226.31	801
-147.702	478
-25.5649	770
1336.82	801
-127.843	570
-124.626	741
1107.8	801
39.5066	663
1139.48	801
1170.7	801
-347.94	447
-172.048	486
1079.09	801
-327.467	364
1261.22	801
-391.03	294
-625.7	280
1287.47	801
985.388	801
-300.386	504
1070.49	801
123.668	695
1421.27	801
-600.694	248
-377.804	414
834.835	801
-451.795	283
136.032	799
1178.81	801
1187.02	801
1018.89	801
1420.6	801
1163.86	801
-11.1426	577
-152.193	585
988.808	801
1422.21	801
-9.28451	607
1461.35	801
-218.386	358
1430.65	801
1274.89	801
41.2202	712
-503.676	287
-539.95	298
1241.78	801
-251.084	395
-127.673	572
-100.863	509
1359.66	801
1171.63	801
-571.089	196
1346.1	801
-468.202	235
-303.706	324
188.754	789
-491.137	217
-687.321	202
-572.393	177
1139.58	801
1207.65	801
1259.05	801
-706.839	134
-54.7932	752
-655.157	227
516.542	755
-511.953	277
1110.62	801
1037.78	801
1212.75	801
1216.48	801
26.7868	692
1002.62	801
-339.04	395
-506.166	227
51.1951	624
1323.41	801
-466.126	337
-284.401	542
1349.12	801
1096.39	801
-469.596	347
-339.558	334
-160.842	582
-271.176	520
1502.68	801
-472.062	355
1294.41	801
76.4998	508
64.8063	797
1322.14	801
1111.87	801
151.933	789
1079.54	801
1131.63	801
-364.099	385
1033.37	801
230.903	679
5.88113	536
-481.732	347
53.038	644
-338.317	407
-757.73	113
1211.24	801
134.756	586
-23.613	660
1208.92	801
1136.72	801
837.124	801
1116.68	801
1387.74	801
-340.423	375
162.507	790
1113.38	801
-403.368	319
1086.47	801
-443.768	236
-223.664	480
1183.95	801
-472.732	240
-431.662	440
-227.911	418
76.6724	664
987.102	801
1119.77	801
-3.10801	613
-96.3352	543
-481.348	225
1205.05	801
1072.04	801
1277.08	801
-273.5	412
1147.9	801
1204.79	801
84.684	619
1225.98	801
-131.899	572
925.422	801
1025.17	801
1195.37	801
-98.8532	590
1274.08	801
-167.04	555
-658.33	172
207.968	693
-267.733	433
989.097	801
1216.44	801
1173.08	801
-355.177	418
-402.453	265
-431.427	340
1033.15	801
-95.0422	596
1010.07	801
56.4195	653
-424.987	376
-311.862	482
1353.21	801
1149.84	801
1178.77	801
291.411	713
-196.944	529
1315.41	801
-340.026	470
411.204	711
1309.3	801
-284.04	522
-226.97	325
1371.69	801
-37.2382	666
1642.96	801
-97.7278	591
1438.63	801
-550.787	324
1252.68	801
-397.556	258
1238.8	801
-378.607	400
1144.01	801
-496.022	345
1137.42	801
1025.98	801
-434.468	249
1335.38	801
-70.9715	487
984.559	801
-364.336	348
1459.82	801
-427.653	292
1253.54	801
-587.675	198
1269.14	801
140.298	797
-189.867	679
1318.02	801
1097.36	801
73.6999	591
1261.51	801
1243.89	801
-66.7227	549
1255.53	801
1367.35	801
1054.95	801
-440.807	350
1232.95	801
1492.52	801
1059.37	801
1206.11	801
-264.763	478
-196.609	455
-323.347	317
-209.336	446
-108.496	398
-109.353	715
1288.64	801
-116.46	589
38.516	671
-110.312	526
-126.614	574
-153.379	412
1011.06	801
-763.262	88
1354.05	801
-451.066	289
-363.393	373
-208.66	485
-266.254	470
-301.982	519
264.115	791
-474.337	218
1230.87	801
-697.337	145
1085.35	801
-623.607	238
1184.11	801
1194.12	801
1150.93	801
-63.6976	594
-545.739	294
307.045	719
1279.5	801
-432.775	385
1074.7	801
1253.57	801
1280.36	801
1597.29	801
1078.85	801
-279.054	485
-565.549	273
1050.33	801
-692.039	281
84.5968	610
1122.58	801
-101.9	416
-377.087	483
1065.81	801
1165.95	801
1251.15	801
-116.777	481
-35.0093	553
-287.473	416
1217.57	801
-369.813	273
-371.206	282
-497.333	252
1233.68	801
-197.31	518
1132.42	801
-299.267	458
-165.21	451
-531.613	307
-384.388	333
1306.47	801
-638.517	246
-258.063	575
164.558	671
-510.428	371
1528.98	801
980.848	801
-139.292	477
-41.3445	444
1311.59	801
1331.02	801
-311.398	306
112.168	738
1200.79	801
1166.39	801
-43.6781	502
-198.923	505
1257.36	801
1606.8	801
-184.017	429
-705.195	189
52.3929	603
1191.84	801
-384.085	264
68.9952	684
-247.23	403
1005.48	801
1149.11	801
-212.498	400
1061.84	801
1100.73	801
53.2132	677
1284.44	801
1350.65	801
-33.3035	497
-162.131	472
1110.83	801
-112.388	444
-573.54	312
1188.79	801
1122.88	801
-257.772	405
1221.59	801
-277.159	525
1143.29	801
1023.16	801
-313.944	505
-527.735	208
1517.38	801
131.314	733
1473.64	801
-520.538	300
77.1209	781
166.595	683
1307.13	801
-117.133	440
1604.13	801
-633.124	176
116.802	619
1347.38	801
-517.194	295
1242.96	801
-18.0159	722
36.4625	746
-320.521	340
-342.331	471
-234.858	433
1366.9	801
1276.12	801
-431.67	420
-269.057	473
1271.76	801
-273.074	603
-319.806	434
1361.88	801
1027.74	801
-277.332	434
1402.24	801
-431.951	275
-90.9689	619
1068.67	801
1006.6	801
-302.184	544
-146.511	648
1219.42	801
1036.84	801
-248.68	413
1349.14	801
1076.38	801
1202.36	801
-222.23	536
1311.22	801
-326.844	417
-637.815	152
-57.4398	634
-339.902	408
322.301	660
1220.41	801
1116.55	801
1222.88	801
1408.11	801
1360.69	801
-170.651	387
-370.623	432
-65.4147	620
-347.59	427
986.678	801
-439.422	375
1420.1	801
-447.649	247
-362.178	300
-86.0893	730
-532.584	236
-154.743	536
-483.287	273
1206.78	801
343.235	790
146.61	717
1060.85	801
1373.69	801
925.18	801
1506.9	801
-361.478	348
-464.733	234
-190.001	463
-134.697	604
1117.47	801
69.1774	793
-652.044	284
185.792	684
1030.36	801
1304.22	801
2.5108	605
109.97	659
1000.55	801
1300	801
1234.61	801
-716.99	131
90.0335	531
1360.04	801
1274.32	801
865.012	801
1075.64	801
-550.282	252
-174.424	563
339.539	770
331.247	758
93.2849	711
-114.308	499
-135.935	459
160.864	701
-493.579	235
-355.584	382
-466.652	348
1246.71	801
-515.474	243
-187.559	769
-197.496	439
-344.345	339
194.625	701
110.109	723
-58.7132	529
1199.38	801
-304.654	350
1083.39	801
1287.36	801
1285.03	801
1149.68	801
1298.94	801
1040.43	801
219.994	754
-354.996	282
142.086	563
1074.13	801
-181.495	736
-258.596	429
1174.98	801
-399.78	330
-5.73701	560
-252.329	575
-646.544	158
289.076	776
1596.36	801
-265.57	313
83.24	689
-274.157	409
-575.485	236
1056.83	801
1183.97	801
1067.46	801
372.978	692
3.86849	665
1403.34	801
1308.15	801
-228.65	585
41.4143	720
28.0068	620
3.64818	795
1130.95	801
1180.55	801
1566.08	801
1164.89	801
-413.943	352
-342.247	384
1380.16	801
1371.29	801
-463.639	505
-394.129	337
1310.85	801
1094.44	801
-335.487	360
-403.22	469
1075.3	801
-214.199	617
1078.75	801
-525.481	371
1343.53	801
1286.06	801
-492.789	347
1092.67	801
57.5688	718
-540.528	208
-306.555	476
1105.56	801
-453.241	355
1322.33	801
-177.043	629
1102.61	801
-503.358	370
1259.97	801
-336.863	478
1180.51	801
-451.115	331
-366.894	270
1161.27	801
957.673	801
-441.36	260
1466.7	801
-189.193	352
1442.22	801
-12.514	653
1464.61	801
928.798	801
1205.64	801
1120.28	801
1020.21	801
-4.28624	630
-394.047	403
1428.04	801
1140.88	801
111.928	690
159.693	635
-332.693	462
1188.66	801
-506.052	296
1239.94	801
-387.538	392
1241.65	801
-305.304	451
1378.59	801
1266.8	801
1130.48	801
195.996	785
1482.92	801
22.8306	777
1017.17	801
1387.86	801
1232.07	801
-231.607	493
916.275	801
1044.94	801
-691.86	149
-270.814	375
1422.14	801
-651.245	285
-124.657	491
-464.172	531
-71.5454	660
1082.31	801
-614.778	199
106.366	735
1209.8	801
1238.54	801
898.104	801
-379.735	387
-545.635	300
1151.16	801
-295.691	323
1209.12	801
1161.03	801
11.5211	708
1119.47	801
-347.903	350
-194.566	485
-18.244	715
-173.762	477
1246.87	801
-267.656	532
-426.091	366
1334.79	801
1323.11	801
-344.244	320
-555.166	199
1055.94	801
986.491	801
1310.05	801
-467.676	218
1134.79	801
-533.164	245
-39.3818	735
1132.03	801
-17.0861	690
67.3877	790
1137.16	801
1033.73	801
922.271	801
156.659	628
-55.5445	642
1467.45	801
934.72	801
1326.97	801
-229.812	638
-246.007	478
-10.316	604
-356.988	379
1347.56	801
-300.173	402
1047.76	801
979.519	801
-358.443	399
1155.38	801
99.5313	636
-143.771	555
1188.56	801
1149.1	801
-166.395	545
993.756	801
1133.5	801
1359.36	801
1390.17	801
-339.784	336
-245.116	421
1040.69	801
1316.52	801
1458.52	801
-437.988	366
-455.949	256
-266.113	367
34.3668	689
1229.11	801
62.3757	508
-489.413	224
-185.036	617
-732.299	122
-42.9622	595
964.792	801
1.93208	565
-568.409	237
338.133	718
1225.25	801
-3.6997	629
1347.27	801
1155.1	801
21.2201	612
-219.047	373
-173.986	620
-678.228	219
1008.06	801
-531.783	239
1157.76	801
213.355	651
-174.88	401
1141.59	801
1244.83	801
1194.37	801
1260.3	801
1108.63	801
994.315	801
1078.95	801
1209.48	801
1059.4	801
1079.67	801
1275.6	801
78.4489	652
-98.8971	532
1275.27	801
1301.17	801
1381.5	801
-182.663	527
-273.795	500
-335.486	357
1125.18	801
-279.845	495
1477.14	801
1188.01	801
-69.1969	571
1139.4	801
1222.92	801
1224.73	801
-618.9	230
1450.69	801
1079.88	801
1084.56	801
-181.016	407
-207.581	585
38.1805	706
-450.515	249
-446.112	378
-656.012	165
1224.03	801
1221.68	801
1244.89	801
1160.27	801
58.1483	624
1265.27	801
1233.69	801
-53.9422	536
67.284	613
1262.06	801
7.36049	652
1315.51	801
-519.624	248
-270.958	355
1103.98	801
-586.4	281
1108.16	801
-533.055	289
141.798	574
84.7598	744
1278.29	801
1301.93	801
85.0684	672
1277.87	801
1183.72	801
1507.01	801
-17.1566	778
1228.61	801
-257.849	592
-220.502	577
-580.726	200
1328.22	801
1330.82	801
-75.5215	678
1052.03	801
-396.451	457
1053.7	801
1268.3	801
83.7416	753
120.521	665
898.445	801
-88.0398	527
-197.751	669
1173.95	801
1253.48	801
961.816	801
1187.22	801
1277.33	801
-317.48	473
129.363	781
1334.49	801
1084	801
-208.339	581
1045.63	801
-695.171	184
-267.269	502
1223.86	801
1241.29	801
-650.547	226
973.956	801
1197.1	801
-602.487	275
-239.282	354
-132.499	551
-467.289	271
1289.05	801
1146.41	801
-86.9025	532
-70.6757	666
980.677	801
-362.882	404
1101.61	801
1299.32	801
1366.41	801
1164.98	801
1359.81	801
-469.12	357
1284.25	801
-524.692	206
1155.32	801
1193.89	801
99.735	544
1445.99	801
1057.44	801
1196.32	801
-579.526	217
1129.83	801
-530.102	210
-251.505	331
1146.16	801
923.582	801
-446.779	367
954.805	801
-546.145	274
1204.01	801
1171.77	801
1164.56	801
-313.776	358
-604.053	192
1314.55	801
-216.265	441
1199.96	801
-308.068	368
-42.6088	773
-86.0241	459
-110.669	650
1181.1	801
1028.04	801
1006.69	801
-313.97	384
-268.2	611
1169.26	801
1123.7	801
1296.11	801
1131.06	801
-456.275	461
-236.951	579
130.857	550
167.523	685
1079.95	801
-493.069	359
9.38994	639
-459.271	369
-424.169	402
1141.65	801
1.32002	796
1326.76	801
-246.789	447
1273.66	801
-488.038	448
-159.069	436
-385.686	323
117.809	689
133.756	669
-526.497	374
1118.45	801
-189.936	408
102.971	678
1177	801
1294.64	801
-58.0866	756
-198.273	680
1060.05	801
-472.214	278
-528.866	240
-246.63	346
1205.87	801
1231.27	801
1248.84	801
78.8069	596
1084.74	801
243.328	705
-306.333	325
-318.142	495
-229.645	432
-314.387	410
-510.839	308
-284.805	520
1040.02	801
-165.878	399
1365.31	801
1133.34	801
1231.97	801
1095.75	801
1270.72	801
150.082	711
1027.72	801
1237.89	801
-111.342	572
1136.47	801
-189.059	622
1470.85	801
134.109	687
1196.92	801
1016.11	801
1109.55	801
1153.24	801
-302.786	343
1188.11	801
-580.65	266
1313.7	801
1265.45	801
976.545	801
1234.08	801
-468.045	320
438.264	768
-34.5655	741
218.307	782
21.9239	699
1362.34	801
-657.701	164
-71.4559	584
1121.79	801
1122.79	801
1083.88	801
1002.42	801
8.31474	554
1018.09	801
1373.64	801
1535.17	801
1164.92	801
-0.155106	705
1024.11	801
-593.168	187
1200.43	801
-385.159	339
-293.005	432
1025.92	801
-541.205	205
1108.85	801
-459.948	266
933.561	801
-723.95	124
-234.803	566
978.492	801
-128.727	540
1578.79	801
-274.972	468
-310.071	315
1032.32	801
1411.45	801
1065.67	801
-392.531	381
-226.743	489
1333.62	801
1362.85	801
-4.74306	679
1194.77	801
1171.8	801
-417.084	343
112.632	663
1135.76	801
-550.822	326
-488.248	267
-90.7941	547
-139.317	507
-428.263	376
-518.49	297
-511.515	464
1070.52	801
-132.114	597
996.035	801
851.017	801
1153.69	801
1453.98	801
1243.11	801
-48.6988	640
-198.732	563
-593.308	179
1020.3	801
1143.23	801
-374.985	356
-443.558	299
1211.97	801
1391.93	801
71.6889	652
-207.859	516
-167.422	462
1101.72	801
-240.9	347
-321.393	306
-193.143	444
35.7207	571
-597.161	183
-53.7958	637
-181.146	556
1030.15	801
972.191	801
1337.3	801
-560.12	193
-101.952	602
366.817	773
1027.21	801
1220.26	801
-534.597	230
1067.55	801
-568.288	304
-293.614	341
1144.02	801
1193.98	801
1120.65	801
-697.455	223
1083.59	801
-491.85	288
1406.88	801
272.68	667
1254.95	801
1152.18	801
-48.2858	621
-32.5594	630
1220.96	801
1082.78	801
399.307	741
996.553	801
-97.8481	614
262.953	733
-254.575	349
-316.775	307
-217.966	440
1106.28	801
260.91	629
87.0086	613
1445.92	801
74.6081	790
-422.515	376
-224.575	606
1067.74	801
1323.56	801
-65.5942	797
1292.15	801
-335.248	477
-418.274	425
1241.63	801
1123.67	801
-553.812	271
-46.133	733
113.42	671
1027.62	801
-472.054	290
1193.21	801
-377.398	380
932.17	801
1212.68	801
-592.531	326
64.1324	587
44.5038	670
1154.63	801
1381.59	801
-309.011	433
-529.411	302
-321.314	451
-229.258	478
-262.525	451
1061.21	801
-520.596	272
-232.937	478
1004.02	801
1205.24	801
1278.06	801
1203.16	801
-338.963	571
1158.16	801
-34.1277	627
1393.69	801
1074.64	801
1438.31	801
-240.293	341
-466.44	280
-357.225	464
-552.851	267
-195.409	622
-500.206	346
-215.346	474
306.368	782
-537.193	274
22.4409	710
-434.11	459
1333.97	801
-503.509	223
81.0079	751
-325.386	346
1376.62	801
-119.28	530
88.1694	716
1020.44	801
166.058	536
-172.232	480
1241.48	801
-185.682	414
34.4509	647
137.368	668
-584.765	232
-745.414	105
-552.94	277
1002.61	801
-214.211	447
1131.85	801
1123.55	801
-575.507	185
-362.827	325
-309.971	428
-74.0013	554
-690.735	121
1146.57	801
-312.719	356
169.16	709
-210.096	409
-115.983	388
-283.421	534
1208.11	801
1001.61	801
1299.64	801
-360.548	366
-304.764	393
978.582	801
-141.577	498
-115.398	605
119.444	687
274.497	674
1278.14	801
-145.996	504
1101.76	801
-288.526	382
-594.811	312
1011.18	801
1383.99	801
-167.813	385
1217.57	801
-203.952	526
85.4858	613
1152.21	801
1129.47	801
335.038	741
-265.9	479
-288.788	475
1254.24	801
1165.25	801
192.384	632
199.511	667
-192.173	487
-270.315	485
-308.038	566
-421.389	379
1174.36	801
1266.55	801
-575.182	220
1339.49	801
1088.3	801
-514.905	360
1139.15	801
1235.54	801
1022.48	801
-412.742	268
1115.53	801
-104.603	575
-112.429	531
1094.48	801
-548.298	380
870.284	801
1258.11	801
1153.57	801
1154.83	801
168.697	683
1210.72	801
-518.897	270
11.0693	550
-160.72	474
895.503	801
1390.33	801
1112.72	801
-47.399	558
-219.264	435
-353.166	395
-633.997	169
1262.1	801
1392.1	801
-423.483	266
-388.328	311
-317.959	469
-252.729	409
-333.421	431
1186.65	801
1496.06	801
-172.635	422
-264.244	331
1162.45	801
1122.19	801
1129.69	801
1239.93	801
-113.918	529
954.153	801
-17.4293	698
1378.94	801
-256.227	494
1075.91	801
1427.63	801
1156.04	801
1277.43	801
1110.21	801
1173.75	801
250.857	695
1026.9	801
206.068	734
957.431	801
1053.86	801
-277.063	491
87.0209	608
-479.565	241
-216.535	370
1197.29	801
1156.22	801
-424.515	344
1050.44	801
153.92	628
93.3573	617
1344.63	801
1195.88	801
-230.309	329
1568.74	801
1182.23	801
1179.86	801
-43.3529	567
-275.682	672
-235.081	338
-153.598	511
1215.37	801
-461.949	317
1269.67	801
-315.897	441
-73.8292	458
1264.63	801
-354.12	416
-372.147	395
-185.986	371
-169.629	395
-590.578	278
-132.099	699
1274.08	801
1142.39	801
-385.476	320
1379.48	801
-737.87	109
-51.7279	644
-300.312	431
82.8387	660
917.457	801
1015.5	801
-146.173	627
1341.59	801
-226.463	611
-378.529	293
-95.156	512
-76.8156	524
1238.8	801
1157.57	801
1059.46	801
1168.17	801
254.582	743
1137.73	801
1495.77	801
-63.941	538
-367.252	344
178.556	643
1271.35	801
1238.97	801
1183.69	801
885.88	801
1482.53	801
-32.7152	649
1074.06	801
951.422	801
998.973	801
256.201	799
1122.11	801
1148.15	801
-433.38	278
111.98	791
-613.196	173
1169.47	801
-326.876	318
-38.9868	514
121.385	696
1061.67	801
1196.75	801
1214.41	801
1154.9	801
1354.19	801
249.581	784
-112.268	609
1028.78	801
1048.26	801
-162.427	631
1169.84	801
-46.7198	650
843.945	801
-176.607	471
-210.732	453
-542.503	203
1153.57	801
226.725	769
1110.23	801
-56.2978	718
-19.6495	743
-138.971	434
1429.62	801
1368.34	801
-355.968	398
-25.565	483
-487.237	332
-14.8519	584
-528.963	290
1179.31	801
-503.116	293
205.093	723
-282.359	544
1160.97	801
1115	801
225.985	794
293.22	797
-357.136	326
-390.845	403
1371.97	801
-75.0949	472
-107.45	479
-60.1329	628
1177.01	801
1048.38	801
1206.04	801
-175.234	589
1218.04	801
-335.201	440
-489.925	443
-53.5737	651
1447.58	801
1320.37	801
-69.4876	626
-428.507	238
-630.213	151
-228.559	455
1057.29	801
1056.87	801
937.861	801
1258.27	801
-178.212	517
-304.448	319
1090.02	801
1374.21	801
-560.163	213
-12.0721	428
-335.807	393
-80.0281	722
1296.74	801
1164.18	801
-533.868	288
1070.93	801
280.727	741
-106.55	579
1066.22	801
-439.312	356
979.973	801
1208.83	801
72.6392	690
1085.74	801
-213.717	392
-412.133	363
1023.35	801
81.9637	642
1269.2	801
1382.51	801
-477.31	283
1206.87	801
1142.78	801
106.296	778
1150.51	801
14.8757	580
-348.486	353
1035.94	801
1065.17	801
-33.854	655
1393.12	801
128.463	594
-574.228	331
-85.4146	507
-549.388	260
-110.053	524
1287.8	801
-79.4043	789
-239.536	329
-370.828	270
-311.243	386
-553.789	223
1189.83	801
1170.19	801
-267.933	425
1208.04	801
-408.094	381
1082.75	801
107.313	782
1164	801
-570.668	185
-189.187	432
1337.79	801
-404.569	349
-18.092	552
-443.224	331
1111.28	801
-179.569	603
-45.0368	574
1187.5	801
1023.52	801
1261.51	801
1157.33	801
1510.9	801
-312.291	403
1321.31	801
133.223	606
1176.41	801
1135.54	801
-158.134	726
-141.717	530
-226.387	614
-228.977	503
-269.495	486
1212.46	801
-50.7124	649
1026.66	801
1139.02	801
1058.55	801
-470.543	456
-617.334	209
96.1542	672
-380.164	304
1174.02	801
-503.61	225
1272.65	801
-254.323	441
972.687	801
962.057	801
-417.118	451
-423.472	392
1154.69	801
1066.71	801
185.235	708
-154.345	472
1398.08	801
-349.595	479
-509.353	286
1100	801
1142.13	801
1236.78	801
-7.31467	615
1580.23	801
-73.7489	646
-240.22	472
1209.34	801
-162.468	377
-132.394	544
1088.19	801
1156.68	801
-318.07	366
1229.55	801
158.351	762
153.026	777
1106.09	801
-348.772	320
-421.458	319
7.82081	714
-0.12627	738
154.922	702
1134.91	801
1133.5	801
-7.95903	726
-416.686	371
-360.35	301
-324.522	570
990.297	801
1199.08	801
-417.919	343
-293.033	420
1271.13	801
-508.711	244
-172.186	670
117.572	760
1340.34	801
1039.79	801
1176.66	801
-571.271	252
-237.906	495
1137.41	801
1165.51	801
-535.22	325
-641.463	193
1375.43	801
2.37245	612
1217.86	801
-236.03	569
1162.58	801
-1.10365	703
1162.38	801
-687.093	157
1016.13	801
1180.39	801
-37.1248	608
1294.42	801
480.205	788
-47.4432	613
-552.238	245
1261.1	801
-738.598	124
1470.41	801
1442.14	801
-167.231	430
1246.83	801
-95.0766	495
1135.92	801
-562.53	258
1092.41	801
100.348	594
-441.82	246
1579.96	801
-566.008	294
1448.58	801
1303.73	801
1224.34	801
-443.567	255
1194.12	801
-469.276	293
-19.7835	542
1098.25	801
-765.039	180
-635.995	157
-39.5993	559
-321.262	507
-319.052	545
1487.83	801
82.0704	725
102.218	596
-313.371	573
-132.532	565
-325.71	419
-290.84	330
-171.915	533
-356.632	393
1170.8	801
-94.3497	710
1034.66	801
355.268	728
1261.94	801
71.1712	584
1286.37	801
1153	801
-240.705	472
-414.802	362
922.1	801
1108.12	801
-100.312	432
362.591	778
-428.381	273
-415.239	356
-420.799	457
1285.11	801
-358.13	373
-144.832	566
990.7	801
1315.78	801
-671.161	247
-171.015	611
1097.28	801
-135.287	404
97.4231	758
1535.95	801
-158.872	582
1382.44	801
-52.7326	439
-221.605	424
-296.351	484
1173.72	801
1110.96	801
-350.743	284
-462.26	244
-556.306	301
-203.382	498
-314.218	552
1350.94	801
-314.228	410
1134.31	801
-250.529	439
-385.563	357
177.053	719
-450.935	256
1359.22	801
301.961	774
-414.484	298
1176.87	801
-599.168	229
