kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
2979.01	0	48.8267	9.52479	0	0.106786	-0.000177974	0	-0.000257538	2968.24	9.50279	-0.000124984	
2981.37	0	48.8268	9.52475	0	0.106722	-0.00017777	0	-0.000257243	2970.61	9.50275	-0.000124841	
2983.74	0	48.8269	9.5247	0	0.106658	-0.000177568	0	-0.000256949	2972.97	9.50272	-0.000124699	
2986.1	0	48.8269	9.52466	0	0.106594	-0.000177365	0	-0.000256655	2975.34	9.50269	-0.000124557	
2988.47	0	48.827	9.52462	0	0.10653	-0.000177163	0	-0.000256362	2977.7	9.50266	-0.000124415	
2990.84	0	48.8271	9.52457	0	0.106466	-0.000176961	0	-0.000256069	2980.07	9.50263	-0.000124273	
2993.2	0	48.8272	9.52453	0	0.106402	-0.00017676	0	-0.000255777	2982.44	9.5026	-0.000124132	
2995.57	0	48.8273	9.52448	0	0.106339	-0.000176559	0	-0.000255485	2984.8	9.50257	-0.000123991	
2997.93	0	48.8274	9.52444	0	0.106275	-0.000176358	0	-0.000255194	2987.17	9.50254	-0.00012385	
3000.3	0	48.8274	9.5244	0	0.106212	-0.000176158	0	-0.000254903	2989.53	9.50251	-0.000123709	
3002.67	0	48.8275	9.52435	0	0.106148	-0.000175958	0	-0.000254612	2991.9	9.50248	-0.000123569	
3005.03	0	48.8276	9.52431	0	0.106085	-0.000175758	0	-0.000254323	2994.27	9.50245	-0.000123429	
3007.4	0	48.8277	9.52427	0	0.106021	-0.000175559	0	-0.000254033	2996.63	9.50242	-0.000123289	
3009.76	0	48.8277	9.52422	0	0.105958	-0.00017536	0	-0.000253744	2999	9.50238	-0.000123149	
3012.13	0	48.8278	9.52418	0	0.105895	-0.000175161	0	-0.000253456	3001.37	9.50235	-0.000123009	
3014.49	0	48.8279	9.52413	0	0.105832	-0.000174963	0	-0.000253168	3003.73	9.50232	-0.00012287	
3016.86	0	48.828	9.52409	0	0.105769	-0.000174765	0	-0.000252881	3006.1	9.50229	-0.000122731	
3019.23	0	48.8281	9.52405	0	0.105706	-0.000174568	0	-0.000252594	3008.46	9.50226	-0.000122593	
3021.59	0	48.8281	9.524	0	0.105643	-0.00017437	0	-0.000252308	3010.83	9.50223	-0.000122454	
3023.96	0	48.8282	9.52396	0	0.10558	-0.000174173	0	-0.000252022	3013.2	9.5022	-0.000122316	
3026.32	0	48.8283	9.52392	0	0.105518	-0.000173977	0	-0.000251736	3015.56	9.50217	-0.000122178	
3028.69	0	48.8284	9.52387	0	0.105455	-0.00017378	0	-0.000251451	3017.93	9.50214	-0.00012204	
3031.05	0	48.8285	9.52383	0	0.105392	-0.000173584	0	-0.000251167	3020.29	9.50211	-0.000121902	
3033.42	0	48.8285	9.52379	0	0.10533	-0.000173389	0	-0.000250883	3022.66	9.50208	-0.000121765	
3035.79	0	48.8286	9.52374	0	0.105268	-0.000173193	0	-0.000250599	3025.03	9.50205	-0.000121628	
3038.15	0	48.8287	9.5237	0	0.105205	-0.000172999	0	-0.000250316	3027.39	9.50202	-0.000121491	
3040.52	0	48.8288	9.52366	0	0.105143	-0.000172804	0	-0.000250034	3029.76	9.50199	-0.000121354	
3042.88	0	48.8289	9.52362	0	0.105081	-0.00017261	0	-0.000249752	3032.12	9.50196	-0.000121218	
3045.25	0	48.8289	9.52357	0	0.105018	-0.000172416	0	-0.00024947	3034.49	9.50193	-0.000121082	
3047.61	0	48.829	9.52353	0	0.104956	-0.000172222	0	-0.000249189	3036.86	9.5019	-0.000120946	
3049.98	0	48.8291	9.52349	0	0.104894	-0.000172029	0	-0.000248908	3039.22	9.50187	-0.00012081	
3052.34	0	48.8292	9.52344	0	0.104832	-0.000171836	0	-0.000248628	3041.59	9.50184	-0.000120675	
3054.71	0	48.8292	9.5234	0	0.104771	-0.000171643	0	-0.000248349	3043.95	9.50181	-0.000120539	
3057.08	0	48.8293	9.52336	0	0.104709	-0.00017145	0	-0.000248069	3046.32	9.50178	-0.000120404	
3059.44	0	48.8294	9.52332	0	0.104647	-0.000171258	0	-0.000247791	3048.69	9.50175	-0.00012027	
3061.81	0	48.8295	9.52327	0	0.104585	-0.000171067	0	-0.000247512	3051.05	9.50172	-0.000120135	
3064.17	0	48.8296	9.52323	0	0.104524	-0.000170875	0	-0.000247234	3053.42	9.50169	-0.000120001	
3066.54	0	48.8296	9.52319	0	0.104462	-0.000170684	0	-0.000246957	3055.78	9.50166	-0.000119866	
3068.9	0	48.8297	9.52315	0	0.104401	-0.000170493	0	-0.00024668	3058.15	9.50163	-0.000119733	
3071.27	0	48.8298	9.5231	0	0.104339	-0.000170303	0	-0.000246404	3060.51	9.5016	-0.000119599	
3073.63	0	48.8299	9.52306	0	0.104278	-0.000170113	0	-0.000246128	3062.88	9.50157	-0.000119465	
3076	0	48.8299	9.52302	0	0.104217	-0.000169923	0	-0.000245852	3065.25	9.50154	-0.000119332	
3078.37	0	48.83	9.52298	0	0.104156	-0.000169734	0	-0.000245577	3067.61	9.50151	-0.000119199	
3080.73	0	48.8301	9.52293	0	0.104095	-0.000169544	0	-0.000245303	3069.98	9.50148	-0.000119066	
3083.1	0	48.8302	9.52289	0	0.104033	-0.000169356	0	-0.000245029	3072.34	9.50145	-0.000118934	
3085.46	0	48.8302	9.52285	0	0.103973	-0.000169167	0	-0.000244755	3074.71	9.50142	-0.000118801	
3087.83	0	48.8303	9.52281	0	0.103912	-0.000168979	0	-0.000244482	3077.08	9.50139	-0.000118669	
3090.19	0	48.8304	9.52277	0	0.103851	-0.000168791	0	-0.000244209	3079.44	9.50136	-0.000118537	
3092.56	0	48.8305	9.52272	0	0.10379	-0.000168603	0	-0.000243937	3081.81	9.50133	-0.000118406	
3094.92	0	48.8306	9.52268	0	0.103729	-0.000168416	0	-0.000243665	3084.17	9.5013	-0.000118274	
3097.29	0	48.8306	9.52264	0	0.103669	-0.000168229	0	-0.000243394	3086.54	9.50127	-0.000118143	
3099.66	0	48.8307	9.5226	0	0.103608	-0.000168042	0	-0.000243123	3088.91	9.50124	-0.000118012	
3102.02	0	48.8308	9.52256	0	0.103548	-0.000167856	0	-0.000242852	3091.27	9.50121	-0.000117881	
3104.39	0	48.8309	9.52251	0	0.103487	-0.00016767	0	-0.000242582	3093.64	9.50119	-0.00011775	
3106.75	0	48.8309	9.52247	0	0.103427	-0.000167484	0	-0.000242313	3096	9.50116	-0.00011762	
3109.12	0	48.831	9.52243	0	0.103366	-0.000167299	0	-0.000242044	3098.37	9.50113	-0.00011749	
3111.48	0	48.8311	9.52239	0	0.103306	-0.000167114	0	-0.000241775	3100.73	9.5011	-0.00011736	
3113.85	0	48.8312	9.52235	0	0.103246	-0.000166929	0	-0.000241507	3103.1	9.50107	-0.00011723	
3116.21	0	48.8312	9.52231	0	0.103186	-0.000166744	0	-0.000241239	3105.47	9.50104	-0.000117101	
3118.58	0	48.8313	9.52226	0	0.103126	-0.00016656	0	-0.000240972	3107.83	9.50101	-0.000116971	
3120.94	0	48.8314	9.52222	0	0.103066	-0.000166376	0	-0.000240705	3110.2	9.50098	-0.000116842	
3123.31	0	48.8315	9.52218	0	0.103006	-0.000166193	0	-0.000240438	3112.56	9.50095	-0.000116713	
3125.67	0	48.8315	9.52214	0	0.102946	-0.000166009	0	-0.000240172	3114.93	9.50092	-0.000116585	
3128.04	0	48.8316	9.5221	0	0.102886	-0.000165827	0	-0.000239907	3117.29	9.50089	-0.000116456	
3130.41	0	48.8317	9.52206	0	0.102827	-0.000165644	0	-0.000239642	3119.66	9.50086	-0.000116328	
3132.77	0	48.8318	9.52202	0	0.102767	-0.000165461	0	-0.000239377	3122.03	9.50084	-0.0001162	
3135.14	0	48.8318	9.52197	0	0.102708	-0.000165279	0	-0.000239113	3124.39	9.50081	-0.000116072	
3137.5	0	48.8319	9.52193	0	0.102648	-0.000165098	0	-0.000238849	3126.76	9.50078	-0.000115945	
3139.87	0	48.832	9.52189	0	0.102589	-0.000164916	0	-0.000238586	3129.12	9.50075	-0.000115817	
3142.23	0	48.8321	9.52185	0	0.102529	-0.000164735	0	-0.000238323	3131.49	9.50072	-0.00011569	
3144.6	0	48.8321	9.52181	0	0.10247	-0.000164554	0	-0.00023806	3133.85	9.50069	-0.000115563	
3146.96	0	48.8322	9.52177	0	0.102411	-0.000164373	0	-0.000237798	3136.22	9.50066	-0.000115436	
3149.33	0	48.8323	9.52173	0	0.102351	-0.000164193	0	-0.000237536	3138.59	9.50063	-0.00011531	
3151.69	0	48.8324	9.52169	0	0.102292	-0.000164013	0	-0.000237275	3140.95	9.50061	-0.000115183	
3154.06	0	48.8324	9.52165	0	0.102233	-0.000163833	0	-0.000237014	3143.32	9.50058	-0.000115057	
3156.42	0	48.8325	9.52161	0	0.102174	-0.000163654	0	-0.000236754	3145.68	9.50055	-0.000114931	
3158.79	0	48.8326	9.52157	0	0.102115	-0.000163475	0	-0.000236494	3148.05	9.50052	-0.000114805	
3161.15	0	48.8327	9.52152	0	0.102057	-0.000163296	0	-0.000236235	3150.41	9.50049	-0.00011468	
3163.52	0	48.8327	9.52148	0	0.101998	-0.000163118	0	-0.000235976	3152.78	9.50046	-0.000114555	
3165.89	0	48.8328	9.52144	0	0.101939	-0.000162939	0	-0.000235717	3155.14	9.50043	-0.000114429	
3168.25	0	48.8329	9.5214	0	0.10188	-0.000162761	0	-0.000235459	3157.51	9.50041	-0.000114305	
3170.62	0	48.833	9.52136	0	0.101822	-0.000162584	0	-0.000235201	3159.88	9.50038	-0.00011418	
3172.98	0	48.833	9.52132	0	0.101763	-0.000162406	0	-0.000234944	3162.24	9.50035	-0.000114055	
3175.35	0	48.8331	9.52128	0	0.101705	-0.000162229	0	-0.000234687	3164.61	9.50032	-0.000113931	
3177.71	0	48.8332	9.52124	0	0.101646	-0.000162053	0	-0.00023443	3166.97	9.50029	-0.000113807	
3180.08	0	48.8332	9.5212	0	0.101588	-0.000161876	0	-0.000234174	3169.34	9.50026	-0.000113683	
3182.44	0	48.8333	9.52116	0	0.10153	-0.0001617	0	-0.000233918	3171.7	9.50023	-0.000113559	
3184.81	0	48.8334	9.52112	0	0.101472	-0.000161524	0	-0.000233663	3174.07	9.50021	-0.000113436	
3187.17	0	48.8335	9.52108	0	0.101413	-0.000161348	0	-0.000233408	3176.44	9.50018	-0.000113313	
3189.54	0	48.8335	9.52104	0	0.101355	-0.000161173	0	-0.000233154	3178.8	9.50015	-0.00011319	
3191.9	0	48.8336	9.521	0	0.101297	-0.000160998	0	-0.0002329	3181.17	9.50012	-0.000113067	
3194.27	0	48.8337	9.52096	0	0.101239	-0.000160823	0	-0.000232646	3183.53	9.50009	-0.000112944	
3196.63	0	48.8338	9.52092	0	0.101181	-0.000160649	0	-0.000232393	3185.9	9.50007	-0.000112821	
3199	0	48.8338	9.52088	0	0.101124	-0.000160475	0	-0.00023214	3188.26	9.50004	-0.000112699	
3201.36	0	48.8339	9.52084	0	0.101066	-0.000160301	0	-0.000231888	3190.63	9.50001	-0.000112577	
3203.73	0	48.834	9.5208	0	0.101008	-0.000160127	0	-0.000231636	3192.99	9.49998	-0.000112455	
3206.09	0	48.834	9.52076	0	0.10095	-0.000159954	0	-0.000231384	3195.36	9.49995	-0.000112333	
3208.46	0	48.8341	9.52072	0	0.100893	-0.000159781	0	-0.000231133	3197.72	9.49993	-0.000112212	
3210.82	0	48.8342	9.52068	0	0.100835	-0.000159608	0	-0.000230883	3200.09	9.4999	-0.000112091	
3213.19	0	48.8343	9.52064	0	0.100778	-0.000159435	0	-0.000230632	3202.46	9.49987	-0.00011197	
3215.55	0	48.8343	9.5206	0	0.100721	-0.000159263	0	-0.000230382	3204.82	9.49984	-0.000111849	
3217.92	0	48.8344	9.52056	0	0.100663	-0.000159091	0	-0.000230133	3207.19	9.49981	-0.000111728	
3220.28	0	48.8345	9.52052	0	0.100606	-0.000158919	0	-0.000229884	3209.55	9.49979	-0.000111607	
3222.65	0	48.8345	9.52048	0	0.100549	-0.000158748	0	-0.000229635	3211.92	9.49976	-0.000111487	
3225.02	0	48.8346	9.52044	0	0.100492	-0.000158577	0	-0.000229387	3214.28	9.49973	-0.000111367	
3227.38	0	48.8347	9.5204	0	0.100434	-0.000158406	0	-0.000229139	3216.65	9.4997	-0.000111247	
3229.75	0	48.8348	9.52036	0	0.100377	-0.000158236	0	-0.000228891	3219.01	9.49968	-0.000111127	
3232.11	0	48.8348	9.52032	0	0.10032	-0.000158065	0	-0.000228644	3221.38	9.49965	-0.000111008	
3234.48	0	48.8349	9.52029	0	0.100264	-0.000157895	0	-0.000228398	3223.74	9.49962	-0.000110888	
3236.84	0	48.835	9.52025	0	0.100207	-0.000157725	0	-0.000228151	3226.11	9.49959	-0.000110769	
3239.21	0	48.835	9.52021	0	0.10015	-0.000157556	0	-0.000227905	3228.48	9.49957	-0.00011065	
3241.57	0	48.8351	9.52017	0	0.100093	-0.000157387	0	-0.00022766	3230.84	9.49954	-0.000110531	
3243.94	0	48.8352	9.52013	0	0.100037	-0.000157218	0	-0.000227415	3233.21	9.49951	-0.000110413	
3246.3	0	48.8353	9.52009	0	0.09998	-0.000157049	0	-0.00022717	3235.57	9.49948	-0.000110294	
3248.67	0	48.8353	9.52005	0	0.0999234	-0.000156881	0	-0.000226926	3237.94	9.49946	-0.000110176	
3251.03	0	48.8354	9.52001	0	0.099867	-0.000156713	0	-0.000226682	3240.3	9.49943	-0.000110058	
3253.4	0	48.8355	9.51997	0	0.0998106	-0.000156545	0	-0.000226438	3242.67	9.4994	-0.00010994	
3255.76	0	48.8355	9.51993	0	0.0997542	-0.000156377	0	-0.000226195	3245.03	9.49937	-0.000109823	
3258.13	0	48.8356	9.51989	0	0.0996979	-0.00015621	0	-0.000225952	3247.4	9.49935	-0.000109705	
3260.49	0	48.8357	9.51986	0	0.0996417	-0.000156043	0	-0.00022571	3249.76	9.49932	-0.000109588	
3262.86	0	48.8358	9.51982	0	0.0995855	-0.000155876	0	-0.000225468	3252.13	9.49929	-0.000109471	
3265.22	0	48.8358	9.51978	0	0.0995294	-0.00015571	0	-0.000225227	3254.49	9.49926	-0.000109354	
3267.59	0	48.8359	9.51974	0	0.0994733	-0.000155543	0	-0.000224985	3256.86	9.49924	-0.000109237	
3269.95	0	48.836	9.5197	0	0.0994174	-0.000155377	0	-0.000224745	3259.22	9.49921	-0.000109121	
3272.32	0	48.836	9.51966	0	0.0993614	-0.000155212	0	-0.000224504	3261.59	9.49918	-0.000109005	
3274.68	0	48.8361	9.51962	0	0.0993055	-0.000155046	0	-0.000224264	3263.96	9.49916	-0.000108888	
3277.05	0	48.8362	9.51958	0	0.0992497	-0.000154881	0	-0.000224025	3266.32	9.49913	-0.000108772	
3279.41	0	48.8362	9.51955	0	0.099194	-0.000154716	0	-0.000223785	3268.69	9.4991	-0.000108657	
3281.78	0	48.8363	9.51951	0	0.0991383	-0.000154552	0	-0.000223546	3271.05	9.49907	-0.000108541	
3284.14	0	48.8364	9.51947	0	0.0990827	-0.000154387	0	-0.000223308	3273.42	9.49905	-0.000108426	
3286.51	0	48.8365	9.51943	0	0.0990271	-0.000154223	0	-0.00022307	3275.78	9.49902	-0.00010831	
3288.87	0	48.8365	9.51939	0	0.0989716	-0.000154059	0	-0.000222832	3278.15	9.49899	-0.000108195	
3291.24	0	48.8366	9.51935	0	0.0989161	-0.000153896	0	-0.000222595	3280.51	9.49897	-0.000108081	
3293.6	0	48.8367	9.51932	0	0.0988607	-0.000153732	0	-0.000222358	3282.88	9.49894	-0.000107966	
3295.97	0	48.8367	9.51928	0	0.0988054	-0.000153569	0	-0.000222121	3285.24	9.49891	-0.000107851	
3298.33	0	48.8368	9.51924	0	0.0987501	-0.000153406	0	-0.000221885	3287.61	9.49889	-0.000107737	
3300.7	0	48.8369	9.5192	0	0.0986949	-0.000153244	0	-0.000221649	3289.97	9.49886	-0.000107623	
3303.06	0	48.8369	9.51916	0	0.0986397	-0.000153081	0	-0.000221414	3292.34	9.49883	-0.000107509	
3305.43	0	48.837	9.51912	0	0.0985846	-0.000152919	0	-0.000221179	3294.7	9.49881	-0.000107395	
3307.79	0	48.8371	9.51909	0	0.0985296	-0.000152758	0	-0.000220944	3297.07	9.49878	-0.000107282	
3310.15	0	48.8371	9.51905	0	0.0984746	-0.000152596	0	-0.000220709	3299.43	9.49875	-0.000107168	
3312.52	0	48.8372	9.51901	0	0.0984197	-0.000152435	0	-0.000220476	3301.8	9.49872	-0.000107055	
3314.88	0	48.8373	9.51897	0	0.0983648	-0.000152274	0	-0.000220242	3304.16	9.4987	-0.000106942	
3317.25	0	48.8374	9.51893	0	0.09831	-0.000152113	0	-0.000220009	3306.53	9.49867	-0.000106829	
3319.61	0	48.8374	9.5189	0	0.0982552	-0.000151952	0	-0.000219776	3308.89	9.49865	-0.000106716	
3321.98	0	48.8375	9.51886	0	0.0982005	-0.000151792	0	-0.000219543	3311.26	9.49862	-0.000106604	
3324.34	0	48.8376	9.51882	0	0.0981459	-0.000151632	0	-0.000219311	3313.63	9.49859	-0.000106492	
3326.71	0	48.8376	9.51878	0	0.0980913	-0.000151472	0	-0.000219079	3315.99	9.49857	-0.000106379	
3329.07	0	48.8377	9.51875	0	0.0980368	-0.000151313	0	-0.000218848	3318.36	9.49854	-0.000106267	
3331.44	0	48.8378	9.51871	0	0.0979823	-0.000151154	0	-0.000218617	3320.72	9.49851	-0.000106156	
3333.8	0	48.8378	9.51867	0	0.0979279	-0.000150995	0	-0.000218386	3323.09	9.49849	-0.000106044	
3336.17	0	48.8379	9.51863	0	0.0978736	-0.000150836	0	-0.000218156	3325.45	9.49846	-0.000105933	
3338.53	0	48.838	9.5186	0	0.0978193	-0.000150677	0	-0.000217926	3327.82	9.49843	-0.000105821	
3340.9	0	48.838	9.51856	0	0.097765	-0.000150519	0	-0.000217697	3330.18	9.49841	-0.00010571	
3343.26	0	48.8381	9.51852	0	0.0977109	-0.000150361	0	-0.000217467	3332.55	9.49838	-0.000105599	
3345.63	0	48.8382	9.51848	0	0.0976567	-0.000150203	0	-0.000217239	3334.91	9.49835	-0.000105489	
3347.99	0	48.8382	9.51845	0	0.0976027	-0.000150046	0	-0.00021701	3337.28	9.49833	-0.000105378	
3350.36	0	48.8383	9.51841	0	0.0975487	-0.000149889	0	-0.000216782	3339.64	9.4983	-0.000105268	
3352.72	0	48.8384	9.51837	0	0.0974947	-0.000149732	0	-0.000216554	3342.01	9.49828	-0.000105157	
3355.09	0	48.8384	9.51833	0	0.0974408	-0.000149575	0	-0.000216327	3344.37	9.49825	-0.000105047	
3357.45	0	48.8385	9.5183	0	0.097387	-0.000149418	0	-0.0002161	3346.74	9.49822	-0.000104937	
3359.82	0	48.8386	9.51826	0	0.0973332	-0.000149262	0	-0.000215873	3349.1	9.4982	-0.000104828	
3362.18	0	48.8386	9.51822	0	0.0972795	-0.000149106	0	-0.000215647	3351.47	9.49817	-0.000104718	
3364.55	0	48.8387	9.51819	0	0.0972258	-0.00014895	0	-0.000215421	3353.83	9.49815	-0.000104609	
3366.91	0	48.8388	9.51815	0	0.0971722	-0.000148795	0	-0.000215195	3356.2	9.49812	-0.0001045	
3369.27	0	48.8388	9.51811	0	0.0971187	-0.000148639	0	-0.00021497	3358.56	9.49809	-0.000104391	
3371.64	0	48.8389	9.51807	0	0.0970652	-0.000148484	0	-0.000214745	3360.93	9.49807	-0.000104282	
3374	0	48.839	9.51804	0	0.0970117	-0.000148329	0	-0.00021452	3363.29	9.49804	-0.000104173	
3376.37	0	48.839	9.518	0	0.0969583	-0.000148175	0	-0.000214296	3365.66	9.49802	-0.000104065	
3378.73	0	48.8391	9.51796	0	0.096905	-0.000148021	0	-0.000214072	3368.02	9.49799	-0.000103956	
3381.1	0	48.8392	9.51793	0	0.0968517	-0.000147866	0	-0.000213849	3370.39	9.49796	-0.000103848	
3383.46	0	48.8392	9.51789	0	0.0967985	-0.000147713	0	-0.000213626	3372.75	9.49794	-0.00010374	
3385.83	0	48.8393	9.51785	0	0.0967453	-0.000147559	0	-0.000213403	3375.12	9.49791	-0.000103632	
3388.19	0	48.8394	9.51782	0	0.0966922	-0.000147406	0	-0.00021318	3377.48	9.49789	-0.000103525	
3390.56	0	48.8394	9.51778	0	0.0966392	-0.000147253	0	-0.000212958	3379.85	9.49786	-0.000103417	
3392.92	0	48.8395	9.51774	0	0.0965862	-0.0001471	0	-0.000212736	3382.21	9.49783	-0.00010331	
3395.29	0	48.8396	9.51771	0	0.0965332	-0.000146947	0	-0.000212515	3384.58	9.49781	-0.000103203	
3397.65	0	48.8396	9.51767	0	0.0964803	-0.000146795	0	-0.000212294	3386.94	9.49778	-0.000103096	
3400.02	0	48.8397	9.51763	0	0.0964275	-0.000146642	0	-0.000212073	3389.31	9.49776	-0.000102989	
3402.38	0	48.8398	9.5176	0	0.0963747	-0.00014649	0	-0.000211853	3391.67	9.49773	-0.000102882	
3404.74	0	48.8398	9.51756	0	0.096322	-0.000146339	0	-0.000211633	3394.04	9.49771	-0.000102776	
3407.11	0	48.8399	9.51752	0	0.0962693	-0.000146187	0	-0.000211413	3396.4	9.49768	-0.000102669	
3409.47	0	48.84	9.51749	0	0.0962167	-0.000146036	0	-0.000211194	3398.77	9.49766	-0.000102563	
3411.84	0	48.84	9.51745	0	0.0961642	-0.000145885	0	-0.000210975	3401.13	9.49763	-0.000102457	
3414.2	0	48.8401	9.51741	0	0.0961117	-0.000145734	0	-0.000210756	3403.5	9.4976	-0.000102351	
3416.57	0	48.8402	9.51738	0	0.0960592	-0.000145584	0	-0.000210538	3405.86	9.49758	-0.000102245	
3418.93	0	48.8402	9.51734	0	0.0960068	-0.000145433	0	-0.00021032	3408.23	9.49755	-0.00010214	
3421.3	0	48.8403	9.51731	0	0.0959545	-0.000145283	0	-0.000210102	3410.59	9.49753	-0.000102035	
3423.66	0	48.8404	9.51727	0	0.0959022	-0.000145133	0	-0.000209885	3412.96	9.4975	-0.000101929	
3426.03	0	48.8404	9.51723	0	0.0958499	-0.000144984	0	-0.000209668	3415.32	9.49748	-0.000101824	
3428.39	0	48.8405	9.5172	0	0.0957978	-0.000144834	0	-0.000209451	3417.69	9.49745	-0.000101719	
3430.76	0	48.8406	9.51716	0	0.0957456	-0.000144685	0	-0.000209235	3420.05	9.49743	-0.000101615	
3433.12	0	48.8406	9.51713	0	0.0956936	-0.000144536	0	-0.000209019	3422.42	9.4974	-0.00010151	
3435.48	0	48.8407	9.51709	0	0.0956415	-0.000144388	0	-0.000208803	3424.78	9.49738	-0.000101406	
3437.85	0	48.8408	9.51705	0	0.0955896	-0.000144239	0	-0.000208588	3427.14	9.49735	-0.000101302	
3440.21	0	48.8408	9.51702	0	0.0955377	-0.000144091	0	-0.000208373	3429.51	9.49733	-0.000101198	
3442.58	0	48.8409	9.51698	0	0.0954858	-0.000143943	0	-0.000208158	3431.87	9.4973	-0.000101094	
3444.94	0	48.841	9.51695	0	0.095434	-0.000143795	0	-0.000207944	3434.24	9.49728	-0.00010099	
3447.31	0	48.841	9.51691	0	0.0953823	-0.000143648	0	-0.00020773	3436.6	9.49725	-0.000100886	
3449.67	0	48.8411	9.51687	0	0.0953306	-0.0001435	0	-0.000207516	3438.97	9.49722	-0.000100783	
3452.04	0	48.8411	9.51684	0	0.0952789	-0.000143353	0	-0.000207303	3441.33	9.4972	-0.00010068	
3454.4	0	48.8412	9.5168	0	0.0952273	-0.000143206	0	-0.00020709	3443.7	9.49717	-0.000100577	
3456.77	0	48.8413	9.51677	0	0.0951758	-0.00014306	0	-0.000206877	3446.06	9.49715	-0.000100474	
3459.13	0	48.8413	9.51673	0	0.0951243	-0.000142913	0	-0.000206665	3448.43	9.49712	-0.000100371	
3461.49	0	48.8414	9.5167	0	0.0950729	-0.000142767	0	-0.000206453	3450.79	9.4971	-0.000100268	
3463.86	0	48.8415	9.51666	0	0.0950215	-0.000142621	0	-0.000206241	3453.16	9.49707	-0.000100166	
3466.22	0	48.8415	9.51663	0	0.0949702	-0.000142475	0	-0.00020603	3455.52	9.49705	-0.000100063	
3468.59	0	48.8416	9.51659	0	0.0949189	-0.00014233	0	-0.000205819	3457.89	9.49702	-9.99612e-05	
3470.95	0	48.8417	9.51655	0	0.0948677	-0.000142185	0	-0.000205608	3460.25	9.497	-9.98592e-05	
3473.32	0	48.8417	9.51652	0	0.0948165	-0.00014204	0	-0.000205398	3462.62	9.49698	-9.97574e-05	
3475.68	0	48.8418	9.51648	0	0.0947654	-0.000141895	0	-0.000205187	3464.98	9.49695	-9.96557e-05	
3478.05	0	48.8419	9.51645	0	0.0947143	-0.00014175	0	-0.000204978	3467.35	9.49693	-9.95541e-05	
3480.41	0	48.8419	9.51641	0	0.0946633	-0.000141606	0	-0.000204768	3469.71	9.4969	-9.94528e-05	
3482.77	0	48.842	9.51638	0	0.0946123	-0.000141461	0	-0.000204559	3472.08	9.49688	-9.93515e-05	
3485.14	0	48.842	9.51634	0	0.0945614	-0.000141317	0	-0.00020435	3474.44	9.49685	-9.92505e-05	
3487.5	0	48.8421	9.51631	0	0.0945106	-0.000141174	0	-0.000204142	3476.81	9.49683	-9.91495e-05	
3489.87	0	48.8422	9.51627	0	0.0944598	-0.00014103	0	-0.000203934	3479.17	9.4968	-9.90488e-05	
3492.23	0	48.8422	9.51624	0	0.094409	-0.000140887	0	-0.000203726	3481.53	9.49678	-9.89482e-05	
3494.6	0	48.8423	9.5162	0	0.0943583	-0.000140744	0	-0.000203518	3483.9	9.49675	-9.88477e-05	
3496.96	0	48.8424	9.51617	0	0.0943077	-0.000140601	0	-0.000203311	3486.26	9.49673	-9.87474e-05	
3499.33	0	48.8424	9.51613	0	0.0942571	-0.000140458	0	-0.000203104	3488.63	9.4967	-9.86472e-05	
3501.69	0	48.8425	9.5161	0	0.0942065	-0.000140316	0	-0.000202898	3490.99	9.49668	-9.85472e-05	
3504.05	0	48.8425	9.51606	0	0.094156	-0.000140174	0	-0.000202691	3493.36	9.49665	-9.84474e-05	
3506.42	0	48.8426	9.51603	0	0.0941056	-0.000140032	0	-0.000202486	3495.72	9.49663	-9.83477e-05	
3508.78	0	48.8427	9.51599	0	0.0940552	-0.00013989	0	-0.00020228	3498.09	9.49661	-9.82481e-05	
3511.15	0	48.8427	9.51596	0	0.0940048	-0.000139748	0	-0.000202075	3500.45	9.49658	-9.81487e-05	
3513.51	0	48.8428	9.51592	0	0.0939545	-0.000139607	0	-0.00020187	3502.82	9.49656	-9.80495e-05	
3515.88	0	48.8429	9.51589	0	0.0939043	-0.000139466	0	-0.000201665	3505.18	9.49653	-9.79504e-05	
3518.24	0	48.8429	9.51585	0	0.0938541	-0.000139325	0	-0.00020146	3507.55	9.49651	-9.78514e-05	
3520.6	0	48.843	9.51582	0	0.093804	-0.000139184	0	-0.000201256	3509.91	9.49648	-9.77526e-05	
3522.97	0	48.8431	9.51578	0	0.0937539	-0.000139043	0	-0.000201053	3512.28	9.49646	-9.7654e-05	
3525.33	0	48.8431	9.51575	0	0.0937038	-0.000138903	0	-0.000200849	3514.64	9.49643	-9.75555e-05	
3527.7	0	48.8432	9.51572	0	0.0936539	-0.000138763	0	-0.000200646	3517	9.49641	-9.74572e-05	
