Return	Episode_length
-646.24	113
-245.658	281
-709.507	121
-518.045	197
-591.36	151
-620.727	138
325.226	801
-604.948	129
-544.534	163
-722.361	93
-685.534	125
-731.368	100
-482.791	203
-597.956	136
-616.199	134
-493.082	198
-571.853	151
-552.455	161
-671.459	116
-606.207	178
-288.003	279
-226.614	330
-570.2	173
-702.398	100
-289.898	303
-637.837	127
-758.113	89
-654.807	138
-596.118	146
-610.826	139
-775.289	98
-628.34	126
-674.528	116
-698.398	153
-635.983	139
-361.622	245
-670.97	113
-756.518	92
-769.49	86
-594.048	152
-629.588	154
-594.579	147
-555.436	172
-666.593	104
-684.539	118
-800.712	89
-642.178	150
-767.562	107
-704.795	116
-669.973	110
678.004	801
-645.708	121
-601.615	173
-474.661	227
-561.848	154
-365.702	238
-727.546	90
-718.015	119
-698.336	106
-639.754	140
-275.842	279
-675.203	126
-696.804	97
-483.753	193
-445.278	211
-728.058	98
-701.383	105
-717.13	137
-593.066	136
-700.782	114
-578.697	169
-642.26	144
-744.54	95
679.085	801
-515.871	165
-535.932	160
-637.232	151
-865.169	64
-336.139	252
-596.658	159
-547.263	198
-310.302	229
-486.817	202
-713.612	109
-627.694	151
-712.475	124
-739.421	92
-599.47	147
-655.187	119
-566.263	145
-585.97	122
-651.567	132
-645.198	160
-628.329	136
-557.74	163
-462.465	192
-629.191	154
-794.579	83
-629.01	149
-564.852	181
-786.59	92
-744.293	96
-623.688	147
-735.249	110
-820.909	80
-544.438	180
-607.462	137
-612.69	123
-592.738	189
-601.446	142
-722.554	86
-623.231	153
-579.694	169
-606.314	144
-575.254	164
-545.915	184
-623.248	119
-588.279	153
-752.147	123
-416.113	210
-629.418	117
-711.899	119
-539.096	176
-613.979	146
-580.478	153
-435.4	213
-601.768	165
-778.253	80
-753.976	90
-581.329	149
-417.022	216
-613.262	151
-602.049	133
-718.993	125
-555.499	171
-792.481	92
-624.313	128
-475.476	188
-536.16	167
-549.889	152
-314.209	263
-587.013	143
-725.958	113
-557.472	178
-670.205	123
-530.842	156
-577.775	155
-566.834	162
-577.321	146
-581.614	141
-511.762	162
-562.525	175
-552.197	158
-576.684	160
-539.002	162
-571.474	165
-737.458	101
-615.749	145
-581.625	154
-611.108	135
-573.503	144
-592.975	143
-712.74	124
-785.004	103
-656.315	151
-700.068	119
-439.545	212
-528.691	193
-693.35	121
-656.548	150
-655.142	133
-429.731	220
-477.861	199
-386.775	212
-623.442	134
-494.28	199
-111.846	376
-233.941	290
-544.641	157
-694.986	110
-556.046	168
-611.234	125
-422.874	213
-599.59	171
-726.03	111
-691.327	135
-564.137	140
-643.414	123
-732.486	94
-504.262	182
-597.378	118
-840.688	88
-651.717	135
-622.291	147
-622.021	131
-709.099	129
-415.922	207
-383.745	215
-584.004	143
-500.37	205
-653.126	143
-323.362	250
-638.834	131
-408.028	202
-700.37	140
-766.228	91
-749.338	95
-657.298	124
-498.021	194
-545.522	196
-774.364	97
-334.337	245
-491.613	200
-453.917	214
-721.146	117
-659.134	113
-566.998	153
-543.064	147
-661.444	127
-559.509	161
-472.155	193
-764.83	91
-686.686	114
-505.05	183
-695.465	126
-442.134	176
-754.278	100
-757.26	102
-388.976	226
-631.655	155
-732.516	111
-498.253	193
-705.937	113
-680.466	127
-635.184	122
-564.839	146
-564.81	145
-283.919	270
-579.186	144
-524.506	161
-432.221	209
-626.784	150
-278.02	258
-641.547	123
-676.471	117
-722.482	121
-690.403	142
-463.877	171
-616.667	173
-621.124	129
-718.133	119
-412.725	217
-549.887	172
-756.556	109
-762.314	116
-522.106	151
-663.354	124
-707.931	123
-190.09	308
-538.627	182
-308.387	266
-606.053	151
-525.745	161
-634.828	137
-604.526	152
-623.627	138
-576.389	156
-565.633	181
-423.932	230
-645.523	139
-731.091	106
-627.928	123
-651.209	132
-610.772	149
-672.733	136
-613.166	151
-553.275	165
-716.159	119
-827.924	105
-642.128	128
-557.638	184
-668.758	110
-439.244	183
436.527	801
-651.968	124
-462.483	187
-657.626	118
-632.867	133
-432.294	213
-702.101	156
-614.529	135
-619.355	153
-597.791	132
-136.411	384
-778.773	100
-781.188	93
-405.003	248
-723.256	114
-666.317	119
-762.412	103
-604.721	138
-833.883	77
-484.998	182
-659.909	119
-641.197	144
-732.698	111
-441.441	221
326.604	801
-601.928	130
-536.843	182
-641.72	140
-679.095	105
-525.022	187
-643.901	149
-730.748	98
-313.657	268
-645.966	156
-805.842	81
-719.685	94
-592.377	173
-527.198	150
-584.409	147
-597.282	152
-673.7	150
-819.04	75
-816.963	76
-583.135	181
-581.756	145
-540.762	163
-615.301	155
-511.405	175
-668.461	125
-615.996	175
-645.72	135
-239.452	299
-393.233	205
-519.459	189
-451.565	210
-736.247	107
-689.876	126
-816.448	82
-562.661	186
-700.131	138
-732.377	131
-639.571	124
-658.271	118
552.733	801
-686.245	117
-624.632	139
-464.403	200
-416.653	229
-743.326	86
-505.546	176
-595.976	140
-309.866	288
-641.6	128
-472.646	177
-581.433	127
-527.341	164
-687.008	125
-679.516	118
-405.401	223
-571.092	129
-782.391	93
-430.991	198
-612.078	124
-629.915	136
-528.868	186
-746.007	110
-573.18	144
-593.009	153
-547.565	165
-452.089	184
-644.781	138
-447.013	210
-824.125	74
-715.227	98
-705.425	129
-688.065	145
-550.875	166
-668.166	133
-621.573	131
-643.958	139
-813.841	68
-609.393	134
-284.869	297
-747.845	92
-597.788	169
-411.363	213
-584.335	151
-372.71	223
-661.687	136
-557.295	171
-749.037	83
-767.432	92
-650.027	141
-714.051	125
-676.781	108
-610.455	157
-557.724	147
-758.552	91
-574.19	144
-678.444	106
-575.88	140
-660.208	120
-521.203	186
-703.816	118
-579.257	150
-489.678	175
-593.748	154
-622.021	121
-592.014	158
-766.135	82
-482.995	244
-659.882	166
-553.827	155
-515.916	155
-684.304	109
-450.92	225
-623.115	113
-685.091	103
-627.653	152
-624.152	125
-556.709	152
-533.79	189
-562.032	168
-449.518	195
-683.984	132
-680.203	121
-661.823	137
-468.389	205
-305.038	266
-456.532	220
-607.213	138
-653.838	142
-517.828	184
-796.43	112
-758.963	136
-451.951	188
-635.369	139
-812.149	108
-629.002	132
-471.878	223
-538.81	151
-591.878	135
-527.476	156
-748.624	93
-558.024	149
-737.611	102
-572.658	141
-558.646	154
-560.358	159
-503.155	230
-579.285	145
-571.561	164
-613.028	135
-290.912	265
-477.906	193
-589.505	155
-805.173	99
-724.743	101
-608.481	171
221.465	801
-624.238	140
-574.329	148
-601.923	132
-726.198	107
-457.613	208
-840.854	67
-491.174	160
-686.858	137
-543.61	194
-721.478	140
-496.061	185
-535.827	163
-751.483	112
-591.731	132
-714.366	125
-649.039	149
-305.865	240
-638.151	151
-622.748	118
-519.413	164
-459.375	229
-646.131	122
-559.175	147
-417.169	243
-595.054	128
-604.036	167
-776.045	91
-686.905	115
-523.162	166
-382.416	214
-471.222	179
-302.972	253
-628.086	153
-746.181	95
-532.974	156
-612.102	129
-697.919	106
-652.573	130
-691.274	120
-309.361	291
-515.155	180
-596.936	155
-712.027	137
-665.513	127
-440.914	194
-389.741	234
-599.78	174
-616.485	151
-316.644	226
-712.651	114
-737.469	110
-611.181	134
-606.611	141
-190.954	303
-544.461	168
-701.229	140
-702.383	105
518.625	801
-644.705	159
-527.528	152
-606.567	125
-582.573	136
-687.587	109
-752.827	97
-669.902	115
-500.839	213
-582.677	130
-790.053	90
-567.516	166
-599.954	138
-549.107	171
-621.383	140
-196.297	316
-545.347	160
-555.293	137
-568.368	148
-613.699	138
-733.924	98
-668.991	130
-565.933	159
-649.426	140
-702.276	118
-794.537	82
-578.483	173
-651.531	141
-654.66	140
-667.607	130
-454.382	208
-572.108	142
-780.468	109
-718.098	99
-634.212	130
-637.145	134
-609.334	136
-665.83	126
-581.499	173
-648.277	122
-560.118	166
-321.927	259
-686.47	134
-702.643	115
-619.957	127
-678.21	108
-801.229	94
-514.202	185
-742.868	100
-596.257	137
-719.995	93
-345.802	258
-443.943	197
-830.579	89
-782.034	91
-671.08	147
-585.707	151
-532.963	191
-635.343	121
-634.649	115
-524.969	167
-506.722	217
-529.345	152
-361.193	232
-555.451	175
-540.235	155
-695.607	111
-678.541	131
-331.951	228
-690.098	100
-549.677	173
-689.607	120
-449.701	194
-613.764	138
-428.154	206
-604.38	140
-640.958	131
-547.187	188
-773.883	115
-502.477	182
-746.281	97
-626.475	136
-658.705	120
-619.568	137
-758.684	100
-403.53	206
-473.775	226
-508.719	189
-360.901	207
-398.591	218
-631.935	126
-741.921	93
-717.863	143
-505.018	196
-535.327	182
-305.233	280
-591.998	145
-517.011	170
-583.115	156
-342.146	263
-586.695	159
-761.753	99
-689.734	111
-626.017	138
-675.362	137
-691.127	127
-531.767	211
-627.291	141
-358.674	227
-764.858	108
-406.714	218
-678.446	115
-618.684	155
-414.851	216
-528.224	191
-460.458	180
-501.216	177
-661.482	123
-652.94	138
-494.209	224
-597.005	146
-507.302	194
-484.275	197
-806.464	92
-574.7	138
-652.237	118
-702.292	103
-44.8721	328
-413.415	226
-250.806	270
-481.318	193
-553.468	149
-424.83	247
-662.414	124
-657.305	153
-437.559	246
-603.603	136
-616.732	138
-767.298	86
-628.428	139
-697.144	131
-705.883	99
-470.798	199
-399.076	233
-637.123	139
-761.989	101
-747.827	87
-265.467	258
-650.973	105
-631.647	141
-671.737	104
-654.622	164
-635.287	124
-676.039	115
-527.812	160
-553.657	174
-760.439	88
-453.361	231
-573.122	158
-648.062	140
-552.041	203
-646.357	146
-656.65	154
-324.533	225
-553.662	151
-624.376	138
-491.926	202
-744.437	105
-607.792	158
-747.439	105
-560.791	150
-427.27	243
-751.733	118
-569.766	152
-749.719	102
-742.387	93
-849.139	63
-636.787	155
-450.567	200
-389.992	226
-623.612	132
-720.797	100
-686.6	133
-405.901	222
-544.789	177
-673.168	133
-473.658	187
-443.527	217
-501.856	183
-707.566	129
-802.604	104
721.611	801
-812.378	103
-499.551	174
-475.245	218
-630.016	140
-682.637	117
-570.577	163
-543.016	184
-649.732	115
-641.345	141
-570.335	145
-571.125	179
-459.226	178
-681.522	115
-710.283	101
-670.459	128
-589.71	163
-488.587	173
-648.692	124
-732.691	112
-694.129	114
-626.362	144
-750.665	108
-643.957	129
-478.646	176
-713.12	146
-538.799	200
-743.234	96
-647.781	131
-568.717	186
-555.088	159
-557.571	162
-795.56	89
-622.152	149
-594.835	146
-724.599	125
-827.582	79
-729.583	106
-770.877	115
-678.24	106
-220.784	314
-767.435	101
-700.448	114
466.516	801
-503.367	194
-537.893	155
-720.75	102
-857.062	56
-716.757	105
-578.517	157
-436.566	204
-378.625	242
-685.303	115
-579.215	148
-676.716	133
-684.858	132
-806.853	92
-677.992	119
-717.572	109
-584.807	150
-717.837	131
-634.293	145
-606.342	158
-555.215	164
-721.461	111
-606.757	163
-463.575	248
-547.552	157
-550.245	143
-670.697	123
-446.271	185
-615.005	163
-669.642	117
-520.731	174
-593.406	138
-167.548	361
-580.091	159
-678.231	130
-735.955	117
-638.309	129
-447.014	215
-545.24	139
-719.549	93
-605.935	155
-815.397	97
-683.563	142
-703.804	94
-641.585	108
-710.158	110
-370.032	239
-686.78	142
-724.46	113
-722.194	107
-572.031	185
-686.712	117
-737.905	103
-295.398	279
-731.346	112
-632.983	132
-617.232	153
-556.98	165
-572.02	158
-753.173	130
-579.897	171
-840.657	93
-746.132	130
-718.558	88
-675.26	124
-599.853	129
-578.412	168
-598.516	143
50.7052	398
-417.167	192
-686.623	113
-680.088	113
-574.374	154
-692.486	123
-785.494	82
-478.971	208
-335.667	262
-401.335	216
-491.758	183
-580.135	168
-268.688	279
-680.736	147
-622.129	145
-670.463	124
-676.953	146
-666.098	123
-675.792	122
-720.176	111
-630.562	132
-631.22	142
-690.313	128
-530.71	195
-758.446	95
-706.204	109
-598.632	169
-588.394	146
-447.696	210
-726.576	116
-717.656	130
-559.207	161
-659.809	148
-268.813	258
-660.234	129
-606.468	175
-706.343	96
-555.935	158
-528.573	158
-609.845	170
-594.412	142
-648.574	129
-550.776	208
-434.845	220
-562.032	161
-680.118	109
-603.202	186
-491.788	181
-658.83	119
-825.363	87
-350.744	238
-798.555	95
-787.674	102
-745.802	93
-612.483	128
-642.451	116
-621.007	162
-608.377	135
-632.959	131
-836.33	93
-661.928	133
-557.444	169
-710.551	136
-593.847	165
-678.515	114
-723.964	96
-438.442	190
-343.835	236
-733.009	149
-689.549	124
-670.991	129
-401.981	214
-727.393	106
-632.351	130
-655.199	124
-547.522	147
-418.165	247
-441.855	204
-369.319	244
-412.451	227
-493.061	179
290.928	474
-672.184	125
-399.123	213
-622.375	136
-435.936	222
-639.452	135
-564.851	160
-763.317	130
-594.642	140
-702.002	116
-309.537	268
-736.283	116
-681.145	128
-509.066	200
-451.498	233
-473.734	187
-419.609	220
-633.919	131
-413.468	219
-442.543	198
-747.706	92
-583.902	164
-504.708	168
-718.415	108
-447.681	198
-558.877	157
-695.913	117
-593.719	162
-486.722	181
-486.844	183
-785.926	82
-696.717	123
-791.562	83
-150.596	368
-218.541	320
-536.624	159
-690.978	103
-629.927	167
-489.654	187
-479.466	193
-580.699	152
-527.931	156
-437.767	185
-474.568	216
-591.705	140
-510.132	174
-618.999	136
-673.512	125
-620.966	156
-668.978	136
-369.674	221
-641.731	116
-475.546	221
-582.224	170
-482.284	188
-569.011	141
109.609	452
-762.685	101
-788.022	94
-788.475	107
-633.477	136
-458.8	191
-357.999	246
-332.344	248
-528.54	180
-532.61	172
-659.34	121
-652.922	117
-382.275	245
-210.797	289
-386.432	258
-637.681	112
-770.04	96
-576.694	150
-632.006	139
-651.636	110
-735.143	109
-453.23	183
-597.042	153
-752.412	110
-624.625	173
-593.828	150
-784.522	93
-687.302	116
-642.957	124
-549.686	174
-595.621	142
-306.227	247
-577.739	189
-533.614	171
-628.821	161
-490.306	198
-719.958	118
-600.307	155
-527.909	184
-733.399	131
-667.019	143
-484.719	200
-541.198	149
-680.326	129
-600.965	149
-526.08	176
-452.086	194
-449.631	199
-840.306	85
-609.022	160
-645.745	145
-729.376	116
-381.067	224
-475.707	227
-774.832	107
-725.577	100
-722.41	109
-702.041	112
-428.71	200
-465.967	201
-512.099	159
-624.8	137
-665.181	139
-531.698	170
-431.306	220
-664.129	135
-421.898	204
-565.223	153
-479.448	198
-734.722	109
-620.278	150
-609.647	134
-785.034	104
-594.168	160
-494.028	197
-488.503	179
-505.967	173
-650.158	120
-612.942	184
-442.049	362
-678.111	129
-521.044	189
-649.518	134
-556.709	153
-537.615	161
-602.948	155
-329.985	271
-749.206	110
-778.788	83
-536.159	178
-719.179	107
-686.206	128
-584.001	171
-562.485	163
-698.106	118
-707.316	113
-730.916	94
-521.165	178
-603.454	146
-558.907	147
-708.947	105
-549.73	148
-434.599	202
-372.652	215
-642.598	136
-632.417	146
-513.966	183
-793.783	98
-453.076	212
-411.181	222
-722.991	101
-681.904	116
-861.212	79
-648.449	140
-487.171	186
-582.992	149
-421.243	209
-720.12	92
-494.858	197
-195.989	254
-684.483	138
-656.976	147
-670.25	144
-548.417	162
-781.914	94
-520.423	178
-466.004	200
-554.723	172
-434.483	213
-472.648	211
-612.132	141
-320.97	263
-696.958	107
-662.682	133
-733.3	92
-719.101	112
-519.648	169
-632.58	174
-586.044	139
-463.699	176
-674.504	101
-444.306	214
-539.435	178
-570.118	154
-575.856	163
-619.015	178
-717.137	111
-722.286	104
-704.57	112
-576.104	140
-700.24	123
-602.68	221
-440.737	192
-618.832	175
-409.42	210
-633.128	134
-318.476	237
-648.182	130
-387.929	266
-617.075	141
-831.556	70
-589.132	142
-671.323	116
-604.365	152
-784.693	114
-631.225	150
-505.219	166
-708.755	110
-356.473	219
-604.169	147
-571.358	143
-354.886	235
-645.508	115
-717.829	105
-648.044	123
-432.953	225
-267.238	238
-673.893	150
-733.802	102
-609.423	136
-713.756	137
-458.985	178
-454.99	175
-692.508	122
-704.713	101
-473.671	194
-638.272	156
-673.68	113
-760.391	90
-731.864	112
-687.552	115
-607.73	140
-640.545	139
-769.637	104
-578.229	164
-692.174	120
-675.673	151
-433.815	211
-549.373	199
-464.526	212
-400.819	232
-601.523	130
-546.294	188
-507.691	201
-611.763	142
-638.393	114
-514.67	168
-591.057	153
-498.186	189
-458.297	231
-627.182	126
-641.324	116
-634.902	136
-105.044	403
-551.429	176
-730.381	132
-543.47	157
-563.15	168
-598.969	176
-550.489	158
-539.465	198
-506.303	183
-560.833	165
-805.494	88
-610.96	142
-614.569	145
-615.44	120
-625.525	154
-578.856	164
-532.089	167
-566.422	213
-709.226	104
-133.473	346
-295.077	261
-556.318	151
-749.352	93
-633.64	159
-527.344	167
-497.816	165
-496.026	194
-640.613	136
-479.269	174
-446.172	217
-630.582	137
-648.028	125
-664.25	121
-669.115	117
-475.906	194
-580.822	155
-644.833	145
-442.299	232
-516.876	179
-710.024	117
-682.912	129
-812.675	105
-706.421	132
-368.636	226
-731.288	124
-693.63	126
-812.044	80
-792.045	107
-653.391	136
-691.332	132
-581.537	154
-529.482	172
-390.068	203
-595.938	173
-808.721	77
-715.831	106
-271.777	286
-568.565	184
-723.951	130
-665.335	128
-647.722	107
-563.849	175
-247.404	310
-615.53	136
-488.901	203
-270.12	267
-690.976	111
-721.83	102
-796.838	96
-396.992	212
-298.632	298
-603.553	122
-500.41	177
-570.283	192
-810.391	81
-568.92	172
-714.512	121
-575.855	140
-568.187	155
-524.421	178
565.468	801
-721.796	101
-590.376	147
390.686	801
-544.523	153
-492.211	187
-222.303	260
-507.354	224
-584.156	166
-549.046	153
-341.424	268
-545.585	197
-426.713	223
-600.581	156
-732.815	104
-702.677	139
-721.262	100
-571.896	175
-550.517	177
-715.355	106
-406.483	190
-674.156	129
-359.655	259
-542.278	156
-601.38	155
-435.44	198
-742.613	91
-644.934	186
-581.297	149
-415.167	251
-527.851	204
-690.759	116
-597.161	151
-667.892	122
-508.972	194
-636.57	125
-491.881	187
-479.473	182
-687.412	118
-530.918	191
-589.023	142
-707.142	134
-461.246	197
-758.893	79
-594.889	154
-729.173	106
-581.069	147
-528.434	163
-681.398	137
-527.787	170
-727.024	107
-558.379	195
-597.694	150
-571.594	157
-760.778	103
-573.417	170
-724.822	125
-583.185	169
-647.905	154
-578.689	191
-618.816	140
-292.815	282
-760.633	92
-715.885	104
-661.234	128
-611.085	140
-544.329	179
-611.434	154
-606.769	139
-687.256	111
-759.058	95
-685.332	118
-740.583	102
-578.921	157
-656.018	131
-744.565	101
-614.168	152
-589.362	159
-548.437	165
-644.802	166
-812.689	112
-562.064	145
-705.407	102
-513.168	160
-619.174	145
-494.845	189
-678.679	124
-644.249	169
-455.385	177
-601.514	135
-290.038	284
-605.835	155
-760.421	101
-622.368	154
-532.422	164
-675.609	136
-258.757	334
-701.387	112
-496.501	194
-664.666	141
-568.571	139
-383.99	259
-592.483	134
-554.401	167
-614.719	155
556.48	801
-666.543	161
-751.121	101
-792.765	97
-510.493	190
-591.905	169
-525.325	177
-611.122	128
-676.428	132
-486.56	212
-414.732	198
-635.297	135
-441.56	179
-565.08	151
-397.005	223
-619.822	171
-642.902	133
-454.109	222
-629.564	123
-496.664	192
-674.173	115
-756.214	115
-528.152	163
-566.926	135
-465.472	206
-432.463	236
-721.902	100
-351.231	280
-573.562	155
-586.421	146
-514.288	196
-545.075	185
-589.423	167
-575.788	155
-571.722	149
-495.362	189
-721.793	111
-574.002	179
-664.314	144
-259.242	265
-604.542	137
-479.835	215
-676.88	124
-670.476	113
-595.915	168
-619.715	152
-392.558	213
-502.599	182
-617.649	137
-718.076	136
-705.13	118
-665.725	139
-466.835	252
-495.027	175
-600.498	142
-594.03	148
-466.354	198
-694.291	116
-747.517	105
-619.065	146
-577.685	167
-418.887	229
-687.697	148
-462.647	227
-662.789	112
-709.677	104
-526.043	177
-706.949	129
-719.262	134
-577.331	142
-611.111	161
-546.352	157
-642.435	157
-589.194	150
-671.676	108
-590.866	163
-457.946	230
-523.935	191
-764.967	107
-611.221	138
-664.918	139
-545.128	153
-665.567	128
-381.542	251
-604.53	166
-626.884	175
-505.729	183
-841.577	60
-776.637	117
-576.18	180
-709.652	122
-636.114	145
-748.725	106
-588.373	132
-650.044	153
-427.006	225
-697.137	106
-542.651	169
-804.38	95
-815.95	91
-608.028	132
-688.665	123
-500.996	176
-790.842	104
-589.318	160
-567.04	180
-306.984	303
-773.944	127
-670.937	134
-699.059	111
-525.348	181
-791.722	96
-708.623	138
-684.65	126
-700.607	124
-622.1	151
-499.356	165
-518.928	171
-345.937	266
-775.665	92
-616.322	145
-645.41	113
-493.656	195
-718.388	110
-689.967	141
-740.104	94
-437.649	207
-465.04	209
-684.803	104
-690.099	141
-546.535	160
-713.055	123
-706.826	116
-554.908	159
-231.006	347
-505.493	168
-794.635	105
-375.461	270
-531.713	181
-629.619	136
-556.3	149
-457.517	237
-495.929	168
-563.465	171
-763.903	90
-675.961	118
-494.321	184
-768.419	92
330.187	801
-465.188	173
-724.884	106
-717.046	97
-669.455	133
536.855	801
-485.605	215
-292.223	281
-698.353	126
-644.817	143
-643.774	129
-571.133	174
-666.562	146
-649.52	137
-790.176	79
