attack_ang_-4.000000,bank_angle_-0.174533	attack_ang_-4.000000,bank_angle_-0.104720	attack_ang_-4.000000,bank_angle_-0.034907	attack_ang_-4.000000,bank_angle_0.000000	attack_ang_-4.000000,bank_angle_0.034907	attack_ang_-4.000000,bank_angle_0.104720	attack_ang_-4.000000,bank_angle_0.174533	attack_ang_0.000000,bank_angle_-0.174533	attack_ang_0.000000,bank_angle_-0.104720	attack_ang_0.000000,bank_angle_-0.034907	attack_ang_0.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.034907	attack_ang_0.000000,bank_angle_0.104720	attack_ang_0.000000,bank_angle_0.174533	attack_ang_4.000000,bank_angle_-0.174533	attack_ang_4.000000,bank_angle_-0.104720	attack_ang_4.000000,bank_angle_-0.034907	attack_ang_4.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.034907	attack_ang_4.000000,bank_angle_0.104720	attack_ang_4.000000,bank_angle_0.174533	attack_ang_8.000000,bank_angle_-0.174533	attack_ang_8.000000,bank_angle_-0.104720	attack_ang_8.000000,bank_angle_-0.034907	attack_ang_8.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.034907	attack_ang_8.000000,bank_angle_0.104720	attack_ang_8.000000,bank_angle_0.174533	attack_ang_12.000000,bank_angle_-0.174533	attack_ang_12.000000,bank_angle_-0.104720	attack_ang_12.000000,bank_angle_-0.034907	attack_ang_12.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.034907	attack_ang_12.000000,bank_angle_0.104720	attack_ang_12.000000,bank_angle_0.174533	attack_ang_14.000000,bank_angle_-0.174533	attack_ang_14.000000,bank_angle_-0.104720	attack_ang_14.000000,bank_angle_-0.034907	attack_ang_14.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.034907	attack_ang_14.000000,bank_angle_0.104720	attack_ang_14.000000,bank_angle_0.174533	attack_ang_16.000000,bank_angle_-0.174533	attack_ang_16.000000,bank_angle_-0.104720	attack_ang_16.000000,bank_angle_-0.034907	attack_ang_16.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.034907	attack_ang_16.000000,bank_angle_0.104720	attack_ang_16.000000,bank_angle_0.174533	attack_ang_18.000000,bank_angle_-0.174533	attack_ang_18.000000,bank_angle_-0.104720	attack_ang_18.000000,bank_angle_-0.034907	attack_ang_18.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.034907	attack_ang_18.000000,bank_angle_0.104720	attack_ang_18.000000,bank_angle_0.174533	attack_ang_20.000000,bank_angle_-0.174533	attack_ang_20.000000,bank_angle_-0.104720	attack_ang_20.000000,bank_angle_-0.034907	attack_ang_20.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.034907	attack_ang_20.000000,bank_angle_0.104720	attack_ang_20.000000,bank_angle_0.174533	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.419	-105.075	-72.9432	-47.9192	-36.7002	-150.426	-136.57	-106.478	-62.4199	-31.6938	-20.78	-18.3976	-147.337	-118.9	-58.7634	-29.6066	-19.1938	-16.7218	-15.3674	-140.791	-109.116	-43.6347	-19.1856	-16.696	-15.4277	-15.6242	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.419	-105.075	-72.9432	-47.9192	-36.7002	-150.426	-136.57	-106.352	-62.4199	-31.6938	-20.78	-18.3976	-147.337	-118.9	-58.8412	-29.5893	-19.1812	-16.7062	-15.3716	-140.791	-109.116	-43.6347	-19.208	-16.6811	-15.4365	-15.8393	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.679	-159.354	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.576	-147.663	-130.419	-105.075	-72.9432	-47.9192	-36.7002	-150.426	-136.57	-106.352	-62.4199	-31.6938	-20.7705	-18.3869	-147.337	-118.9	-58.8412	-29.5893	-19.177	-16.6752	-15.3528	-140.791	-109.116	-43.5949	-19.2059	-16.6729	-16.2522	-14.8674	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9432	-47.9192	-36.7002	-150.413	-136.415	-106.352	-62.4199	-31.6938	-20.7705	-18.3781	-147.344	-118.777	-58.8543	-29.593	-19.1668	-16.6621	-15.3254	-140.791	-109.177	-43.6372	-19.3277	-16.6611	-16.1206	-15.2837	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9432	-47.9192	-36.7002	-150.413	-136.415	-106.352	-62.4199	-31.6938	-20.7705	-18.3686	-147.344	-118.777	-58.8543	-29.572	-19.1668	-16.6375	-15.3085	-140.791	-109.177	-43.5976	-19.3388	-16.6516	-16.0155	-15.2138	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9432	-47.9192	-36.7002	-150.413	-136.415	-106.352	-62.4199	-31.6726	-20.7705	-18.3686	-147.344	-118.777	-58.8543	-29.5743	-19.1552	-16.6112	-15.2892	-140.791	-109.177	-43.5976	-19.3016	-16.6507	-15.9474	-15.5703	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9432	-47.9192	-36.7002	-150.413	-136.415	-106.352	-62.3502	-31.6726	-20.7705	-18.3686	-147.344	-118.777	-58.8599	-29.5533	-19.1441	-16.5914	-15.2717	-140.791	-109.177	-43.4969	-19.4404	-16.6416	-15.8822	-15.4062	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9432	-47.9192	-36.7002	-150.413	-136.415	-106.352	-62.3502	-31.6726	-20.7705	-18.3686	-147.344	-118.777	-58.8599	-29.5754	-19.1384	-16.5705	-15.2634	-140.791	-109.177	-43.4582	-19.4108	-16.6297	-15.8194	-15.7527	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9432	-47.9192	-36.7002	-150.413	-136.415	-106.23	-62.3502	-31.6726	-20.7614	-18.3576	-147.344	-118.777	-58.9103	-29.6005	-19.1343	-16.5555	-15.2785	-140.791	-109.177	-43.3594	-19.5123	-16.6131	-15.7637	-15.5577	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9432	-47.9192	-36.7002	-150.413	-136.415	-106.23	-62.3502	-31.6726	-20.7614	-18.3576	-147.344	-118.777	-58.9103	-29.6005	-19.1233	-16.5358	-15.278	-140.791	-109.177	-43.3594	-19.4737	-16.5988	-15.7224	-15.4237	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9432	-47.9192	-36.7002	-150.413	-136.415	-106.23	-62.3502	-31.6726	-20.7614	-18.3576	-147.344	-118.777	-58.9103	-29.5844	-19.1137	-16.5212	-15.2753	-140.791	-109.177	-43.3594	-19.4471	-16.5834	-15.685	-15.6853	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9432	-47.9192	-36.7002	-150.413	-136.415	-106.23	-62.2821	-31.6726	-20.7614	-18.3576	-147.344	-118.777	-58.9103	-29.5677	-19.1759	-16.4947	-15.276	-140.791	-109.177	-43.3594	-19.421	-16.5694	-15.6518	-15.5083	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.7002	-150.413	-136.415	-106.23	-62.2984	-31.6726	-20.7542	-18.347	-147.344	-118.777	-58.9103	-29.5677	-19.2339	-16.4755	-15.2754	-140.791	-109.177	-43.3594	-19.3842	-16.5574	-15.635	-15.379	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.7002	-150.413	-136.415	-106.23	-62.2984	-31.6726	-20.7453	-18.347	-147.344	-118.777	-58.9103	-29.535	-19.2023	-16.4603	-15.2789	-140.791	-109.177	-43.3218	-19.3966	-16.5735	-15.6058	-15.6246	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.7002	-150.413	-136.415	-106.23	-62.2984	-31.6726	-20.7453	-18.3417	-147.344	-118.777	-58.9103	-29.4826	-19.1843	-16.4395	-15.2789	-140.791	-109.177	-43.3218	-19.3817	-16.5908	-15.5821	-15.452	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.7002	-150.413	-136.415	-106.23	-62.2984	-31.6481	-20.7364	-18.3362	-147.344	-118.777	-58.9103	-29.4857	-19.1727	-16.4255	-15.2669	-140.791	-109.177	-43.3218	-19.338	-16.5941	-15.9574	-15.347	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.7002	-150.413	-136.415	-106.23	-62.2984	-31.6481	-20.7333	-18.3309	-147.344	-118.777	-58.849	-29.4857	-19.1567	-16.4116	-15.2502	-140.791	-109.177	-43.3218	-19.3639	-16.5813	-15.8717	-15.2264	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.7002	-150.413	-136.415	-106.23	-62.2984	-31.6481	-20.7333	-18.3309	-147.344	-118.777	-58.849	-29.4857	-19.146	-16.4027	-15.2295	-140.791	-109.177	-43.3218	-19.316	-16.5704	-15.8119	-15.5745	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.7002	-150.413	-136.415	-106.23	-62.2984	-31.6481	-20.7333	-18.3249	-147.344	-118.777	-58.849	-29.4657	-19.1322	-16.3863	-15.2189	-140.791	-109.177	-43.2848	-19.3412	-16.5585	-15.7556	-15.3855	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.7002	-150.413	-136.415	-106.23	-62.2984	-31.6481	-20.7333	-18.3194	-147.344	-118.777	-58.849	-29.4657	-19.1275	-16.3686	-15.1966	-140.791	-109.177	-43.2848	-19.3022	-16.55	-16.087	-14.9099	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.6718	-150.413	-136.415	-106.23	-62.2984	-31.6481	-20.7333	-18.3365	-147.344	-118.777	-58.849	-29.4297	-19.1332	-16.3487	-15.1724	-140.791	-109.177	-43.2848	-19.2745	-16.5482	-15.9934	-15.226	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.6718	-150.413	-136.415	-106.23	-62.2984	-31.6481	-20.7244	-18.3314	-147.344	-118.777	-58.7885	-29.4142	-19.1243	-16.3353	-15.1548	-140.791	-109.177	-43.3082	-19.2875	-16.5389	-15.9119	-15.1516	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.6718	-150.413	-136.415	-106.23	-62.2984	-31.6313	-20.7085	-18.326	-147.344	-118.777	-58.7885	-29.4174	-19.1192	-16.3266	-15.1515	-140.791	-109.177	-43.3082	-19.2648	-16.5268	-15.8337	-15.4345	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.6718	-150.413	-136.415	-106.23	-62.2984	-31.6313	-20.7085	-18.326	-147.344	-118.777	-58.7885	-29.4174	-19.1192	-16.3149	-15.5272	-140.791	-109.177	-43.3082	-19.2229	-16.5137	-15.7583	-14.9293	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.6718	-150.413	-136.415	-106.23	-62.2984	-31.6313	-20.7085	-18.3212	-147.344	-118.777	-58.7885	-29.4174	-19.1192	-16.3021	-15.4674	-140.791	-109.177	-43.2717	-19.2094	-16.5035	-16.0789	-14.907	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.6718	-150.413	-136.415	-106.23	-62.233	-31.6077	-20.7085	-18.316	-147.344	-118.777	-58.8684	-29.3978	-19.1278	-16.2878	-15.4045	-140.791	-109.078	-43.2739	-19.2752	-16.4955	-15.9643	-14.8901	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.6718	-150.413	-136.415	-106.23	-62.233	-31.5841	-20.7085	-18.316	-147.344	-118.777	-58.824	-29.3823	-19.1328	-16.2571	-15.3337	-140.791	-109.002	-43.3723	-19.2763	-16.4907	-16.2559	-14.9171	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.6718	-150.413	-136.415	-106.23	-62.233	-31.5841	-20.6998	-18.316	-147.344	-118.777	-58.824	-29.3629	-19.1282	-16.236	-15.2757	-140.791	-109.002	-43.3723	-19.2537	-16.4885	-16.1202	-14.9057	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.6718	-150.413	-136.415	-106.23	-62.233	-31.5677	-20.6928	-18.316	-147.344	-118.777	-58.824	-29.3661	-19.1238	-16.2102	-15.2391	-140.791	-109.002	-43.3364	-19.258	-16.4888	-16.0185	-15.2793	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.6718	-150.413	-136.415	-106.23	-62.233	-31.5677	-20.6928	-18.311	-147.344	-118.777	-58.824	-29.3661	-19.1143	-16.1995	-15.2132	-140.791	-109.002	-43.3364	-19.2245	-16.4796	-15.9363	-15.1499	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.6718	-150.413	-136.415	-106.23	-62.233	-31.5677	-20.6928	-18.3061	-147.344	-118.777	-58.824	-29.3469	-19.1143	-16.1899	-15.1921	-140.791	-109.002	-43.3364	-19.2023	-16.4697	-16.2379	-14.7026	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.5937	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.8722	-36.6718	-150.413	-136.415	-106.23	-62.233	-31.5446	-20.6888	-18.304	-147.344	-118.777	-58.824	-29.3553	-19.1143	-16.1853	-15.1461	-140.791	-109.002	-43.3155	-19.1914	-16.4636	-16.1027	-15.0424	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.57	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.848	-36.711	-150.413	-136.415	-106.23	-62.233	-31.5411	-20.6765	-18.3222	-147.344	-118.777	-58.824	-29.3207	-19.0971	-16.1821	-15.1425	-140.791	-109.002	-43.3155	-19.1773	-16.4555	-15.9948	-15.0015	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.57	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.848	-36.711	-150.413	-136.415	-106.23	-62.233	-31.5411	-20.6679	-18.3222	-147.344	-118.777	-58.824	-29.3207	-19.0833	-16.1694	-15.1207	-140.791	-109.002	-43.2801	-19.1796	-16.448	-15.9091	-15.3144	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.57	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.848	-36.711	-150.413	-136.415	-106.23	-62.233	-31.5411	-20.6679	-18.3172	-147.344	-118.777	-58.723	-29.3014	-19.0785	-16.1477	-15.1159	-140.791	-109.002	-43.2801	-19.2575	-16.4422	-15.8275	-15.2079	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.57	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.848	-36.711	-150.413	-136.415	-106.23	-62.233	-31.5411	-20.6679	-18.3172	-147.344	-118.777	-58.6653	-29.3063	-19.0692	-16.1362	-15.11	-140.791	-109.002	-43.2801	-19.267	-16.4339	-15.7714	-15.4755	
-188.527	-187.892	-182.285	-176.217	-166.396	-156.226	-147.214	-185.924	-183.166	-177.528	-169.636	-159.355	-144.663	-131.504	-180.865	-177.761	-170.028	-158.089	-140.703	-122.268	-110.737	-173.135	-170.791	-161.063	-146.313	-123.992	-99.8479	-87.5299	-164.669	-159.35	-147.083	-127.488	-100.968	-75.7493	-63.57	-157.552	-147.679	-130.419	-105.075	-72.9035	-47.848	-36.711	-150.413	-136.415	-106.23	-62.233	-31.5411	-20.6679	-18.3119	-147.344	-118.777	-58.6653	-29.3063	-19.0562	-16.1255	-15.1094	-140.791	-109.002	-43.2801	-19.2328	-16.4253	-15.7243	-15.317	
