kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
3348.3	9.00292	13.7728	10.8494	1.85644	5.37711	-0.70653	-10.3626	7.66443	3301.08	10.5859	0.10835	
3350.55	8.91994	15.1504	11.3235	-2.23285	6.41912	5.15768	-21.3908	-2.29808	3303.74	10.7554	1.1674	
3353.13	7.60553	16.2921	13.4639	-7.26111	3.09737	11.0924	-13.8831	-24.3058	3306.47	11.1206	1.6718	
3356.35	5.58878	16.022	15.9368	-7.02487	-3.89617	6.44301	16.0734	-24.7154	3309.31	11.5536	1.66329	
3359.94	4.69224	14.2627	16.1306	0.369771	-7.14718	-5.1526	25.7394	5.89854	3312.24	11.8541	0.580124	
3363.25	5.54228	12.757	14.2741	5.30493	-3.13271	-6.66778	3.09427	18.2662	3315.22	11.909	-0.582859	
3366.12	6.76376	12.4095	12.863	4.53801	0.748354	-3.86772	-6.10315	9.25343	3318.16	11.5623	-1.89097	
3368.75	7.70208	12.6437	12.0421	3.61569	2.23135	-3.59898	-3.91419	7.82251	3320.99	11.0845	-1.81026	
3371.17	8.44443	13.3007	11.1978	2.62874	4.42405	-2.75763	-10.1524	12.6143	3323.71	10.765	-0.562869	
3373.45	8.74919	14.4479	11.0332	0.149231	5.89156	0.921185	-15.0442	5.05973	3326.39	10.7056	0.287637	
3375.83	8.11337	15.8002	12.1105	-4.83502	5.45375	8.15298	-22.0042	-11.7366	3329.09	10.923	1.39291	
3378.7	6.2864	16.3786	14.7515	-8.22388	-0.290633	10.8386	0.217239	-30.2358	3331.87	11.3523	1.90502	
3382.28	4.7092	14.9388	16.8823	-1.79137	-7.99586	-2.91346	40.0874	-1.89427	3334.79	12.0353	2.34824	
3385.76	5.20599	13.2512	14.8578	4.18639	-4.02555	-6.70404	5.46683	15.1686	3337.82	12.082	-1.07323	
3388.85	6.20937	12.3578	13.8603	4.2689	-2.42175	-3.31615	0.504811	3.29544	3340.8	11.692	-1.8318	
3391.69	7.32712	11.8611	12.7218	5.04334	-0.45368	-4.44305	0.899066	9.43634	3343.67	11.292	-1.44781	
3394.3	8.47248	11.7505	11.997	4.86146	0.542592	-3.14873	0.2203	4.90336	3346.45	10.9035	-1.44932	
3396.75	9.66279	11.813	11.3754	5.40644	1.06327	-2.57561	1.89757	4.15893	3349.13	10.6361	-0.631707	
3399.02	10.7972	12.3165	10.7312	4.03124	3.97074	-1.05043	-11.2193	11.5427	3351.78	10.5541	-0.106768	
3401.21	11.4592	13.3835	10.6995	1.92258	5.58258	1.02366	-11.8002	5.85281	3354.42	10.5832	0.32441	
3403.48	11.3672	14.7622	11.4566	-2.01928	6.27554	5.46812	-19.3644	-2.08637	3357.08	10.7182	0.760105	
3406.09	10.1239	15.9242	13.5506	-6.85674	3.49652	10.8487	-15.4593	-21.4147	3359.79	10.9739	1.31353	
3409.33	8.09424	15.8004	16.051	-7.34527	-3.35627	6.66017	13.6485	-26.7868	3362.58	11.3675	1.70446	
3412.93	7.06386	14.0758	16.1079	0.0503672	-7.31344	-6.20549	27.4706	4.73467	3365.47	11.7035	0.750626	
3416.18	7.85771	12.5172	13.9999	5.28059	-3.26349	-6.85809	3.03426	19.0112	3368.41	11.7894	-0.541361	
3418.98	9.0391	12.1474	12.647	4.45284	0.666936	-3.44741	-6.21298	8.99795	3371.32	11.4394	-1.93762	
3421.54	9.92992	12.3479	11.8937	3.56173	2.04218	-3.37705	-3.36149	7.25643	3374.12	10.9447	-1.89608	
3423.91	10.6561	12.9375	11.074	2.83502	4.10281	-2.67726	-8.15105	12.4896	3376.81	10.5971	-0.706941	
3426.15	11.0375	14.0087	10.8864	0.820572	5.6826	0.693107	-12.7125	6.46679	3379.44	10.5016	0.134781	
3428.46	10.606	15.3858	11.8545	-3.72157	6.03831	7.56163	-21.8701	-6.76027	3382.08	10.6758	1.19725	
3431.23	8.95128	16.2623	14.4582	-8.01982	1.43228	11.5693	-6.98032	-28.4235	3384.8	11.0584	1.77219	
3434.63	6.98232	15.543	16.4536	-5.80559	-5.3283	2.7441	21.576	-18.6514	3387.62	11.4977	1.54089	
3438.19	6.42311	13.685	15.7465	1.43962	-6.71333	-6.52021	20.3424	9.28009	3390.53	11.7223	0.164216	
3441.36	7.3412	12.3219	13.851	5.19656	-2.73985	-5.96808	1.65855	15.8505	3393.46	11.674	-0.873953	
3444.12	8.49969	12.0105	12.5721	4.41649	0.780902	-3.61538	-5.60462	9.05515	3396.33	11.2909	-1.93495	
3446.65	9.39417	12.2571	11.7773	3.52837	2.35544	-3.41568	-4.32595	8.51211	3399.09	10.816	-1.75368	
3448.98	10.0701	12.9613	11.0225	2.30482	4.69084	-1.85944	-11.8764	12.7456	3401.75	10.5186	-0.452855	
3451.22	10.2309	14.1595	11.0853	-0.505602	6.02368	2.16152	-16.3431	3.78647	3404.37	10.4795	0.343156	
3453.63	9.38461	15.4771	12.5182	-5.60217	5.02395	9.48957	-20.9989	-14.8075	3407.02	10.7082	1.44149	
3456.59	7.42727	15.8537	15.2384	-8.18401	-1.29322	9.72831	5.05981	-30.4179	3409.75	11.1514	1.94355	
3460.11	6.00683	14.3695	16.3323	-1.52845	-7.46091	-3.90919	32.4749	-2.16709	3412.59	11.5714	1.18782	
3463.44	6.62757	12.6403	14.3503	5.24048	-3.87225	-7.69822	5.84576	21.6499	3415.52	11.7734	-0.206979	
3466.29	7.85113	12.1848	12.8523	4.59395	0.506875	-3.66454	-6.49026	9.41114	3418.43	11.4642	-1.89205	
3468.89	8.78191	12.3367	12.0868	3.70466	1.79519	-3.45798	-2.70224	6.46287	3421.24	10.9657	-1.95946	
3471.29	9.58449	12.8336	11.2136	3.31931	3.63732	-3.37988	-5.52238	11.99	3423.92	10.5926	-0.842327	
3473.53	10.1627	13.787	10.8156	1.89356	5.27892	-0.611468	-9.82013	7.72814	3426.55	10.4683	0.0381328	
3475.75	10.0912	15.1415	11.319	-2.03759	6.42859	5.27718	-20.8316	-1.40559	3429.18	10.6187	1.08565	
3478.32	8.81369	16.3132	13.4875	-7.08439	3.41365	11.2339	-14.8498	-23.0982	3431.88	10.964	1.60264	
3481.52	6.77844	16.1289	16.0189	-7.2292	-3.54727	6.70405	14.7119	-25.872	3434.67	11.389	1.68269	
3485.1	5.79648	14.3869	16.1965	0.147435	-7.23851	-5.57715	26.8397	4.95941	3437.56	11.7072	0.68164	
3488.38	6.61259	12.8377	14.203	5.31848	-3.22358	-6.91138	3.23618	18.8649	3440.51	11.7861	-0.523869	
3491.2	7.81846	12.4724	12.7925	4.50921	0.736695	-3.70142	-6.33046	9.23545	3443.42	11.4446	-1.89719	
3493.79	8.72892	12.6909	12.0032	3.56248	2.17607	-3.48459	-3.82749	7.53241	3446.22	10.9608	-1.84961	
3496.17	9.44803	13.3159	11.1732	2.65553	4.29774	-2.69871	-9.41479	12.4616	3448.91	10.6268	-0.641458	
3498.42	9.76288	14.4241	11.0047	0.351612	5.80409	0.874269	-14.1808	5.59763	3451.55	10.548	0.20898	
3500.76	9.18425	15.7748	12.0608	-4.47967	5.66162	8.05111	-22.0404	-9.94664	3454.21	10.7453	1.31114	
3503.58	7.40006	16.4474	14.7162	-8.2073	0.287122	11.1651	-2.25646	-29.8907	3456.94	11.1576	1.86827	
3507.02	5.54763	15.4702	16.4575	-4.9616	-5.97665	1.62074	23.1775	-14.2424	3459.79	11.5954	1.41259	
3510.56	5.19546	13.6006	15.6535	1.92016	-6.39362	-6.09302	17.5208	10.2476	3462.72	11.7696	-0.0556028	
3513.72	6.16796	12.3203	13.9058	5.18987	-2.52841	-5.6895	1.3769	14.7516	3465.66	11.676	-0.971287	
3516.5	7.33914	12.0405	12.6247	4.44067	0.876425	-3.81678	-5.45906	9.23374	3468.53	11.2866	-1.90949	
3519.04	8.25443	12.3113	11.7993	3.55538	2.46494	-3.55379	-4.49993	8.73125	3471.29	10.8139	-1.72635	
3521.36	8.99915	13.1035	10.8101	2.56272	5.43446	-2.61251	-13.751	16.8111	3473.95	10.5492	0.0551152	
3523.58	9.0819	14.5685	11.293	-1.67788	6.96354	5.62568	-22.7471	-1.52299	3476.62	10.8395	1.66505	
3526.03	8.16743	16.0469	12.5116	-4.8377	5.73501	6.12548	-11.5414	-10.0386	3479.39	11.3138	1.74103	
3528.74	6.80704	17.133	13.1311	-5.41647	4.36429	2.31876	-2.74128	-5.78423	3482.26	11.612	0.793443	
3531.46	5.39241	18.1465	12.7122	-5.1971	5.24438	-1.46651	3.03491	2.91046	3485.18	11.8268	1.16698	
3534.14	4.25925	19.1949	12.6873	-3.62418	4.77439	-0.57338	4.44677	-1.2626	3488.17	12.0086	0.0770436	
3536.86	3.20436	20.0612	12.9621	-4.60505	3.8946	1.04712	-5.18901	-3.1297	3491.18	12.0181	0.109724	
3539.66	1.85879	20.7001	13.3364	-5.96753	2.8884	2.05918	-5.48196	-4.96412	3494.19	12.0878	0.572869	
3542.6	0.200073	21.0247	14.031	-7.0454	1.34202	3.36104	-2.18115	-7.53506	3497.24	12.3216	1.06336	
3545.85	-1.47896	20.6347	15.6343	-6.28996	-2.59645	5.50731	5.25815	-14.3496	3500.33	12.3946	0.0846717	
3549.51	-2.63712	19.2328	17.1757	-2.69487	-6.37934	2.92668	18.65	-7.21563	3503.43	12.4516	0.375784	
3553.36	-2.51306	17.4202	16.9628	2.91576	-5.77685	-4.49172	14.7031	10.2297	3506.55	12.4974	-0.147495	
3557.01	-1.58856	16.0133	16.0507	4.07383	-4.25164	-3.37266	2.4013	4.61139	3509.67	12.3646	-0.867407	
3560.41	-0.419317	15.0384	14.9751	5.0081	-2.43456	-3.95212	2.0359	5.98082	3512.72	12.0895	-1.25258	
3563.51	0.962336	14.6556	13.5764	5.61242	0.651159	-5.6196	-2.91418	13.1097	3515.71	11.8417	-0.923704	
3566.33	2.21717	14.8415	12.732	4.66719	1.97128	-3.52757	-2.93133	5.84129	3518.64	11.5307	-1.28013	
3568.97	3.36388	15.285	12.0405	4.70448	2.93545	-3.09309	-0.800217	6.26965	3521.49	11.2958	-0.486666	
3571.44	4.4042	16.0996	11.3427	3.56815	4.83778	-2.0446	-9.1188	7.73145	3524.31	11.3041	0.477047	
3573.79	4.8652	17.3434	11.2308	0.131167	6.10247	1.4809	-17.7095	1.11789	3527.15	11.4769	0.803449	
3576.26	4.2519	18.6033	12.2631	-4.74381	4.74414	7.11016	-19.351	-13.2696	3530.05	11.6896	0.933948	
3579.18	2.55423	19.0088	14.7259	-7.7721	-0.689772	11.3459	-0.479499	-27.6629	3533	11.9777	1.40784	
3582.74	0.890446	17.8748	16.8297	-4.42426	-6.28662	3.7556	22.6388	-11.9633	3536.04	12.3473	1.32049	
3586.53	0.70581	16.0003	16.5477	2.31542	-6.26095	-5.16482	17.1499	10.8353	3539.16	12.5266	0.0471477	
3590.02	1.82529	14.7847	14.8364	5.55237	-2.15632	-6.50676	0.94741	15.5831	3542.29	12.4745	-0.779324	
3593.08	3.10202	14.6248	13.2804	4.47237	1.45058	-4.75461	-7.35258	9.68855	3545.37	12.1257	-1.7765	
3595.86	4.01993	15.0505	12.3134	3.04922	3.13418	-4.09976	-7.92682	8.65244	3548.35	11.6809	-1.63222	
3598.37	4.55271	16.0141	11.2356	0.717858	5.95868	-2.6865	-21.8092	12.585	3551.22	11.4419	0.208717	
3600.81	4.05341	17.4326	11.984	-4.744	5.67871	7.83951	-23.642	-13.3017	3554.12	11.793	1.95345	
3603.59	2.45248	18.3345	13.6798	-7.37165	2.35035	7.71765	-4.6277	-17.6918	3557.14	12.3199	1.81116	
3606.72	0.623039	18.4914	14.5337	-7.0524	0.181227	3.0048	2.17125	-8.80339	3560.26	12.6297	0.685698	
3610.03	-1.06297	18.1065	15.1882	-6.42174	-1.94792	2.26488	2.9999	-8.0816	3563.43	12.72	0.158988	
3613.4	-2.51876	17.4297	14.9972	-5.54324	-2.33914	-0.658631	1.52217	-2.47178	3566.6	12.5911	-0.765941	
3616.79	-3.77722	16.4632	15.3111	-4.74177	-4.16242	1.00382	3.51754	-6.30406	3569.73	12.4264	-0.473765	
3620.29	-4.6462	15.013	15.8067	-2.40701	-6.03777	0.743406	10.0477	-3.48945	3572.82	12.3498	-0.223551	
3623.86	-4.72684	13.3356	15.7914	1.15556	-5.9984	-1.77543	10.5177	4.24353	3575.9	12.2544	-0.612053	
3627.32	-4.01461	11.9621	15.0668	3.74724	-4.08634	-3.47732	5.3066	7.48253	3578.94	12.0167	-1.24956	
3630.56	-2.79883	11.1859	14.0342	5.28695	-1.3174	-4.41568	1.37558	10.803	3581.91	11.7205	-1.29341	
3633.5	-1.50766	11.1986	12.714	4.54846	1.98448	-5.07662	-6.85877	11.7186	3584.79	11.3387	-1.62445	
3636.11	-0.635846	12.0117	11.3642	1.42472	5.34775	-4.78936	-26.8448	12.0338	3587.57	10.9861	-0.826332	
3638.54	-1.26471	13.1779	11.8355	-6.96433	2.69444	10.9939	-30.718	-41.7113	3590.32	11.0738	1.5612	
3641.5	-3.30271	12.4015	15.2314	-5.84149	-8.08076	11.5312	45.8924	-25.6236	3593.18	11.891	4.09671	
3645.05	-3.12934	10.3627	15.3909	4.42563	-5.0713	-6.05511	9.62669	25.3803	3596.23	12.393	-0.171632	
3648.33	-1.85009	9.62678	14.0067	4.91537	-0.909912	-4.53617	-3.35405	8.59402	3599.29	12.0252	-2.13041	
3651.31	-0.693485	9.50851	13.02	4.40124	0.377519	-3.71528	-0.248344	4.0104	3602.23	11.4283	-2.48413	
3654.06	0.437847	9.65891	12.0315	4.70453	1.71193	-4.59816	1.10684	9.78064	3605.01	10.8199	-2.12136	
3656.55	1.63015	10.3704	10.8069	4.32189	5.25942	-5.53216	-12.0377	22.0473	3607.66	10.4825	-0.31307	
3658.76	1.56855	12.1896	10.681	-7.31308	7.52305	12.9106	-70.7284	-38.0247	3610.29	10.7476	3.30777	
3661.81	-0.82088	11.4499	16.2558	-3.26427	-11.1875	6.31642	93.9276	-12.1051	3613.14	12.1114	5.06449	
3665.35	0.189703	9.60725	14.5849	6.02685	-2.21088	-6.82379	-8.59915	25.2686	3616.28	12.6382	-0.981029	
3668.47	1.3891	9.3857	13.5057	3.87146	0.0151315	-3.13553	-4.69444	0.472843	3619.38	12.0943	-2.83056	
3671.39	2.30044	9.22836	12.8191	3.8486	-0.713839	-2.92897	3.57499	-2.37957	3622.31	11.3525	-2.85475	
3674.11	3.41224	9.09538	11.7796	5.25167	0.709096	-5.06417	4.67009	13.0866	3625.07	10.7725	-1.72929	
3676.55	4.79321	9.59616	10.5846	5.45199	4.52641	-4.71959	-9.31186	23.235	3627.72	10.5048	-0.0769524	
3678.77	5.15403	11.3972	10.6995	-4.77823	8.76325	11.9743	-68.1507	-17.5275	3630.36	10.7334	2.57184	
3681.77	2.74236	11.4492	15.9595	-6.92953	-9.29137	9.1543	80.3907	-50.5842	3633.17	11.8652	4.8894	
3685.28	3.21975	9.32318	14.3506	6.09089	-3.73943	-7.79479	-0.454791	33.6336	3636.26	12.5508	-0.320229	
3688.37	4.3932	8.85087	13.3962	3.74483	-0.822738	-2.69065	-5.37148	0.608818	3639.35	12.1038	-2.73459	
3691.29	5.16256	8.50443	12.8081	3.06456	-1.57056	-2.56295	1.22999	-3.88935	3642.29	11.3872	-2.83587	
3694.05	5.99326	7.95408	12.1012	4.10415	-2.1954	-3.1243	6.22938	0.0217857	3645.06	10.7817	-1.90881	
3696.63	7.09005	7.41316	11.3333	5.01913	-1.52669	-3.07487	3.09636	4.65658	3647.69	10.3637	-1.38784	
3699.02	8.35921	7.15915	10.6041	5.45902	0.0211833	-2.70828	0.319199	7.47089	3650.25	10.0671	-1.01934	
3701.26	9.69245	7.18975	10.1178	5.7279	0.734835	-1.85719	0.819828	4.10412	3652.74	9.87278	-0.524425	
3703.37	10.9474	7.67903	9.69439	4.58499	3.66655	-0.665388	-8.83274	12.3737	3655.19	9.78426	-0.167375	
3705.42	11.8394	8.77731	9.64759	2.97446	5.721	0.975892	-10.3889	9.16525	3657.64	9.84237	0.690459	
3707.54	12.0406	10.3777	10.4806	-1.0962	7.328	6.13038	-21.8559	0.916024	3660.13	10.1372	1.61148	
3710.03	10.9487	11.9258	12.6989	-6.75324	4.79162	10.7716	-18.6886	-22.4405	3662.72	10.6061	2.04801	
3713.13	8.87558	12.1376	14.9878	-7.82902	-2.56693	5.44714	12.2398	-29.243	3665.44	11.1122	1.8566	
3716.53	7.69435	10.5787	14.8682	-0.637633	-7.18831	-5.83951	27.6728	3.26878	3668.27	11.4318	0.524486	
3719.6	8.3212	9.04407	13.0785	4.62399	-3.64926	-5.49566	4.05228	17.144	3671.13	11.4332	-0.904721	
3722.3	9.41553	8.56668	11.9633	4.3438	-0.189524	-3.17662	-3.57802	7.72772	3673.94	11.0118	-2.15465	
3724.79	10.3625	8.57119	11.2177	4.06453	0.862352	-3.41776	0.29355	5.79659	3676.63	10.4729	-2.0337	
3727.09	11.302	8.79277	10.4696	4.28867	1.75937	-3.3485	1.17891	7.24341	3679.19	10.0127	-1.41793	
3729.2	12.3651	9.31817	9.76999	4.83981	3.35942	-1.91093	-1.1348	9.63626	3681.66	9.85029	0.155245	
3731.2	13.3035	10.3902	9.78593	3.10202	5.85147	2.21842	-12.5499	8.4804	3684.14	10.035	1.10577	
3733.33	13.4727	11.9348	10.8626	-1.03315	6.93546	6.33673	-19.6256	-0.794342	3686.69	10.3237	1.14322	
3735.85	12.4512	13.3647	12.9684	-6.07728	4.75338	10.2849	-18.1465	-18.1567	3689.3	10.6183	1.28695	
3738.96	10.4535	13.6547	15.4132	-7.89478	-1.86185	7.0575	7.57132	-29.7885	3692	10.9936	1.66701	
3742.44	9.13382	12.1353	15.5514	-1.06258	-7.40409	-6.41999	30.3655	0.331153	3694.8	11.3481	0.890593	
3745.57	9.73957	10.4918	13.3896	4.9339	-3.76193	-6.55517	4.4825	19.6631	3697.66	11.4542	-0.574098	
3748.25	10.8594	10.0284	12.1729	4.39344	0.157017	-3.01318	-5.11739	8.43377	3700.48	11.0807	-2.062	
3750.73	11.7512	10.1027	11.4704	3.81181	1.29072	-3.30066	-1.07093	5.97217	3703.19	10.5514	-2.04237	
3753.01	12.6065	10.4831	10.6202	3.91454	2.9763	-3.20767	-2.35421	11.7749	3705.77	10.1621	-0.904178	
3755.12	13.3824	11.2927	10.2222	3.1879	4.5808	-0.800004	-5.83792	8.41013	3708.29	10.0193	-0.0623426	
3757.2	13.7454	12.572	10.5446	0.420812	6.50559	3.8704	-16.4538	4.94094	3710.8	10.1315	0.874634	
3759.52	13.107	14.0704	12.2622	-4.53072	5.96214	9.67874	-20.8343	-11.13	3713.37	10.4098	1.28863	
3762.41	11.298	14.8268	14.9738	-8.08728	0.602917	10.2252	-2.89576	-29.5139	3716.01	10.7718	1.61107	
3765.89	9.58645	13.6746	16.2921	-3.02016	-7.19778	-4.00168	34.0702	-11.0317	3718.76	11.1746	1.40252	
3769.15	9.94149	11.8129	13.9542	4.99237	-4.55681	-8.68175	8.85066	23.8143	3721.6	11.4582	0.0312369	
3771.87	11.1062	11.2516	12.4659	4.55367	0.213897	-3.0401	-6.63737	9.64603	3724.43	11.1675	-1.92834	
3774.37	11.981	11.3214	11.8103	3.68542	1.34461	-3.14228	-1.83409	5.20641	3727.16	10.6445	-2.1091	
3776.68	12.774	11.6607	10.9557	3.7394	2.77688	-3.53213	-1.75199	10.4636	3729.76	10.2184	-1.12276	
3778.81	13.5126	12.3745	10.4512	3.23238	4.24316	-1.39232	-4.65738	8.11098	3732.29	10.0243	-0.25187	
3780.88	13.9094	13.5429	10.6004	0.799514	6.20789	3.10942	-15.0437	5.66971	3734.8	10.0938	0.712747	
3783.14	13.3873	14.9814	12.125	-3.87325	6.07863	8.98795	-20.4521	-8.40514	3737.35	10.3276	1.08848	
3785.93	11.6961	15.8364	14.8216	-7.84567	1.47654	11.1727	-6.8721	-27.4479	3739.97	10.6393	1.4428	
3789.34	9.70647	15.1223	16.6222	-5.80145	-5.26528	1.61288	21.0405	-19.4385	3742.68	11.0295	1.49276	
3792.82	9.10115	13.2392	15.5198	1.44647	-6.78208	-7.6422	20.407	9.40108	3745.47	11.2579	0.188897	
3795.83	9.97136	11.8511	13.4471	5.13486	-2.75262	-5.84236	1.21499	15.899	3748.28	11.2074	-0.916698	
3798.44	11.0082	11.473	12.3695	4.10181	0.251095	-3.14972	-4.17804	6.40069	3751.03	10.7553	-2.23913	
3800.85	11.8318	11.4955	11.597	3.76138	1.18314	-3.66692	-0.388676	5.89778	3753.65	10.1998	-2.06187	
3803.06	12.6562	11.809	10.6937	3.89906	2.83715	-3.33396	-2.58719	11.0728	3756.15	9.81173	-0.929223	
3805.07	13.428	12.6274	10.1949	3.16149	5.06491	-0.0295948	-8.58569	9.71575	3758.59	9.77771	0.562776	
3807.09	13.6542	13.9689	10.8812	-0.364763	6.6576	5.44465	-18.3341	1.44185	3761.06	10.0017	1.03875	
3809.43	12.781	15.3408	12.8397	-5.24368	5.19278	10.0107	-18.6894	-14.2127	3763.59	10.2578	1.04351	
3812.38	10.8673	15.7918	15.5093	-7.96975	-0.576324	9.52845	1.2393	-29.2786	3766.19	10.5657	1.47487	
3815.86	9.30992	14.3976	16.4754	-2.07289	-7.44707	-5.15118	33.4521	-6.26925	3768.88	10.9477	1.32244	
3819.05	9.81403	12.5654	14.019	5.27227	-4.123	-8.55801	6.55137	23.3779	3771.66	11.207	-0.0278933	
3821.7	10.9788	12.0644	12.5407	4.50936	0.531097	-3.04733	-7.24217	9.52888	3774.43	10.9149	-1.89972	
3824.13	11.8108	12.1885	11.8802	3.50943	1.74295	-3.12792	-2.82435	5.86514	3777.1	10.4034	-2.04913	
3826.38	12.5056	12.625	11.044	3.19121	3.42311	-3.17951	-4.54304	11.3843	3779.65	9.99756	-1.01466	
3828.47	13.0189	13.4892	10.6616	2.0314	5.03785	-0.491485	-8.37082	8.03582	3782.12	9.83241	-0.120266	
3830.56	12.9681	14.7784	11.2145	-1.50355	6.47676	5.50674	-19.4486	0.785393	3784.59	9.94397	0.929867	
3832.99	11.7774	16.0158	13.4359	-6.56153	4.22541	11.5116	-17.0157	-19.8715	3787.11	10.25	1.45408	
3836.07	9.69909	16.05	16.113	-7.69448	-2.54239	7.48024	10.632	-28.457	3789.72	10.6552	1.71636	
3839.57	8.47431	14.3628	16.2918	-0.514039	-7.443	-6.63358	29.6729	1.94048	3792.43	11.0168	0.946621	
3842.7	9.1738	12.6853	13.9465	5.32327	-3.49165	-7.4834	3.76644	20.4824	3795.21	11.1588	-0.374698	
3845.33	10.3224	12.2581	12.5593	4.44106	0.680835	-3.23331	-6.7645	9.19605	3797.97	10.8287	-1.91989	
3847.75	11.1521	12.4218	11.8498	3.4666	2.01468	-3.23056	-3.4479	6.86286	3800.61	10.3294	-1.94526	
3849.97	11.8104	12.9543	11.042	2.79266	3.97725	-2.65172	-7.47314	12.1983	3803.14	9.96237	-0.809957	
3852.06	12.1531	13.9554	10.8407	0.941092	5.581	0.643723	-11.9422	6.88697	3805.61	9.84432	0.0574189	
3854.23	11.727	15.2888	11.8048	-3.44819	6.15954	7.57934	-21.6584	-5.40822	3808.09	10.0028	1.1472	
3856.85	10.0843	16.1955	14.4326	-7.93212	1.88449	11.799	-8.73912	-27.6938	3810.63	10.3765	1.75906	
3860.13	8.04109	15.5353	16.5054	-6.13821	-5.06198	2.95838	20.8307	-20.5415	3813.28	10.8258	1.6421	
3863.57	7.37535	13.6371	15.7437	1.2745	-6.87031	-7.02994	21.611	8.94123	3816.03	11.0838	0.299716	
3866.59	8.25527	12.2057	13.7256	5.23105	-2.79563	-6.11291	1.58915	16.4982	3818.81	11.063	-0.813777	
3869.2	9.32915	11.816	12.5635	4.18983	0.31818	-3.3813	-4.35235	6.64135	3821.52	10.6272	-2.1945	
3871.61	10.1814	11.8451	11.7626	3.81442	1.30382	-3.75223	-0.614347	6.16589	3824.11	10.0816	-2.02176	
3873.8	11.0217	12.1834	10.8469	3.86723	3.04992	-3.42974	-3.31548	11.4577	3826.58	9.7069	-0.856201	
3875.8	11.772	13.0524	10.3423	2.89984	5.3641	-0.0279125	-9.9911	9.67285	3829	9.69912	0.69789	
3877.82	11.8954	14.4338	11.0568	-1.02507	6.73217	5.69555	-19.8162	-0.459742	3831.45	9.96083	1.19817	
3880.19	10.8454	15.7258	13.0964	-6.01645	4.52692	10.2667	-17.4573	-17.9666	3833.98	10.2581	1.21508	
3883.16	8.85307	15.898	15.6766	-7.79944	-1.86696	8.36366	6.79692	-28.8936	3836.58	10.6045	1.57076	
3886.61	7.51923	14.3033	16.2999	-1.07123	-7.48937	-5.36717	31.3489	-0.775772	3839.28	10.9709	1.10056	
3889.76	8.17288	12.5693	14.0731	5.34779	-3.69287	-7.71712	4.77433	21.6032	3842.06	11.1607	-0.228392	
3892.42	9.35456	12.124	12.6354	4.51178	0.662488	-3.35234	-6.92984	9.35583	3844.82	10.8491	-1.8938	
3894.85	10.2129	12.2852	11.912	3.52927	1.97822	-3.29715	-3.28282	6.69246	3847.47	10.3512	-1.95303	
3897.09	10.9084	12.8072	11.0795	2.93539	3.91042	-2.91524	-6.95306	12.231	3850	9.98171	-0.815201	
3899.19	11.3118	13.7993	10.8098	1.17647	5.55801	0.267575	-11.6156	7.23142	3852.48	9.8671	0.0916972	
3901.34	10.9637	15.1459	11.6542	-3.18295	6.2645	7.033	-21.8221	-4.74482	3854.96	10.0372	1.19533	
3903.91	9.38466	16.106	14.1772	-7.8272	2.1619	11.6735	-9.9182	-27.1785	3857.52	10.4183	1.76708	
3907.14	7.33781	15.5211	16.3462	-6.34905	-4.83852	3.73665	20.0013	-21.5022	3860.18	10.8683	1.65506	
3910.58	6.62396	13.6422	15.7935	1.09497	-6.93391	-6.61569	22.4774	8.42349	3862.93	11.1358	0.355492	
3913.63	7.49961	12.1918	13.824	5.24448	-2.86385	-6.18395	1.89143	16.8159	3865.72	11.1293	-0.771958	
3916.27	8.64615	11.8434	12.5334	4.42464	0.781623	-3.55472	-5.83217	9.06713	3868.47	10.757	-1.92999	
3918.68	9.5158	12.06	11.7482	3.52491	2.32106	-3.40136	-4.15412	8.32172	3871.09	10.2788	-1.77873	
3920.89	10.1746	12.7253	10.9833	2.38241	4.64068	-1.95816	-11.378	12.9254	3873.62	9.97472	-0.473968	
3923.01	10.3403	13.8914	11.0167	-0.351894	6.05319	2.03513	-16.147	4.27836	3876.1	9.93591	0.366405	
3925.29	9.50941	15.2044	12.4167	-5.46938	5.19853	9.35874	-21.4413	-14.2371	3878.61	10.1741	1.48689	
3928.11	7.54299	15.6048	15.1214	-8.25024	-1.06885	9.77926	4.12265	-30.7817	3881.21	10.6285	1.9902	
3931.51	6.06856	14.1178	16.2513	-1.69028	-7.48165	-3.83513	32.9836	-2.93391	3883.92	11.0627	1.25207	
3934.72	6.65742	12.3463	14.2718	5.23449	-3.92972	-7.69411	6.06184	21.9715	3886.73	11.2793	-0.173886	
3937.45	7.86708	11.8627	12.7845	4.59969	0.493056	-3.63167	-6.48439	9.43314	3889.52	10.9731	-1.89156	
3939.94	8.78343	11.9907	12.0197	3.72288	1.7793	-3.45846	-2.58544	6.47378	3892.2	10.4742	-1.95947	
3942.23	9.57674	12.465	11.146	3.37263	3.63826	-3.36454	-5.36966	12.1727	3894.76	10.1031	-0.822915	
3944.36	10.152	13.4026	10.7494	1.9624	5.31972	-0.583934	-9.82443	7.92825	3897.27	9.98676	0.0834871	
3946.48	10.0765	14.7512	11.2612	-1.99663	6.51009	5.29528	-21.0393	-1.32878	3899.78	10.151	1.14746	
3948.94	8.78488	15.9188	13.4183	-7.1012	3.47697	11.1107	-15.049	-23.321	3902.36	10.5115	1.66002	
