kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
2555.22	9.25176	13.9582	12.2555	-9.49199	8.46018	8.30962	-23.0436	-7.94992	2508.11	11.0111	4.58535	
2558.17	6.35559	15.3909	14.6783	-11.2823	3.15697	7.2128	12.8749	-26.3075	2511.02	12.2636	3.29755	
2561.54	4.01271	15.3736	15.3626	-7.06575	-1.52419	-0.43645	13.0549	-11.8395	2514.13	12.3646	-1.88388	
2564.97	2.48928	14.4104	15.5891	-5.23222	-5.25067	2.08808	6.78116	-17.2061	2517.16	11.8608	-1.30819	
2568.48	1.60428	12.5785	15.6853	-1.37464	-7.73207	-1.52253	17.2147	-2.63668	2520.11	11.7943	-0.0410428	
2571.91	2.02204	10.5381	15.0181	4.48448	-6.94487	-4.74983	15.8958	13.5481	2523.07	11.906	0.435918	
2575.08	3.4224	9.21288	13.8853	6.3569	-3.32856	-3.7905	5.54829	9.0833	2526.05	11.9267	-0.576647	
2578.04	5.34751	8.43807	13.1278	9.81615	-1.74888	-3.9218	17.3292	15.4662	2529.05	12.1274	2.61249	
2580.81	7.93055	8.51499	12.7818	9.174	2.63038	3.36324	-25.3521	6.18032	2532.18	12.9412	2.05578	
2583.67	9.50552	9.03836	13.4501	4.47131	1.56149	1.53111	-12.4476	-9.18813	2535.42	12.8049	-2.22378	
2586.6	10.3889	9.04788	13.2282	3.71594	-0.718683	-1.84456	1.16449	-8.40092	2538.53	12.0769	-2.89248	
2589.4	11.318	8.61398	12.5402	4.63021	-1.95165	-3.3467	5.94377	-2.91444	2541.47	11.4577	-2.0138	
2591.99	12.6576	8.05905	11.5125	6.99824	-1.60484	-3.67852	7.10826	5.56688	2544.29	11.2364	-0.022041	
2594.37	14.3453	7.81116	11.3197	6.23407	0.300234	3.66555	-17.3064	5.00561	2547.11	11.32	-0.241612	
2596.86	15.1998	7.95734	12.0453	2.11229	0.733599	1.00142	-9.2532	-4.6547	2549.9	10.8702	-2.75729	
2599.41	15.4528	7.96658	11.6524	1.52305	0.29423	-3.46881	2.10237	2.03379	2552.53	10.2053	-2.47893	
2601.75	15.81	8.04393	10.4733	2.80705	0.903083	-7.89558	12.0866	8.52232	2555	9.55791	-2.3101	
2603.63	16.7152	8.97803	8.56292	4.18807	8.66059	2.20566	-22.5671	41.2721	2557.37	9.61487	3.20802	
2605.54	16.825	11.6204	11.2816	-2.75281	11.4244	17.0976	-32.8568	-8.62137	2559.91	10.76	4.74493	
2608.22	15.4619	13.9408	14.2183	-6.6601	8.65953	10.7172	-17.2453	-7.90764	2562.76	11.9623	4.3106	
2611.53	13.0892	15.635	16.8312	-10.446	5.61923	10.2634	-1.87778	-24.589	2565.88	12.9833	4.13794	
2615.32	10.7114	16.0124	17.8959	-7.77485	-0.162696	1.88355	4.23394	-15.4299	2569.18	13.25	-0.847544	
2619.27	8.69086	15.2988	18.3549	-7.35228	-3.89586	1.93125	1.96593	-15.6593	2572.46	12.9807	-0.815089	
2623.31	6.93835	13.6699	18.5228	-5.0268	-6.84469	-4.51607	18.1962	1.88896	2575.72	13.1451	0.737819	
2627.15	6.22507	11.8992	17.2676	-1.20933	-6.63494	-3.82231	6.31622	-3.17009	2578.99	12.8497	-2.45759	
2630.71	6.17962	10.1789	15.9163	1.34762	-5.21728	-6.01971	8.03796	12.4323	2582.14	12.4198	-1.56578	
2633.92	6.63587	9.0234	14.7749	2.72025	-3.99546	-3.32054	3.96772	-3.83683	2585.19	11.8663	-2.8549	
2636.88	7.39842	7.9663	13.7345	3.87681	-3.1031	-4.10619	0.4103	10.4524	2588.08	11.3044	-1.75109	
2639.63	8.15437	7.31326	13.0438	2.6802	-1.42245	-2.289	-4.83034	1.72708	2590.84	10.787	-2.57603	
2642.2	8.70321	6.94143	12.2705	2.73432	-0.756151	-3.09572	0.736406	3.13383	2593.46	10.1778	-2.30828	
2644.58	9.28756	6.75628	11.4798	2.67203	-0.360998	-2.95825	-0.366097	-2.35099	2595.92	9.48331	-3.14838	
2646.78	9.86402	6.47333	10.6785	3.03902	-1.4367	-3.63774	4.13175	-5.30352	2598.19	8.66727	-3.21703	
2648.73	10.7425	6.01514	9.42532	5.30725	-0.84754	-6.63058	13.1321	14.9949	2600.27	8.06613	-1.34286	
2650.39	11.9115	6.66119	8.99801	2.65454	6.79546	7.25141	-41.761	23.7241	2602.28	8.12257	1.03287	
2652.39	11.121	8.15542	11.6615	-6.41995	3.00819	8.26191	-17.2905	-36.5185	2604.33	8.18275	-0.792104	
2654.94	9.25795	7.44069	12.9867	-4.67807	-9.06695	-1.86396	55.4204	-54.4038	2606.36	8.21874	2.75496	
2657.21	10.5227	4.91524	9.52682	13.5701	-2.0481	-4.89941	-12.3096	105.85	2608.58	9.71822	6.58367	
2659.22	12.2236	5.90739	11.3501	2.61148	5.54369	3.69414	-22.2427	-3.54308	2611.1	10.0949	-1.70588	
2661.52	12.2291	7.0718	11.7005	-1.07755	4.36196	1.11918	-13.8571	-5.62167	2613.55	9.47223	-2.78622	
2663.95	11.2162	7.75108	12.9034	-6.37281	0.615984	7.56719	-19.4367	-33.5109	2615.84	8.9351	-1.32075	
2666.77	9.31763	6.49789	14.0689	-4.6696	-11.0319	-4.02837	55.72	-44.4918	2618.07	9.13741	3.88439	
2669.27	10.1234	4.04338	11.1615	7.79664	-4.03965	-4.51987	-0.360184	43.9725	2620.47	9.86227	0.501402	
2671.4	11.627	3.9798	10.8656	5.14142	2.25403	-0.370285	-11.6074	10.5239	2622.93	9.68147	-1.72724	
2673.46	12.5474	4.56067	10.4916	3.64954	2.76509	-2.23071	-3.53423	4.09022	2625.28	9.0957	-2.38568	
2675.39	13.2805	5.33169	9.70649	3.61974	4.00367	-3.85405	1.48299	5.60485	2627.48	8.53666	-2.30064	
2677.13	14.0396	6.28762	9.13752	3.42061	3.94773	-3.78711	3.13201	2.51588	2629.55	8.02839	-2.08125	
2678.63	15.0318	7.40828	7.72296	5.83637	6.18427	-2.89432	3.96874	10.5187	2631.52	7.85298	1.08364	
2679.97	16.1963	8.9427	8.10457	4.65542	6.21323	2.33978	-6.57688	-5.24602	2633.52	8.09106	-0.0889525	
2681.43	16.9872	10.2065	8.33835	3.64476	4.96628	-0.212647	-1.76305	-4.32315	2635.52	7.87332	-1.31677	
2682.81	17.7519	11.2885	7.3208	5.05502	5.63003	-8.57277	13.6108	13.8655	2637.45	7.68277	0.807259	
2683.77	19.0917	13.193	6.19911	6.44014	10.8755	7.95094	-13.3588	11.1296	2639.48	8.83754	7.3931	
2685.06	19.8361	15.5653	9.78025	2.13978	8.67107	13.2072	-12.4155	-18.0165	2641.88	10.087	1.81587	
2686.99	20.0218	16.9285	11.0977	2.08412	4.9357	2.06662	0.582875	-9.84942	2644.41	10.0702	-1.35831	
2689.09	20.1205	17.684	11.2483	1.6267	3.67397	-2.0329	0.604678	-2.70976	2646.87	9.54078	-2.66895	
2691.09	20.2368	18.2872	10.3419	2.13768	3.87736	-4.5918	2.88512	3.71849	2649.18	8.998	-1.53539	
2692.81	20.5031	19.103	9.17247	2.73245	5.45887	-4.54833	1.19007	9.28702	2651.4	8.83287	0.346643	
2694.28	20.7834	20.4202	8.6876	2.13548	7.78802	1.72114	-6.30893	6.89817	2653.64	9.19323	2.2317	
2695.82	20.6844	22.0664	9.90692	0.140353	8.14941	6.44232	-7.9906	-3.0138	2656.01	9.66835	1.16899	
2697.61	20.3823	23.4583	10.5092	0.639376	6.59667	1.39413	2.03842	-5.21014	2658.44	9.74846	-0.312183	
2699.56	19.9803	24.564	11.2188	-0.653041	6.14788	2.74596	-5.63667	-1.42105	2660.86	9.60067	-0.694093	
2701.58	19.4482	25.5314	11.176	-0.414615	5.66676	-0.13071	1.14753	-1.89761	2663.24	9.44316	-0.568404	
2703.69	18.7772	26.3649	11.94	-1.78523	5.1077	3.35443	-4.73818	-4.06674	2665.58	9.22494	-1.3224	
2705.92	17.9751	26.9487	12.1305	-1.60941	3.88393	0.384428	0.948161	-5.14546	2667.83	8.76319	-2.32052	
2708.2	17.1509	27.2522	12.1174	-2.14404	3.17415	-2.28373	-2.82459	0.701944	2669.95	8.13511	-2.47549	
2710.34	16.1208	27.6456	10.965	-3.90202	5.0523	-6.27991	-15.5817	16.7752	2671.92	7.72672	0.0402127	
2712.23	13.9747	28.9681	11.5456	-12.1164	9.65954	19.9829	-43.0948	3.29853	2673.95	9.01077	11.5336	
2715.16	10.1836	30.1386	18.0202	-12.1866	3.16479	15.1797	33.5622	-30.3055	2676.58	11.7218	5.07805	
2719.08	7.81303	29.6405	19.3579	-6.32665	-1.13434	0.554054	11.6527	-9.16506	2679.57	11.9053	-1.62063	
2723.12	6.45485	28.4129	19.6624	-3.64729	-3.73399	2.15002	6.39835	-11.3217	2682.48	11.3707	-2.4119	
2727.29	5.66833	26.5129	20.5089	-1.37576	-7.10996	1.60584	14.9557	-11.4426	2685.27	10.9961	-0.227545	
2731.37	5.95082	24.2202	18.747	4.16142	-6.5123	-9.5108	17.6501	8.41616	2688.03	11.0725	0.317717	
2734.84	7.28944	22.5578	16.0229	6.79073	-2.85946	-9.83212	-0.893135	16.6128	2690.81	11.2225	0.219684	
2737.86	8.46152	21.6785	15.1982	3.57867	-1.21568	-1.25173	-10.2418	-0.285955	2693.6	10.9222	-2.64605	
2740.78	9.0535	20.842	14.975	3.19128	-2.58551	-0.687015	6.89687	-9.39397	2696.23	10.153	-2.81758	
2743.63	10.0241	19.5522	14.3511	6.29381	-4.15033	-5.24237	13.5353	2.47785	2698.71	9.78116	0.419708	
2746.03	11.7785	18.7391	11.6215	8.60899	1.10893	-10.0335	-0.697135	25.8027	2701.2	10.1844	1.96269	
2747.94	13.6921	19.0351	10.5207	8.03874	4.01527	-1.01687	-10.7038	10.4447	2703.78	10.5077	1.55954	
2749.82	14.7059	20.0733	11.4999	2.04612	6.29596	7.49552	-22.642	-0.952412	2706.45	10.765	0.0249608	
2752.05	14.5561	21.108	12.682	-0.775785	5.10565	3.89289	-9.40967	-5.13964	2709.12	10.5508	-1.34167	
2754.52	13.9604	21.7366	13.4382	-1.80484	3.29955	1.45639	-4.00966	-4.61127	2711.71	10.1627	-1.79513	
2757.09	13.1574	22.0379	13.3107	-2.57734	2.39949	-1.37882	-3.31213	-3.17396	2714.17	9.45827	-3.42761	
2759.61	12.1008	22.1202	13.373	-4.41522	1.32292	3.34958	-12.7687	-7.33979	2716.43	8.61321	-3.03297	
2762.32	10.3177	21.7752	14.7033	-8.36251	-1.16278	6.98578	-15.7125	-13.8611	2718.5	8.06715	-1.10509	
2765.54	7.77855	20.3209	17.6348	-9.85255	-8.36635	17.2638	5.40661	-43.8293	2720.52	8.21274	3.91704	
2769.5	6.42094	16.8273	18.7842	1.78023	-12.8776	-15.2199	43.7818	33.4253	2722.85	10.6056	7.83512	
2772.81	7.65549	14.7167	15.1121	6.17324	-3.47101	-6.52531	-4.09149	17.7302	2725.64	11.3399	-0.356311	
2775.64	8.84728	13.9311	14.2037	4.45695	-1.56139	-2.07151	-6.11097	0.150965	2728.44	10.9397	-2.51233	
2778.3	9.69356	13.3059	13.53	3.68171	-1.64437	-2.76719	-1.37901	-1.16953	2731.08	10.2379	-2.84328	
2780.77	10.5133	12.6644	12.5201	4.38687	-1.59337	-4.49277	2.72997	2.56764	2733.55	9.53412	-2.60124	
2783	11.4719	12.0869	11.6062	4.7022	-1.33495	-3.77713	1.46983	1.514	2735.86	8.9093	-2.44518	
2785.02	12.4325	11.6833	10.7396	4.39535	-0.211014	-3.74961	-0.364751	5.84557	2738.02	8.37292	-1.97964	
2786.7	13.5649	11.854	8.43453	6.56894	4.78852	-12.3123	-0.0936633	47.6847	2740.06	8.06814	0.828417	
2788.01	13.9039	14.4558	11.276	-7.55207	13.6606	49.2922	-95.8562	-46.7419	2742.21	9.58277	9.68984	
2791.18	10.6783	15.6108	18.8322	-11.5088	-2.56104	8.26848	34.7729	-49.0104	2744.89	11.5184	3.6091	
2795.03	8.7974	13.9334	17.9728	-3.10818	-6.84437	-5.91006	20.958	-3.30615	2747.81	11.6809	-1.01802	
2798.52	8.61706	11.8211	16.5249	3.17966	-8.12448	-7.51126	33.1569	-0.51034	2750.7	11.4865	0.348412	
2801.44	10.2517	10.3239	13.6306	8.80765	-1.12616	-6.71681	-7.07848	31.1915	2753.6	11.699	0.0737658	
2804	11.7493	10.3967	13.6495	4.27124	1.96647	2.09368	-17.111	-0.555326	2756.52	11.5571	-1.8137	
2806.63	12.321	10.5712	13.6847	2.39473	0.784663	-1.12901	-3.35292	-5.79528	2759.34	10.9306	-3.05448	
2809.21	12.6894	10.3866	13.133	2.4702	-0.694447	-3.72874	4.25624	-3.45051	2761.97	10.1339	-3.0691	
2811.52	13.3933	10.1265	11.2293	5.82455	0.81671	-12.0659	23.5014	19.1858	2764.42	9.56999	-0.704593	
2813.21	14.9826	11.3507	9.42827	5.29928	12.065	13.2543	-57.638	45.933	2766.87	10.4457	8.4523	
2815.35	14.7758	14.1303	14.0891	-3.67174	9.599	14.1774	-19.1852	-24.3651	2769.72	11.9863	2.26706	
2818.31	13.412	15.6657	15.684	-5.36188	5.7657	3.84314	-6.61541	-10.7466	2772.76	12.167	-0.42862	
2821.49	11.7095	16.4649	16.2246	-6.42062	2.9286	1.99763	-5.38894	-10.8027	2775.75	11.7617	-1.8615	
2824.86	9.53578	16.5608	17.6921	-10.7542	-0.0868735	13.183	-33.284	-18.9074	2778.65	11.6364	2.58332	
2828.83	6.69252	15.2102	19.495	-8.04441	-7.18244	-3.47825	30.5664	-9.82758	2781.66	12.3356	1.18777	
2832.71	5.47244	13.1453	18.0649	-1.66929	-6.65264	-6.44397	17.3181	8.87247	2784.77	12.4617	-0.416439	
2836.2	5.49348	11.5159	16.6355	1.87148	-5.33785	-4.32258	8.84072	1.00448	2787.85	12.0755	-2.00266	
2839.39	6.01774	10.2239	15.3223	2.34091	-2.77424	-5.32672	-6.29471	16.3874	2790.81	11.5974	-2.11602	
2842.26	6.33431	9.74156	14.2374	0.766759	-0.424834	-2.85737	-6.41918	0.644536	2793.62	10.8787	-3.32414	
2844.93	6.30878	9.44607	13.518	0.175375	-0.962337	-2.91118	1.33284	-4.23277	2796.24	10.0374	-3.29951	
2847.44	6.31614	8.895	12.7789	0.790306	-2.34267	-3.11129	3.88881	-6.169	2798.64	9.19527	-3.35241	
2849.77	6.6183	7.91982	11.9802	3.10241	-4.58795	-4.10816	20.5582	-9.77053	2800.84	8.45407	-2.06022	
2851.79	8.19394	6.78409	10.0235	10.0508	-0.532607	-7.5583	1.97419	53.9737	2802.93	8.45751	2.24417	
2853.55	9.64663	7.66581	10.4486	2.39319	5.53148	2.90568	-24.6309	-0.787959	2805.09	8.61292	-1.38924	
2855.46	9.51138	8.84774	10.8024	-2.23995	4.89722	2.00429	-22.0239	-2.44236	2807.18	8.09245	-2.09476	
2857.59	7.88049	9.59819	12.7878	-10.6733	-0.331228	17.7525	-32.6222	-67.3752	2809.15	7.85418	1.7963	
2860.5	5.60306	6.89103	15.2439	1.0963	-18.5676	-9.71062	132.954	-4.93059	2811.29	9.69521	12.2596	
2863.11	8.16357	4.86197	12.9062	8.79696	1.4786	3.63127	-46.3392	18.4152	2814.02	11.4515	-0.643278	
2865.67	9.33792	5.07877	13.1735	3.12317	0.303116	-1.44694	-8.58437	-7.76276	2816.81	10.7623	-3.58355	
2868.17	9.81888	4.85089	12.5759	2.09744	-1.37166	-2.87981	-2.01379	-5.00881	2819.38	9.85956	-3.51813	
2870.52	10.1416	4.33775	11.8371	1.75007	-2.16379	-3.14139	0.61656	-4.18264	2821.74	9.04257	-3.09915	
2872.65	10.5854	3.55671	10.7794	3.41229	-3.72223	-5.18029	11.8333	-6.76357	2823.91	8.31279	-2.52012	
2874.44	11.8419	2.56838	8.91498	8.41587	-2.90694	-8.8257	23.5571	19.3578	2825.92	7.87942	-0.588383	
2875.77	14.267	2.88591	7.86383	10.4584	7.9672	7.14635	-29.9495	64.1339	2827.93	8.41835	4.94094	
2877.49	15.2964	5.58736	12.036	-0.834008	9.46972	14.5267	-31.3007	-39.7624	2830.21	9.64316	1.245	
2880.05	14.2375	6.80557	13.5987	-4.48325	2.06076	2.57448	-8.2937	-21.2706	2832.6	9.30964	-2.20724	
2882.79	12.6668	6.56872	14.2376	-6.25036	-3.67835	3.71753	-5.81947	-32.2392	2834.87	8.88274	-0.755358	
2885.74	11.1474	3.93707	14.4418	0.201223	-17.1057	-14.7712	91.1441	-16.0556	2837.15	9.88914	10.5923	
2888.44	11.7279	1.31641	13.8657	1.86816	-4.4573	-1.06715	-9.82977	17.7442	2839.85	10.9398	-2.3808	
2889.32	11.8012	0.999857	13.6732	1.46286	-3.28108	-2.76118	-3.5863	10.1709	2840.73	10.7159	-3.02507	
33.641	-4.51424	37.762	7.27111	-22.5224	-0.909963	93.2939	63.9192	-68.9053	1.17962	9.04454	19.6219	
38.0941	-7.69353	35.6535	22.398	-3.32059	-10.1645	4.3052	59.9446	11.3589	3.88312	12.1794	8.75422	
43.5078	-7.12178	33.5993	20.2115	5.84569	-5.17515	-16.9943	14.2724	23.491	7.1658	13.8663	4.52553	
47.7894	-5.55147	33.0721	15.376	5.04354	-0.0298116	-8.67018	-13.2091	5.1	10.7023	14.1642	-1.45338	
51.3947	-4.5076	33.091	14.0759	3.62017	0.523079	-4.08049	-3.19201	1.27639	14.1836	13.6682	-2.21238	
54.8196	-3.63127	33.1024	13.8459	3.39357	-0.0623954	-0.714737	0.734325	-2.57499	17.5223	13.0246	-2.75274	
58.1983	-2.65651	32.9573	13.6368	4.73033	-0.591848	-1.28435	8.91503	-1.24483	20.6906	12.3477	-2.36749	
61.5107	-1.21555	32.6965	13.2892	6.92483	-1.00944	-2.68003	11.854	-0.216269	23.7011	11.7625	-1.89717	
64.473	0.881485	32.6365	10.3239	9.41145	1.71353	-19.9292	2.27187	21.3642	26.6048	11.5891	0.982517	
66.5707	3.13829	33.4667	7.34628	7.25049	5.12215	-6.49617	-22.2204	9.5432	29.5596	12.1449	2.94636	
68.2949	4.67425	34.7575	7.22483	4.92044	5.38792	2.31159	-10.2869	-1.78514	32.6616	12.6433	1.45674	
70.1344	5.59637	35.9594	8.03431	2.63953	4.64685	4.0407	-7.99314	-3.93154	35.8517	12.8168	0.0288303	
72.1992	6.01769	36.9376	8.86223	0.893117	3.80234	2.0378	-6.39322	-2.25137	39.0456	12.7006	-0.804979	
74.3871	6.02263	37.7758	8.97628	-0.830932	3.62087	-1.3855	-8.26303	1.15718	42.1927	12.4735	-0.849046	
76.528	5.48552	38.6535	8.65867	-3.6847	4.05773	-0.0628524	-15.2011	1.57537	45.2944	12.3958	0.51116	
78.7698	4.11795	39.5215	10.2725	-6.77769	3.05483	11.2524	-6.64502	-8.82898	48.4236	12.6504	0.789458	
81.6247	2.2841	39.9107	12.9132	-7.93305	0.778602	8.72701	-9.65579	-7.93692	51.5931	12.6485	-0.458666	
85.1294	-0.126156	39.7208	15.9526	-11.2872	-1.93978	15.873	-10.5634	-14.2971	54.7578	12.7733	1.8676	
89.8066	-2.6803	38.5083	21.1187	-7.57899	-6.46	6.00459	30.1537	-6.22029	58.0188	13.2796	1.00661	
95.1488	-3.75178	36.6696	23.4429	-2.11339	-8.87785	29.5569	19.564	-28.0537	61.356	13.4312	2.33129	
101.097	-2.32094	34.4611	20.1083	11.3351	-3.54796	-48.4552	-9.34452	52.2259	64.9401	15.4315	6.4758	
105.17	-0.50648	34.3524	15.7973	3.06324	0.247183	3.51837	-19.4279	-7.58566	68.843	15.4284	-3.1153	
109.14	0.0516119	34.1189	16.424	2.28272	-1.45017	2.26852	5.89496	-6.68896	72.588	14.5181	-3.66986	
113.26	1.0486	33.4657	16.8395	6.24308	-2.88239	-4.49702	21.5136	1.56913	76.1225	13.8723	-0.969076	
116.844	3.21208	33.1922	11.2095	9.78985	2.86305	-32.872	-12.7549	37.8523	79.5903	14.0574	2.71107	
118.893	4.99268	34.6544	6.66183	2.78533	8.71177	-3.71562	-47.5118	10.5154	83.2054	14.913	3.93673	
120.693	4.74497	36.6632	9.16815	-3.94859	7.01146	17.3477	-15.801	-16.1249	87.0359	15.581	0.624912	
123.323	3.64804	37.898	12.1857	-4.50386	3.74349	8.48164	-0.329961	-10.1389	90.9166	15.3534	-2.05996	
126.487	2.45301	38.5006	13.5569	-5.13171	1.90649	5.10517	-1.96453	-7.10277	94.6819	14.7513	-2.66276	
129.961	1.10319	38.669	14.7957	-5.73443	0.143141	5.43622	-4.22138	-7.43631	98.2825	14.051	-2.7351	
133.898	-0.424972	38.2727	17.5045	-6.13696	-2.81546	13.0052	3.69218	-13.5926	101.722	13.5296	-1.30186	
138.556	-1.63177	37.1124	19.8718	-3.02972	-5.38488	3.92661	16.2568	-5.6014	105.083	13.3738	-0.662289	
143.579	-1.69886	35.4993	21.0581	3.13689	-6.94001	4.41144	40.007	-4.32786	108.402	13.2643	1.49771	
148.306	0.43753	34.1492	15.4006	11.5738	-1.07596	-38.125	-7.14741	40.341	111.785	13.925	3.29448	
151.251	2.3504	34.707	10.7783	3.6371	3.99587	-0.533611	-25.7923	-0.15853	115.339	14.2606	-1.23162	
153.947	2.83383	35.4841	11.4696	0.679682	2.75682	2.89574	-8.0113	-5.31234	118.837	13.6788	-2.75594	
156.806	2.84331	35.9462	11.8861	-0.540385	1.71186	0.419344	-4.79576	-2.96491	122.17	12.9777	-2.92904	
159.689	2.61192	36.2191	11.7675	-1.33942	1.12496	-0.164356	-4.2813	-2.71289	125.319	12.206	-3.25703	
162.576	2.09167	36.3122	12.0332	-3.08618	0.192623	2.56847	-11.8596	-4.72324	128.268	11.4032	-2.86916	
165.662	0.76088	36.0794	13.6325	-7.62637	-1.74954	11.2398	-16.8712	-12.1304	131.052	11.0007	0.184079	
169.773	-1.45689	34.7677	20.7301	-8.93681	-9.04918	36.5644	18.3849	-37.2961	133.86	11.7192	6.50783	
175.455	-2.18992	31.9866	22.2862	3.10559	-9.22443	-19.4553	32.0841	26.274	137.079	13.8684	4.99304	
180.324	-0.502249	30.4255	17.3785	8.4017	-2.85701	-18.4718	2.6394	23.5016	140.647	14.5558	1.7214	
184.313	1.56843	29.9551	15.3357	7.91305	-0.587046	-6.39274	-5.43465	6.3935	144.309	14.6882	-0.231702	
187.894	3.28756	29.9179	14.1978	6.03065	0.447359	-2.6305	-5.51278	1.17466	147.967	14.5101	-1.29672	
191.207	4.59171	30.1013	13.2156	4.26856	1.21423	-0.556506	-9.83176	-1.15866	151.548	14.1055	-2.07387	
194.466	5.48971	30.1995	13.4915	3.1583	0.0776397	-0.201199	-1.40911	-3.44875	154.996	13.4589	-2.79886	
197.658	6.22784	30.1705	12.3428	3.09954	0.663366	-10.2385	2.75021	9.709	158.276	12.8043	-2.1405	
200.177	6.94479	30.8368	8.12603	1.49151	6.09693	-18.304	-28.5359	30.0293	161.441	12.6804	1.85916	
201.885	6.29064	32.8645	7.96912	-7.77983	8.96028	19.4879	-44.256	-10.7719	164.74	13.92	6.89913	
204.225	3.65866	34.7252	11.9496	-12.4598	5.93916	22.4527	-3.28713	-21.7428	168.442	15.7003	6.62243	
207.781	0.968628	35.4028	16.6728	-7.84751	0.590647	10.5757	21.2819	-14.0862	172.486	16.2967	-1.19748	
212.078	-0.640281	35.1315	18.259	-5.70227	-1.81171	3.47526	8.62853	-6.50453	176.504	15.8283	-1.92543	
216.652	-1.67758	34.3901	19.0003	-2.92056	-3.33023	2.15921	8.01054	-5.60162	180.392	15.2496	-2.59399	
221.257	-2.11559	33.425	18.4643	-0.851853	-3.53461	-2.3179	5.5796	-0.878596	184.128	14.6229	-2.67234	
225.753	-2.03537	32.3834	18.2631	1.77467	-3.98108	-3.17431	14.8271	2.2841	187.708	14.0907	-1.06385	
230.035	-1.0902	31.4617	16.7275	5.17379	-2.72341	-5.32908	9.40556	3.01502	191.187	13.7045	-2.03526	
233.836	0.622739	30.9324	13.978	8.56459	-0.154553	-19.05	10.4021	20.9903	194.557	13.3291	-0.48055	
236.71	2.60276	31.4065	10.185	5.44183	4.37138	-7.21428	-30.8344	10.0585	197.895	13.4153	0.364209	
239.184	3.29042	32.3818	10.6884	0.754744	3.63336	2.74658	-10.3205	-5.49022	201.232	13.1649	-2.31702	
241.764	3.3202	33.1028	10.3937	-0.348469	3.20719	-5.41222	-4.28388	3.20966	204.441	12.5061	-2.55993	
243.965	3.16042	34.0633	7.42042	-1.12348	5.9107	-18.2168	-8.41314	19.0963	207.505	12.123	0.435946	
245.248	2.35763	35.9893	4.51002	-6.05723	9.46171	2.11858	-26.7072	1.1462	210.627	13.1487	7.15353	
246.659	0.160007	37.973	8.31593	-10.5521	6.35725	21.9568	-5.73619	-19.6394	214.138	14.8307	4.93402	
249.272	-2.49908	38.893	13.0089	-9.97616	2.062	14.9728	11.319	-14.0491	217.951	15.4733	0.125178	
252.794	-4.64171	38.9523	15.5241	-7.34093	-0.453769	7.09054	11.3463	-7.31524	221.79	15.1503	-2.0672	
256.819	-6.03293	38.5099	16.9443	-3.98609	-1.88384	1.40971	11.3989	-2.44361	225.501	14.4997	-2.99696	
260.961	-6.67597	37.896	16.8491	-1.5163	-2.15454	-0.713002	8.52106	-1.02773	229.031	13.7279	-3.21054	
265.097	-6.82422	37.1745	17.0347	0.0507726	-2.86817	1.43408	4.55416	-3.97658	232.359	12.9057	-3.27847	
269.294	-6.64682	36.2392	17.3285	1.18326	-3.83745	2.25173	4.87453	-4.91403	235.488	12.1445	-2.73406	
273.664	-5.99257	34.9926	18.5333	4.42842	-5.38447	4.75694	19.7667	-5.40678	238.45	11.6171	-1.29559	
278.136	-3.97191	33.6174	16.909	12.5685	-3.40162	-27.9251	41.1056	33.2772	241.334	11.6584	3.33353	
280.713	-0.991854	34.4094	5.93045	4.97783	8.83626	-8.35018	-81.7651	7.85445	244.457	13.3708	5.65994	
282.279	-1.11869	36.2746	8.32669	-4.57815	5.97225	16.7456	-21.4822	-18.7466	247.891	13.9163	0.211992	
284.647	-2.56355	37.2126	11.2504	-6.70721	2.5277	10.9996	-5.66319	-12.9905	251.352	13.704	-1.37205	
287.873	-4.42209	37.1862	15.5225	-7.47674	-1.97025	18.0931	11.6429	-17.4714	254.739	13.4141	-1.15614	
292.001	-5.70539	36.2454	17.6916	-3.56871	-4.29978	7.64676	5.13881	-10.4459	258.029	12.8286	-2.77026	
297.006	-6.14717	34.379	23.7082	2.71962	-9.73344	12.109	64.3942	-1.00292	261.215	13.0426	5.96944	
302.142	-3.41458	32.9352	15.15	14.1094	1.96628	-52.761	-32.5147	57.9404	264.678	14.7596	6.51777	
305.341	-1.30873	33.7461	13.6116	3.38457	2.79091	10.1717	-23.6032	-15.0429	268.472	15.1996	-2.16118	
308.885	-0.804471	33.9394	15.1186	1.54716	0.151191	0.649422	1.81855	-4.82108	272.176	14.3773	-3.76742	
312.546	-0.239544	33.7502	15.0897	3.4783	-0.82836	0.0181113	11.8572	-4.00024	275.654	13.4687	-3.30399	
316.148	1.03871	33.3786	14.2169	7.18629	-0.806603	-11.2783	22.9587	9.22873	278.934	12.8627	-0.914991	
318.899	3.33917	33.7749	7.93048	9.03666	5.98348	-29.788	-24.9078	35.7666	282.187	13.408	4.76908	
320.25	4.08707	35.922	6.32526	-4.39374	9.63149	25.4507	-55.2715	-18.1314	285.72	14.8841	5.26114	
322.508	2.36593	37.5119	12.4468	-7.49059	3.92522	18.7447	3.37184	-19.63	289.538	15.3759	-0.923186	
325.846	0.661964	37.9774	14.7432	-6.47267	1.1213	6.08624	-0.95973	-8.31928	293.33	14.9104	-2.32252	
