kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
1852.95	0	49.197	5.75703	0	0.10115	-0.000174997	0	-0.000224388	1844.02	5.74	-0.000137286	
1854.38	0	49.1971	5.75699	0	0.101093	-0.00017481	0	-0.000224148	1845.46	5.73997	-0.000137139	
1855.82	0	49.1972	5.75694	0	0.101037	-0.000174624	0	-0.000223909	1846.89	5.73993	-0.000136993	
1857.25	0	49.1972	5.7569	0	0.100981	-0.000174438	0	-0.00022367	1848.33	5.7399	-0.000136847	
1858.69	0	49.1973	5.75686	0	0.100926	-0.000174252	0	-0.000223431	1849.76	5.73986	-0.000136702	
1860.12	0	49.1973	5.75681	0	0.10087	-0.000174067	0	-0.000223193	1851.2	5.73983	-0.000136556	
1861.56	0	49.1974	5.75677	0	0.100814	-0.000173882	0	-0.000222955	1852.63	5.7398	-0.000136411	
1862.99	0	49.1975	5.75673	0	0.100758	-0.000173697	0	-0.000222717	1854.07	5.73976	-0.000136266	
1864.43	0	49.1975	5.75668	0	0.100703	-0.000173512	0	-0.00022248	1855.5	5.73973	-0.000136121	
1865.86	0	49.1976	5.75664	0	0.100647	-0.000173328	0	-0.000222244	1856.94	5.73969	-0.000135976	
1867.3	0	49.1976	5.7566	0	0.100592	-0.000173144	0	-0.000222007	1858.37	5.73966	-0.000135832	
1868.73	0	49.1977	5.75655	0	0.100536	-0.00017296	0	-0.000221771	1859.81	5.73963	-0.000135688	
1870.16	0	49.1977	5.75651	0	0.100481	-0.000172777	0	-0.000221536	1861.24	5.73959	-0.000135544	
1871.6	0	49.1978	5.75647	0	0.100425	-0.000172594	0	-0.0002213	1862.68	5.73956	-0.0001354	
1873.03	0	49.1979	5.75642	0	0.10037	-0.000172411	0	-0.000221066	1864.11	5.73952	-0.000135257	
1874.47	0	49.1979	5.75638	0	0.100315	-0.000172229	0	-0.000220831	1865.55	5.73949	-0.000135114	
1875.9	0	49.198	5.75634	0	0.10026	-0.000172047	0	-0.000220597	1866.98	5.73946	-0.000134971	
1877.34	0	49.198	5.75629	0	0.100204	-0.000171865	0	-0.000220363	1868.42	5.73942	-0.000134828	
1878.77	0	49.1981	5.75625	0	0.100149	-0.000171683	0	-0.00022013	1869.85	5.73939	-0.000134686	
1880.21	0	49.1981	5.75621	0	0.100094	-0.000171502	0	-0.000219897	1871.29	5.73935	-0.000134543	
1881.64	0	49.1982	5.75616	0	0.100039	-0.000171321	0	-0.000219664	1872.72	5.73932	-0.000134401	
1883.08	0	49.1983	5.75612	0	0.0999846	-0.00017114	0	-0.000219432	1874.16	5.73929	-0.000134259	
1884.51	0	49.1983	5.75608	0	0.0999297	-0.000170959	0	-0.0002192	1875.59	5.73925	-0.000134118	
1885.94	0	49.1984	5.75604	0	0.099875	-0.000170779	0	-0.000218969	1877.03	5.73922	-0.000133976	
1887.38	0	49.1984	5.75599	0	0.0998203	-0.000170599	0	-0.000218737	1878.46	5.73919	-0.000133835	
1888.81	0	49.1985	5.75595	0	0.0997656	-0.00017042	0	-0.000218507	1879.9	5.73915	-0.000133694	
1890.25	0	49.1985	5.75591	0	0.099711	-0.00017024	0	-0.000218276	1881.33	5.73912	-0.000133554	
1891.68	0	49.1986	5.75587	0	0.0996565	-0.000170061	0	-0.000218046	1882.77	5.73909	-0.000133413	
1893.12	0	49.1986	5.75582	0	0.099602	-0.000169882	0	-0.000217816	1884.2	5.73905	-0.000133273	
1894.55	0	49.1987	5.75578	0	0.0995475	-0.000169704	0	-0.000217587	1885.64	5.73902	-0.000133133	
1895.99	0	49.1988	5.75574	0	0.0994932	-0.000169526	0	-0.000217358	1887.07	5.73899	-0.000132993	
1897.42	0	49.1988	5.7557	0	0.0994389	-0.000169348	0	-0.000217129	1888.51	5.73895	-0.000132853	
1898.85	0	49.1989	5.75565	0	0.0993846	-0.00016917	0	-0.000216901	1889.94	5.73892	-0.000132714	
1900.29	0	49.1989	5.75561	0	0.0993304	-0.000168993	0	-0.000216673	1891.37	5.73889	-0.000132575	
1901.72	0	49.199	5.75557	0	0.0992763	-0.000168815	0	-0.000216446	1892.81	5.73885	-0.000132436	
1903.16	0	49.199	5.75553	0	0.0992222	-0.000168639	0	-0.000216219	1894.24	5.73882	-0.000132297	
1904.59	0	49.1991	5.75549	0	0.0991682	-0.000168462	0	-0.000215992	1895.68	5.73879	-0.000132158	
1906.03	0	49.1991	5.75544	0	0.0991142	-0.000168286	0	-0.000215765	1897.11	5.73876	-0.00013202	
1907.46	0	49.1992	5.7554	0	0.0990603	-0.00016811	0	-0.000215539	1898.55	5.73872	-0.000131882	
1908.9	0	49.1993	5.75536	0	0.0990064	-0.000167934	0	-0.000215313	1899.98	5.73869	-0.000131744	
1910.33	0	49.1993	5.75532	0	0.0989526	-0.000167759	0	-0.000215088	1901.42	5.73866	-0.000131606	
1911.76	0	49.1994	5.75528	0	0.0988989	-0.000167583	0	-0.000214863	1902.85	5.73862	-0.000131469	
1913.2	0	49.1994	5.75523	0	0.0988452	-0.000167409	0	-0.000214638	1904.29	5.73859	-0.000131332	
1914.63	0	49.1995	5.75519	0	0.0987916	-0.000167234	0	-0.000214414	1905.72	5.73856	-0.000131195	
1916.07	0	49.1995	5.75515	0	0.098738	-0.00016706	0	-0.00021419	1907.16	5.73852	-0.000131058	
1917.5	0	49.1996	5.75511	0	0.0986845	-0.000166886	0	-0.000213966	1908.59	5.73849	-0.000130921	
1918.94	0	49.1996	5.75507	0	0.098631	-0.000166712	0	-0.000213743	1910.03	5.73846	-0.000130785	
1920.37	0	49.1997	5.75502	0	0.0985776	-0.000166538	0	-0.00021352	1911.46	5.73843	-0.000130649	
1921.8	0	49.1998	5.75498	0	0.0985243	-0.000166365	0	-0.000213298	1912.89	5.73839	-0.000130513	
1923.24	0	49.1998	5.75494	0	0.098471	-0.000166192	0	-0.000213075	1914.33	5.73836	-0.000130377	
1924.67	0	49.1999	5.7549	0	0.0984177	-0.000166019	0	-0.000212853	1915.76	5.73833	-0.000130242	
1926.11	0	49.1999	5.75486	0	0.0983645	-0.000165847	0	-0.000212632	1917.2	5.7383	-0.000130106	
1927.54	0	49.2	5.75482	0	0.0983114	-0.000165675	0	-0.000212411	1918.63	5.73826	-0.000129971	
1928.98	0	49.2	5.75478	0	0.0982583	-0.000165503	0	-0.00021219	1920.07	5.73823	-0.000129836	
1930.41	0	49.2001	5.75473	0	0.0982053	-0.000165331	0	-0.000211969	1921.5	5.7382	-0.000129702	
1931.84	0	49.2001	5.75469	0	0.0981523	-0.00016516	0	-0.000211749	1922.94	5.73817	-0.000129567	
1933.28	0	49.2002	5.75465	0	0.0980994	-0.000164988	0	-0.000211529	1924.37	5.73813	-0.000129433	
1934.71	0	49.2002	5.75461	0	0.0980466	-0.000164818	0	-0.00021131	1925.81	5.7381	-0.000129299	
1936.15	0	49.2003	5.75457	0	0.0979938	-0.000164647	0	-0.000211091	1927.24	5.73807	-0.000129165	
1937.58	0	49.2004	5.75453	0	0.097941	-0.000164477	0	-0.000210872	1928.67	5.73804	-0.000129031	
1939.02	0	49.2004	5.75449	0	0.0978883	-0.000164307	0	-0.000210653	1930.11	5.73801	-0.000128898	
1940.45	0	49.2005	5.75445	0	0.0978357	-0.000164137	0	-0.000210435	1931.54	5.73797	-0.000128765	
1941.88	0	49.2005	5.7544	0	0.0977831	-0.000163967	0	-0.000210218	1932.98	5.73794	-0.000128632	
1943.32	0	49.2006	5.75436	0	0.0977306	-0.000163798	0	-0.00021	1934.41	5.73791	-0.000128499	
1944.75	0	49.2006	5.75432	0	0.0976781	-0.000163629	0	-0.000209783	1935.85	5.73788	-0.000128366	
1946.19	0	49.2007	5.75428	0	0.0976257	-0.00016346	0	-0.000209566	1937.28	5.73784	-0.000128234	
1947.62	0	49.2007	5.75424	0	0.0975733	-0.000163292	0	-0.00020935	1938.72	5.73781	-0.000128102	
1949.05	0	49.2008	5.7542	0	0.097521	-0.000163124	0	-0.000209134	1940.15	5.73778	-0.00012797	
1950.49	0	49.2008	5.75416	0	0.0974688	-0.000162956	0	-0.000208918	1941.58	5.73775	-0.000127838	
1951.92	0	49.2009	5.75412	0	0.0974166	-0.000162788	0	-0.000208702	1943.02	5.73772	-0.000127706	
1953.36	0	49.201	5.75408	0	0.0973644	-0.00016262	0	-0.000208487	1944.45	5.73768	-0.000127575	
1954.79	0	49.201	5.75404	0	0.0973123	-0.000162453	0	-0.000208273	1945.89	5.73765	-0.000127444	
1956.23	0	49.2011	5.754	0	0.0972603	-0.000162286	0	-0.000208058	1947.32	5.73762	-0.000127313	
1957.66	0	49.2011	5.75396	0	0.0972083	-0.00016212	0	-0.000207844	1948.76	5.73759	-0.000127182	
1959.09	0	49.2012	5.75392	0	0.0971564	-0.000161953	0	-0.00020763	1950.19	5.73756	-0.000127052	
1960.53	0	49.2012	5.75388	0	0.0971045	-0.000161787	0	-0.000207417	1951.63	5.73753	-0.000126921	
1961.96	0	49.2013	5.75384	0	0.0970527	-0.000161621	0	-0.000207204	1953.06	5.73749	-0.000126791	
1963.4	0	49.2013	5.75379	0	0.0970009	-0.000161456	0	-0.000206991	1954.49	5.73746	-0.000126661	
1964.83	0	49.2014	5.75375	0	0.0969492	-0.00016129	0	-0.000206778	1955.93	5.73743	-0.000126531	
1966.26	0	49.2014	5.75371	0	0.0968975	-0.000161125	0	-0.000206566	1957.36	5.7374	-0.000126402	
1967.7	0	49.2015	5.75367	0	0.0968459	-0.00016096	0	-0.000206354	1958.8	5.73737	-0.000126272	
1969.13	0	49.2015	5.75363	0	0.0967943	-0.000160795	0	-0.000206143	1960.23	5.73734	-0.000126143	
1970.57	0	49.2016	5.75359	0	0.0967428	-0.000160631	0	-0.000205932	1961.67	5.7373	-0.000126014	
1972	0	49.2016	5.75355	0	0.0966913	-0.000160467	0	-0.000205721	1963.1	5.73727	-0.000125885	
1973.43	0	49.2017	5.75351	0	0.0966399	-0.000160303	0	-0.00020551	1964.53	5.73724	-0.000125757	
1974.87	0	49.2018	5.75347	0	0.0965886	-0.000160139	0	-0.0002053	1965.97	5.73721	-0.000125628	
1976.3	0	49.2018	5.75343	0	0.0965373	-0.000159976	0	-0.00020509	1967.4	5.73718	-0.0001255	
1977.74	0	49.2019	5.75339	0	0.096486	-0.000159813	0	-0.000204881	1968.84	5.73715	-0.000125372	
1979.17	0	49.2019	5.75335	0	0.0964349	-0.00015965	0	-0.000204672	1970.27	5.73712	-0.000125244	
1980.6	0	49.202	5.75331	0	0.0963837	-0.000159487	0	-0.000204463	1971.71	5.73708	-0.000125117	
1982.04	0	49.202	5.75327	0	0.0963326	-0.000159325	0	-0.000204254	1973.14	5.73705	-0.000124989	
1983.47	0	49.2021	5.75323	0	0.0962816	-0.000159163	0	-0.000204046	1974.57	5.73702	-0.000124862	
1984.91	0	49.2021	5.75319	0	0.0962306	-0.000159001	0	-0.000203838	1976.01	5.73699	-0.000124735	
1986.34	0	49.2022	5.75315	0	0.0961797	-0.000158839	0	-0.00020363	1977.44	5.73696	-0.000124608	
1987.77	0	49.2022	5.75311	0	0.0961288	-0.000158678	0	-0.000203423	1978.88	5.73693	-0.000124482	
1989.21	0	49.2023	5.75307	0	0.096078	-0.000158517	0	-0.000203216	1980.31	5.7369	-0.000124355	
1990.64	0	49.2023	5.75304	0	0.0960272	-0.000158356	0	-0.000203009	1981.75	5.73687	-0.000124229	
1992.08	0	49.2024	5.753	0	0.0959765	-0.000158195	0	-0.000202803	1983.18	5.73684	-0.000124103	
1993.51	0	49.2024	5.75296	0	0.0959258	-0.000158035	0	-0.000202597	1984.61	5.7368	-0.000123977	
1994.94	0	49.2025	5.75292	0	0.0958752	-0.000157875	0	-0.000202391	1986.05	5.73677	-0.000123851	
1996.38	0	49.2025	5.75288	0	0.0958246	-0.000157715	0	-0.000202186	1987.48	5.73674	-0.000123726	
1997.81	0	49.2026	5.75284	0	0.0957741	-0.000157555	0	-0.000201981	1988.92	5.73671	-0.000123601	
1999.24	0	49.2026	5.7528	0	0.0957236	-0.000157396	0	-0.000201776	1990.35	5.73668	-0.000123476	
2000.68	0	49.2027	5.75276	0	0.0956732	-0.000157236	0	-0.000201571	1991.79	5.73665	-0.000123351	
2002.11	0	49.2027	5.75272	0	0.0956228	-0.000157077	0	-0.000201367	1993.22	5.73662	-0.000123226	
2003.55	0	49.2028	5.75268	0	0.0955725	-0.000156919	0	-0.000201163	1994.65	5.73659	-0.000123101	
2004.98	0	49.2028	5.75264	0	0.0955222	-0.00015676	0	-0.00020096	1996.09	5.73656	-0.000122977	
2006.41	0	49.2029	5.7526	0	0.095472	-0.000156602	0	-0.000200756	1997.52	5.73653	-0.000122853	
2007.85	0	49.203	5.75256	0	0.0954218	-0.000156444	0	-0.000200553	1998.96	5.7365	-0.000122729	
2009.28	0	49.203	5.75252	0	0.0953717	-0.000156286	0	-0.000200351	2000.39	5.73647	-0.000122605	
2010.72	0	49.2031	5.75248	0	0.0953217	-0.000156129	0	-0.000200149	2001.82	5.73643	-0.000122482	
2012.15	0	49.2031	5.75245	0	0.0952717	-0.000155971	0	-0.000199946	2003.26	5.7364	-0.000122358	
2013.58	0	49.2032	5.75241	0	0.0952217	-0.000155814	0	-0.000199745	2004.69	5.73637	-0.000122235	
2015.02	0	49.2032	5.75237	0	0.0951718	-0.000155658	0	-0.000199543	2006.13	5.73634	-0.000122112	
2016.45	0	49.2033	5.75233	0	0.0951219	-0.000155501	0	-0.000199342	2007.56	5.73631	-0.000121989	
2017.88	0	49.2033	5.75229	0	0.0950721	-0.000155345	0	-0.000199141	2008.99	5.73628	-0.000121866	
2019.32	0	49.2034	5.75225	0	0.0950224	-0.000155188	0	-0.000198941	2010.43	5.73625	-0.000121744	
2020.75	0	49.2034	5.75221	0	0.0949726	-0.000155033	0	-0.000198741	2011.86	5.73622	-0.000121622	
2022.19	0	49.2035	5.75217	0	0.094923	-0.000154877	0	-0.000198541	2013.3	5.73619	-0.0001215	
2023.62	0	49.2035	5.75214	0	0.0948734	-0.000154722	0	-0.000198341	2014.73	5.73616	-0.000121378	
2025.05	0	49.2036	5.7521	0	0.0948238	-0.000154566	0	-0.000198142	2016.16	5.73613	-0.000121256	
2026.49	0	49.2036	5.75206	0	0.0947743	-0.000154411	0	-0.000197943	2017.6	5.7361	-0.000121134	
2027.92	0	49.2037	5.75202	0	0.0947248	-0.000154257	0	-0.000197744	2019.03	5.73607	-0.000121013	
2029.35	0	49.2037	5.75198	0	0.0946754	-0.000154102	0	-0.000197546	2020.47	5.73604	-0.000120892	
2030.79	0	49.2038	5.75194	0	0.0946261	-0.000153948	0	-0.000197348	2021.9	5.73601	-0.000120771	
2032.22	0	49.2038	5.7519	0	0.0945768	-0.000153794	0	-0.00019715	2023.33	5.73598	-0.00012065	
2033.66	0	49.2039	5.75187	0	0.0945275	-0.00015364	0	-0.000196952	2024.77	5.73595	-0.000120529	
2035.09	0	49.2039	5.75183	0	0.0944783	-0.000153487	0	-0.000196755	2026.2	5.73592	-0.000120409	
2036.52	0	49.204	5.75179	0	0.0944291	-0.000153333	0	-0.000196558	2027.64	5.73589	-0.000120289	
2037.96	0	49.204	5.75175	0	0.09438	-0.00015318	0	-0.000196362	2029.07	5.73586	-0.000120168	
2039.39	0	49.2041	5.75171	0	0.0943309	-0.000153028	0	-0.000196165	2030.5	5.73583	-0.000120049	
2040.82	0	49.2041	5.75167	0	0.0942819	-0.000152875	0	-0.000195969	2031.94	5.7358	-0.000119929	
2042.26	0	49.2042	5.75164	0	0.094233	-0.000152722	0	-0.000195774	2033.37	5.73577	-0.000119809	
2043.69	0	49.2042	5.7516	0	0.094184	-0.00015257	0	-0.000195578	2034.81	5.73574	-0.00011969	
2045.13	0	49.2043	5.75156	0	0.0941352	-0.000152418	0	-0.000195383	2036.24	5.73571	-0.000119571	
2046.56	0	49.2043	5.75152	0	0.0940863	-0.000152267	0	-0.000195188	2037.67	5.73568	-0.000119452	
2047.99	0	49.2044	5.75148	0	0.0940376	-0.000152115	0	-0.000194994	2039.11	5.73565	-0.000119333	
2049.43	0	49.2044	5.75145	0	0.0939888	-0.000151964	0	-0.000194799	2040.54	5.73562	-0.000119214	
2050.86	0	49.2045	5.75141	0	0.0939402	-0.000151813	0	-0.000194605	2041.98	5.73559	-0.000119096	
2052.29	0	49.2045	5.75137	0	0.0938915	-0.000151662	0	-0.000194412	2043.41	5.73556	-0.000118977	
2053.73	0	49.2046	5.75133	0	0.093843	-0.000151511	0	-0.000194218	2044.84	5.73553	-0.000118859	
2055.16	0	49.2046	5.75129	0	0.0937944	-0.000151361	0	-0.000194025	2046.28	5.7355	-0.000118741	
2056.59	0	49.2047	5.75126	0	0.093746	-0.000151211	0	-0.000193832	2047.71	5.73547	-0.000118623	
2058.03	0	49.2047	5.75122	0	0.0936975	-0.000151061	0	-0.00019364	2049.15	5.73544	-0.000118506	
2059.46	0	49.2048	5.75118	0	0.0936491	-0.000150911	0	-0.000193448	2050.58	5.73541	-0.000118388	
2060.9	0	49.2048	5.75114	0	0.0936008	-0.000150762	0	-0.000193256	2052.01	5.73538	-0.000118271	
2062.33	0	49.2049	5.7511	0	0.0935525	-0.000150613	0	-0.000193064	2053.45	5.73535	-0.000118154	
2063.76	0	49.2049	5.75107	0	0.0935043	-0.000150464	0	-0.000192872	2054.88	5.73532	-0.000118037	
2065.2	0	49.205	5.75103	0	0.0934561	-0.000150315	0	-0.000192681	2056.31	5.73529	-0.00011792	
2066.63	0	49.205	5.75099	0	0.0934079	-0.000150166	0	-0.00019249	2057.75	5.73526	-0.000117804	
2068.06	0	49.2051	5.75095	0	0.0933598	-0.000150018	0	-0.0001923	2059.18	5.73523	-0.000117687	
2069.5	0	49.2051	5.75092	0	0.0933118	-0.00014987	0	-0.00019211	2060.62	5.7352	-0.000117571	
2070.93	0	49.2052	5.75088	0	0.0932638	-0.000149722	0	-0.00019192	2062.05	5.73518	-0.000117455	
2072.36	0	49.2052	5.75084	0	0.0932158	-0.000149574	0	-0.00019173	2063.48	5.73515	-0.000117339	
2073.8	0	49.2053	5.7508	0	0.0931679	-0.000149427	0	-0.000191541	2064.92	5.73512	-0.000117223	
2075.23	0	49.2053	5.75077	0	0.09312	-0.000149279	0	-0.000191351	2066.35	5.73509	-0.000117108	
2076.66	0	49.2054	5.75073	0	0.0930722	-0.000149132	0	-0.000191163	2067.79	5.73506	-0.000116992	
2078.1	0	49.2054	5.75069	0	0.0930245	-0.000148985	0	-0.000190974	2069.22	5.73503	-0.000116877	
2079.53	0	49.2055	5.75066	0	0.0929767	-0.000148839	0	-0.000190786	2070.65	5.735	-0.000116762	
2080.96	0	49.2055	5.75062	0	0.0929291	-0.000148692	0	-0.000190598	2072.09	5.73497	-0.000116647	
2082.4	0	49.2056	5.75058	0	0.0928814	-0.000148546	0	-0.00019041	2073.52	5.73494	-0.000116533	
2083.83	0	49.2056	5.75054	0	0.0928339	-0.0001484	0	-0.000190222	2074.95	5.73491	-0.000116418	
2085.26	0	49.2057	5.75051	0	0.0927863	-0.000148254	0	-0.000190035	2076.39	5.73488	-0.000116304	
2086.7	0	49.2057	5.75047	0	0.0927388	-0.000148109	0	-0.000189848	2077.82	5.73485	-0.00011619	
2088.13	0	49.2058	5.75043	0	0.0926914	-0.000147964	0	-0.000189662	2079.26	5.73482	-0.000116075	
2089.57	0	49.2058	5.7504	0	0.092644	-0.000147818	0	-0.000189475	2080.69	5.7348	-0.000115962	
2091	0	49.2059	5.75036	0	0.0925967	-0.000147673	0	-0.000189289	2082.12	5.73477	-0.000115848	
2092.43	0	49.2059	5.75032	0	0.0925494	-0.000147529	0	-0.000189103	2083.56	5.73474	-0.000115734	
2093.87	0	49.2059	5.75029	0	0.0925021	-0.000147384	0	-0.000188918	2084.99	5.73471	-0.000115621	
2095.3	0	49.206	5.75025	0	0.0924549	-0.00014724	0	-0.000188733	2086.42	5.73468	-0.000115508	
2096.73	0	49.206	5.75021	0	0.0924078	-0.000147096	0	-0.000188548	2087.86	5.73465	-0.000115395	
2098.17	0	49.2061	5.75017	0	0.0923606	-0.000146952	0	-0.000188363	2089.29	5.73462	-0.000115282	
2099.6	0	49.2061	5.75014	0	0.0923136	-0.000146808	0	-0.000188178	2090.72	5.73459	-0.000115169	
2101.03	0	49.2062	5.7501	0	0.0922666	-0.000146665	0	-0.000187994	2092.16	5.73456	-0.000115057	
2102.47	0	49.2062	5.75006	0	0.0922196	-0.000146522	0	-0.00018781	2093.59	5.73454	-0.000114944	
2103.9	0	49.2063	5.75003	0	0.0921726	-0.000146379	0	-0.000187627	2095.03	5.73451	-0.000114832	
2105.33	0	49.2063	5.74999	0	0.0921258	-0.000146236	0	-0.000187443	2096.46	5.73448	-0.00011472	
2106.77	0	49.2064	5.74996	0	0.0920789	-0.000146093	0	-0.00018726	2097.89	5.73445	-0.000114608	
2108.2	0	49.2064	5.74992	0	0.0920321	-0.000145951	0	-0.000187077	2099.33	5.73442	-0.000114497	
2109.63	0	49.2065	5.74988	0	0.0919854	-0.000145809	0	-0.000186895	2100.76	5.73439	-0.000114385	
2111.07	0	49.2065	5.74985	0	0.0919387	-0.000145667	0	-0.000186712	2102.19	5.73436	-0.000114274	
2112.5	0	49.2066	5.74981	0	0.091892	-0.000145525	0	-0.00018653	2103.63	5.73434	-0.000114162	
2113.93	0	49.2066	5.74977	0	0.0918454	-0.000145384	0	-0.000186349	2105.06	5.73431	-0.000114051	
2115.37	0	49.2067	5.74974	0	0.0917989	-0.000145242	0	-0.000186167	2106.49	5.73428	-0.000113941	
2116.8	0	49.2067	5.7497	0	0.0917523	-0.000145101	0	-0.000185986	2107.93	5.73425	-0.00011383	
2118.23	0	49.2068	5.74966	0	0.0917059	-0.00014496	0	-0.000185805	2109.36	5.73422	-0.000113719	
2119.67	0	49.2068	5.74963	0	0.0916594	-0.00014482	0	-0.000185624	2110.79	5.73419	-0.000113609	
2121.1	0	49.2069	5.74959	0	0.0916131	-0.000144679	0	-0.000185444	2112.23	5.73416	-0.000113499	
2122.53	0	49.2069	5.74956	0	0.0915667	-0.000144539	0	-0.000185264	2113.66	5.73414	-0.000113389	
2123.97	0	49.207	5.74952	0	0.0915204	-0.000144399	0	-0.000185084	2115.1	5.73411	-0.000113279	
2125.4	0	49.207	5.74948	0	0.0914742	-0.000144259	0	-0.000184904	2116.53	5.73408	-0.000113169	
2126.83	0	49.207	5.74945	0	0.091428	-0.000144119	0	-0.000184725	2117.96	5.73405	-0.000113059	
2128.27	0	49.2071	5.74941	0	0.0913818	-0.000143979	0	-0.000184545	2119.4	5.73402	-0.00011295	
2129.7	0	49.2071	5.74938	0	0.0913357	-0.00014384	0	-0.000184367	2120.83	5.734	-0.00011284	
2131.13	0	49.2072	5.74934	0	0.0912896	-0.000143701	0	-0.000184188	2122.26	5.73397	-0.000112731	
2132.56	0	49.2072	5.7493	0	0.0912436	-0.000143562	0	-0.00018401	2123.7	5.73394	-0.000112622	
2134	0	49.2073	5.74927	0	0.0911976	-0.000143423	0	-0.000183831	2125.13	5.73391	-0.000112514	
2135.43	0	49.2073	5.74923	0	0.0911517	-0.000143285	0	-0.000183654	2126.56	5.73388	-0.000112405	
2136.86	0	49.2074	5.7492	0	0.0911058	-0.000143147	0	-0.000183476	2128	5.73385	-0.000112296	
2138.3	0	49.2074	5.74916	0	0.0910599	-0.000143009	0	-0.000183299	2129.43	5.73383	-0.000112188	
2139.73	0	49.2075	5.74912	0	0.0910141	-0.000142871	0	-0.000183122	2130.86	5.7338	-0.00011208	
2141.16	0	49.2075	5.74909	0	0.0909684	-0.000142733	0	-0.000182945	2132.3	5.73377	-0.000111972	
2142.6	0	49.2076	5.74905	0	0.0909227	-0.000142595	0	-0.000182768	2133.73	5.73374	-0.000111864	
2144.03	0	49.2076	5.74902	0	0.090877	-0.000142458	0	-0.000182592	2135.16	5.73371	-0.000111756	
2145.46	0	49.2077	5.74898	0	0.0908314	-0.000142321	0	-0.000182416	2136.6	5.73369	-0.000111649	
2146.9	0	49.2077	5.74895	0	0.0907858	-0.000142184	0	-0.00018224	2138.03	5.73366	-0.000111541	
2148.33	0	49.2078	5.74891	0	0.0907403	-0.000142047	0	-0.000182064	2139.46	5.73363	-0.000111434	
2149.76	0	49.2078	5.74888	0	0.0906948	-0.000141911	0	-0.000181889	2140.9	5.7336	-0.000111327	
2151.2	0	49.2078	5.74884	0	0.0906493	-0.000141775	0	-0.000181714	2142.33	5.73357	-0.00011122	
2152.63	0	49.2079	5.7488	0	0.0906039	-0.000141639	0	-0.000181539	2143.76	5.73355	-0.000111113	
2154.06	0	49.2079	5.74877	0	0.0905585	-0.000141503	0	-0.000181365	2145.2	5.73352	-0.000111007	
2155.5	0	49.208	5.74873	0	0.0905132	-0.000141367	0	-0.000181191	2146.63	5.73349	-0.0001109	
2156.93	0	49.208	5.7487	0	0.0904679	-0.000141231	0	-0.000181017	2148.06	5.73346	-0.000110794	
2158.36	0	49.2081	5.74866	0	0.0904227	-0.000141096	0	-0.000180843	2149.5	5.73344	-0.000110688	
2159.79	0	49.2081	5.74863	0	0.0903775	-0.000140961	0	-0.000180669	2150.93	5.73341	-0.000110582	
2161.23	0	49.2082	5.74859	0	0.0903324	-0.000140826	0	-0.000180496	2152.36	5.73338	-0.000110476	
2162.66	0	49.2082	5.74856	0	0.0902873	-0.000140691	0	-0.000180323	2153.8	5.73335	-0.00011037	
2164.09	0	49.2083	5.74852	0	0.0902422	-0.000140557	0	-0.00018015	2155.23	5.73333	-0.000110264	
2165.53	0	49.2083	5.74849	0	0.0901972	-0.000140422	0	-0.000179978	2156.66	5.7333	-0.000110159	
2166.96	0	49.2084	5.74845	0	0.0901522	-0.000140288	0	-0.000179805	2158.1	5.73327	-0.000110054	
2168.39	0	49.2084	5.74842	0	0.0901073	-0.000140154	0	-0.000179633	2159.53	5.73324	-0.000109949	
2169.83	0	49.2084	5.74838	0	0.0900624	-0.00014002	0	-0.000179461	2160.96	5.73322	-0.000109844	
2171.26	0	49.2085	5.74835	0	0.0900176	-0.000139887	0	-0.00017929	2162.4	5.73319	-0.000109739	
2172.69	0	49.2085	5.74831	0	0.0899728	-0.000139753	0	-0.000179119	2163.83	5.73316	-0.000109634	
2174.13	0	49.2086	5.74828	0	0.089928	-0.00013962	0	-0.000178948	2165.26	5.73313	-0.00010953	
2175.56	0	49.2086	5.74824	0	0.0898833	-0.000139487	0	-0.000178777	2166.7	5.73311	-0.000109425	
2176.99	0	49.2087	5.74821	0	0.0898386	-0.000139354	0	-0.000178606	2168.13	5.73308	-0.000109321	
2178.42	0	49.2087	5.74817	0	0.089794	-0.000139222	0	-0.000178436	2169.56	5.73305	-0.000109217	
2179.86	0	49.2088	5.74814	0	0.0897494	-0.000139089	0	-0.000178266	2171	5.73302	-0.000109113	
2181.29	0	49.2088	5.7481	0	0.0897049	-0.000138957	0	-0.000178096	2172.43	5.733	-0.000109009	
2182.72	0	49.2089	5.74807	0	0.0896604	-0.000138825	0	-0.000177926	2173.86	5.73297	-0.000108906	
2184.16	0	49.2089	5.74803	0	0.0896159	-0.000138693	0	-0.000177757	2175.3	5.73294	-0.000108802	
2185.59	0	49.2089	5.748	0	0.0895715	-0.000138561	0	-0.000177588	2176.73	5.73292	-0.000108699	
2187.02	0	49.209	5.74796	0	0.0895271	-0.00013843	0	-0.000177419	2178.16	5.73289	-0.000108596	
2188.46	0	49.209	5.74793	0	0.0894828	-0.000138298	0	-0.00017725	2179.6	5.73286	-0.000108493	
2189.89	0	49.2091	5.7479	0	0.0894385	-0.000138167	0	-0.000177082	2181.03	5.73283	-0.00010839	
2191.32	0	49.2091	5.74786	0	0.0893942	-0.000138036	0	-0.000176914	2182.46	5.73281	-0.000108287	
