kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
452.011	32.1455	7.11319	5.54173	4.56881	-0.763571	-1.80977	0.938354	-4.80613	414.375	0.00316178	-1.89548	
452.041	32.1964	6.71056	5.32299	4.77317	-0.491801	-1.09383	-0.978409	1.11579	414.375	0.00268721	-1.80269	
452.091	32.1682	6.56951	5.74022	3.98341	1.00952	1.04735	-4.55613	3.41706	414.376	-0.00159066	-2.13026	
452.225	32.0173	6.5415	5.85325	3.85251	0.588245	-1.46797	-1.01616	-2.05265	414.376	-0.00112035	-2.39132	
452.361	31.9075	6.28656	5.75343	4.17368	-0.828427	2.44798	3.99718	-5.08444	414.376	0.00306775	5.28805	
452.45	31.8861	5.83844	5.51588	4.4329	-1.03895	2.55596	3.13644	0.0256103	414.377	0.00341807	5.41985	
452.525	31.8516	5.53433	5.66766	4.0167	0.0364533	-0.0897981	-3.3311	2.51465	414.377	0.0011606	-2.30076	
452.644	31.7516	5.28536	5.73348	3.93632	-0.554423	2.91273	2.4564	-2.09044	414.377	0.00413726	5.08981	
452.786	31.6232	5.02252	5.83118	3.65091	-0.221898	-1.10088	-2.30409	0.319568	414.378	-0.00178226	-2.57934	
452.963	31.438	4.83119	5.93547	3.38219	-0.0458319	-1.33427	-2.05536	-0.150439	414.378	-0.000470251	-2.62848	
453.182	31.2059	4.57374	6.09256	3.17331	-0.781874	-1.42752	-1.55603	-3.36588	414.378	0.00133589	-2.63306	
453.391	30.9967	4.20575	5.85158	3.3449	-0.967806	-2.4128	-0.80475	-0.528395	414.379	0.00226095	-2.67122	
453.592	30.8017	3.7537	5.9599	3.15675	-1.6083	3.48829	1.52035	-2.27062	414.379	0.00495793	5.00313	
453.791	30.6074	3.21728	5.82472	3.16402	-1.76298	-1.77824	-1.95589	-0.631308	414.379	0.00181922	-2.80296	
454.014	30.3707	2.69014	6.03993	2.68958	-1.78558	-0.888561	-3.56069	-1.10157	414.38	-3.7686e-06	-3.01956	
454.315	30.014	2.19722	6.32396	2.04582	-1.69515	-1.21795	-3.86486	-1.10286	414.38	-0.00183424	-3.32928	
454.686	29.5479	1.68256	6.46389	1.56444	-1.92748	2.96898	0.378889	-0.413958	414.38	0.00320278	4.24443	
455.092	29.0115	1.16249	6.4586	1.20978	-1.81347	-2.81606	-2.53322	1.44227	414.38	-0.00331157	-3.59837	
455.488	28.4616	0.755262	6.23422	1.15984	-1.12299	-3.79305	-1.3519	3.93829	414.38	-0.00139403	-3.73506	
455.838	27.9534	0.593811	5.98495	1.16381	-0.0194025	2.31062	0.757153	3.98809	414.38	0.00117759	3.82091	
456.164	27.4637	0.580874	5.83308	1.06029	0.00556187	1.44654	2.22657	2.68928	414.38	0.00128103	3.82903	
456.475	26.9848	0.568665	5.68568	0.970799	0.0181084	2.14961	1.31179	0.896062	414.38	0.00250306	3.83034	
456.771	26.5163	0.55661	5.53878	0.888917	-0.0123601	-3.35208	-1.97549	-0.511219	414.38	-0.00293242	-3.87119	
457.051	26.0648	0.519742	5.373	0.877424	-0.168797	2.04027	1.7956	-0.429704	414.38	0.00273359	3.8527	
457.305	25.6463	0.46666	5.1853	0.909137	-0.121006	2.16329	1.67475	0.569991	414.38	0.00228193	3.84379	
457.536	25.2552	0.43243	5.02852	0.898061	-0.0588161	-3.42192	-1.78544	0.251476	414.38	-0.00248537	-3.87502	
457.754	24.8789	0.420951	4.91371	0.840981	0.00370918	-3.36286	-1.85877	-0.183369	414.38	-0.000542675	-3.87361	
457.961	24.5148	0.397115	4.78376	0.83092	-0.11224	2.3024	1.72935	-0.228825	414.38	0.00323604	3.83983	
458.149	24.1768	0.363022	4.6336	0.857129	-0.0586309	2.42028	1.57454	0.512855	414.38	3.71918e-05	3.82988	
458.325	23.8556	0.353875	4.53219	0.814451	0.00651616	2.86955	0.81438	-0.0312382	414.38	0.00137237	3.82284	
458.493	23.5449	0.337864	4.41245	0.807551	-0.0744571	-3.50079	-1.50405	-0.210315	414.38	-0.00380945	-3.86443	
458.646	23.2546	0.314514	4.29632	0.819574	-0.0329674	-3.41827	-1.66423	0.381932	414.38	-0.000811385	-3.8714	
458.791	22.9768	0.307051	4.20728	0.785733	-0.00140337	2.63277	1.44869	-0.180938	414.38	0.000148855	3.82062	
458.929	22.7091	0.293465	4.10733	0.785894	-0.0528186	2.59216	1.60188	-0.0502542	414.38	0.00208084	3.82569	
459.056	22.4575	0.278227	4.00563	0.782661	-0.0116478	-3.40986	-1.64365	0.203869	414.38	-0.00381987	-3.87349	
459.177	22.2151	0.272283	3.92548	0.758088	-0.0129082	-3.43944	-1.56542	-0.210162	414.38	-0.00312985	-3.87192	
459.291	21.9834	0.259314	3.83515	0.764758	-0.0353905	-3.46526	-1.49945	0.117085	414.38	-0.00153995	-3.8701	
459.398	21.7641	0.25077	3.75738	0.75108	0.00117388	-3.41278	-1.60762	0.0448807	414.38	-0.000757049	-3.87453	
459.5	21.5521	0.243951	3.68062	0.74305	-0.0258036	2.76093	1.51253	-0.126537	414.38	-4.10443e-05	3.81875	
459.596	21.3495	0.236607	3.6093	0.730027	-0.00245476	2.8333	1.39502	-0.0105748	414.38	0.000692318	3.81541	
459.686	21.1582	0.222827	3.52276	0.754441	-0.0401405	2.79	1.51722	0.280678	414.38	0.000456949	3.8106	
459.77	20.9774	0.218553	3.46044	0.732733	0.000893458	3.03359	1.03351	0.431003	414.38	0.000222896	3.81227	
459.851	20.801	0.215346	3.39986	0.713598	-0.00179532	2.89373	1.38138	-0.100193	414.38	0.000118659	3.81325	
459.928	20.6311	0.208614	3.33391	0.713328	-0.0183581	2.88322	1.44395	0.017225	414.38	0.000556532	3.81445	
460.001	20.4685	0.204842	3.27626	0.698627	0.00185352	2.97	1.2803	-0.0335107	414.38	0.000562731	3.81218	
460.071	20.3128	0.197188	3.21114	0.707513	-0.0208561	2.91713	1.435	0.120216	414.38	0.00105968	3.81346	
460.136	20.1653	0.193082	3.15654	0.695481	0.00217175	3.31003	0.569092	-0.0311207	414.38	0.000867024	3.81044	
460.199	20.0225	0.189018	3.10076	0.691405	-0.0123861	2.95476	1.41077	-0.0545005	414.38	0.000794689	3.81209	
460.258	19.8851	0.185849	3.05054	0.678462	0.000512407	3.00182	1.32761	-0.046011	414.38	0.000616839	3.81065	
460.315	19.7541	0.179126	2.99277	0.688594	-0.0135269	2.99079	1.3805	0.152804	414.38	0.000823341	3.81074	
460.368	19.6298	0.176211	2.94519	0.677101	0.00076988	3.48885	0.237716	-0.0647219	414.38	0.000343368	3.80904	
460.419	19.5095	0.172984	2.89627	0.673202	-0.00884317	3.01456	1.37758	-0.0553018	414.38	1.56303e-05	3.81014	
460.468	19.3936	0.170462	2.85177	0.662207	0.000811772	-3.43549	-1.46289	0.0271152	414.38	-0.000379228	-3.8735	
460.514	19.2833	0.164983	2.80096	0.670888	-0.00877105	-3.46794	-1.38189	0.184577	414.38	-0.000469257	-3.87345	
460.558	19.1785	0.162623	2.75835	0.661743	0.000485407	-3.43819	-1.45037	0.0519543	414.38	-0.00112582	-3.8742	
460.6	19.0772	0.160032	2.71532	0.657293	-0.00497751	-3.47418	-1.35634	-0.0106923	414.38	-0.00166484	-3.87325	
460.64	18.9796	0.157921	2.67498	0.649307	0.00103136	-4.09741	0.166335	-0.108817	414.38	-0.00222971	-3.87356	
460.678	18.8868	0.153532	2.6306	0.654925	-0.00399771	-3.46754	-1.36745	0.135274	414.38	-0.00258249	-3.87387	
460.714	18.7986	0.151536	2.59212	0.647793	0.000713432	-3.52528	-1.22131	0.0238559	414.38	-0.00336293	-3.87411	
460.748	18.7136	0.149363	2.56016	0.64655	-0.00349976	3.11016	1.30896	-0.0074742	414.38	0.00362147	3.807	
460.781	18.6317	0.147482	2.52406	0.63919	-0.0006688	3.84966	-0.514868	-0.108114	414.38	0.00291502	3.80678	
460.811	18.5566	0.141177	2.4764	0.659495	0.00149224	3.17795	1.14373	0.307838	414.38	0.000853734	3.79714	
460.839	18.4869	0.139351	2.44043	0.655332	-0.00132372	-3.43246	-1.4473	0.785319	414.38	-0.000484667	-3.87581	
460.865	18.4201	0.137654	2.40319	0.652024	-0.00063057	-5.3664	3.43244	-1.22942	414.38	-0.00344746	-3.8823	
460.891	18.356	0.135983	2.37584	0.650306	0.000381577	1.38092	5.76687	-0.569939	414.38	0.00294439	3.80374	
460.915	18.2945	0.134335	2.343	0.64536	0.000805616	1.99962	4.22137	-0.134032	414.38	0.00167591	3.80376	
460.938	18.2358	0.132734	2.31038	0.642073	-1.97566e-05	1.73091	4.93465	-0.482548	414.38	0.000425747	3.80385	
460.96	18.1796	0.131154	2.27904	0.63762	0.000165426	-4.19075	0.517223	0.142985	414.38	-0.000810411	-3.87523	
460.981	18.126	0.129596	2.24797	0.634489	-6.97869e-05	-4.16479	0.460654	0.11655	414.38	-0.00203806	-3.87506	
461	18.0749	0.128039	2.21723	0.632469	-0.000157626	-4.74496	1.96831	-0.168721	414.38	-0.00325511	-3.87496	
461.019	18.0264	0.1265	2.19404	0.632577	-0.000644082	1.9828	4.37887	-0.304177	414.38	0.00319139	3.80354	
461.037	17.9804	0.124981	2.16499	0.629802	-0.000773782	2.58283	2.83905	0.115919	414.38	0.00194426	3.80351	
461.054	17.937	0.123485	2.13623	0.627949	-0.000100551	2.70151	2.54437	0.158577	414.38	0.000678819	3.80332	
461.069	17.896	0.122009	2.10789	0.62663	-0.000286336	-4.03855	0.17253	0.194626	414.38	-0.000612683	-3.87512	
461.084	17.8575	0.120553	2.07973	0.626374	-0.000652369	-4.69576	1.90118	-0.277173	414.38	-0.00193608	-3.87516	
461.098	17.8215	0.119114	2.0526	0.624918	-0.000869347	-4.29728	0.864777	0.0681489	414.38	-0.00329316	-3.87515	
461.111	17.788	0.117696	2.03243	0.626677	-0.000560663	2.51448	3.08368	0.179427	414.38	0.00298561	3.80249	
461.122	17.7569	0.116297	2.00585	0.62653	-0.000280497	2.35181	3.52391	0.0963708	414.38	0.00154023	3.80226	
461.133	17.7282	0.114916	1.9795	0.627082	-0.000730437	1.84321	4.87985	-0.352403	414.38	4.68683e-05	3.80208	
461.143	17.7019	0.11355	1.95411	0.626298	-0.000616976	-4.25533	0.779678	0.280259	414.38	-0.00150456	-3.8759	
461.152	17.6781	0.112204	1.92862	0.62696	-0.00114999	-4.57095	1.62211	0.0778715	414.38	-0.0031131	-3.87601	
461.16	17.6566	0.110874	1.91031	0.629964	-0.00118933	2.14042	4.12542	0.146746	414.38	0.00289121	3.80122	
461.167	17.6375	0.109563	1.88546	0.631087	-0.000425341	1.94092	4.66464	-0.00415555	414.38	0.00114943	3.80086	
461.174	17.6208	0.108265	1.86126	0.631512	-0.00061395	-4.46842	1.36585	0.39273	414.38	-0.000663153	-3.87693	
461.179	17.6065	0.106986	1.83685	0.633412	-0.000562648	-4.97789	2.7279	-0.0718795	414.38	-0.0025538	-3.87721	
461.183	17.5945	0.10572	1.81992	0.636692	-0.000716026	2.03954	4.42423	0.34894	414.38	0.00315416	3.79983	
461.187	17.5849	0.104472	1.7962	0.638513	-0.000499743	1.83969	4.96324	0.201623	414.38	0.00109894	3.79951	
461.19	17.5776	0.103237	1.77286	0.640147	-0.00126055	-4.97181	2.72516	0.226586	414.38	-0.00104361	-3.87816	
461.192	17.5727	0.102018	1.74971	0.642034	-0.000869329	-4.952	2.67577	0.32333	414.38	-0.0032781	-3.87849	
461.192	17.5702	0.100814	1.73329	0.647081	-0.00139567	1.32682	6.34565	-0.18729	414.38	0.00206785	3.79839	
461.192	17.57	0.0996231	1.71066	0.648953	-0.00120685	-5.17185	3.26731	0.29566	414.38	-0.000360925	-3.87938	
461.192	17.5721	0.0984474	1.68712	0.653886	-0.00201146	-6.53646	6.92109	-2.69632	414.38	-0.00289527	-3.87989	
461.19	17.5772	0.096624	1.67097	0.660146	-0.00300522	3.37985	0.870918	1.76849	414.38	0.00216219	3.79687	
461.186	17.5863	0.0944642	1.64508	0.671978	-0.0105593	-3.58238	-0.971991	2.45858	414.38	-0.000755533	-3.88088	
461.181	17.6002	0.0921869	1.62339	0.686598	-0.01053	3.27498	1.12197	2.32454	414.38	0.00163379	3.78677	
461.174	17.619	0.0898854	1.59717	0.698177	0.000630734	-3.31179	-1.70238	3.44623	414.38	-0.00215931	-3.88614	
461.165	17.6426	0.0875891	1.57433	0.71409	-0.0142533	-3.74807	-0.565023	3.38895	414.38	-0.000877946	-3.89474	
461.154	17.6717	0.085232	1.55023	0.732078	-0.0155683	-3.89907	-0.170962	3.95533	414.379	-0.000217385	-3.89715	
461.141	17.7064	0.0829805	1.52675	0.747047	-0.0193302	-3.37965	-1.42513	-24.1863	414.379	-0.000228332	-3.90313	
461.126	17.7464	0.0807966	1.50376	0.766527	-0.0012759	3.63085	0.162652	5.78352	414.379	0.00151234	3.78332	
461.108	17.7914	0.0789212	1.48001	0.779465	0.00423889	3.77504	-0.251145	5.52027	414.379	0.000215813	3.77046	
461.089	17.8419	0.0768087	1.45598	0.799483	-0.0030115	3.18667	1.31341	7.01873	414.379	0.000843702	3.77957	
461.068	17.8978	0.0745698	1.4287	0.81858	-0.0128379	-3.62732	-0.916436	7.04918	414.379	-0.00183218	-3.91085	
461.044	17.9598	0.0724823	1.40713	0.840705	-0.00655064	3.407	0.685137	7.70833	414.379	0.00238473	3.76345	
461.018	18.0279	0.0703811	1.37846	0.859357	0.00181358	-2.68907	-3.36235	8.37589	414.379	-0.0018701	-3.91976	
460.989	18.1026	0.0679613	1.35655	0.886994	0.00366889	3.88955	-0.558266	10.2806	414.379	0.00371052	3.76713	
460.957	18.1844	0.0658461	1.32386	0.910589	-0.0130448	-2.50937	-3.80662	10.1862	414.379	-0.00254974	-3.92503	
460.922	18.2724	0.064017	1.30153	0.924775	0.00472237	0.580299	-11.6658	7.93722	414.379	-0.00199224	-3.93203	
460.885	18.3672	0.0619752	1.27056	0.958469	-0.0203644	-5.94318	5.04117	-30.5296	414.379	-0.00235255	-3.93629	
460.845	18.4684	0.0601971	1.24589	0.983983	-0.0112565	-5.02175	21.944	-17.8876	414.379	-6.43051e-06	3.75664	
460.802	18.576	0.058352	1.22089	1.00801	-0.0150081	0.125653	8.83113	13.0213	414.379	0.00155366	3.75594	
460.755	18.6911	0.0564563	1.1913	1.04066	-0.0142749	-4.72383	20.8928	-23.6305	414.379	0.00219705	3.74898	
460.706	18.8125	0.0547871	1.16408	1.06467	0.00189113	1.41395	5.49384	16.0109	414.379	0.00197068	3.74614	
460.653	18.9422	0.0523515	1.13859	1.08137	-0.0211879	11.3994	-18.8458	-27.8509	414.379	0.00072236	3.73809	
460.595	19.0831	0.0496797	1.0912	1.14632	-0.0118611	-10.3365	15.3052	13.9257	414.379	-0.00208324	-3.94448	
460.531	19.2373	0.0471168	1.05584	1.19415	0.0104367	4.00479	-0.935579	21.8786	414.379	0.000932241	3.72614	
460.462	19.4025	0.0450974	1.02216	1.23259	-0.0294488	3.04171	1.49402	-43.2043	414.379	0.00235219	3.71967	
460.387	19.5785	0.0430735	0.988125	1.26663	0.0152983	10.9676	-17.3122	19.0366	414.379	0.00233062	3.71304	
460.307	19.7658	0.0410581	0.940316	1.32757	-0.0274282	-1.61062	12.2315	-45.6373	414.379	0.000764429	3.70881	
460.221	19.9646	0.039318	0.903465	1.35706	-0.029988	1.72096	-13.1648	-46.5066	414.379	-0.00241068	-3.98216	
460.129	20.1752	0.0374	0.856533	1.42135	-0.0296021	-2.17373	13.1678	-48.5313	414.379	0.000548419	3.6965	
460.029	20.3987	0.0355868	0.8123	1.47254	0.018884	4.74198	-2.6571	32.9733	414.379	0.00175605	3.68891	
459.923	20.6354	0.0338519	0.765673	1.52233	0.0177765	7.38658	-8.4811	34.864	414.379	0.00122641	3.68314	
459.808	20.8861	0.032113	0.712254	1.57743	0.0187222	1.45005	-12.1981	34.878	414.379	-0.000682828	-4.04135	
459.685	21.1517	0.0301583	0.660031	1.64079	0.030064	9.3452	-12.496	39.0747	414.379	0.00266391	3.66365	
459.552	21.4353	0.0284823	0.596882	1.71294	0.0181741	4.85514	-2.93739	41.3627	414.379	0.00320303	3.62681	
459.408	21.7349	0.0267655	0.551121	1.73901	-0.0112909	26.189	-47.0712	-14.6284	414.379	0.00133885	3.61087	
459.253	22.0522	0.0251082	0.453187	1.86186	-0.006699	-21.7756	35.7442	29.1762	414.379	-0.0031571	-4.07838	
459.086	22.3892	0.0233602	0.395868	1.90479	-0.0357905	16.7585	-41.8722	-49.9671	414.379	-0.00294513	-4.10234	
458.904	22.748	0.0216296	0.294835	2.02997	-0.0373945	-13.2353	17.7522	-73.2129	414.379	-0.00391763	-4.07049	
458.707	23.1307	0.0199112	0.22846	2.08741	0.0164716	32.1976	-55.1887	19.0797	414.379	-0.000434941	3.6023	
458.491	23.5399	0.018152	0.0984277	2.24998	-0.0316454	-22.3964	48.3865	-62.4032	414.378	-0.000410056	3.5987	
458.253	23.9792	0.0163256	-0.0227255	2.38909	-0.0189785	-36.0425	72.1053	-3.61464	414.378	0.00334301	3.58397	
457.991	24.4516	0.0146128	-0.14785	2.5132	-0.0454718	-18.0481	38.1517	-87.4751	414.378	0.00276544	3.56361	
457.702	24.9606	0.0129015	-0.311008	2.67921	-0.0127821	-48.2464	76.1271	17.5832	414.378	-0.00275086	-4.15181	
457.38	25.5111	0.0112306	-0.436251	2.77783	-0.0393441	46.8303	-73.5696	-62.4139	414.378	0.00168747	3.51241	
457.018	26.1108	0.00947075	-0.701808	3.07548	-0.0181941	-55.4739	95.6971	10.7973	414.378	-0.000401947	3.49837	
456.609	26.7665	0.0079165	-0.947418	3.30593	0.0166076	-47.1758	67.1027	86.4692	414.378	-0.00216575	-4.23997	
456.144	27.4858	0.00638148	-1.24559	3.57195	-0.0259688	-71.1524	112.385	-18.8803	414.378	-0.000443243	3.3566	
455.615	28.2734	0.00529198	-1.5156	3.75684	0.0747941	46.1292	-74.5091	115.091	414.378	-0.0032889	-4.32725	
455.018	29.1241	0.0044101	-1.81495	3.93026	-0.0349928	82.2508	-122.033	-51.7222	414.378	-0.00312311	-4.43509	
454.371	30.0063	0.00544636	-1.90016	3.7895	-0.0206833	61.8124	-78.8511	-91.71	414.377	0.000647489	3.40955	
453.704	30.8739	0.00454799	-2.2916	4.05756	-0.0259536	-83.1642	109.354	-52.2987	414.377	-4.96835e-05	3.46503	
452.952	31.808	0.0036117	-2.66238	4.24729	-0.0351993	91.5511	-108.134	-65.3658	414.377	0.00209103	3.42594	
452.08	32.8367	0.0025769	-3.29246	4.66156	-0.0469778	76.555	-94.2745	-134.061	414.377	-0.00327659	-4.33039	
451.064	33.9671	0.00194798	-4.04649	5.1148	0.0282333	-81.7085	90.2243	129.337	414.377	-0.000451941	3.38784	
449.928	35.1543	0.00196621	-4.43187	5.08628	-0.00726109	-120.65	116.044	7.96128	414.377	-0.00153343	-4.32069	
448.718	36.3362	0.00194105	-4.82567	5.03704	-0.00774465	-114.859	102.891	6.89484	414.377	-0.00387907	-4.27272	
447.389	37.5473	0.00115602	-5.82651	5.48519	0.0605862	124.076	-108.463	68.5242	414.377	0.00231998	3.42385	
446.797	38.0581	-7.27888e-05	-7.3661	6.58716	-0.216874	-293.5	245.338	-42.0636	414.377	-0.000341983	-3.46521	
31.9457	0	39.4742	-5.5101	0	12.0967	78.4782	0	-56.4048	1.2723	9.60494	17.6903	
32.1547	0	41.3323	5.2442	0	4.91889	22.6963	0	-14.3245	4.0253	11.9394	4.07377	
33.9525	-0.384441	42.1526	8.88633	-2.55267	2.44472	8.88115	-6.03822	-6.77599	7.067	12.1952	-0.790815	
36.4745	-1.3652	42.442	11.6004	-5.11435	0.354024	11.656	-8.44792	-9.0772	10.0775	11.8623	-1.5122	
39.8916	-2.73879	42.0608	16.1231	-5.29957	-2.9657	19.0576	7.61749	-13.8864	12.9911	11.4631	-1.268	
44.4723	-3.34615	40.853	19.7071	1.59126	-5.37534	-2.61776	38.022	2.61471	15.8312	11.3235	0.214167	
49.056	-2.15255	39.6611	16.5197	7.12044	-3.08155	-20.3431	10.8011	14.6039	18.6806	11.493	0.786201	
52.2804	-0.362221	39.4535	10.1829	5.64734	1.51308	-17.3549	-21.2304	12.216	21.5687	11.5695	-0.232857	
54.5145	0.494551	39.9429	8.48892	1.05449	2.56708	-1.79593	-20.2377	0.506238	24.4455	11.4149	-0.922027	
56.6596	0.097233	40.4482	9.58936	-4.23876	1.53368	11.9167	-20.6268	-9.80108	27.2685	11.1718	-0.873053	
59.5841	-1.45573	40.3165	14.8234	-7.17505	-2.63339	27.7014	3.59141	-21.775	30.0428	11.0709	0.254902	
64.1204	-2.3773	38.9373	19.9802	1.68182	-6.46127	-5.91798	49.0765	6.0268	32.835	11.3302	1.69317	
68.6377	-1.06429	37.6256	15.8708	7.43544	-3.01322	-21.1854	6.53829	17.5264	35.7219	11.7358	1.13531	
71.7634	0.682919	37.476	10.2578	5.29746	1.66297	-13.57	-19.8853	11.0357	38.6729	11.8055	-0.477523	
74.074	1.51871	37.9863	8.89723	1.34113	2.62982	-2.29618	-17.0165	1.21917	41.6	11.5818	-1.18442	
76.2633	1.27325	38.557	9.41854	-3.43636	2.03679	8.09613	-20.6839	-7.35306	44.4574	11.2843	-1.04604	
79.0218	-0.155149	38.614	13.7809	-7.23611	-1.80711	26.0695	-2.60899	-22.9165	47.2555	11.1523	0.191652	
83.3373	-1.28914	37.31	19.5943	0.493477	-6.87691	-0.768808	50.6403	0.981556	50.0681	11.4218	1.8405	
87.6628	0.0265056	36.0174	14.3606	7.73401	-2.04276	-27.0013	1.18143	24.9631	52.9796	11.83	0.972775	
90.4289	1.68631	36.1858	9.03659	3.95069	3.06304	-9.43257	-29.3428	9.51509	55.9682	12.0289	0.0962782	
92.6538	1.83084	36.8857	9.66776	-2.30041	2.42092	8.13427	-20.6729	-8.29001	58.9499	11.7633	-1.60963	
95.3069	0.770956	37.1427	12.389	-5.96075	-0.377769	17.3257	-10.614	-17.2942	61.8422	11.3993	-1.02496	
99.0138	-0.739832	36.3464	17.6972	-4.51761	-5.65168	18.2422	26.3807	-18.24	64.6798	11.3915	1.06424	
103.573	-0.504263	34.7015	17.1338	5.8968	-5.06115	-22.8914	26.5233	23.1187	67.5736	11.7794	1.52726	
107.061	1.25577	34.1366	11.5969	6.50447	0.555944	-15.8777	-13.4085	16.0459	70.5498	11.9568	-0.164158	
109.65	2.52148	34.4708	9.76374	3.6152	2.25375	-5.05178	-12.0782	4.3688	73.5217	11.7774	-1.12411	
111.916	3.00669	35.0908	8.93145	0.106928	2.95739	-1.02104	-16.9795	0.807111	76.4275	11.4651	-1.25318	
114.173	2.42171	35.7085	10.0814	-4.93664	1.846	12.5886	-21.0817	-12.2366	79.259	11.2163	-0.576774	
117.248	0.737158	35.5195	15.4931	-7.09052	-3.62897	25.9091	12.4079	-27.0769	82.061	11.2725	1.1517	
121.689	0.145942	33.9004	18.2548	3.4105	-6.69216	-15.0519	42.0671	15.2916	84.9296	11.7128	1.95373	
125.525	1.72834	32.8901	12.8268	7.10751	-0.889666	-18.7479	-6.92838	20.4736	87.904	12.0056	0.21766	
128.362	3.23831	32.9515	10.5876	4.91593	1.42021	-6.22606	-9.41737	6.04739	90.8971	11.8883	-0.99389	
130.787	4.15223	33.421	9.33102	2.34052	2.62617	-3.96301	-12.0804	3.94126	93.8328	11.5852	-1.31158	
132.986	4.27537	34.1189	8.94195	-1.64201	3.1206	2.43029	-20.2824	-1.59354	96.6896	11.2834	-0.999848	
135.415	3.1861	34.6284	11.6801	-6.82789	0.509291	20.8561	-14.9749	-21.4406	99.4884	11.1548	0.144998	
139.04	1.45215	33.8908	17.5451	-4.96033	-5.99138	16.7725	31.7245	-20.4097	102.301	11.4199	1.88479	
143.465	1.67123	32.1654	16.4023	5.75944	-5.21554	-21.8455	23.4461	23.9078	105.217	11.8884	1.41498	
146.859	3.34531	31.5484	11.6704	6.24427	0.201633	-12.8141	-10.8456	15.0627	108.213	11.9999	-0.45929	
149.509	4.62185	31.7799	10.1428	4.04855	1.82657	-4.7881	-8.66099	4.81014	111.187	11.7614	-1.29101	
151.85	5.32742	32.3302	9.1118	1.48338	2.92031	-3.11414	-13.074	3.80511	114.085	11.4222	-1.31862	
154.036	5.18119	33.0786	9.20356	-2.97127	3.11994	5.99275	-22.2351	-4.69347	116.904	11.1509	-0.742663	
156.671	3.77166	33.4319	13.1177	-7.57035	-0.872509	24.5065	-5.67606	-27.4978	119.681	11.1269	0.714387	
160.727	2.50473	32.1428	18.2639	0.0280562	-7.52967	-2.73079	51.0868	-1.35661	122.503	11.5168	2.16542	
164.753	3.67169	30.6807	13.788	7.07204	-2.71749	-20.3103	2.08764	24.7	125.442	11.9229	0.693952	
167.578	5.28945	30.6611	9.93147	4.75212	2.36415	-7.91299	-19.6383	12.0063	128.44	12.0097	-0.382222	
169.932	5.85855	31.3254	9.65092	0.156458	2.97408	1.21737	-16.4158	-1.13553	131.406	11.6601	-1.90475	
172.33	5.46752	31.9498	10.2392	-3.44828	2.26197	5.84252	-17.8247	-6.32072	134.261	11.1955	-1.59245	
175.184	4.05434	32.0593	13.8446	-7.18079	-1.91589	22.8533	-2.28939	-28.2607	137.027	11.0167	0.485008	
179.284	3.05398	30.5615	17.7502	1.54551	-7.72997	-9.00965	50.1022	6.40284	139.823	11.4412	2.41639	
183.075	4.43346	29.2226	12.9012	7.11066	-1.92728	-17.8153	-3.3183	23.9612	142.745	11.8516	0.524126	
185.757	5.94926	29.3492	9.7299	4.18329	2.70264	-5.8312	-19.4555	10.193	145.719	11.8822	-0.574658	
188.089	6.39336	30.0575	9.69065	-0.296936	3.06481	1.82333	-16.5113	-1.77744	148.649	11.5095	-1.92605	
190.509	5.86854	30.6801	10.4999	-4.07394	2.10561	7.58194	-18.4491	-8.58231	151.467	11.0587	-1.43671	
193.483	4.33814	30.6404	14.5479	-7.11543	-2.96274	22.6073	5.3702	-30.8408	154.207	10.9593	0.939646	
197.599	3.60895	28.9683	17.0196	2.91948	-7.49782	-14.2899	44.4388	14.4546	157.001	11.4509	2.32691	
201.171	5.09715	27.7874	12.325	6.82897	-1.35322	-14.5888	-6.03032	21.2949	159.917	11.7809	0.150108	
203.938	6.56425	27.7233	10.6964	5.01847	0.917632	-4.5533	-6.71059	5.7317	162.85	11.6272	-1.15916	
206.395	7.60201	28.0579	9.65374	3.38797	2.19595	-4.03113	-7.24642	5.20798	165.715	11.2917	-1.39819	
208.607	8.14483	28.7164	8.8265	0.778306	3.53013	-1.67508	-14.8992	4.59622	168.497	10.9748	-1.06594	
210.768	7.73741	29.5886	9.664	-4.26495	3.39127	10.5216	-23.499	-9.17085	171.214	10.7962	-0.267734	
213.614	6.07335	29.7946	14.3583	-7.66427	-2.23994	22.974	6.1583	-32.5525	173.919	10.9112	1.30049	
217.663	5.16652	28.2105	16.8992	2.04152	-7.54013	-12.5533	44.1967	9.85109	176.701	11.3763	1.99658	
221.235	6.4936	26.8998	12.5326	6.6085	-2.04436	-14.2853	-2.67788	21.1469	179.59	11.6517	0.0555834	
223.881	7.94841	26.9145	9.90962	4.43962	2.21652	-5.50123	-15.2787	10.8591	182.501	11.5888	-0.802534	
226.201	8.544	27.538	9.62789	0.671505	3.06128	0.123148	-14.2393	0.977803	185.353	11.1911	-1.96491	
228.509	8.31685	28.2339	9.83143	-2.62158	3.00323	3.54801	-17.8092	-2.54509	188.091	10.7254	-1.56386	
