Return	Episode_length
-750.558	146
-703.082	135
-852.126	75
-664.388	179
-507.165	243
-731.946	165
-640.755	178
-708.876	164
-748.337	142
-749.412	142
-737.967	140
-649.6	167
-620.595	197
-337.944	308
-767.549	126
-676.315	158
-740.329	138
-713.762	148
-718.969	157
-773.786	117
-260.601	377
-845.976	79
-845.897	69
-718.254	144
-394.654	269
428.51	650
-748.639	124
-785.113	104
-782.024	105
-739.472	127
-833.353	88
-801.876	103
-598.468	205
-770.779	117
-552.283	249
-784.162	105
-802.236	93
-695.139	165
-462.861	324
-527.537	239
-399.323	352
-711.78	140
-748.004	127
-545.88	211
-706.143	136
-711.593	159
-404.033	297
-675.396	162
-587.534	215
-718.4	163
-134.854	516
-527.767	230
-758.436	123
-419.807	292
-610.895	198
-696.382	160
-687.886	171
-804.598	94
-684.292	167
-820.269	87
-767.986	117
-699.106	137
-759.142	120
-598.373	211
-721.132	152
-756.55	136
-649.549	165
-496.755	231
-667.556	197
-672.95	163
-772.159	108
-52.3257	521
-319.909	378
-643.343	168
-417.184	297
-604.082	201
-672.121	171
-753.406	132
-503.782	250
-520.284	323
-689.763	153
-656.224	181
-645.775	171
-543.425	241
-327.143	317
-762.015	113
-707.142	142
-670.089	162
-608.772	206
-789.735	105
-735.529	143
-659.746	178
-750.131	116
-630.24	200
-722.092	135
-805.935	95
-547.962	236
-607.488	205
-385.756	330
-272.702	332
-365.965	320
-708.772	164
-643.123	181
-682.712	176
-849.285	77
-650.26	199
-711.357	149
-720.727	147
-540.204	223
-105.597	487
-233.091	363
-609.056	212
-769.264	119
-759.567	139
-755.594	124
-754.771	128
-474.436	261
-790.362	98
-700.097	143
-605.125	206
-448.337	287
-45.3839	509
-849.82	76
-751.752	125
-372.503	289
-619.432	203
-713.199	133
-782.434	109
-699.439	151
-604.406	220
-742.973	135
233.101	636
-809.903	107
-614.214	192
-410.791	321
-404.067	286
-730.16	140
-707.244	141
-750.331	182
-725.73	152
-720.738	139
-635.146	205
-713.06	142
-495.338	256
-623.935	182
-714.301	146
-685.55	180
-209.496	375
-592.868	264
-779.924	102
-753.222	114
-738.996	131
-503.876	245
-772.219	123
-812.641	96
-579.201	238
-513.158	269
-571.014	215
-680.911	170
-511.118	254
-496.677	251
-699.006	152
-649.668	172
-605.73	225
-739.424	131
-803.735	101
-705.276	144
-596.458	188
-778.015	113
-774.008	125
-770.501	116
-769.439	121
-749.379	129
160.877	638
-614.995	182
-548.337	231
-577.001	203
-591.059	203
-621.796	178
-783.092	108
-577.776	198
-699.533	157
-324.973	318
-691.555	178
-646.017	167
-804.057	107
-651.546	184
-576.936	223
-793.399	120
-289.632	438
-500.704	248
-761.638	123
-705.539	147
-772.545	115
-645.523	173
-721.866	150
-740.618	142
-719.514	158
-633.863	175
-285.21	376
-683.834	153
-655.998	173
-606.185	241
-639.465	177
-486.957	243
-767.761	112
-351.915	306
-301.385	322
-786.45	105
-654.36	166
-465.312	286
-613.478	179
-792.679	105
-730.023	158
-494.19	256
-752.651	135
-733.334	146
-656.488	187
-471.048	265
-655.047	187
-441.841	281
-268.281	374
-800.162	103
-657.817	174
-670.834	155
-846.035	80
-511.066	259
-101.57	502
-711.862	140
-688.365	175
-641.241	171
-755.241	115
-761.22	118
-704.577	168
-614.651	238
-478.511	256
-592.59	221
-676.857	162
-706.024	168
-497.668	238
-691.61	165
-508.344	266
-184.403	407
-573.952	222
-675.851	188
-777.678	129
-677.827	155
-703.358	145
-508.887	237
-50.528	469
-720.585	162
-831.144	87
-134.971	476
-578.405	194
-600.111	179
-689.704	154
-688.978	142
-688.773	159
-679.355	161
-542.867	228
-754.581	137
-812.075	103
-805.979	94
-590.919	215
-646.863	162
-365.433	369
-676.451	183
-732.974	138
-330.844	359
-645.013	190
-738.169	137
-444.992	275
-400.578	316
-652.729	181
-817.204	86
-701.426	153
-754.009	121
-753.419	115
-726.99	149
-650.89	188
-549.71	231
-419.9	302
-707.354	173
-296.166	329
-676.698	150
-740.609	132
-262.715	471
-666.27	167
-680.816	179
-582.708	270
-656.508	170
-603.05	178
-674.651	171
-730.425	131
-644.074	170
-161.075	399
-300.345	357
-626.951	187
-627.669	185
-493.485	271
-685.951	169
-745.561	128
-585.642	194
-609.066	217
-722.246	155
-591.602	241
-487.807	283
-712.845	155
-664.511	168
-585.913	220
-689.326	161
-691.989	194
-631.302	183
-718.817	138
-312.243	335
-331.325	371
-495.181	267
-673.582	234
-645.127	168
-687.851	151
-342.796	407
-473.347	317
-601.131	221
-739.598	127
-639.748	186
-596.049	199
-609.652	205
-518.833	227
-773.282	115
-589.215	209
-708.844	131
-460.33	323
-88.3004	445
-695.668	164
-686.046	151
-720.012	136
-696.167	152
-680.017	181
-769.558	129
-53.5682	539
-354.368	348
-474.723	270
-669.283	179
-831.391	87
-465.883	342
-516.602	281
-766.669	123
-755.636	122
-289.093	391
-764.371	133
-467.989	232
-222.827	443
-814.677	102
-829.716	87
-727.863	129
-435.938	382
-844.872	80
-765.968	111
-363.606	301
-639.842	172
-620.062	211
-693.521	146
-376.961	287
-849.05	77
-630.256	186
-768.659	106
-429.651	323
385.668	708
-705.414	144
-799.045	102
-457.074	275
-545.75	314
-728.459	153
-640.254	504
-745.459	142
-665.034	187
-674.949	183
-814.169	89
-545.467	232
-856.345	72
-517.571	744
-844.516	80
-650.609	189
-695.558	163
-657.387	178
-766.825	133
-564.529	208
-682.187	158
-520.681	240
-585.001	244
-344.641	329
-716.476	142
-770.607	109
-305.791	403
-612.165	172
-774.209	108
-430.131	309
-785.947	112
-687.612	143
-519.89	250
-14.1089	663
-678.145	182
-667.181	158
-669.137	160
-635.024	175
-339.837	364
-595.954	205
-771.342	113
-509.305	240
-608.712	205
-682.459	171
-741.023	132
-790.467	111
-703.079	156
-598.636	193
-734.491	136
-669.427	183
-475.415	251
-857.087	71
-588.926	202
-676.601	176
-494.119	264
-765.843	125
-654.473	154
-615.978	220
-684.4	156
-774.736	122
-698.087	155
-497.707	234
-738.614	138
-216.884	393
-687.755	143
-505.319	228
-699.298	148
-543.858	237
-302.121	367
-675.089	163
-496.343	236
-787.315	112
-55.43	560
-625.387	196
-670.693	201
-466.815	274
-590.543	240
-466.378	275
-809.124	97
-699.511	165
-686.372	162
-702.339	163
-694.363	155
-720.292	144
-749.675	137
-663.121	157
-721.274	145
-519.839	293
-604.321	205
-550.479	262
-766.644	119
-668.655	155
-668.171	170
-758.607	119
-608.803	193
-761.135	130
-669.941	155
-671.107	159
-707.2	142
-485.256	237
-191.614	445
-779.448	113
-706.241	144
-577.249	204
-424.903	304
-716.542	141
-572.045	238
-591.219	218
-644.957	186
-668.591	165
-769.261	121
-673.885	170
-697.428	162
-756.297	118
-739.466	127
-786.918	102
-638.237	162
-783.239	102
-753.131	121
-722.304	135
-565.364	202
-666.668	161
-680.705	166
-735.015	132
-736.961	136
-587.232	208
-163.618	419
-541.166	220
-733.002	133
-671.35	172
-685.979	149
-645.004	174
-672.69	177
-730.469	134
-733.318	126
-698.36	151
-602.393	222
-730.487	143
-572.091	191
-581.724	236
-595.992	204
-120.427	445
-268.71	382
-688.455	166
-659.653	157
-589.254	208
-733.356	132
-649.278	182
-711.514	133
-406.971	305
-653.741	183
-667.45	194
-669.795	159
-507.532	228
-516.061	225
-620.242	199
-689.863	146
-506.667	256
-720.7	134
-696.08	153
-626.708	188
-640.994	206
-567.836	211
-733.209	124
-740.163	122
-654.149	175
-390.507	306
-770.741	115
-705.735	151
-678.58	161
-693.22	155
-434.19	279
-480.162	237
-771.601	115
-640.306	192
-740.329	147
-554.897	209
-693.87	148
-613.077	196
-698.562	150
-629.997	200
-308.262	363
-756.958	122
-421.857	302
-302.979	333
-560.752	282
318.421	709
-599.325	220
-612.205	215
-443.314	300
-671.553	161
-732.907	155
-352.701	517
-676.2	153
-671.924	193
-682.069	172
-560.438	265
-753.498	121
-609.457	209
-621.538	173
-713.002	139
-718.358	131
-734.443	136
-417.744	295
-717.528	162
-580.357	222
-780.355	106
-838.829	84
-681.803	161
-665.88	163
-335.395	343
-616.324	184
-740.218	129
-651.595	208
-673.322	183
-657.299	192
-525.43	251
-852.569	74
-599.694	225
-489.031	273
-688.186	191
-652.988	201
-715.569	149
-583.762	232
-713.418	174
-653.752	191
-664.284	158
-570.289	212
-540.178	245
-645.478	175
-747.88	127
-597.572	215
-600.681	223
-683.339	186
-432.011	279
-696.724	171
-565.256	249
-680.925	164
-411.447	303
-634.269	172
-541.729	242
-649.068	204
-747.311	124
-630.441	176
-777.988	119
-727.211	145
-693.509	141
-541.221	244
-690.121	154
-728.614	126
-759.522	119
-671.223	195
-687.652	197
-728.02	130
-667.137	184
-721.215	164
-756.806	134
-604.456	206
-675.834	192
-635.186	213
-584.517	239
-718.99	165
-636.44	172
-769.825	125
-695.03	180
-604.447	216
-613.39	203
-655.237	167
-797.727	104
-795.2	121
-724.19	149
-637.612	188
-467.765	321
-712.413	137
-355.049	352
-590.763	221
-741.903	140
-687.648	168
-642.877	190
234.943	755
-439.741	306
-448.583	278
-677.471	148
-850.366	76
-381.296	336
-669.428	165
-393.973	323
-635.564	177
-805.103	100
-520.573	367
-434.023	394
-376.851	329
-644.375	173
-663.525	173
-638.759	199
-464.817	357
-718.375	139
-615.8	229
-517.231	245
-532.227	251
-626.26	205
-626.152	186
-791.574	106
-697.359	144
-761.747	112
-703.309	192
-433.996	277
-785.571	114
-790.047	134
-765.562	157
-478.826	264
-771.25	140
-714.529	157
-629.663	188
-733.652	164
-709.636	163
-774.354	145
-519.091	274
-857.322	77
-731.454	151
-619.135	208
-810.473	101
-771.109	175
-654.786	198
-836.481	105
-505.501	250
-344.914	332
-433.223	315
-702.138	141
-749.635	137
-631.132	198
-602.032	191
-712.383	159
-414.508	272
-706.493	143
-679.047	174
-792.132	106
-855.135	72
-631.603	191
-777.541	102
-716.528	169
-758.148	120
-644.467	172
-678.933	164
-663.984	167
-664.147	155
-653.361	169
-541.815	211
-732.673	152
-602.655	198
-660.941	207
-733.851	153
-600.274	201
-806.772	95
-787.023	110
-755.768	124
-465.102	252
-702.786	155
-579.635	242
-673.585	374
-233.526	385
-729.681	163
-706.119	137
-713.699	132
-568.083	237
-690.575	188
-663.9	209
-506.752	231
-551.344	260
-550.436	241
-574.97	234
-730.026	166
-743.824	123
-622.749	190
-808.956	112
-744.258	131
-499.02	255
-455.38	262
-740.938	132
-564.454	223
-781.526	104
-733.964	139
-807.936	98
-784.665	98
-623.184	185
-752.036	115
-598.722	217
-763.489	114
-788.532	110
-712.683	141
-740.26	129
-687.937	160
-722.12	145
-681.891	205
-658.47	171
-697.143	146
-758.85	122
-339.463	329
-714.292	132
-648.922	156
-574.841	225
-764.649	121
-714.829	131
-602.622	253
-495.113	250
-420.847	260
-712.201	138
-636.471	168
-9.76981	447
-604.592	197
-565.055	205
-741.244	137
-620.533	174
-787.711	115
-677.706	159
-228.992	359
-477.689	269
-605.781	184
-705.765	155
-765.98	119
-647.568	186
-571.414	206
-752.723	133
-375.593	306
-570.292	204
-680.455	153
-715.259	149
-700.054	162
-623.139	183
-735.356	131
-507.478	229
-514.508	264
-732.919	126
-576.363	206
-375.027	375
-517.727	256
-561.151	249
-390.522	318
-648.474	186
-597.104	209
-791.791	111
-814.778	88
-693.515	189
-782.199	107
-789.197	104
-574.143	216
-505.878	277
-840.592	75
-881.159	52
-896.141	44
-795.367	86
-910.084	36
-747.603	99
-914.379	36
-869.307	51
-915.599	35
-910.452	35
-732.871	102
-671.149	142
-880.366	50
-826.236	72
-910.213	36
-915.202	35
-850.456	57
-915.355	36
-776.724	100
-914.784	36
-709.363	122
-835.833	73
-848.558	70
-875.655	54
-898.496	45
-731.56	139
-854.694	63
-782.499	128
-897.045	44
-915.202	36
-909.915	36
-821.432	89
-698.863	131
-844.026	72
-494.974	246
-915.157	36
-839.915	67
-835.211	71
-905.872	41
-906.809	40
-740.53	117
-480.878	241
-775.92	108
-914.086	36
-671.827	146
-707.132	155
-891.326	51
-907.037	41
-906.926	41
-474.606	232
-817.98	83
-754.495	129
-679.627	162
-772.963	111
-760.541	114
-791.883	105
-841.333	83
-566.037	203
-613.966	170
-752.433	121
-768.289	112
-703.33	136
-691.43	192
-698.598	134
-592.199	174
-690.931	140
-701.113	192
-188.906	433
-614.207	245
-693.539	195
-648.893	206
-696.521	133
-554.348	230
-681.031	135
-743.307	153
-759.74	157
-436.369	232
-519.718	260
-785.729	134
-741.086	162
-743.002	157
-566.747	233
-740.142	167
-825.409	92
-769.237	142
-795.917	139
-732.282	176
-564.303	190
-715.515	178
-795.026	135
-772.198	145
-303.002	320
-735.814	116
-669.315	138
-155.776	367
-811.226	135
-837.697	123
-683.146	135
-627.728	170
-691.108	131
-406.669	287
-811.517	137
-742.552	117
-661.634	155
-765.793	162
-339.147	289
-418.699	300
-742.4	142
-789.555	149
-778.577	154
-826.731	134
-773.679	165
-769.878	171
-627.94	186
-761.208	146
-701.457	199
-722.898	160
-712.774	119
-619.737	216
-684.43	170
-579.493	199
-739.742	111
-679.731	214
-591.369	209
-831.327	132
-829.4	130
-688.619	156
-641.787	192
-798.71	151
-740.467	184
-461.318	268
-253.801	336
-615.023	197
-737.49	114
-392.031	309
-536.823	194
-706.75	156
-752.448	149
-669.543	196
-707.872	157
-767.486	149
-594.657	232
-796.651	121
-677.688	185
-781.852	114
-679.009	186
-623.958	164
-783.896	127
-632.459	206
-764.691	147
-630.586	236
-766.615	125
-815.158	102
-678.454	160
-808.936	106
-684.249	166
-569.406	215
-622.919	182
-632.585	166
-792.054	113
-833.996	102
-736.195	136
-751.933	154
-785.028	135
-818.616	91
-669.832	183
-565.009	240
-696.703	155
-764.166	131
-836.181	82
-761.787	114
-813.619	101
-671.106	152
-731.405	142
-859.538	69
-666.108	166
-667.154	163
-608.449	198
-846.364	77
-556.364	225
-709.566	180
-731.361	145
-688.921	181
-755.609	127
-814.3	101
-857.897	70
-724.529	158
-583.995	213
-696.054	161
-744.206	127
-526.815	221
-698.026	152
-723.503	213
-713.642	159
-672.161	174
-728.441	140
-742.535	128
-779.077	113
-512.446	226
-748.61	146
-705.647	159
-606.034	194
-639.276	183
-649.959	166
-674.954	159
-503.733	226
-745.544	115
-722.292	161
-733.059	146
-692.882	157
-582.719	214
-293.724	330
-708.784	140
-743.822	125
-771.685	129
-753.049	137
-601.028	186
-637.825	171
-717.274	136
-731.05	151
-738.241	153
-683.347	175
-754.69	133
-600.917	193
-473.006	268
-758.456	109
-697.466	142
-759.069	142
-716.123	162
-787.584	124
-601.335	199
-785.824	114
-622.354	190
-675.506	149
-693.825	159
-674.344	173
-683.717	184
-806.826	110
-593.647	216
-678.601	164
-753.754	128
-620.521	203
-584.829	225
-556.984	217
-739.269	147
-768.897	126
-532.815	266
-717.483	132
-501.914	243
-645.005	183
-581.854	226
-683.943	157
-671.136	155
-742.385	159
-757.763	109
-842.837	82
-652.078	167
-649.384	193
-740.974	136
-718.15	166
-734.857	132
-391.607	299
-588.556	191
-699.99	162
-680.075	168
-769.938	115
-665.824	165
-821.829	91
-691.421	184
-801.048	128
-824.725	87
-811.634	102
-759.046	143
-794.778	102
-638.898	173
-752.526	134
-734.117	179
-727.718	122
-797.004	106
-741.892	139
-800.243	133
-507.878	245
-810.234	98
-804.684	96
-853.788	65
-739.796	145
-809.189	99
-804.539	101
-695.702	182
-797.987	134
-814.312	95
-806.723	103
-813.692	98
-475.987	269
-617.488	215
-807.733	100
-750.089	106
-713.62	189
-759.428	142
-816.865	93
-689.555	196
-515.522	232
-748.553	127
-638.622	176
-819.844	91
-671.254	157
-730.894	139
-831.034	83
-751.642	166
-842.495	82
-769.912	121
-721.803	142
-766.673	127
-761.257	122
-557.483	219
-838.113	85
-742.785	134
-797.137	110
-788.147	112
-800.566	106
-502.55	256
-677.934	189
-640.196	185
-662.669	185
-676.758	165
-420.734	316
-821.813	90
-641.369	202
-817.074	93
-668.483	170
-608.677	205
-840.536	74
-610.773	215
-607.41	178
-714.439	188
-571.95	218
-786.587	136
-787.524	158
-783.177	114
-813.109	99
-811.673	93
-692.331	160
-680.648	172
-740.142	164
-812.517	96
-650.7	166
-785.118	117
-627.36	177
-681.586	177
-813.857	96
-648.787	190
-795.96	137
-811.331	100
-819.646	94
-856.346	131
-735.397	144
-815.272	97
-832.053	127
-852.091	75
-334.103	315
-523.995	259
-770.387	136
-818.941	93
-768.604	127
-671.913	186
-730.043	132
-649.3	213
-746.346	145
-626.095	214
-847.1	80
-664.392	200
-710.046	157
-673.496	186
-757.876	143
-608.62	181
-734.085	146
-743.396	120
-651.925	168
-785.883	102
-736.486	131
-741.828	135
-670.794	181
-644.153	190
-730.95	127
-706.594	152
-720.558	168
-637.287	213
-655.983	156
-488.911	294
-817.328	128
-779.504	156
-809.212	162
-753.108	133
-793.669	104
-736.036	144
-774.815	124
-719.038	137
-731.151	132
-707.182	171
-753.108	142
-758.983	159
-736.115	146
-767.16	124
-773.41	152
-757.398	131
-672.143	183
-634.367	210
-681.486	150
-751.04	127
-746.771	140
-751.638	135
-688.656	174
-693.932	208
-679.123	169
-665.205	155
-763.348	127
-729.635	163
-754.82	141
-627.913	239
-663.93	176
-717.207	161
-697.532	144
-732.868	157
-824.786	93
-723.737	154
-813.217	98
-725.983	154
-750.319	148
-768.535	109
-749.88	225
-819.094	131
-419.662	253
-915.974	34
-915.419	34
-916.027	34
-916.039	34
-754.564	118
-882.81	48
-915.254	36
-834.85	70
-900.336	43
-871.086	57
-870.068	52
-842.909	102
-915.37	35
-766.428	119
-853.289	62
-908.587	37
-849.894	79
-755.699	122
-914.506	36
-684.935	164
-836.876	78
-868.535	54
-916.525	34
-931.001	28
-906.234	42
-915.893	34
-883.678	47
-918.729	37
-715.356	129
-870.63	54
-765.814	119
-916.707	38
-688.545	147
-929.039	30
-916.673	33
-916.506	34
-929.631	30
-916.047	34
-916.657	33
-902.524	43
-769.39	105
-930.952	28
-791.591	97
-819.398	95
-914.835	35
-915.058	35
-914.871	33
-913.764	36
-794.717	111
-808.36	99
-752.229	139
-682.923	139
-713.898	142
-915.312	34
-844.382	70
-916.184	34
-916.353	34
-636.767	222
-721.434	131
-915.478	35
-915.636	35
-914.752	36
-745.466	100
-775.089	126
-701.717	151
-780.917	115
-835.155	94
-707.229	153
-717.13	279
-809.917	87
-626.501	178
-777.057	96
-665.596	227
-738.418	129
-676.118	174
-791.584	116
-928.277	29
-614.467	202
-733.318	122
-696.599	174
-930.322	29
-806.019	84
-718.951	139
-819.704	124
-707.335	144
-929.656	30
-831.113	75
-814.268	131
-675.081	147
-760.896	171
-653.664	176
-929.216	30
-647.89	153
-809.409	131
-929.98	29
-784.8	107
-765.339	112
-620.049	181
-752.754	114
-889.852	55
-806.25	117
-840.66	62
-862.439	56
-914.921	36
-914.672	37
-841.233	62
-842.071	69
-725.367	203
-675.879	319
-763.567	134
-797.751	110
-731.482	110
-879.07	48
-298.356	331
-807.256	82
-801.641	85
-616.523	202
-915.048	36
-914.865	36
-914.447	36
-914.889	36
-745.478	149
-824.166	97
-885.647	108
-875.985	104
-834.459	210
-788.348	115
-845.999	90
-655.278	194
-904.467	44
-899.741	45
-857.689	94
-773.78	103
-679.738	124
-735.962	114
-914.638	129
-590.746	202
-602.001	194
-707.485	108
-869.007	55
-715.722	108
-524.889	220
-506.68	250
-869.515	57
-831.818	105
-778.772	201
-751.269	118
-747.758	136
-582.215	180
-816.015	122
-786.608	135
-814.464	136
-806.785	131
-764.39	150
-652.154	194
-855.461	117
-816.81	119
-707.256	137
-891.185	67
-916.172	34
-921.347	72
-916.123	34
-915.27	35
-803.786	84
-844.306	129
-914.721	36
-802.87	99
-897.562	41
-689.315	149
-882.367	48
-650.352	226
-813.03	194
-915.619	35
-497.964	217
-882.248	49
-765.058	129
-915.633	35
-718.111	138
-856.398	80
-679.313	183
-916.709	34
-914.679	36
-730.686	121
-796.378	125
-662.036	168
-789.707	136
-766.351	142
-718.947	167
-694.059	185
-769.318	143
-771.902	148
-691.431	153
-651.139	179
-652.609	165
-802.926	116
-774.433	153
-758.565	140
-752.134	128
-760.677	162
-709.813	153
-626.101	192
-515.945	229
-765.556	114
-688.411	145
-840.527	69
-675.033	149
-844.967	65
-815.246	68
-676.801	149
-850.428	61
-780.099	82
-580.263	191
-915.758	35
-822.702	77
-847.239	103
-810.649	87
-915.475	35
-911.358	35
-865.157	62
-847.67	104
-849.052	62
-722.56	177
-804.764	86
-857.396	61
-915.246	35
-905.134	41
-915.004	35
-617.809	173
-820.068	90
-680.914	145
-744.283	162
-634.062	143
-662.382	147
-788.209	152
-680.953	150
-522.172	179
-604.372	179
-675.027	149
-908.114	126
-589.653	205
-656.644	195
-662.474	148
-849.623	69
-861.348	64
-806.722	127
-927.143	54
-924.464	92
-922.386	91
-921.367	93
-714.61	176
-786.662	110
-640.297	179
-788.093	141
-729.068	126
-727.708	181
-836.082	72
-913.559	50
-810.718	105
-872.625	98
-642.24	156
-845.048	91
-689.936	179
-603.555	158
-865.407	108
-648.764	194
-628.695	163
-544.574	200
-825.543	77
-663.6	182
-746.982	115
-864.711	96
-442.558	246
-742.095	136
-710.117	136
-778.531	100
-723.228	106
-632.604	150
-582.723	189
-806.52	93
-913.305	71
-654.49	269
-792.166	115
-876.293	55
-890.971	106
-860.284	81
-848.631	106
-888.833	91
-870.934	90
