Return	Episode_length
-603.92	162
-425.792	247
-406.477	257
-358.266	267
-247.076	300
-666.519	147
-413.225	241
-96.2312	400
16.2128	399
-651.951	143
-331.221	329
-192.043	326
-449.158	245
-525.178	183
-544.249	168
-444.42	229
-413.283	245
-424.65	426
-340.345	248
1.35193	429
-282.291	328
4.38936	399
-706.619	110
13.1674	383
-416.659	233
121.519	484
-402.178	235
-527.737	183
-724.278	103
-560.304	175
-126.527	351
-517.349	205
-228.485	314
-75.321	393
-277.735	289
-579.848	178
-542.522	209
-411.611	319
186.361	551
-421.645	251
-461.148	206
-141.545	358
111.007	481
-405.685	250
-343.472	277
-494.931	194
-236.028	328
-591.068	187
-235.493	311
-186.311	334
-342.229	246
-418.2	232
-784.677	114
-552.724	173
-489.609	212
-94.6376	360
-392.7	258
-314.076	303
-333.284	267
-123.678	356
-62.8985	422
-427.243	237
-585.408	164
-146.9	384
663.628	753
209.888	527
-427.824	228
93.2268	508
-574.188	180
-9.7733	502
-365.546	286
-310.215	300
-471.883	237
-57.0092	375
-447.304	229
-122.844	392
-541.745	191
-527.147	186
-307.747	292
-311.867	271
-39.8844	399
-254.368	334
312.543	651
118.334	495
178.593	560
-107.444	377
367.315	597
-45.0711	473
-324.996	274
-465.849	229
-111.089	433
-68.0604	414
-553.363	174
-435.927	213
-154.009	354
-438.387	239
673.347	743
-364.188	248
-208.358	331
-354.597	259
-367.59	275
-293.421	283
-677.506	153
-300.579	278
-34.979	441
-571.233	186
63.8646	457
37.6816	450
-368.601	283
-574.976	159
-232.07	311
-117.664	348
117.106	544
-114.742	383
-109.364	394
-368.88	255
-441.907	236
-638.437	149
-237.384	294
-42.9867	422
1707.72	801
-530.407	180
-45.988	423
-434.028	235
-114.53	356
29.0695	429
-174.334	357
-342.344	277
254.042	597
68.4059	515
-644.669	168
331.648	616
-284.079	302
102.771	443
-514.538	179
-100.829	368
-264.957	339
-473.153	221
-296.46	313
-18.0537	400
-274.599	310
-183.502	369
-384.892	231
-447.67	219
218.224	582
-229.895	351
-484.409	186
-263.014	341
-193.019	340
-607.772	159
-696.054	118
-158.375	463
-252.558	363
24.6226	433
108.632	507
-436.629	243
-496.161	195
-562.138	166
-579.384	158
-380.916	273
-167.114	416
-244.78	298
1804.16	801
-580.415	169
8.38092	472
-351.394	297
-712.186	104
321.69	609
237.056	511
450.807	694
-41.7774	419
-525.618	191
684.45	786
-325.96	296
181.803	514
-237.092	323
-176.155	359
-32.7455	418
1565.5	801
-367.027	267
184.174	523
-626.714	139
169.541	494
248.646	570
333.676	547
-195.569	314
-85.3328	367
-236.469	359
1713.18	801
-307.817	272
-245.807	314
1646.52	801
-336.033	359
539.374	667
-402.964	239
86.411	446
-292.48	292
-494.095	216
61.7036	488
-194.308	362
96.6875	545
-604.401	159
-739.63	94
-534.298	180
-248.725	346
-158.521	434
-37.4771	401
346.202	603
-394.035	271
-107.783	352
-1.35699	404
174.832	515
82.7946	542
1668.2	801
-68.0342	428
1689.13	801
93.7986	488
-444.361	206
-604.96	158
1618.56	801
435.222	756
215.339	611
457.806	688
-357.972	305
-371.365	268
-413.927	248
464.077	670
192.745	530
-74.9207	410
23.2245	494
-472.677	205
1792.19	801
-94.0102	370
-299.34	305
-496.26	223
31.0686	484
-454.598	244
-238.136	358
109.043	440
-22.4623	409
1647.27	801
-240.151	335
155.684	533
129.809	529
-119.733	393
259.439	589
444.243	690
-126.739	390
-50.9208	429
-156.023	339
210.788	571
-125.064	384
1790.36	801
-0.0758283	460
-252.503	316
-426.376	223
179.77	596
258.206	537
-4.42435	459
319.354	655
-39.6739	453
-239.183	330
69.096	487
1741.14	801
1670.72	801
-313.452	298
103.893	582
200.911	563
-180.239	342
1485.09	801
1663.32	801
1675.03	801
5.10353	480
-48.2645	410
-192.211	340
-18.7799	438
-124.488	364
-143.469	420
121.731	576
-301.944	322
216.508	567
1740.03	801
190.178	557
554.767	699
1668.59	801
-377.628	294
-323.313	274
-643.48	143
-304.36	334
-78.4228	409
-424.83	233
-379.197	302
179.563	620
-9.87025	437
-120.233	437
-447.439	249
-525.051	180
-352.24	289
-336.423	285
-477.737	204
-430.35	247
-217.511	350
48.3344	486
1518.09	801
-595.399	162
-335.755	308
-274.157	293
-463.13	219
-587.528	154
-222.503	338
-294.078	321
-239.702	340
-396.368	311
-406.447	262
-595.79	172
267.126	584
-630.75	147
-203.246	322
-417.365	240
-81.0166	345
-375.621	258
-459.128	201
-417.989	253
-570.321	183
-229.851	291
-79.5271	364
-470.236	221
-501.646	200
-674.074	135
-577.976	160
-244.491	303
-261.782	276
-58.6061	383
-418.384	234
-545.959	196
-69.7769	453
54.0963	435
-513.859	201
-330.667	256
-287.912	299
-287.977	291
-309.484	308
-472.188	207
-374.554	242
-581.925	157
-474.98	211
-240.016	322
-489.063	202
-236.992	398
-535.808	198
-557.522	180
-422.26	233
-453.797	210
57.6696	440
52.5555	449
-393.75	279
-129.173	333
-455.48	242
-591.334	190
-26.2768	464
-257.66	321
-470.379	208
-648.483	147
-350.441	286
-480.911	203
-412.637	237
-424.919	227
122.454	477
89.721	450
-176.352	425
-403.117	269
-423.915	225
-381.213	268
-568.133	168
-525.073	188
-425.896	276
-421.718	221
-593.897	159
-348.206	264
8.39648	515
-766.238	97
-496.265	228
-460.43	206
-586.899	168
-520.658	186
-222.188	357
-546.671	182
-244.955	316
-648.447	133
-444.663	241
-407.709	267
-339.2	286
-371.038	267
-328.88	272
-476.446	218
-531.108	188
-544.178	198
-504.184	222
-745.351	112
-368.703	260
-252.225	291
-245.66	313
-420.808	289
-500.141	234
-381.343	227
-433.591	247
-162.262	405
-730.135	110
-548.852	189
-928.998	64
-707.608	152
-652.378	131
-125.763	339
-153.401	349
-513.267	209
-359.675	308
-312.053	261
-741.877	174
-561.428	205
-827.43	69
-491.034	216
-263.867	308
-639.381	168
-636.685	161
-369.146	308
153.338	525
-478.64	213
-590.667	159
-499.193	199
-657.976	143
-554.273	232
-488.575	214
-527.763	189
-731.558	113
-571.26	161
-667.709	189
-166.629	348
-387.746	269
-554.767	175
-407.962	287
-511.893	201
-149.211	376
-416.628	255
-455.308	246
-669.208	186
-682.494	133
-734.551	158
-278.716	334
-501.608	216
-425.22	277
-737.689	129
-161.93	449
-810.494	95
-594.73	173
-388.621	242
65.2663	484
-391.981	247
-245.162	291
57.2849	467
-563.235	207
-419.75	246
-97.7782	354
-331.564	289
-472.588	216
-151.413	363
-513.636	202
-339.024	287
-632.024	157
-494.039	231
-541.396	229
-465.209	250
-354.967	275
-102.539	388
-418.022	262
-481.608	265
-510.688	195
-352.922	275
215.367	517
-376.709	401
-510.988	208
-289.035	306
-366.787	311
-539.82	193
-463.405	240
-319.235	298
221.367	518
-445.602	267
-664.839	155
-413.771	274
-513.399	272
-515.819	201
-407.221	242
-262.91	308
-606.351	160
-501.567	243
-301.889	322
-450.427	218
-73.9199	388
-353.761	310
-229.476	329
-241.035	357
-221.752	307
-529.482	199
-574.835	160
-722.688	119
-494.104	204
-252.068	364
-590.279	163
-348.322	339
-637.872	160
-357.939	266
-202.333	327
-754.513	99
-744.876	128
-695.542	119
-313.429	326
-319.922	271
-552.082	196
-273.564	264
-679.923	125
-643.99	150
-533.731	184
-383.285	271
-702.755	134
-348.182	277
-270.54	335
-462.621	224
-421.536	266
-617.748	160
-333.21	260
-380.834	231
-473.509	210
-590.765	186
-493.406	232
-50.435	380
-841.877	96
-499.766	236
-552.122	203
-726.213	148
-291.675	273
-736.621	106
-257.714	405
-698.317	111
179.992	533
-506.805	195
-309.2	352
-372.022	250
-144.583	456
-245.628	308
-361.21	284
-639.674	135
-62.0089	397
-173.213	374
-275.078	312
-503.608	203
-712.51	106
-150.776	356
-697.369	135
-405.727	301
-564.561	169
-42.8898	372
-352.277	258
-256.586	335
-313.591	291
-26.6868	448
-491.99	243
-292.736	336
-446.003	260
-759.006	110
-333.443	292
-375.772	288
-224.449	312
-21.3001	428
-344.822	284
-724.252	107
-57.342	396
-619.774	191
-519.496	191
-428.208	234
-109.22	360
-707.893	139
-616.509	203
-624.705	146
-729.403	161
-309.313	279
-420.197	244
-440.792	268
-708.365	135
-358.182	262
-34.757	419
-249.839	333
-189.319	345
-434.37	295
-461.067	235
-434.127	227
-367.924	275
-657.376	160
-512.608	205
-642.135	147
-725.923	97
-559.691	221
-460.173	231
113.877	465
-839.139	77
-764.126	113
-519.525	255
-757.151	139
-467.717	224
302.477	560
-542.302	163
-296.991	297
-791.654	92
-549.544	205
-99.1429	371
-184.114	344
-471.398	201
-257.352	347
-364.533	316
-847.942	77
246.002	515
-230.611	320
-420.593	214
-203.805	324
-419.397	243
-647.694	154
-469.985	230
-735.203	129
111.26	465
-715.846	165
-459.552	224
-424.164	254
-572.396	175
-170.563	362
-205.297	404
-395.897	293
-315.744	269
-210.523	342
-496.376	206
-337.301	294
-345.566	297
-372.109	254
117.907	482
-355.38	263
275.399	541
251.291	526
-471.631	242
-320.686	299
-343.717	300
-141.697	407
-330.723	284
-664.26	144
-542.542	227
-478.895	225
-594.896	188
-763.599	119
-404.186	272
254.585	548
-646.646	154
-553.81	191
-396.363	292
-169.927	408
-608.362	156
-339.294	301
-285.232	273
635.682	717
-545.417	211
-494.298	230
-519.771	226
-232.899	328
-131.748	327
-173.34	342
-139.948	351
-404.952	218
-478.697	191
-394.157	301
-465.69	214
52.4866	504
-543.573	215
-628.372	208
-512.887	252
-500.587	229
-686.628	130
-566.759	174
-307.05	273
-444.509	226
443.799	665
-211.133	352
-337.446	297
-365.479	290
104.553	481
340.334	538
-255.577	312
-596.603	166
-456.011	260
-303.804	285
-700.47	134
-263.234	307
-183.738	392
-401.682	265
-744.564	111
-150.163	390
286.662	587
-499.06	207
-725.957	137
-431.288	262
-372.372	275
-52.9881	505
-398.555	250
-740.734	113
-362.809	238
-658.989	158
-342.732	257
-116.431	391
-492.381	195
-551.879	177
-639.293	146
-350.473	265
-450.283	229
-406.884	293
-566.253	172
-453.484	263
-624.751	165
375.841	597
-182.163	317
-354.178	244
-611.447	161
-309.222	304
-562.918	165
-710.906	132
-185.448	347
-441.277	233
-352.422	276
-276.312	300
-74.1457	378
-377.331	268
-649.913	180
-732.646	131
-227.524	300
-297.216	338
-299.129	334
-508.407	221
84.4363	466
-332.746	268
-360.179	338
1925.13	801
-504.475	249
-28.9468	412
17.5782	402
498.698	705
-434.17	221
-255.964	323
-632.752	166
-53.5761	413
661.748	613
167.399	501
-486.37	240
-135.503	392
-239.739	342
-336.896	256
71.9966	452
1596.64	801
-673.829	155
-289.22	324
-765.155	104
264.725	496
-225.954	331
-301.035	272
-525.317	204
-7.08609	409
-333.524	275
-710.983	105
-603.219	173
-274.481	260
-507.67	233
-442.336	219
-208.408	343
-436.075	258
-481.612	218
-636.584	163
-87.7353	338
-252.93	340
-125.232	325
-53.6079	390
-361.837	322
-506.84	183
-600.379	154
-441.426	215
90.5216	433
-304.534	292
4.7907	401
-632.633	134
-306.164	285
179.233	485
-489.433	205
-534.648	184
-198.907	325
-387.477	251
-2.25808	381
-324.875	276
-397.064	229
-510.922	188
250.263	597
-267.259	272
-97.5872	381
-349.515	232
-502.621	238
-480.737	248
-486.3	190
-308.292	341
-464.298	193
-364.713	248
-409.29	239
-307.598	287
-354.477	245
-478.787	223
-401.538	227
254.961	531
-656.414	184
-487.005	229
-58.7099	370
57.6232	458
-45.209	485
-412.143	247
-557.538	174
-415.1	298
-509.8	209
-276.836	366
89.5577	427
-417.683	257
645.831	726
-453.47	219
-491.891	215
-231.221	369
-311.222	289
-385.637	305
-497.417	224
-571.705	175
-434.313	230
-533.878	224
-433.328	237
-66.1059	387
4.29199	479
-144.34	387
70.9086	508
-260.343	305
-165.186	367
-363.31	241
1749.57	801
-132.34	419
-148.719	316
-37.1612	381
-524.169	188
-261.186	304
63.6509	458
150.153	451
-179.298	427
-699.82	135
-101.846	445
114.355	562
23.913	471
-427.206	226
-210.389	315
-566.09	188
-766.104	100
206.206	561
-413.098	258
-412.006	217
-375.16	293
-504.088	195
-503.224	199
160.563	713
-744.612	126
-70.262	413
1422.04	801
527.364	661
-466.543	238
-248.006	278
-440.836	246
-595.641	174
-678.105	158
-623.071	171
-59.8949	424
1749.05	801
-578.333	166
-392.266	276
-114.651	344
107.093	484
-178.596	367
-270.347	360
-712.348	134
129.843	413
-307.115	281
-466.13	210
-767.445	88
-299.033	267
-345.86	253
-689.629	132
-574.661	164
-266.635	296
-61.4873	384
-360.701	279
-339.236	260
96.7507	504
622.066	680
-4.78468	406
127.645	427
69.4232	436
1000.53	792
197.551	482
-371.03	255
-256.232	294
403.447	550
323.777	581
263.296	574
-173.899	394
-243.474	357
203.92	513
-580.662	179
-257.28	419
-481.129	228
-431.914	262
-270.141	282
-550.503	182
96.7647	471
-610.115	158
-225.784	298
-649.258	146
-634.044	148
-226.652	413
-56.9434	451
-13.5401	503
-410.632	261
136.994	474
-574.17	166
75.4309	457
-504.04	219
-567.294	207
-482.989	212
186.063	538
-529.245	173
96.7899	442
82.1438	438
-307.592	368
-182.328	326
201.85	489
-119.036	336
-578.888	171
-523.239	203
-292.65	361
-570.156	166
1892.87	801
316.903	623
-272.075	299
-381.903	277
-509.963	195
-224.852	357
-588.587	151
-507.493	206
149.797	540
-692.168	124
-635.961	154
-15.7823	442
-363.064	287
-470.823	219
1800.42	801
129.451	436
-145.81	364
-443.131	232
-348.39	275
-345.206	285
-134.5	349
-680.83	165
-295.267	333
-326.236	271
426.904	611
-670.415	149
510.17	641
151.204	540
-637.037	185
-542.754	180
-644.116	138
-380.997	255
-579.524	178
-720.144	156
-259.015	369
-744.435	106
-230.518	349
-415.368	219
182.538	538
-595.765	157
-61.6007	360
-146.241	340
-60.0927	406
-421.314	251
-179.46	402
-218.706	298
-33.5693	449
-627.054	144
-138.763	408
-38.7527	423
-222.772	308
136.246	480
-136.692	357
-735.744	108
-95.6659	396
-323.385	327
323.583	624
306.701	531
-308.096	264
-417.641	234
-416.745	234
-297.645	291
-468.84	216
-642.347	241
-81.8734	338
-203.27	384
183.555	499
-405.453	258
-33.3094	427
-272.717	316
-759.037	97
132.943	519
-351.496	252
-473.977	196
-755.157	113
365.872	565
329.624	577
-471.868	271
-524.023	188
-216.168	316
-703.719	137
-531.303	186
-416.37	229
6.65002	399
-147.836	354
-502.063	213
-547.287	181
-221.004	349
118.447	469
-164.636	366
-1.05141	436
-157.115	363
-149.725	351
-440.346	242
219.307	569
-352.877	275
28.862	412
-174.368	364
-320.845	309
-250.361	327
-203.706	402
-33.4215	383
-8.02489	441
178.357	514
-337.883	259
-340.83	265
-324.46	267
-326.394	293
314.422	538
590.251	739
-74.9004	415
48.588	455
-81.2072	379
-540.291	192
47.1741	458
50.7996	440
-354.042	260
-137.11	345
-398.137	257
-110.01	395
-365.282	260
-321.646	269
-651.778	156
-566.139	209
-637.748	173
-302.126	320
-486.071	227
-295.953	261
-234.957	378
7.29828	387
-168.572	393
-509.406	190
-217.661	370
124.302	531
116.672	440
-460.138	224
-283.477	293
30.016	552
-435.89	234
-140.527	374
133.051	512
-270.49	316
-335.426	261
351.747	678
-115.638	431
4.52393	525
275.67	632
267.123	639
49.283	528
-352.784	307
10.1713	471
-236.479	361
-200.394	364
-261.792	338
-79.2724	438
-28.0527	394
-383.439	292
-329.609	299
-556.645	201
-274.321	322
-129.464	367
-474.842	201
175.289	602
-103.199	393
-304.867	297
-406.757	245
226.823	529
-408.536	245
-744.39	116
518.895	673
166.368	465
-338.508	297
-425.944	265
-115.023	421
-461.389	223
-117.236	354
-517.903	202
247.451	618
92.0523	524
728.875	693
-607.954	162
-258.327	313
-3.39036	449
-606.023	167
-300.271	300
-584.088	236
-88.4667	400
41.2612	461
-685.14	147
-450.617	229
279.275	529
-243.85	332
-257.731	320
-396.939	299
174.089	610
-528.569	202
-0.968613	448
241.79	475
261.953	551
-267.659	294
169.33	463
-300.241	330
-519.942	204
-247.534	328
-219.572	329
-63.9652	401
-698.172	119
-224.943	298
205.977	527
-279.841	307
-703.043	112
-183.044	337
432.005	651
-283.659	303
-212.928	316
-570.493	166
14.6387	435
363.612	633
-333.089	259
209.574	497
562.794	669
-151.722	349
172.576	512
-171.979	325
-51.6747	402
-308.492	284
141.594	487
291.038	619
18.1985	484
-304.654	364
-195.469	334
-204.549	320
-69.7507	416
-8.88343	478
-541.962	193
1687.96	801
230.493	524
-236.38	328
26.7179	435
-337.763	273
400.443	644
-278.984	344
-305.522	288
-402.686	226
7.48524	453
-251.176	371
-604.16	172
-310.262	317
-333.065	283
-523.493	198
-403.719	280
-173.803	439
45.7967	473
-360.972	287
-428.433	278
-360.56	327
-499.561	203
-400.76	260
1519.57	801
-49.3991	382
-181.551	407
1730.37	801
20.2557	503
-66.481	395
12.2821	490
-42.5134	377
-763.733	92
-411.065	270
-683.06	138
-427.255	255
-328.982	290
-82.9517	429
-419.605	241
-254.253	338
-201.105	370
-343.152	314
-62.0644	475
-461.045	227
-547.482	188
134.507	499
-373.252	258
-92.2279	370
-433.036	243
-557.145	184
-421.538	236
-303.478	311
-266.074	328
-166.388	433
11.2519	412
-447.381	255
-334.041	292
-223.083	396
-390.702	270
-209.942	320
-332.694	267
-589.857	155
-517.283	188
-77.9381	372
-368.532	317
-197.091	357
-409.212	243
-250.449	337
-68.8697	395
-384.343	271
-170.899	341
-220.848	402
-241.194	338
-515.202	204
-204.861	418
-329.879	359
-125.862	386
-192.268	319
-555.512	171
164.688	543
-245.037	288
-278.092	382
-620.502	179
-498.063	195
-85.4211	380
-276.128	290
-349.551	283
-240.005	294
-579.914	185
-212.102	340
114.049	463
-23.9755	442
236.501	567
-300.555	307
-353.389	303
-289.267	333
-8.67594	493
-273.309	316
-283.593	316
-465.296	226
-177.348	371
423.557	732
-572.464	174
-197.446	400
-468.368	253
-371.25	272
-549.292	193
-324.115	314
-261.186	312
-161.188	407
-259.72	310
57.8526	509
-290.139	298
-245.19	350
-208.967	336
-519.12	200
-279.591	303
-539.383	207
-468.325	243
301.474	606
-816.362	75
-322.753	287
-688.519	149
-707.236	139
-138.044	410
177.762	513
40.3215	502
-343.332	316
-508.152	224
-459.319	220
-137.216	401
-375.779	271
-150.562	343
-251.53	307
-403.216	358
-562.779	195
-590.93	157
-448.754	230
-537.262	171
-21.997	389
-706.453	154
-594.287	164
-354.26	276
-543.706	201
-84.3789	430
-297.267	271
-439.268	258
-471.645	206
-416.238	255
-540.227	192
-625.843	164
-602.597	150
-210.094	335
-323.184	244
-489.164	196
197.513	548
-642.172	181
205.216	515
-637.033	164
-272.114	325
-564.191	201
-701.124	130
-707.595	130
-355.707	317
-664.497	133
-429.434	251
-574.682	172
-93.8166	406
-67.8249	422
-168.481	349
-512.054	220
-358.044	259
-9.8126	432
-172.911	355
-669.958	160
-213.137	327
-559.388	196
160.355	535
-331.443	359
-571.439	193
-476.083	236
146.132	500
-157.065	356
-362.676	264
20.6432	467
-97.7541	374
-150.699	328
-55.558	391
105.84	508
-477.144	222
-549.203	188
-245.418	322
-421.419	252
-355.722	282
-375.435	273
-433.754	214
-409.528	225
-261.688	292
-456.838	249
-745.189	106
-322.482	319
-430.59	220
-441.885	273
-525.121	203
-176.566	375
-176.473	404
-317.692	332
-330.474	291
-368.6	280
-121.407	413
-159.207	349
-303.106	307
-438.185	230
-275.758	360
-17.4552	428
-369.014	283
-404.919	245
-117.94	378
-446.116	223
-409.718	315
-524.29	217
-576.102	185
-564.204	204
-104.624	431
-457.691	264
-427.701	300
-62.7894	395
-213.609	333
-558.731	196
-415.968	259
-638.976	141
-637.961	173
-146.017	363
-269.376	361
-746.192	124
-737.112	109
-58.7425	593
124.583	543
-199.384	449
-155.364	327
-464.48	225
-336.799	293
-314.077	313
-332.18	320
-264.971	305
-581.425	180
-9.51578	477
28.6659	484
68.8736	445
-489.129	216
-679.723	151
-475.642	239
-4.42526	496
-425.802	257
-290.873	331
-630.961	180
-203.133	319
-475.198	226
-181.592	326
-296.577	281
-372.23	267
-596.694	178
-534.447	208
-256.879	329
-693.36	128
-245.953	322
-734.063	173
-467.679	235
-806.532	104
-685.905	150
-538.739	186
-338.412	338
-296.001	330
-708.322	156
-233.725	331
-634.069	163
-599.168	165
-137.841	369
-753.928	114
1.04371	467
-548.269	211
-638.746	147
-570.241	184
552.965	628
-311.926	324
-690.712	137
-661.161	153
-595.277	158
-312.608	305
-540.114	197
-671.565	125
-512.407	182
-518.78	191
-717.439	126
-306.509	291
-635.127	141
-161.32	376
-350.059	262
-610.22	165
-491.42	246
-741.806	123
-319.036	291
-633.31	186
-387.048	284
-724.158	125
-270.632	308
-187.812	301
-393.929	305
-638.629	154
-37.5193	400
-97.6653	387
-756.279	112
-341.17	257
113.239	430
-287.675	280
-282.522	319
7.68725	453
-596.42	147
-270.993	304
1766.53	801
45.8723	406
-397.381	228
306.444	698
-219.022	365
-681.724	143
32.4874	462
-747.457	114
-78.0064	410
-82.6908	423
-65.3271	413
138.838	465
-697.857	118
-389.647	269
253.294	508
-84.8045	376
-480.748	202
-421.654	256
-338.341	292
-102.678	384
383.066	568
-600.786	176
