Return	Episode_length
-709.101	157
-749.27	142
-22.3344	472
-480.29	306
-417.155	301
-206.175	473
-24.5533	689
-699.963	181
76.8589	683
-479.467	272
132.818	790
-494.736	251
-616.889	193
91.4353	735
-275.311	369
-422.572	330
-638.75	210
-539.643	317
-701.686	286
-654.58	181
-451.275	271
-773.038	120
-434.513	299
-461.507	283
-554.967	238
-452.673	292
1658.8	801
382.503	661
-322.045	343
-685.989	172
-580.938	206
-81.7832	482
-106.611	447
-437.147	326
-554.447	248
-778.933	115
-592.416	207
448.146	738
-568.25	235
-506.522	296
-185.891	445
-769.554	123
-670.02	183
169.736	608
105.47	539
1626.59	801
-265.512	370
-570.117	236
-459.869	257
-523.926	262
260.8	685
-434.351	282
1501.16	801
1618.27	801
-447.163	287
-549.812	250
-57.9821	487
1552.97	801
1530.01	801
-278.185	357
2.53707	511
-630.865	200
-602.382	212
-608.827	231
-522.521	262
-702.803	167
-355.785	361
-603.668	210
-285.36	328
-610.871	192
-684.159	172
-651.06	179
-602.153	199
-617.051	200
-622.433	184
-673.653	179
-221.878	416
-201.715	402
-357.598	328
-578.331	219
-562.073	234
-221.726	366
-554.477	244
-746.687	176
-436.676	273
117.877	619
-196.196	365
-569.647	222
-478.505	253
-600.74	219
-593.991	203
-509.055	289
-391.579	278
-92.1371	508
-451.633	274
157.29	603
-624.018	181
-340.446	342
-228.297	384
-303.821	391
-201.67	414
-458.481	294
-460.206	296
-733.585	137
-442.014	289
-525.667	240
592.247	788
-545.54	239
-639.425	196
-179.348	414
-123.651	442
-54.0848	479
-241.159	341
-356.228	345
-204.707	384
-562.553	249
-356.539	324
9.62979	510
-253.724	390
-574.061	212
1509.97	801
-324.733	364
-506.227	247
-690.175	173
1648.88	801
-610.826	269
-689.504	187
-698.443	165
-654.491	207
-131.075	425
402.567	753
-503.804	254
-391.105	355
-784.858	118
-564.183	219
-674.516	187
-540.866	246
-649.501	190
-584.881	211
-708.49	145
-277.699	383
-757.824	131
-587.665	213
-350.094	332
-636.505	203
-768.851	127
-678.445	177
137.966	568
-190.955	419
-804.473	107
-715.922	163
-92.513	438
-767.755	140
-622.571	194
-625.279	192
-695.697	149
-624.022	200
-509.744	256
-629.457	222
-783.991	109
-575.812	232
-626.601	192
-681.956	166
-641.538	173
-438.291	302
-825.299	89
-731.183	139
-669.006	191
-516.289	258
-588.106	208
-740.46	138
-590.974	220
-422.829	303
-602.587	207
-685.173	174
-668.818	185
-466.763	263
149.206	624
-511.673	263
-163.694	451
-428.492	341
-259.765	370
922.724	801
-785.885	94
-421.118	277
-621.958	170
-490.951	241
-240.047	348
-86.7588	365
-663.781	151
-532.601	194
-264.443	359
-89.5735	453
-130.08	409
-613.785	226
-599.602	235
-499.497	255
-537.6	272
-316.861	345
-392.373	312
-507.346	276
-808.125	90
-626.254	236
-424.163	296
-421.725	294
-271.737	328
-532.861	216
-778.935	115
-747.988	115
-24.34	462
-713.116	112
-558.733	176
-524.37	220
-430.199	331
-288.585	353
-530.015	229
-25.9042	433
-509.605	227
-785.073	108
-572.889	226
-444.019	273
119.639	561
-169.123	390
-554.592	224
-30.8819	447
-631.593	183
-488.711	253
-345.56	322
-474.074	225
-398.316	278
-525.302	195
-799.882	88
-709.378	127
-418.945	318
-440.583	246
-458.309	242
-669.329	154
48.2983	465
-657.485	139
-484.14	230
-298.251	325
-590.595	199
-416.23	296
-246.735	333
48.6936	474
-636.45	181
-534.797	203
-472.616	246
-210.863	354
-69.4253	417
-695.859	139
-402.917	248
-256.179	342
-272.817	341
-550.628	233
-212.3	348
-505.742	219
-582.385	184
-192.473	360
-618.774	160
-642.973	172
-377.708	273
-402.283	272
-455.165	258
-269.287	317
-539.961	218
-345.511	308
-318.429	331
-285.25	320
-606.823	189
-478.017	246
-627.083	173
-434.625	253
-271.847	336
-279.4	321
-649.854	158
-748.155	100
-548.33	218
-638.023	164
-384.844	270
-514.573	233
-508.905	235
-401.535	258
-467.031	263
-230.889	350
-657.074	163
-567.399	201
-487.533	227
-456.511	264
-743.481	117
-436.282	276
-395.966	300
-736.5	126
-437.321	257
-0.975219	506
-531.197	208
-209.65	359
-620.179	174
-463.986	253
-525.469	206
-697.78	165
-508.519	220
-595.263	195
-613.56	191
-641.129	187
-510.895	235
-616.42	174
-573.358	205
1700.18	801
-654.964	156
-416.236	234
-490.791	222
53.3257	491
-724.466	116
-809.44	89
-420.814	253
290.801	634
259.741	575
60.6764	528
-474.052	226
-526.473	257
-571.128	178
-397.666	308
-386.414	264
-612.756	167
-484.017	229
-475.35	243
-760.266	101
-561.901	195
-317.415	335
-556.68	202
-679.27	144
-667.664	170
-590.882	201
-776.36	83
-702.013	155
-711.931	181
-149.158	370
-401.577	291
-388.67	313
-519.824	218
-512.378	255
-485.235	230
-746.711	133
-675.392	168
-689.385	165
267.658	569
-380.393	247
-604.158	177
-278.673	376
-617.332	178
-440.452	268
-643.891	182
-399.253	287
-199.961	385
-621.402	164
-552.442	242
-668.621	188
-533.497	241
-605.753	192
-648.193	172
-523.719	224
-772.777	99
-670.044	169
-704.906	134
-541.07	227
-602.333	180
-636.928	162
-486.68	236
-623.196	181
-734.325	101
-621.861	182
-657.986	197
-702.589	157
-686.813	142
-687.376	159
-655.344	149
-566.111	211
-100.658	471
-411.194	266
-642.793	159
-589.406	169
-489.666	262
-663.265	168
-617.366	197
-445.252	228
-594.946	213
-728.769	132
-703.466	153
-805.233	105
-316.275	313
-615.541	196
-714.786	151
-374.571	268
-240.047	367
-544.255	267
-332.238	351
-483.332	239
-783.853	122
-648.338	170
-367.059	286
-614.714	192
-617.41	197
-636.764	176
-679.224	163
290.53	610
-610.327	159
-823.124	77
-807.311	90
-699.665	156
-559.201	185
-641.354	211
-383.21	276
-625.777	182
-738.133	116
-564.85	206
-469.421	249
-638.075	168
-564.041	177
-633.638	204
-628.101	178
-802.178	96
-35.5479	505
1825.51	801
-846.989	65
-240.657	327
-549.573	220
-424.2	268
-823.765	88
-364.274	320
-841.098	72
-499.821	224
-573.794	215
-563.685	220
-572.276	204
-588.189	230
-540.382	216
-671.783	169
-458.985	228
-365.232	323
-554.466	199
-608.718	200
-420.51	279
-798.876	89
-608.641	181
-714.006	118
-643.355	138
-362.159	324
-337.793	290
-395.361	308
-610.36	169
-718.668	134
-423.139	282
-129.543	402
-230.909	388
-354.948	287
-541.065	221
-247.572	378
-389.92	280
-366.643	307
-288.672	324
-696.111	157
-154.262	430
-8.67513	471
-741.223	118
-726.88	118
-645.714	141
319.727	641
-788.587	106
-513.747	235
-746.911	130
-660.689	173
-401.15	273
-647.819	181
-703.289	131
-772.626	117
-656.931	158
-507.482	237
-148.253	412
-519.902	251
-541.117	241
-675.436	169
-739.228	129
-549.375	201
-839.433	80
-784.233	106
-673.178	147
-61.8279	448
-842.371	85
-716.225	137
-828.156	82
-449.931	280
-281.108	330
1599.53	801
78.4326	534
-714.081	145
-281.975	321
-730.888	136
-448.185	257
-870.141	65
-478.265	248
-842.103	85
-547.835	218
-616.944	178
-564.8	202
-686.464	153
-246.071	335
-566.145	218
-851.305	79
-425.735	279
-633.596	180
-572.424	216
-670.215	172
-39.0652	498
55.6023	516
-469.72	266
-780.106	112
-839.642	76
-477.256	232
-457.829	240
-822.858	91
-849.506	71
-822.143	95
-164.043	414
-766.927	98
-631.281	192
-208.473	360
-715.712	149
-733.457	134
-645.487	175
-748.027	116
-774.396	120
-607.492	196
-346.242	335
-823.055	85
-630.433	190
-642.446	180
-847.915	64
-384.732	295
-750.206	148
-622.044	182
-612.905	203
-807.439	109
-790.902	103
-357.484	352
-634.894	160
-260.066	352
83.6531	499
-834.91	83
-847.794	83
-692.103	158
-624.055	175
-346.454	293
-625.277	207
-785.416	95
-693.829	165
-483.859	280
-237.419	388
-532.14	233
-604.149	212
-557.782	220
-60.1049	422
-822.907	101
-536.521	207
-456.947	264
-656.815	154
-518.222	192
-685.919	145
-811.841	88
-831.626	79
-732.589	137
-743.597	140
-727.748	111
-561.113	201
-577.735	232
-419.455	289
-82.1316	468
-828.858	78
-624.459	177
-199.598	439
-633.612	206
-521.972	215
-287.793	313
-805.709	96
-510.675	234
-436.739	301
-775.161	120
-830.494	84
-548.032	198
-553.285	243
-432.049	318
-614.548	199
-679.246	139
342.146	684
-280.357	316
-441.291	274
-140.537	418
-636.972	192
-455.222	292
-577.197	191
-582.387	244
-361.968	312
-398.58	308
-827.881	97
-265.094	360
-733.183	146
-676.717	164
-839.039	87
-695.628	154
-626.416	178
-496.2	255
-802.583	105
-587.474	232
-289.554	369
-710.412	160
-568.492	201
-804.464	101
276.798	588
-712.432	160
-422.341	265
-630.335	190
-476.034	251
-711.347	163
-682.916	149
-483.917	241
-122.537	427
-431.644	281
-281.843	329
-44.9262	479
-104.452	454
-811.074	88
-454.23	255
25.4607	516
-622.882	173
-791.456	105
-661.833	167
-148.047	405
-627.738	154
-744.704	111
-524.668	273
-178.19	381
-805.486	99
-771.738	119
-466.142	261
-649.277	175
-333.543	298
-567.314	224
473.575	749
-355.142	277
-632.641	171
-728.921	137
-278.056	328
-578.854	194
-316.513	278
-413.143	290
-816.761	86
-106.418	442
-701.764	133
-447.331	232
-796.837	86
-323.071	312
-423.456	299
-864.484	66
-459.978	254
-507.923	214
-847.791	77
-670.773	182
-788.841	111
-747.66	139
-763.507	117
-787.688	96
-833.044	82
-396.306	267
-476.812	248
-574.482	243
-484.274	268
-731.427	134
-840.207	63
-485.965	304
-433.65	271
-393.575	328
-523.495	230
-664.634	144
-440.144	248
-443.894	290
-824.551	97
-830.964	86
-612.905	172
-548.451	211
-685.417	141
-633.094	185
-754.294	100
-452.858	280
-408.932	317
-661.531	176
-804.432	99
-430.84	271
-541.683	206
-301.858	304
-518.353	193
-640.294	198
-81.9437	427
-375.29	275
-434.863	258
-562.927	196
-502.101	206
-374.057	276
-651.438	173
-829.365	92
-270.379	362
-704.415	169
-701.175	168
-838.349	70
-753.234	106
-811.61	86
-778.66	119
-492.663	241
-466.295	266
-527.829	233
-456.651	300
-606.344	199
-468.899	239
-470.711	244
-607.705	192
-578.934	197
-170.243	343
-298.374	297
-414.594	263
-632.717	151
-391.724	259
-354.029	296
-619.413	189
-401.711	267
-419.521	260
-658.952	193
-257.644	329
-747.05	114
-454.6	227
-530.954	228
-246.698	341
-506.223	204
-659.038	154
-445.523	310
-632.622	160
-322.921	276
-397.406	257
-650.424	158
-527.86	194
59.313	499
-364.107	271
-336.435	303
-381.545	260
-678.226	149
-737.775	127
-570.367	175
-564.738	220
-783.832	92
-491.168	217
-406.306	267
-261.599	311
-486.966	241
-377.236	267
-325.701	300
-704.707	133
-586.178	207
-735.674	150
-342.417	310
-733.858	141
-694.124	165
-673.339	168
-350.352	308
6.9359	512
-475.475	228
-679.262	134
-757.192	130
-357.253	319
-871.113	52
-379.617	320
-349.8	302
-608.427	177
-405.142	264
-685.754	143
-274.603	355
-695.359	124
-597.502	169
-702.454	121
-314.703	316
-747.52	130
-453.316	223
-802.882	88
-271.944	336
-447.742	248
-512.374	227
-630.753	200
-725.804	106
-590.964	204
-582.739	173
-680.875	146
-683.782	136
-526.187	203
-690.531	142
-704.581	137
-670.765	197
-600.3	202
-433.97	229
-619.289	190
-584.794	165
-539.668	262
-493.786	246
-568.094	214
-427.236	291
-695.341	162
-434.861	263
-615.721	157
-487.849	231
-507.021	279
-500.711	209
-600.472	208
-503.331	229
-600.578	200
-577.695	194
-513.904	216
-575.208	222
-687.243	144
-414.562	235
-499.214	198
-528.244	224
-702.781	139
-554.971	188
-730.936	149
-714.098	165
-729.111	140
-427.671	238
-872.674	115
-748.411	136
-779.396	92
-692.305	145
-573.641	221
-508.087	212
-785.547	117
-784.028	94
-385.739	271
-761.975	120
-512.341	268
-541.346	231
-761.382	123
-636.089	152
-840.198	101
-880.903	58
-648.247	166
-880.056	76
-581.908	190
-816.106	125
-734.417	123
-618.602	170
-288.915	342
-558.153	210
-536.902	215
-627.938	188
-552.233	195
-333.562	299
-631.911	163
-655.281	138
-672.177	125
-688.015	181
-757.958	146
-431.815	269
-600.865	198
-618.47	243
-627.314	177
-516.19	204
-437.766	277
-479.372	263
-334.074	313
-723.783	194
-551.902	199
-365.567	316
-564.41	180
-207.531	415
-457.363	268
-530.072	237
-649.979	164
-659.948	152
-720.56	122
-756.037	87
-672.759	130
-352.146	286
-374.462	282
-646.764	161
-587.23	202
-541.46	201
-466.842	215
-501.657	279
-336.233	304
-536.357	272
-815.371	146
-808.641	134
-611.131	178
-601.862	153
-768.676	112
-785.403	80
-637.992	152
-586.96	220
-721.907	122
-830.021	101
-463.403	226
128.242	478
101.164	509
-749.166	144
-529.772	311
-806.145	118
-377.795	264
-354.996	340
-615.687	235
-531.664	223
-610.599	195
-555.891	205
-592.616	253
-345.097	322
-438.502	279
-671.049	199
-475.326	233
-373.949	282
-529.757	271
-539.859	181
-576.984	188
-785.534	117
-579.343	228
-695.467	124
-569.817	229
-233.296	332
-475.173	239
-684.385	140
-494.291	225
-621.613	169
-631.37	171
-713.982	199
-384.478	268
-28.4033	415
-548.06	227
-477.292	256
-294.076	324
-333.723	313
-518.792	233
-526.577	235
-536.643	230
-545.495	221
-422.189	291
-426.302	297
-437.264	252
-232.223	334
-443.771	262
-585.071	213
-591.694	209
-527.788	246
-488.958	208
-479.954	222
-486.349	236
-366.17	287
-169.793	422
-329.536	324
-489.271	218
-496.276	206
-720.292	135
-491.598	244
-566.353	185
-479.856	218
-578.045	182
-587.39	176
-519.246	222
-504.334	246
-503.057	262
-270.779	341
-206.249	359
-640.839	142
-582.016	218
-658.93	149
-537.525	245
-46.42	420
-533.192	207
-4.97701	468
-327.838	351
-301.761	341
-244.679	397
-513.13	235
-592.195	205
-523.837	255
-376.964	301
-517.746	202
-289.237	371
-632.633	205
-440.304	299
-10.4926	500
-196.362	388
-268.815	381
-441.342	251
-524.291	210
-247.171	347
-564.203	189
-559.308	193
-158.107	400
-515.83	223
-198.129	413
-444.918	266
-551.098	232
-488.199	256
-689.75	150
-382.712	284
-555.551	210
-515.669	207
-641.973	162
-500.858	218
-385.077	332
-661.826	148
-449.668	256
-254.976	366
-510.888	237
-357.789	258
-389.563	269
-492.887	241
-740.392	118
-411.568	243
-375.78	252
-439.159	273
-551.576	187
-451.801	271
-47.3357	421
-545.877	217
-648.134	173
-637.633	150
-477.034	237
-484.991	243
-304.444	291
-492.589	206
-583.939	193
-624.209	179
-575.27	237
-588.496	221
-570.363	201
-574.305	208
-556.257	219
-227.036	341
-509.991	223
-580.108	187
-419.007	287
-735.912	134
-630.239	176
-477.645	270
-443.586	228
-391.318	293
-543.927	197
-730.082	174
-274.441	298
-466.725	237
-575.186	202
-676.536	143
-637.878	163
-618.416	183
-560.2	246
-649.624	173
-557.904	205
-424.977	281
-580.585	179
-778.992	92
-653.265	154
-428.328	249
-479.706	233
225.103	559
-497.318	233
-358.186	339
-637.924	148
-346.129	289
-376.95	291
-197.725	364
-663.382	171
-243.489	348
-433.026	284
-583.852	241
-361.82	313
-489.343	262
-499.585	257
-663.286	201
-485.647	245
-644.275	173
-529.938	251
-526.101	232
-735.567	128
-557.056	193
-500.805	214
-530.656	214
-39.7489	427
-638.941	193
-425.037	280
-475.803	223
-299.89	327
-491.608	220
-506.591	213
-690.739	143
-530.48	280
-736.433	152
-718.475	144
-304.735	333
-414.756	257
-719.316	149
-690.097	167
-572.871	192
-586.613	190
-502.578	210
-442.789	268
-309.535	302
-559.635	208
-551.852	224
-503.807	242
-504.371	217
-421.303	285
-536.312	256
-405.767	267
-686.506	131
-672.246	163
-474.965	232
-458.009	245
-525.354	230
-624.905	171
-667.159	171
-684.857	196
-679.696	175
-709.401	150
-647.597	194
-379.434	300
-482.664	234
-683.286	157
-488.938	241
-643.017	165
-630.104	180
-407.129	267
-638.013	175
-465.405	244
-240.505	336
-759.52	96
-702.937	184
-822.955	83
-545.998	223
-605.922	199
-530.878	218
-625.844	199
-641.436	180
-697.499	149
-839.373	75
-615.883	165
-691.602	192
-569.11	189
-607.365	191
-554.826	237
-573.802	189
-752.965	145
-742.405	139
-598.264	194
-523.681	234
-566.825	218
-478.35	255
-611.267	181
-430.62	293
-616.316	218
-437.699	248
-272.956	308
-59.6178	383
-449.995	290
-568.297	211
-616.487	159
-622.436	172
-760.137	100
-607.645	179
-475.58	250
-604.21	164
-772.516	104
-373.518	297
-400.981	274
-266.745	317
-580.183	180
-405.734	332
-778.208	114
-548.95	226
-586.562	219
-581.039	227
-666.925	135
-609.193	169
-584.959	226
-600.852	197
-584.25	190
-537.03	222
-447.304	246
-548.591	208
-426.642	286
-560.993	180
-526.069	243
-813.768	89
-584.182	219
-552.103	217
-587.804	196
-544.508	217
-654.592	185
-443.765	257
-553.364	225
-757.728	138
-452.673	268
-570.305	195
-819.132	106
-603.474	181
-670.05	191
-493.536	242
-605.119	169
-621.768	169
-629.197	200
-548.636	232
-384.755	294
-764.198	114
-563.792	216
-718.355	175
-690.298	179
-582.22	194
-642.741	171
-546.209	231
-286.802	339
-422.131	256
-440.104	240
-601.904	177
-437.399	241
-768.314	124
-661.727	172
-756.708	118
-501.797	209
-681.084	160
-539.601	214
-561.219	220
-735.866	130
-708.813	136
-418.65	276
85.504	479
-314.998	296
-643.747	160
-411.001	282
-406.044	300
-422.791	281
-465.932	224
-435.004	261
-375.841	281
-362.219	302
-457.531	251
-745.645	106
-596.762	190
-231.832	401
-444.953	263
-678.072	134
-652.271	180
-707.514	154
-556.898	234
-664.343	136
-761.226	138
-477.284	249
-561.306	192
-537.37	223
-504.431	230
-623.072	171
-740.07	122
-626.204	202
-630.937	175
-615.999	197
-547.837	226
-533.23	220
-718.268	144
-483.542	259
-361.121	274
-457.81	263
-734.101	147
-491.283	240
-459.079	274
-632.22	175
-430.119	243
-522.859	201
-609.132	166
-716.025	136
-762.756	112
-521.72	223
-550.083	201
-632.401	185
-555.066	183
-600.803	173
-526.793	224
-550.116	197
-675.371	158
-636.059	197
-595.092	179
-708.899	139
-508.152	219
-599.348	181
-511.008	217
-635.737	158
-484.124	259
-478.752	229
-398.669	291
-497.595	243
-528.593	220
-540.471	212
-499.484	232
-360.785	298
-594.618	177
-611.428	178
-432.867	281
-343.529	293
-530.534	205
-637.108	181
-559.374	201
-336.069	298
-681.436	190
-349.73	302
-443.386	243
-864.288	52
-847.645	59
-681.999	173
-522.267	214
-385.591	273
-687.655	127
-698.85	115
-706.782	175
-787.236	145
-677.039	144
-605.166	168
-757.283	144
-674.324	132
-854.615	134
-860.932	122
-574.302	191
-791.654	152
-635.335	170
-921.157	74
-569.415	229
-802.238	148
-529.144	282
-868.818	120
-865.983	68
-554.605	200
-719.096	239
-786.747	169
-766.624	221
-839.006	57
-913.447	67
-828.478	144
-868.066	102
-507.331	249
-524.791	218
-561.777	224
-858.874	122
-814.612	150
-537.982	192
-832.959	161
-468.185	237
-906.64	59
-593.623	265
-518.205	266
-692.844	138
-665.888	153
-508.286	237
-178.442	331
-784.064	120
-852.21	83
-376.715	288
-552.122	231
-686.321	172
-501.426	196
-785.645	94
-767.975	140
-638.003	179
-552.107	195
-644.227	142
-584.761	184
-636.925	169
-490.748	237
-633.701	176
-605.325	185
-585.268	170
-617.566	155
-404.938	262
-645.371	157
-662.036	178
-829.994	101
-691.002	122
-564.116	178
-554.602	183
-585.294	196
-802.89	100
-691.414	124
-683.63	168
-698.179	155
-140.553	373
-574.473	191
-870.3	52
-394.258	271
-483.35	225
-575.943	219
-644.61	149
-592.527	186
-709.244	141
-597.93	166
-570.612	196
-396.153	226
-607.061	174
-630.624	160
-480.587	237
-694.622	152
-497.177	219
-577.813	183
-545.893	243
-636.371	148
-865.676	93
-679.239	171
-215.793	394
-549.024	189
-660.07	214
-569.804	189
-623.134	189
-574.465	208
-427.408	251
-538.806	207
-811.475	80
-632.307	128
-900.375	94
-740.567	121
-568.019	193
-831.21	139
-677.946	148
-477.43	228
-561.774	204
-689.098	138
-859.219	132
-589.707	169
-628.976	168
-500.742	238
-654.489	137
-825.839	147
-515.138	228
-574.25	189
-255.281	335
-627.007	153
-592.418	182
-404.284	242
-628.869	178
-731.701	112
-559.31	204
-617.508	191
-734.277	120
-581.644	186
-537.878	171
-650.893	181
-552.1	240
-722.054	120
-741.35	114
-363.896	242
-562.678	204
-529.337	173
-336.458	289
-865.319	60
-537.051	220
-493.035	211
-489.474	212
-575.692	195
-516.455	226
-567.455	216
-847.425	67
-771.833	102
-767.8	108
-809.679	93
-654.799	154
-806.676	131
-599.626	167
-858.554	54
-708.104	168
-639.585	186
-681.168	113
-808.108	71
-835.625	77
-400.6	301
-633.212	155
-571.088	260
-518.134	200
-592.583	247
-533.564	240
-352.24	279
-663.488	174
-492.358	208
-772.139	99
-674.077	138
-608.874	184
-592.472	199
-598.545	169
-815.231	113
-375.175	317
-532.933	188
-663.876	135
-465.894	258
-509.119	254
-851.958	52
-425.161	229
-762.929	100
-631.887	183
-555.534	189
-804.157	93
-783.174	74
-643.648	177
-586.715	194
-491.274	280
-716.796	149
