Return	Episode_length
-616.695	126
-595.899	134
-712.668	78
-707.028	85
-695.257	85
-596.594	128
-770.762	68
-567.834	138
-703.979	85
-559.81	140
-644.911	108
-666.914	109
-593.875	130
-429.191	175
-553.459	139
-618.544	111
-694.129	85
-630.577	108
-536.409	153
-820.88	49
-597.611	130
-592.632	139
-260.385	249
-755.593	84
-492.423	158
-566.947	128
-300.807	213
-605.96	121
-263.261	225
-469.447	162
-466.073	151
-560.067	136
-621.911	112
-387.607	187
-408.374	188
-445.816	198
-444.723	168
-381.707	190
-581.658	141
-414.646	172
-270.261	232
-379.439	193
-564.163	141
-599.923	114
-582.57	119
-517.01	152
-674.772	92
-395.226	194
-446.089	184
-558.401	141
-627.477	111
-567.089	131
-614.227	114
-650.427	110
-466.378	174
-378.925	220
-302.761	202
-200.548	238
-331.915	207
-234.503	256
-569.471	134
-593.645	123
-663.089	106
-508.398	142
-576.36	131
-595.229	131
-391.685	236
-350.039	242
-693.076	98
-374.392	224
-582.026	134
-629.248	107
-575.074	135
-531.565	149
-717.733	79
-635.189	110
-313.957	246
-503.018	142
-606.069	122
-519.184	157
-377.167	191
-597.332	136
-694.715	99
-477.906	165
-605.55	127
-509.18	170
-646.476	107
-464.979	179
-722.776	85
-570.267	152
-537.613	151
-698.006	87
-585.447	128
-591.702	124
-532.112	161
-367.944	189
-617.163	113
-483.273	169
-542.174	158
-321.843	224
-305.722	208
-289.481	228
-613.589	125
-585.308	127
-622.319	113
-434.658	172
-631.303	139
-465.528	157
-633.857	119
-263.037	224
-565.003	137
-423.931	179
-596.43	133
-596.605	121
-640.742	106
-228.598	237
-514.783	155
-478.471	181
-648.378	119
-293.787	243
-564.661	147
-507.048	175
-666.744	113
-653.084	115
-677.438	103
-518.162	145
-387.579	231
-561.258	136
-544.251	161
-417.453	181
-598.212	126
-635.801	130
-568.357	144
-617.412	112
-363.239	197
-386.582	195
-576.032	137
-141.667	264
-580.25	145
-652.688	114
-606.708	121
-364.276	195
-218.259	246
-559.67	160
-544.244	160
-575.218	130
-673.533	95
-677.927	103
-568.117	135
-713.343	86
-695.424	106
-575.87	134
-495.595	182
-650.729	124
-650.705	110
-574.962	145
-616.651	135
-282.856	241
-616.658	117
-535.762	155
-605.304	123
-387.633	195
-565.788	134
-694.219	119
-595.777	126
-298.54	249
-589.604	126
-348.25	226
-397.99	206
-478.961	191
-637.256	122
-712.407	87
-652.361	111
-621.383	116
-509.361	176
-594.077	122
-618.697	114
-622.154	124
-446.716	197
-661.257	99
-513.433	152
-659.404	110
-544.479	151
-670.057	109
-605.761	122
-661.372	121
-392.645	193
-581.096	142
-688.638	104
-562.235	130
-637.813	107
-668.421	110
-735.679	94
-589.698	132
-528.139	145
-692.124	94
-623.786	132
-775.865	62
-596.222	120
-691.186	106
-608.18	134
-691.684	94
-731.721	83
-595.666	124
-676.658	105
-549.824	185
-390.133	197
-472.573	161
-605.687	118
-459.793	159
-671.764	115
-672.751	114
-582.688	133
-575.883	153
-625.328	132
-645.125	111
-565.324	149
-638.57	131
-688.821	111
-590.18	139
-656.299	130
-623.945	116
-754.283	68
-517.8	162
-745.441	86
-624.676	145
-610.375	123
-523.361	158
-652.351	111
-719.382	87
-488.649	160
-480.183	172
-452.45	194
-651.638	110
-702.022	82
-776.411	69
-634.079	117
-539.746	145
-541.848	166
-734.682	86
-575.623	149
-613.474	123
-692.081	109
-565.501	132
-741.999	85
-628.659	132
-579.205	128
-676.84	108
-666.499	103
-714.509	91
-674.697	107
-403.259	185
-710.796	81
-770.622	67
-708.203	102
-630.161	125
-741.408	79
-626.036	118
-742.466	81
-635.117	120
-634.379	115
-568.78	152
-569.974	146
-464.497	201
-731.03	75
-590.814	117
-580.618	124
-675.395	105
-641.258	100
-393.087	192
-730.253	77
-539.73	172
-689.257	102
-703.46	105
-746.043	79
-488.517	165
-363.69	193
-578.926	125
-674.502	105
-294.945	213
-551.137	131
-642.658	102
-577.768	151
-684.311	109
-596.588	134
-671.986	99
-608.048	111
-592.778	127
-221.575	243
-355.875	256
-650.54	106
-400.955	242
-604.343	122
-678.347	102
-559.039	135
-572.177	125
-523.587	166
-601.797	122
-436.099	187
-465.931	179
-675.518	107
-657.487	121
-718.185	93
-575.099	135
-278.355	219
-624.049	117
-612.873	120
-602.746	117
-418.044	191
-289.458	226
-453.228	196
-681.955	104
-405.188	190
-536.826	139
-434.029	192
-325.226	216
-490.412	180
-605.041	125
-607.971	109
-578.256	131
-599.027	140
-468.731	183
-546.955	165
-420.916	202
-636.822	103
-563.367	140
-458.51	186
-618.386	130
-601.506	122
-605.531	122
-443.748	193
-456.95	195
-381.553	190
-588.134	126
-226.62	257
-450.314	166
-733.725	73
-601.503	124
-582.354	157
-576.141	133
-461.607	164
-567.616	155
-494.961	173
-463.969	183
-550.241	138
-596.304	121
-477.416	188
-311.091	226
-696.017	101
-651.715	97
-613.105	112
-605.517	120
-616.402	110
-518.981	153
-586.926	127
-383.37	185
-500.564	155
-496.376	168
-309.505	207
-566.887	150
-413.437	191
-594.964	124
-607.911	109
-536.794	149
-362.625	192
-301.598	219
-594.074	122
-400.828	193
-444.061	191
-596.707	121
-557.826	142
-693.448	98
-575.124	129
-348.453	216
-634.781	116
-554.03	143
-506.036	158
-411.006	205
-645.379	99
-460.195	160
-96.98	281
-575.599	127
-391.062	180
-595.332	126
-526.253	152
-553.643	162
-351.912	201
-697.615	92
-297.059	269
-715.291	101
-779.692	102
-437.235	183
-604.814	119
-454.945	161
-613.869	113
-462.349	165
-580.296	145
-603.218	130
-526.21	161
-617.39	116
-544.503	135
-518.141	143
-579.928	135
-651.398	111
-102.774	299
-786.571	100
-443.186	170
-620.704	143
-352.692	225
-602.496	133
-562.402	148
-591.957	125
-626.347	108
-569.582	143
-417.057	189
-363.836	204
-703.113	117
-573.823	126
-530.259	141
-481.074	181
-516.098	142
-569.917	125
-696.142	94
-513.415	142
-447.295	180
-491.018	163
-607.753	125
-615.635	114
-500.768	159
-600.952	119
-666.219	108
-581.937	135
-759.787	73
-612.399	113
-410.473	182
-687.45	111
-536.925	138
-579.012	128
-502.688	140
-442.502	188
-502.559	193
-502.999	165
-373.853	214
-661.211	108
-690.05	98
-534.37	146
-552.241	148
-678.626	116
-456.7	173
-770.67	75
550.406	801
-577.38	121
-372.262	191
-484.376	160
-727.035	82
-599.735	127
-687.316	97
-600.567	146
-498.099	164
-528.368	145
-451.926	165
-635.987	122
-703.657	95
-600.879	141
-637.182	117
-686.407	92
-514.812	143
-541.468	153
-621.533	118
-699.558	110
-549.657	130
-704.638	89
-545.531	134
-592.298	121
-648.632	97
-552.983	133
-530.658	143
-602.068	121
-546.472	153
-446.455	203
-685.401	86
-668.521	96
-641.374	114
-622.665	113
-609.117	116
-681.431	108
-517.38	144
-527.382	153
-632.667	117
-729.388	80
-643.327	113
-591.184	123
-623.195	121
-632.796	107
-445.864	189
-488.136	158
-597.728	126
-711.576	91
-637.149	114
-625.061	113
-830.247	45
-481.634	176
-566.435	153
-586.355	121
-552.701	145
-502.948	152
-637.194	126
-726.954	103
-770.708	66
-545.61	140
-517.453	150
342.989	801
-651.765	105
-743.127	74
347.792	801
-713.086	95
-648.838	105
-740.349	75
-602.865	156
-642.937	105
-563.917	130
-662.443	130
-604.108	133
-514.931	151
-677.665	98
-409.664	193
-749.091	73
-620.973	106
-448.666	194
-674.682	103
-494.881	159
-205.715	276
-674.905	90
-658.976	92
-682.307	90
-536.183	142
-745.082	107
-590.986	123
-555.693	128
-563.912	134
-585.879	131
-601.823	115
-722.06	90
-673.744	126
-370.662	238
-730.781	100
-473.38	179
-464.885	164
-571.571	133
-631.213	135
-682.361	91
-662.559	105
-455.999	170
-481.326	168
-544.653	144
-526.733	132
-507.161	147
-473.78	161
-612.427	129
-493.789	159
-535.882	147
-443.743	194
-501.165	137
-444.407	203
-514.204	173
-573.37	128
-496.459	162
-665.674	115
-479.309	184
-578.215	126
-656.224	112
-437.682	173
-469.688	165
-666.397	104
-460.386	163
-586.042	126
-307.035	235
-448.941	186
-545.809	139
-184.755	255
-599.312	114
-429.826	212
-264.447	225
-552.707	146
-429.242	173
-428.723	170
-521.045	174
-595.085	118
-506.137	175
-703.829	87
-648.494	116
-691.593	102
-235.744	243
-599.038	117
-682.74	96
-434.312	180
-550.924	135
-633.806	114
-779.554	80
-548.838	136
-573.022	130
-422.628	199
-563.462	137
-490.436	141
-680.001	123
-594.675	130
-550.523	147
-699.708	112
-554.975	139
-375.978	217
-525.047	161
-447.024	172
-532.236	149
-514.875	142
-617.571	108
-721.074	80
-530.398	145
-653.161	101
-602.49	136
-591.865	123
-539.037	144
-567.142	148
-578.813	144
-563.554	135
-478.521	198
-571.489	140
-571.521	133
-591.456	139
-381.13	184
-648.825	101
-604.635	112
-407.418	231
-560.914	146
-440.343	208
-378.557	186
-609.527	118
-353.996	235
-678.324	106
-377.341	213
-564.741	129
-331.317	213
-382.291	189
-507.148	158
-524.285	146
-605.969	123
-620.451	113
-605.247	123
-446.777	190
-458.636	166
-631.157	118
-625.144	129
-713.351	81
-630.84	113
-598.361	123
-550.463	133
-533.675	171
-478.956	156
-602.967	124
-622.632	113
-478.644	186
-474.625	159
-501.925	184
-685.723	90
-484.127	172
-198.238	283
-590.842	122
-610.907	140
-443.464	216
-449.697	206
-680.27	101
-664.544	95
-655.489	112
-598.273	118
-522.372	157
-611.304	114
-360.622	197
-604.024	119
-554.922	165
-520.945	153
-495.27	183
-490.585	176
-734.236	76
-561.549	162
-551.273	138
-696.538	98
-311.908	233
-610.121	154
-654.623	101
-754.488	72
-497.539	146
-457.374	164
-278.999	245
-654.951	102
-737.471	89
-549.077	132
-680.586	95
-625.59	113
-479.232	171
-719.552	83
-697.965	89
-514.165	155
-520.277	151
-550.079	131
-657.959	97
-687.968	99
-693.297	87
-726.699	76
-542.322	163
-583.562	143
-602.952	119
-721.041	81
-655.631	114
-634.433	117
-669.052	118
-739.941	76
-773.094	90
-668.783	108
-720.695	82
-393.397	188
-536.616	179
-850.954	42
-695.893	112
-546.701	171
-606.664	115
-598.733	120
-683.303	106
-681.361	115
-703.268	119
-678.206	107
-236.785	252
-620.034	118
-625.656	110
-542.148	145
-548.387	132
-645.102	148
-653.651	108
-540.942	160
-678.315	109
-684.269	92
-598.528	115
-445.622	194
-738.607	81
-498.091	158
-523.563	140
-492.498	177
-649.359	98
-692.839	92
-763.455	77
-644.511	144
-715.32	100
-654.038	120
-445.203	169
-666.796	103
-700.766	87
-535.603	146
-675.546	103
-650.452	107
-463.42	159
-491.005	150
-486.653	171
-667.467	101
-619.512	119
-512.077	145
-583.195	145
-717.017	83
-645.473	119
-532.137	140
-604.845	126
-602.824	130
-697.164	101
-583.325	472
-593.341	128
-578.553	133
-738.338	88
-676.049	95
-337.334	208
-635.646	111
-437.926	169
-662.64	103
-729.559	75
-798.953	59
-674.185	123
-567.317	155
-769.76	74
-595.397	133
-519.436	162
-614.947	120
-851.979	41
-540.559	143
-656.518	101
-655.482	110
-580.038	127
-570.511	133
-472.305	181
-430.313	167
-516.739	184
-553.893	176
-688.792	90
780.379	801
-320.409	230
-585.102	126
-501.666	172
-688.442	86
-713.566	95
-678.886	94
-680.651	94
-834.396	45
-665.975	104
-655.919	108
-567.879	129
-593.517	117
-490.312	181
-674.545	101
-547.078	155
-610.09	135
-612.74	115
-708.834	81
-354.038	193
-639.072	118
-657.457	99
-561.525	131
-521.03	171
-844.597	46
-513.703	146
-551.193	144
-580.564	149
-717.172	81
-573.717	135
-572.412	134
-642.14	112
-416.652	178
-417.471	175
-302.209	240
-571.333	133
-745.699	70
-595.255	127
-575.65	127
-614.006	132
-620.69	107
-468.237	178
-646.73	128
-571.995	123
-808.191	53
-494.34	151
-586.933	123
-593.7	122
-548.384	135
-637.416	112
-553.808	132
-516.766	146
-478.657	191
-475.423	163
-418.447	196
-601.711	128
-487.666	150
-488.659	168
-598.43	121
-570.939	130
-528.183	165
-459.015	163
-331.618	242
-678.937	104
-637.038	162
-643.399	115
-703.836	86
-559.364	139
-617.863	125
-682.434	103
-602.405	124
-503.301	159
-583.421	124
-464.338	153
-600.917	119
-633.847	125
-269.297	232
-570.065	129
-465.471	191
-599.818	116
-744.105	76
-606.018	126
-516.406	174
-604.466	120
-451.699	195
-556.76	141
-590.657	124
-710.674	87
-445.189	193
-377.583	200
-387.976	200
-593.364	119
-642.11	107
-283.106	211
-379.534	206
-627	115
-444.469	177
-514.709	143
-477.623	151
-591.769	125
-596.731	114
-426.659	199
-347.295	199
-672.731	113
-634.449	111
-562.453	144
-623.706	120
-650.423	107
-558.922	157
-761.183	69
-597.781	128
-437.254	175
-502.259	144
-542.263	158
-349.093	208
-540.908	149
-550.972	134
-592.324	122
-395.516	193
-367.841	200
-520.118	143
-602.637	119
-495.947	158
-466.595	166
-533.51	141
-592.517	123
-518.309	158
-668.301	109
-413.059	182
-575.078	127
-397.268	208
-435.181	187
-475.24	167
-462.114	163
-373.414	184
-594.98	114
-496.83	170
-464.243	181
-372.656	222
-441.848	175
-607.443	111
-468.344	182
-433.887	210
-464.595	179
-565.912	128
-636.852	116
-447.011	168
-576.29	127
-670.513	95
-678.604	110
-537.476	147
-612.632	123
-553.418	141
-395.69	179
-414.097	223
-465.195	169
-397.533	184
-397.124	178
-602.321	120
-302.563	208
-575.818	127
-452.407	191
-278.783	246
-412.567	185
-655.37	98
-321.01	225
-529.429	158
-539.864	162
-553.12	138
-570.004	143
-448.931	175
-578.06	135
-607.551	112
-601.375	131
-630.431	125
-609.176	124
-305.79	226
-463.82	177
-319.53	204
-328.144	212
-690.722	96
-720.178	82
-390.046	201
-594.479	129
-579.341	123
-678.821	102
-572.156	126
-553.068	136
-570.819	130
-564.304	132
-364.87	190
-375.371	201
-543.378	138
-422.434	180
-605.481	115
-488.214	193
-648.894	99
-591.818	135
-347.982	195
-570.274	134
-552.438	141
-348.124	219
-372.314	189
-619.201	110
-445.351	179
-563.534	134
-706.235	98
-350.083	218
-495.985	162
-576.544	137
-379.774	202
-661.964	97
-478.602	190
-552.243	134
-562.154	133
-483.596	156
-631.77	114
-551.757	133
-583.257	131
-559.272	134
-628.905	119
-332.884	220
-557.129	135
-719.96	81
-475.645	172
-617.077	127
-531.054	137
-490.994	163
-570.411	133
-565.366	136
-462.439	166
-647.858	104
-479.18	156
-660.646	110
-637.104	112
-655.476	104
-528.971	159
-639.149	116
-501.475	169
-603.396	118
-695.667	87
-508.551	154
-437.614	175
-622.316	120
-377.571	217
-600.018	123
-509.298	144
-564.391	132
-451.518	178
-395.334	192
-292.528	218
-611.404	116
-380.686	186
-413.81	186
-441.082	172
-598.61	112
-595.918	115
-552.036	136
-517.106	146
-540.182	139
-363.682	198
-590.98	125
-572.586	135
-590.082	124
-725.468	81
-431.452	171
-607.683	122
-621.853	112
-622.905	114
-319.56	226
-451.357	176
-664.74	114
-276.341	218
-527.12	138
-601.616	121
-544.612	143
-575.648	136
-537.174	148
-752.613	71
-519.589	167
-363.355	209
-580.731	143
-433.107	178
-614.142	115
-456.019	166
-578.546	137
-668.34	114
-482.877	176
-590.319	117
-608.253	116
-707.867	84
-551.494	152
-551.3	159
-613.499	136
-287.38	236
-626.022	113
-801.936	57
-582.418	119
-638.778	106
-697.178	115
-539.24	147
-780.299	60
-593.945	116
-307.343	230
-663.147	91
-506.617	155
-584.736	116
-683.993	109
-586.505	120
-648.788	106
-690.448	103
-404.292	183
-604.481	120
-571.12	133
-382.844	199
-517.251	148
-502.269	156
-566.314	144
-608.095	120
-605.585	113
-308.486	221
-691.989	88
-478.192	160
-551.536	140
-389.749	196
-616.458	115
-591.331	127
-607.087	121
-574.91	137
-564.939	135
-631.705	118
-491.272	162
-563.749	150
-565.718	132
-401.688	187
-656.931	103
-341.455	220
-413.834	197
-636.559	119
-461.898	166
-389.082	203
-672.743	92
-287.119	228
-734.774	83
-453.858	196
-643.688	118
-677.662	92
-673.799	96
-403.77	191
-399.216	187
-702.333	96
-483.736	168
-598.139	125
-632.153	110
-760.095	87
-651.148	114
-561.976	149
-692.651	85
-498.894	161
-613.486	111
-406.07	221
-668.324	107
-595.434	121
-652.806	105
-591.814	128
-500.247	156
-632.729	115
-651.139	114
-737.146	73
-447.149	178
-515.756	166
-442.463	165
-438.792	180
-629.013	123
-573.498	137
-576.97	131
-635.111	114
-661.984	111
-421.257	188
-421.418	197
-562.527	137
-733.641	84
-441.839	171
-318.677	229
-661.577	112
-670.005	96
-614.432	111
-559.356	143
-579.854	125
-503.176	166
-683.973	108
-407.814	196
-606.826	115
-456.275	190
-557.307	151
-478.969	193
-530.232	149
-264.18	228
-609.234	128
-739.878	104
-463.439	171
-594.48	129
-452.942	162
-562.553	137
-593.333	145
-575.152	130
-482.459	160
-461.787	164
-747.866	82
-570.707	127
-479.713	156
-611.338	120
-609.214	117
-398.743	191
-690.04	100
-596.176	120
-457.014	175
-505.441	155
-389.116	200
-566.517	135
-536.027	150
-403.781	195
-687.438	103
-620.291	114
-425.169	178
-495.787	160
-602.693	129
-549.877	141
-665.653	96
-676.898	91
-634.831	111
-544.568	147
-500.442	189
-768.353	75
-470.326	194
-667.403	96
-570.873	130
-525.097	154
-825.426	56
-675.014	106
-513.895	149
-687.102	92
-686.976	117
-589.492	133
-698.799	85
-600.807	120
-400.85	199
-699.455	102
-467.71	184
-550.644	132
-554.917	156
-729.075	87
-671.866	102
-380.682	192
-789.428	59
-271.353	259
-410.179	218
-472.064	164
-698.983	86
-597.642	122
-683.632	85
-372.356	226
-500.955	150
-690.621	93
-727.994	85
-596.614	127
-493.131	151
-640.396	129
-665.605	110
-747.676	82
-541.938	143
-634.916	100
-415.599	211
-654.787	109
-580.359	127
-712.081	84
-541.195	147
-456.225	202
-620.658	115
-582.894	125
-581.407	124
-486.401	166
-497.148	175
-659.835	110
-580.168	127
-504.199	146
-634.509	110
-638.499	133
-605.521	125
-453.408	195
-661.411	101
-742.233	92
-477.623	180
-298.775	233
-594.371	135
-573.959	131
-762.541	70
-648.846	104
-729.045	105
-750.436	71
-604.908	134
-478.138	181
-453.141	207
-549.77	162
-608.855	132
-692.892	97
-659.42	117
-529.788	155
-612.979	133
-537.144	139
-663.06	110
-625.112	109
-703.841	93
-590.116	112
-541.846	146
-540.209	152
-759.577	73
-614.585	117
-591.822	123
-618.246	126
-616.474	119
-619.318	115
-388.98	237
-376.444	203
-561.066	138
-634.263	125
-632.672	110
-486.733	169
-690.284	91
-593.237	122
-605.113	115
-669.819	110
-545.267	143
-501.268	161
-740.084	89
-595.363	144
-668.646	98
-571.656	126
-698.698	90
-504.909	152
-623.988	124
-689.086	91
-354.888	213
-594.496	115
-516.091	160
-822	56
-457.348	176
-787.225	84
-571.686	158
-607.192	132
-644.374	105
-655.258	110
-729.634	82
-385.979	203
-574.627	125
-710.573	84
-666.508	94
-662.573	98
-562.498	141
-632.953	108
-504.133	159
-730.099	98
-614.5	117
-517.635	160
-679.177	107
-687.737	101
-696.195	90
-601.307	118
-562.746	136
-586.583	122
-560.266	132
-563.604	127
-620.331	117
-733.974	84
-525.52	140
-629.62	123
-679.478	105
-613.731	124
-582.767	129
-470.16	188
-599.004	119
-617.738	118
-448.792	179
-567.064	135
-685.958	97
-619.778	112
-706.758	94
-775.841	64
-597.349	113
-422.598	219
-577.154	127
470.64	801
-532.592	142
-587.106	127
-695.133	89
-698.817	91
-595.943	139
-682.039	91
-649.683	127
-291.004	241
-466.463	180
-606.279	121
-628.03	122
-556.007	153
-751.3	72
-453.482	189
-690.728	92
-440.16	185
-583.912	119
-328.475	230
-610.386	122
-295.387	208
-456.811	191
-418.039	184
-673.57	93
-748.592	79
-275.689	240
-512.945	160
-583.871	133
-648.294	121
-418.287	187
-613.068	125
-649.561	109
-573.585	144
-742.632	69
-604.397	120
-561.569	139
-602.211	135
548.801	801
-748.568	70
-543.361	156
-563.874	135
-438.302	191
-401.759	191
-545.842	152
-602.645	122
-393.485	192
-426.649	189
-550.273	137
-414.15	174
-429.543	179
-553.952	137
-486.719	152
-340.456	202
-519.694	149
-659.106	131
-581.255	136
-525.873	144
-629.885	131
-561.051	143
-536.684	155
-583.928	125
-672.655	101
-548.511	144
-459.57	161
-414.255	181
-654.756	123
-362.587	197
-600.021	119
-635.328	112
-543.586	140
-545.26	141
-562.33	139
-301.517	221
-413.613	182
-607.093	129
-523.844	157
-531.677	145
-467.309	185
-541.69	154
-526.344	141
-481.263	163
-752.994	71
-510.857	150
-489.864	157
-826.68	53
-519.797	269
-411.445	184
-563.077	127
-458.415	198
-603.725	113
-563.221	136
-473.186	173
-741.163	81
-624.14	114
-558.522	131
-752.551	99
-676.352	101
-517.751	171
-599.368	123
-616.104	118
-618.463	119
-606.742	120
-406.823	181
-388.889	206
-518.028	156
-693.804	109
-436.596	179
-749.192	80
-494.688	155
-512.531	151
-709.144	92
-595.945	125
-500.342	159
-651.7	109
-594.166	134
-598.448	126
-512.519	148
-701.948	84
-675.973	102
-684.774	109
-609.971	143
-424.772	203
-660.99	108
-766.114	65
-623.938	144
-502.502	158
-680.135	97
-621.288	122
-598.833	149
-512.038	138
-662.958	102
-783.569	82
-647.157	108
-451.362	162
-687.524	126
-651.416	111
-735.761	74
-637.103	121
-377.632	192
-428.309	180
-450.694	195
-799.555	56
-728.495	84
-610.051	122
-556.646	150
-549.679	147
-599.599	120
-554.726	164
-728.288	85
-592.091	160
-712.456	85
-705.304	87
-524.981	154
-566.269	132
-794.434	61
-511.146	154
-562.923	139
-532.516	152
-797.043	57
-763.408	85
