Return	Episode_length
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
535.036	685
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1668.12	1190
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
2653.29	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
984.873	934
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-249.002	287
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
926.28	911
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
-208.221	340
916.214	904
1178.66	970
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1042.71	982
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1156	1050
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
932.899	724
2580.29	1205
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
41.2451	466
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
310.74	602
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
536.588	703
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
1440.81	1175
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
205.705	602
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
916.214	904
