kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
959.216	10.3989	17.1206	9.72259	-0.736584	7.14884	7.72662	-25.473	0.0258746	913.404	9.56381	2.78108	
961.262	9.64765	18.6878	11.3714	-3.96098	6.10745	7.58833	-7.7749	-13.4124	915.899	10.3152	1.4024	
963.814	8.32026	19.3572	13.1863	-5.19712	1.38817	4.09846	1.99357	-17.0255	918.467	10.1031	-2.0053	
966.658	7.10987	18.9173	13.8114	-3.3969	-2.66529	0.354616	10.2465	-12.4919	920.92	9.50673	-2.4332	
969.519	6.65422	17.7005	13.2729	0.655313	-4.56675	-6.31996	17.958	3.6774	923.228	9.00323	-1.51237	
972.015	7.2277	16.6568	11.2507	3.74522	-1.97096	-6.9452	3.68029	10.2997	925.426	8.5492	-2.18251	
974.08	8.19434	16.2096	9.78121	4.87524	-0.265081	-6.53044	7.69863	7.61882	927.493	7.98986	-1.9961	
975.749	9.49727	16.3298	7.93432	5.46144	3.77803	-6.18537	-14.2653	25.2815	929.455	7.81909	0.591804	
977.21	9.91737	17.4735	8.80632	-2.01754	5.74213	12.7833	-39.6064	-9.94899	931.424	7.95036	1.03209	
979.356	8.377	18.0297	13.1964	-8.02711	-1.45599	19.8588	1.72096	-47.6265	933.473	8.53207	3.19408	
982.417	7.36076	16.2256	14.0247	2.01018	-7.45474	-12.6329	37.7872	19.3175	935.694	9.17301	1.71551	
984.924	8.43635	15.0883	11.091	4.86049	-0.705531	-5.34283	-9.1768	15.5828	938.005	9.17998	-1.45272	
987.037	9.34693	14.9339	10.2906	3.66448	0.689282	-3.64075	-1.39204	4.94179	940.242	8.69339	-2.05356	
988.952	10.1623	15.0211	9.48424	3.73634	1.51331	-2.87758	-1.01943	3.23431	942.356	8.23751	-1.76395	
990.697	10.9154	15.2763	8.91123	3.28855	1.80852	-2.25796	-0.83091	-0.257994	944.355	7.72792	-2.28315	
992.295	11.6244	15.5461	8.16455	3.63913	1.93642	-4.52844	4.44174	3.77822	946.215	7.17534	-1.85864	
993.64	12.3995	16.1717	7.27662	2.46021	4.87114	1.81773	-19.7326	10.6559	947.981	7.06337	0.595179	
994.982	12.387	17.4241	8.01961	-1.98737	6.89538	6.69176	-27.8872	8.55148	949.782	7.4419	3.03497	
996.643	11.0534	19.2345	10.5982	-7.17706	7.27142	17.1814	-9.41356	-23.5859	951.833	9.11145	6.58554	
999.265	9.05779	19.6856	14.0993	-6.98517	-0.644823	6.68332	6.05124	-22.1268	954.2	9.56883	-0.330103	
1002.42	7.57335	18.4848	15.4301	-3.17814	-6.46375	-0.0931072	27.379	-13.7969	956.58	9.5155	0.674467	
1005.47	7.71712	16.7192	13.2977	3.49566	-4.29592	-8.89081	4.96584	16.7979	958.98	9.60436	-1.1261	
1008.01	8.63055	15.6972	11.8376	4.72787	-2.51264	-5.93452	6.64346	7.42807	961.327	9.17061	-1.50996	
1010.17	9.87057	15.2603	10.067	5.6572	1.25906	-7.02396	-5.28594	23.4399	963.587	8.98338	0.124797	
1012	10.8955	15.8136	9.56973	3.08753	4.05866	0.677491	-13.3664	3.38662	965.837	8.96166	-0.891015	
1013.82	11.3114	16.6049	9.5703	1.45964	3.81889	-0.1697	-5.80075	-1.80922	968.034	8.57099	-1.97349	
1015.63	11.3571	17.2907	9.46169	0.0534344	3.40863	-0.852935	-5.80353	-0.729326	970.11	8.02065	-2.35963	
1017.4	11.0086	17.934	9.26233	-1.96139	3.58132	-0.0223118	-11.7523	1.28789	972.042	7.45604	-2.02202	
1019.23	9.86938	18.5579	10.3928	-6.64695	2.44276	11.7105	-20.9975	-18.3201	973.859	7.20191	0.790378	
1021.76	8.02455	17.7787	13.7537	-4.26791	-6.57344	2.11895	39.8985	-21.2493	975.719	7.75717	2.83802	
1024.39	8.37339	15.9294	11.337	6.06269	-4.21418	-12.167	15.8315	26.2132	977.737	8.3079	0.869308	
1026.35	9.94392	15.339	9.31821	6.71136	0.450546	-5.61535	-3.3305	13.8986	979.812	8.2211	-0.867193	
1027.97	11.253	15.6767	8.40765	4.35786	3.68139	-1.77165	-14.8008	12.0979	981.841	8.01644	-0.726984	
1029.46	11.775	16.7223	8.39378	0.237274	6.34782	4.5689	-27.2741	7.7132	983.837	8.02483	0.959325	
1031.17	11.0703	18.0778	10.0661	-4.55276	5.3537	8.42046	-15.571	-13.0514	985.88	8.27954	0.349677	
1033.38	9.4615	18.6398	12.1796	-6.66725	0.671271	8.29623	-3.45701	-21.9091	987.951	8.25878	-0.217059	
1036.21	7.87235	17.517	14.9246	-3.19419	-7.86113	3.60934	40.251	-24.8964	990.042	8.63491	3.29119	
1039.11	8.58291	15.3285	12.3046	8.1104	-5.10893	-15.4515	21.3614	37.64	992.298	9.39141	2.75471	
1041.23	10.5626	14.9621	10.0341	7.0633	2.73484	-2.58779	-18.779	19.0265	994.706	9.7605	0.315145	
1043.16	11.7141	15.665	10.2529	3.39783	3.83948	1.89165	-12.7395	-1.36557	997.14	9.6305	-1.37744	
1045.14	12.1816	16.4106	10.3018	1.53703	3.99179	0.210782	-8.74246	2.32244	999.508	9.32581	-1.04293	
1047.15	12.0812	17.2805	10.5115	-1.31273	4.72367	2.05832	-14.6951	2.16518	1001.81	9.11111	-0.658604	
1049.22	11.245	18.3532	11.0323	-4.15033	5.00039	5.21243	-9.71056	-7.76941	1004.09	9.14665	0.421449	
1051.64	9.87277	18.7678	12.8747	-5.10136	0.186531	5.61192	0.901177	-19.042	1006.36	8.96571	-1.27201	
1054.5	8.60043	17.7942	14.603	-3.39586	-6.13408	4.42231	17.6505	-24.442	1008.57	8.7691	-0.0384068	
1057.48	8.74375	15.6307	13.1188	5.70905	-6.94598	-14.3866	33.2046	25.9294	1010.79	9.08945	2.42038	
1059.7	10.545	14.9024	10.0304	7.05022	3.1487	-4.27648	-26.1347	37.3847	1013.15	9.82901	2.75542	
1061.66	11.3783	16.004	11.0018	0.61802	5.70286	7.48892	-22.1191	-7.62294	1015.68	10.2648	-0.109402	
1063.94	11.0603	16.9307	11.8023	-1.59904	3.58823	1.11754	-5.66792	-7.259	1018.21	9.86166	-2.58649	
1066.28	10.3975	17.4425	11.7398	-2.63083	2.27507	0.276531	-5.28705	-6.10998	1020.59	9.1501	-2.89216	
1068.69	9.44531	17.4449	12.3737	-3.77365	-0.750192	3.40889	-2.1136	-15.4919	1022.79	8.48978	-2.31967	
1071.26	8.61407	16.497	12.5503	-0.906131	-4.32954	-4.33621	18.6877	-3.51058	1024.85	8.07138	-1.33006	
1073.61	8.90305	15.2397	10.9666	3.72891	-3.64299	-6.70138	15.1793	6.22382	1026.83	7.75687	-1.06958	
1075.46	10.1417	14.666	8.618	5.90121	1.4649	-7.03572	-10.4362	27.3643	1028.74	7.62728	-0.0547951	
1076.94	11.0535	15.2953	8.23933	2.20144	4.41249	0.941879	-17.6082	5.03246	1030.64	7.46424	-1.1957	
1078.46	10.9587	16.2873	8.91501	-2.62296	4.9802	8.28181	-32.1015	-1.98494	1032.47	7.2723	0.458489	
1080.47	9.21492	17.0272	12.6919	-9.61054	0.547005	19.9449	-6.08337	-41.6586	1034.37	8.15795	5.49704	
1083.48	7.47184	15.5531	14.6205	-1.61861	-7.48031	-8.58306	38.2229	7.74817	1036.55	9.11081	1.87066	
1086.19	7.79381	14.0162	12.2251	2.90676	-3.34565	-5.78536	2.0147	9.73178	1038.83	8.98574	-1.97723	
1088.49	8.52355	13.1764	11.0514	3.998	-2.16891	-4.82264	6.47792	4.73819	1041.01	8.46995	-1.82557	
1090.49	9.53999	12.6932	9.87019	4.69307	-0.209149	-4.00301	-1.79273	8.8551	1043.08	8.07394	-1.5423	
1092.25	10.456	12.7279	9.12298	3.46693	1.63149	-2.27288	-6.39209	5.59951	1045.04	7.64716	-1.9078	
1093.88	11.0847	12.9754	8.61752	2.9724	1.65161	-2.8936	0.0523194	3.46383	1046.89	7.09331	-1.73661	
1095.36	11.6163	13.4656	7.93958	1.94682	4.02785	-1.04606	-12.351	13.6783	1048.62	6.88125	0.0582968	
1096.75	11.6002	14.6391	8.23392	-1.73419	6.90186	5.7858	-26.9108	10.2451	1050.37	7.21621	3.01532	
1098.41	10.3813	16.4776	10.5733	-6.78339	7.44178	15.2842	-12.2105	-21.9118	1052.36	8.83076	6.51305	
1100.92	8.39827	17.0057	13.6587	-7.18273	-0.491581	5.71958	4.78918	-22.6642	1054.66	9.29922	-0.302551	
1103.84	6.96176	15.9563	14.1002	-2.75964	-5.00034	-3.2396	21.3694	-5.42306	1056.97	9.17176	-0.744832	
1106.59	6.88618	14.4717	12.7956	2.22052	-4.91114	-4.66298	13.7262	-0.0351319	1059.23	8.85727	-1.77259	
1108.94	7.87406	13.324	10.8027	6.12837	-1.72796	-9.79449	8.22699	26.6269	1061.4	8.60504	-0.102602	
1110.81	9.27413	13.4976	9.26125	4.43819	4.96846	-1.24409	-30.0609	29.3168	1063.56	8.80727	1.9723	
1112.64	9.39677	14.8356	10.6688	-2.429	5.53079	8.68546	-22.3177	-15.0124	1065.82	9.15268	0.137639	
1114.88	8.32707	15.5613	11.9873	-4.67069	1.65232	3.94657	-2.51704	-17.4778	1068.09	8.93508	-1.64936	
1117.37	7.1751	15.1604	12.4846	-3.06073	-2.70765	-1.92868	11.8936	-9.51762	1070.26	8.4209	-2.49939	
1119.82	6.75394	14.013	11.8551	0.549949	-4.68299	-3.78617	18.541	-3.49275	1072.3	7.87753	-1.41892	
1122.06	7.54204	12.6803	10.6057	6.44567	-3.07661	-7.35979	13.4506	22.6406	1074.28	8.15775	1.8473	
1123.85	9.2278	12.5417	8.84776	6.99703	2.41619	-4.9072	-5.17509	16.2915	1076.34	8.18794	-0.562384	
1125.41	10.5961	13.2122	8.44285	4.7981	4.10088	-0.687022	-10.5337	5.19543	1078.36	7.99504	-0.884892	
1126.9	11.4746	14.1293	8.20883	3.37449	4.85232	-1.31637	-6.32604	6.10728	1080.33	7.79992	-0.455462	
1128.36	11.8761	15.3477	8.3639	0.616756	6.1363	3.54115	-15.6197	0.642451	1082.28	7.80394	0.31544	
1129.9	11.5646	16.8432	8.898	-2.18359	7.26666	5.3853	-13.8798	-0.688055	1084.27	8.19365	2.52711	
1131.75	10.5301	18.1902	10.5417	-4.54315	4.86807	5.2968	-5.54378	-12.4714	1086.38	8.55805	-0.0963659	
1133.85	9.25621	18.9086	10.998	-4.81127	2.95871	1.38058	-5.02086	-5.05186	1088.5	8.37394	-0.994792	
1136.08	7.74685	19.2261	11.6326	-6.86148	1.69348	4.40736	-12.531	-4.60748	1090.57	8.32498	1.53782	
1138.71	5.72615	18.8168	14.1501	-7.4001	-3.18613	8.23995	10.9998	-19.2697	1092.74	9.10767	3.6161	
1141.97	4.51884	16.9386	16.1237	-0.83381	-8.80959	-1.02023	35.7809	-1.09791	1095.14	10.1159	4.45159	
1145.12	5.26076	15.1083	13.8249	4.51772	-3.50614	-7.02805	-3.29359	17.0574	1097.75	10.5278	-1.05238	
1147.79	6.19126	14.4511	12.5363	3.41065	-1.03858	-3.28859	-3.69237	2.76302	1100.32	10.0187	-2.5448	
1150.23	6.91596	14.0638	11.7115	3.38566	-0.643799	-3.98359	4.08541	3.01203	1102.75	9.39598	-2.16404	
1152.42	7.81861	13.9672	10.4103	4.29312	1.77333	-5.29451	-2.35006	14.7382	1105.05	9.03731	-0.912242	
1154.33	8.64955	14.5443	9.77495	2.52631	4.05627	0.172171	-14.4982	4.99357	1107.28	8.88123	-0.545386	
1156.22	8.88234	15.3713	9.92231	0.244867	3.92869	0.0791918	-8.78914	-0.553257	1109.48	8.64128	-1.48163	
1158.06	8.64357	16.3961	9.37785	-1.76489	6.37634	-0.595786	-15.5491	14.1797	1111.63	8.66488	2.27766	
1159.97	7.52101	17.9473	10.8862	-6.31614	6.43587	10.6063	-13.8814	-14.1847	1113.91	9.68383	4.42374	
1162.27	5.87303	19.0977	12.0536	-5.82556	4.18886	3.85045	6.0775	-13.1434	1116.44	10.3647	0.289879	
1164.81	4.57469	19.4803	12.578	-4.32012	1.01863	0.780786	3.7004	-10.4635	1118.99	9.91925	-2.72046	
1167.44	3.5314	19.134	12.8956	-3.69769	-1.85941	1.38568	1.93703	-11.424	1121.38	9.22365	-2.55162	
1170.19	2.72074	17.9976	13.6073	-2.25652	-5.59331	4.57663	9.20124	-18.6188	1123.62	8.75651	-0.799295	
1173.18	2.9968	15.819	14.2631	6.35486	-8.63691	-6.72483	47.0819	18.7479	1125.84	9.29307	5.46823	
1175.73	5.23512	14.9525	11.1667	7.84318	1.81584	-3.6417	-23.4047	15.0929	1128.3	10.1463	-0.106192	
1177.94	6.65548	15.2779	10.9417	4.80158	1.78791	-1.61014	-4.35291	-2.38277	1130.8	9.74742	-2.43312	
1180.06	7.79186	15.4872	10.2187	5.20554	1.68285	-4.19412	3.52164	4.37054	1133.16	9.19443	-1.56233	
1181.94	8.86118	16.08	9.28639	3.39213	4.60064	-1.0776	-15.442	9.94392	1135.44	9.06211	-0.00192918	
1183.74	9.29095	17.1284	9.41614	0.883582	4.98184	0.859007	-9.24874	-1.29172	1137.7	8.96049	-1.02783	
1185.6	9.11476	18.1157	9.66089	-1.49985	4.49726	1.23668	-10.7369	-2.15057	1139.9	8.64413	-1.33026	
1187.48	8.36911	19.0989	9.65802	-3.92394	4.94989	1.90508	-12.7219	-0.634681	1142.03	8.50335	0.0865918	
1189.6	6.82448	19.7258	11.5706	-7.41114	1.2729	9.78747	-8.0291	-22.1561	1144.16	8.50303	0.338467	
1192.35	5.03697	18.8362	14.1969	-4.66577	-6.19638	4.61928	29.1816	-20.8392	1146.3	8.69297	1.21912	
1195.33	5.11018	16.8387	13.0906	5.02716	-6.09864	-10.503	23.6546	19.9146	1148.52	9.04646	0.896074	
1197.67	6.68726	16.0674	10.159	6.09826	1.51431	-7.52033	-19.2376	28.9512	1150.8	9.1672	0.452648	
1199.63	7.43965	16.7378	9.99443	0.165915	4.3809	2.78566	-25.6163	1.29105	1153.1	9.20473	-0.494386	
1201.69	6.79188	17.5851	10.7801	-4.88307	3.5589	5.62692	-23.0948	-9.63797	1155.38	9.02207	-0.627582	
1204.08	4.86496	17.8932	12.8601	-10.1145	-0.578394	15.0352	-18.5895	-32.3067	1157.64	9.20189	3.0744	
1207.36	2.82172	16.0671	16.3828	-2.39037	-10.1846	-2.1905	55.9407	1.85177	1160.09	10.4664	4.85834	
1210.63	3.48982	14.1099	13.912	4.73969	-3.84697	-7.29605	1.85126	18.5097	1162.79	10.8659	-0.731944	
1213.42	4.59633	13.3942	12.6619	4.15415	-1.31968	-3.37413	-4.60634	3.13377	1165.46	10.4616	-2.4513	
1215.98	5.40319	12.9663	11.9412	2.52402	-1.02978	-2.78634	-8.34647	1.05688	1167.99	9.74052	-3.19057	
1218.38	5.77604	12.5705	11.2819	1.33117	-1.22934	-2.70993	0.706449	-1.91428	1170.32	8.93784	-2.95428	
1220.6	6.20874	12.0878	10.4507	3.12399	-1.45018	-4.52315	11.8423	4.26294	1172.48	8.32816	-1.61678	
1222.55	7.21398	11.9014	9.16736	5.06101	1.07268	-4.72346	3.86166	8.40052	1174.52	8.03874	-1.52639	
1224.2	8.52406	12.2503	7.93239	6.11123	2.82901	-6.19357	4.08647	12.616	1176.48	7.59105	-1.34965	
1225.52	9.95354	13.3271	6.87847	4.64827	7.3064	1.08621	-25.1197	17.1352	1178.37	7.72182	1.99111	
1226.87	10.4135	15.1063	8.09242	-0.135115	7.20415	6.46854	-17.4544	-8.58922	1180.36	8.1319	0.686475	
1228.52	9.93875	16.636	9.10173	-2.86591	6.18733	5.54183	-11.5254	-7.04996	1182.43	8.39732	1.32179	
1230.58	8.74721	17.4186	11.2066	-5.29576	1.44791	6.40521	-2.58845	-19.8792	1184.54	8.41613	-0.872206	
1233.09	7.41833	16.8571	12.5714	-3.93977	-4.23734	3.98169	12.9698	-22.0408	1186.6	8.10485	-0.853471	
1235.77	7.33414	15.0265	12.0747	5.02414	-7.00953	-11.8429	39.9843	19.9374	1188.64	8.35371	2.48974	
1237.79	9.11362	14.4727	8.73455	6.39895	3.85149	-3.83531	-31.2467	33.1934	1190.8	8.87417	1.34388	
1239.52	9.68942	15.7094	9.56292	-1.23918	6.09766	8.27248	-33.588	-5.07328	1193.05	9.03542	0.234488	
1241.73	8.3914	16.638	12.9196	-8.17122	0.856032	22.8246	-18.1044	-48.4294	1195.33	9.39578	3.69867	
1245.04	6.82341	15.0907	15.7274	-0.00083979	-8.17413	-12.1772	44.0105	21.2921	1197.86	10.7815	2.84818	
1248.06	7.43842	13.7183	13.151	3.13554	-2.44721	-4.95229	-3.78416	9.62267	1200.56	10.6328	-2.32876	
1250.71	8.06125	13.1233	12.2117	2.81816	-1.44804	-3.66779	2.55806	2.34881	1203.14	10.0078	-2.31215	
1253.12	8.79761	12.7595	11.139	3.78326	-0.138522	-4.50852	2.6057	7.54502	1205.58	9.52961	-1.71109	
1255.26	9.6228	12.8776	10.2055	3.047	2.27103	-1.95542	-10.1444	9.11808	1207.91	9.16501	-1.30398	
1257.25	10.0382	13.4756	9.83388	1.00976	3.78246	-1.06365	-10.6067	6.63998	1210.16	8.84102	-1.18842	
1259.14	9.91275	14.5707	9.4817	-2.02944	6.70668	2.70685	-26.8799	13.7503	1212.35	8.82062	2.10576	
1261.17	8.57697	16.4272	11.5945	-7.51403	7.23069	14.5546	-11.697	-22.203	1214.73	10.3637	6.61321	
1264	6.62158	16.9136	14.3142	-6.09442	-0.65429	1.65843	15.8074	-17.186	1217.41	10.8128	-1.29915	
1267.04	5.56768	16.1651	13.8795	-2.04967	-3.02331	-3.87597	11.8716	-2.70409	1220.05	10.2413	-2.84304	
1269.88	5.35758	15.1259	12.9885	0.803948	-3.77898	-3.99747	11.2545	-0.547543	1222.52	9.5586	-2.34961	
1272.45	5.94059	14.0974	11.6412	4.25151	-2.81075	-6.38192	11.4895	8.63995	1224.85	9.0576	-1.73061	
1274.63	7.18816	13.6141	10.0336	5.37662	0.287243	-4.81516	-4.75861	10.4926	1227.06	8.66054	-1.91959	
1276.52	8.35743	13.7141	9.0115	4.99182	1.96372	-5.70543	0.341569	13.3944	1229.17	8.19541	-1.21927	
1278.14	9.42863	14.3817	8.05779	3.79689	4.94542	-2.23618	-14.1816	15.0393	1231.19	8.04754	0.20132	
1279.65	9.84806	15.7548	8.45625	-0.361135	6.82342	6.66288	-24.6381	-0.159729	1233.23	8.35651	2.14702	
1281.43	9.11323	17.3576	10.2327	-4.47261	6.31111	10.1477	-10.4948	-15.2608	1235.43	9.32069	3.38688	
1283.82	7.72004	17.9317	12.4567	-5.26037	0.422665	4.31922	0.814066	-17.682	1237.79	9.33245	-1.66497	
1286.56	6.49763	17.2115	13.3299	-3.21851	-4.29045	0.487758	16.0999	-13.4807	1240.07	8.92533	-1.25387	
1289.31	6.35128	15.7049	12.4861	2.65968	-5.39932	-6.51159	23.5343	6.11299	1242.27	8.71953	-0.270761	
1291.6	7.54968	14.8382	9.89348	5.87968	0.670882	-8.77639	-7.60376	30.3107	1244.45	8.73646	0.227986	
1293.42	8.5412	15.4151	9.07031	2.3225	4.60941	-1.00527	-17.5644	8.99301	1246.63	8.68694	-0.768195	
1295.16	8.58835	16.5921	8.98174	-1.92575	6.33246	3.28144	-31.1512	6.8822	1248.78	8.54391	0.777479	
1297.15	7.17278	17.8479	11.6535	-8.1067	3.26066	16.1821	-6.12481	-34.5876	1250.99	9.2784	3.49179	
1299.98	5.38457	17.2617	14.164	-4.67975	-4.85224	1.95633	17.1892	-17.1547	1253.36	9.48445	-0.990334	
1303.02	4.94783	15.4334	13.7692	2.24651	-7.00751	-7.76915	32.0078	12.1483	1255.71	9.42843	1.05688	
1305.57	6.06167	14.4725	11.1032	4.80313	0.282886	-5.58628	-9.16695	16.7612	1258.1	9.53697	-1.14202	
1307.75	6.97755	14.5361	10.4423	3.40746	0.976752	-2.9909	-0.970227	0.621663	1260.42	8.9896	-2.65584	
1309.74	7.82964	14.731	9.28664	4.04252	2.70611	-6.37811	-1.2769	19.0872	1262.6	8.55179	-0.203188	
1311.44	8.60427	15.787	8.75087	1.52745	6.80388	4.46873	-25.1799	8.26045	1264.78	9.04222	3.44085	
1313.26	8.49204	17.3977	10.1343	-1.54668	6.29133	6.2276	-8.6683	-11.3523	1267.16	9.87326	1.11462	
1315.43	7.79213	18.4718	11.0209	-3.33135	4.08432	2.29146	-7.50208	-7.33755	1269.63	9.73862	-1.36265	
1317.71	6.75937	19.1284	11.2008	-4.16433	2.59706	1.08195	-1.13802	-8.38882	1272.01	9.31765	-2.02506	
1320.06	5.66217	19.2717	11.4261	-4.31921	0.306226	0.705428	-5.21434	-7.48988	1274.26	8.69127	-2.53597	
1322.54	4.19385	18.7527	12.7221	-7.28521	-3.45367	9.25809	-9.64628	-22.6287	1276.38	8.36529	0.978207	
1325.53	2.75817	16.8919	14.4204	-2.38716	-8.41019	-1.3832	27.7383	-0.95596	1278.55	9.02683	2.15883	
1328.51	3.02992	14.7693	13.2177	3.83317	-6.69153	-5.74146	17.7875	11.7395	1280.83	9.21518	0.608875	
1331.05	4.56394	13.6734	11.0106	7.42468	-0.36831	-7.89468	-5.79472	27.403	1283.17	9.46769	0.555825	
1333.17	5.9096	13.9396	10.173	3.80642	2.38501	-1.48324	-9.93565	0.127859	1285.52	9.20281	-2.25421	
1335.18	6.67184	14.307	9.67677	3.28621	1.85029	-3.45758	3.0246	0.80276	1287.74	8.56426	-2.489	
1336.98	7.52772	14.7956	8.44866	3.84486	3.88261	-5.35697	-4.38361	15.8692	1289.82	8.14522	-0.522218	
1338.5	8.21456	16.0964	7.82105	1.09185	7.74394	3.49882	-26.1981	9.77091	1291.88	8.51332	3.37249	
1340.12	7.89307	18.0501	9.47819	-2.98472	7.77498	10.6374	-13.2782	-13.7279	1294.16	9.77435	4.26951	
1342.31	6.74238	19.3448	11.7424	-5.48029	4.20403	8.29783	-9.10745	-14.1912	1296.7	10.4406	1.91257	
1344.9	5.21473	20.0102	12.7572	-5.99795	2.60014	3.95051	3.11574	-9.03629	1299.38	10.9374	1.29838	
1347.77	3.97698	19.9565	13.5837	-3.37562	-0.857761	0.121265	8.96692	-8.85453	1302.1	10.6655	-2.51969	
1350.73	3.32411	19.2061	13.8653	-1.74507	-3.6183	2.02668	5.65722	-12.7864	1304.68	10.0205	-2.2326	
1353.79	3.25422	17.7016	14.1428	1.99654	-6.37154	-2.43447	20.4321	-1.46589	1307.14	9.70415	-0.193255	
1356.63	4.44202	16.3005	12.0918	6.82203	-2.27405	-10.3695	5.52774	27.9764	1309.57	9.82472	1.02359	
1358.93	5.92099	16.3526	10.398	4.43946	3.1296	-3.6801	-15.8284	13.5187	1312.05	9.92997	-0.375969	
1360.98	6.58024	17.2823	9.79535	0.850403	5.69486	-0.506432	-22.4293	9.25401	1314.52	9.90049	0.395219	
1363	6.14885	18.6685	10.4456	-4.05003	5.93994	7.60807	-18.623	-12.6295	1317.03	10.1595	1.03947	
1365.4	4.73093	19.4199	12.263	-6.02767	1.40238	5.62439	1.09171	-18.9383	1319.57	10.0827	-1.36581	
1368.21	3.35844	18.9163	13.5738	-4.10475	-3.59482	3.23954	13.4309	-16.2479	1322.04	9.68372	-1.47359	
1371.21	2.96494	17.4112	13.7294	1.55924	-6.25282	-2.46689	27.3075	-2.30999	1324.43	9.42997	-0.316892	
1373.91	4.3316	16.1728	11.0623	8.15197	-0.411749	-13.7922	-0.283262	39.6121	1326.8	9.63058	1.20695	
1376.01	5.97569	16.5707	9.74918	4.8586	3.56459	-1.33525	-14.8524	2.7796	1329.22	9.58897	-1.50133	
1377.97	6.8583	17.2704	9.42998	2.93151	3.45485	-2.24864	-6.42825	1.98874	1331.56	9.1008	-2.04822	
1379.8	7.36616	18.1011	8.71462	1.14318	4.98428	-1.54872	-16.0626	9.85197	1333.78	8.79788	0.229429	
1381.63	6.95475	19.235	9.84978	-3.92572	4.44053	8.96009	-17.3396	-14.5869	1336.01	9.03856	0.858962	
1383.93	5.61135	19.5906	11.7972	-5.41734	-0.241667	5.42519	2.65123	-18.3749	1338.27	8.95043	-1.33949	
1386.61	4.4797	18.7212	12.911	-2.68158	-4.91877	2.43233	18.0805	-14.7798	1340.46	8.61437	-0.745934	
1389.36	4.65856	17.1112	12.0626	4.42332	-5.10928	-9.13114	24.033	17.1197	1342.61	8.63274	0.730692	
1391.62	6.11646	16.4155	9.65799	6.13305	1.06153	-7.5033	-10.3856	25.2014	1344.79	8.84114	0.751373	
1393.49	7.2298	17.0079	8.84995	2.83078	4.77659	-1.17627	-20.2431	12.927	1347.03	9.03082	0.966036	
1395.29	7.39012	18.2255	9.19797	-1.24175	5.85598	3.22751	-19.2627	-0.140324	1349.32	9.28158	0.748806	
1397.24	6.59383	19.546	10.2382	-4.31648	5.03807	7.72196	-6.6649	-14.6747	1351.69	9.70822	1.34261	
1399.67	5.33606	19.9096	12.322	-4.97321	-0.261021	5.32958	-0.561068	-17.3621	1354.11	9.56663	-1.63659	
1402.54	4.07336	18.9776	14.1115	-4.15329	-6.05243	8.60299	14.8295	-28.0974	1356.45	9.23094	0.00752858	
1405.73	4.30488	16.7618	13.5906	7.40349	-6.5869	-18.4163	36.5689	50.2391	1358.82	9.94483	5.2338	
1408.26	6.0392	16.4289	11.124	4.46094	2.51277	-1.12284	-20.3172	7.35642	1361.43	10.6108	-0.638738	
1410.62	6.7126	16.9012	11.0495	1.81238	2.41497	-1.36226	-6.69462	0.0656963	1364.04	10.2154	-2.12331	
1412.89	7.01304	17.369	10.4352	1.08823	2.82838	-3.25764	-3.40259	4.11671	1366.53	9.68837	-2.05638	
1414.96	7.06994	18.0871	9.52829	-0.41042	4.37729	-3.42668	-10.791	7.999	1368.89	9.20819	-1.57051	
1416.9	6.44073	19.1376	9.66894	-4.36041	4.59054	4.96232	-16.2735	-9.52133	1371.15	8.98899	-0.484892	
1419.1	4.92489	19.6422	11.3822	-6.8011	0.43741	7.36072	-4.35096	-20.061	1373.38	8.85702	-0.600827	
1421.89	3.11557	18.644	14.4656	-6.20331	-7.75487	14.3424	26.7808	-39.4079	1375.6	8.98177	3.04272	
1425.11	3.25449	16.3525	13.2058	5.20644	-5.256	-12.3109	5.47793	31.9575	1377.97	9.85315	0.556607	
1427.74	4.3885	15.4797	11.5993	3.85245	-1.90643	-3.29106	-4.77406	1.62994	1380.4	9.46765	-2.72016	
1430.11	5.3112	14.9333	10.628	4.44331	-1.22634	-4.80399	8.65311	5.4999	1382.69	8.89031	-1.61553	
1432.18	6.56229	14.7763	9.28705	5.30158	1.3343	-4.50384	-6.28102	12.0666	1384.87	8.59282	-1.01162	
1434.03	7.60901	15.1314	8.78546	3.58274	2.35004	-2.04718	-5.27951	2.84218	1386.98	8.26749	-1.64209	
1435.7	8.33986	15.8137	7.71981	2.63042	4.89082	-5.09834	-10.9463	19.3176	1389	7.97693	0.0344461	
1437.15	8.47459	17.4016	7.80843	-2.28742	8.21045	9.63431	-33.0849	-1.7164	1391.05	8.56241	4.24415	
1438.97	7.18035	19.2189	10.6005	-6.60591	5.95428	14.2204	-3.96915	-24.1828	1393.38	10.076	4.96509	
1441.69	5.55473	19.4712	13.9105	-5.57419	-1.70177	9.18384	6.16351	-24.1663	1395.97	10.5166	0.587989	
1445.08	4.70436	17.9285	16.0063	0.785133	-8.18733	-3.68966	43.2183	1.64032	1398.64	10.9718	3.28833	
1448.29	5.76104	16.4837	13.1822	4.99193	-2.02476	-6.5854	-7.60339	15.1934	1401.43	11.1576	-1.49158	
1451.02	6.73063	16.0742	12.2335	3.43749	-0.68448	-2.64253	-2.70646	-0.0665857	1404.16	10.5789	-2.75264	
