kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
2285.95	-24.115	25.6465	7.3849	-0.434101	5.21751	5.11166	13.3913	6.12063	2250.44	3.02818	0.260099	
2286.82	-23.3279	26.2332	8.31963	1.12728	5.57944	5.82056	7.15713	-0.752972	2251.21	3.16792	0.713641	
2287.82	-22.4233	26.7483	8.35848	0.544274	5.17212	-0.842408	-2.58528	-0.544971	2252.01	3.31483	0.515491	
2288.8	-21.6964	27.1554	8.32516	-0.136564	4.66573	-0.527627	-2.94581	-2.17423	2252.85	3.36739	-0.142584	
2289.72	-21.1796	27.4369	7.86722	-1.04974	4.40764	-2.4808	-4.48711	-0.489986	2253.68	3.3125	-0.0745549	
2290.56	-20.931	27.62	7.87926	-2.06937	3.62799	1.92353	-3.51646	-5.17919	2254.51	3.33839	0.0449271	
2291.48	-20.9144	27.5056	8.42971	-2.92626	2.19411	2.34046	-3.48581	-6.14622	2255.34	3.31266	-0.172018	
2292.51	-20.9321	27.2088	8.71266	-2.3649	2.10231	0.41802	1.49566	-0.196501	2256.16	3.24562	-0.379668	
2293.56	-20.6589	27.0863	8.59867	-0.430357	3.55248	0.00369587	9.19701	6.33509	2256.95	3.159	-0.232363	
2294.55	-20.0751	27.2439	8.26674	0.212473	4.44027	-1.31539	3.55505	4.83054	2257.74	3.18841	0.550134	
2295.41	-19.5998	27.5336	7.60038	-1.26885	4.57314	-2.21014	-6.48267	0.38305	2258.56	3.43478	1.45446	
2296.15	-19.5168	27.8125	7.46356	-2.77994	4.292	1.0131	-5.46396	-2.70971	2259.47	3.85559	1.72442	
2296.93	-19.453	28.1491	7.8636	-1.44706	5.17217	2.05687	5.8145	2.63234	2260.47	4.20708	1.07316	
2297.82	-19.3409	28.4771	8.22169	-2.37456	4.31106	2.17687	-3.37906	-4.61069	2261.55	4.41236	0.487113	
2298.82	-19.448	28.5303	8.70081	-3.2467	3.09562	1.4556	-3.85133	-4.94352	2262.66	4.44602	-0.134982	
2299.93	-19.5751	28.436	9.02041	-2.50643	3.01485	2.08667	3.36169	-1.39511	2263.75	4.36536	-0.544233	
2301.15	-19.6945	28.1452	9.49493	-3.23207	1.50146	0.625553	-3.90576	-5.65318	2264.82	4.14921	-1.11759	
2302.4	-19.9115	27.6641	9.17215	-3.29403	1.37127	-2.34996	-1.01896	0.59219	2265.82	3.88354	-0.906934	
2303.51	-19.9818	27.3936	8.53565	-1.76544	3.05903	-0.729972	9.44824	7.43408	2266.76	3.74419	-0.195415	
2304.53	-19.7418	27.458	8.37972	-0.892662	3.90158	0.481557	4.75301	3.02972	2267.69	3.76741	0.288953	
2305.51	-19.5077	27.5771	8.29191	-1.84929	3.42347	0.505784	-3.91241	-3.20578	2268.64	3.84775	0.24281	
2306.52	-19.5217	27.5058	8.50306	-2.85303	2.427	1.10576	-4.16432	-4.69779	2269.61	3.86931	-0.0500875	
2307.58	-19.585	27.3256	8.65917	-2.24984	2.52541	0.455388	2.22989	0.245481	2270.56	3.81916	-0.357143	
2308.67	-19.7149	27.0198	8.76466	-3.4149	1.33677	0.433398	-5.22121	-5.17774	2271.5	3.72613	-0.292858	
2309.75	-19.9864	26.6065	8.53068	-3.34971	1.58661	-0.937769	0.386118	1.36689	2272.43	3.68814	-0.0265368	
2310.75	-20.0041	26.4792	8.32162	-1.2239	3.50739	1.22923	11.3513	7.10988	2273.35	3.71223	0.220194	
2311.75	-19.6114	26.6747	8.46089	-0.13655	4.23038	1.20263	5.52899	2.92755	2274.28	3.80498	0.518878	
2312.75	-19.1976	26.9374	8.25856	-1.06279	4.07214	-0.312175	-3.99358	-1.18451	2275.25	3.98279	0.881128	
2313.72	-19.0383	27.1191	8.27179	-2.11669	3.63695	0.317293	-4.49328	-2.24794	2276.27	4.21208	0.930872	
2314.71	-19.156	27.1546	8.43361	-3.28002	2.92359	0.971257	-4.81889	-3.48224	2277.34	4.43983	0.890496	
2315.77	-19.5516	26.9616	8.8848	-4.36402	1.75389	2.33049	-3.9828	-5.65148	2278.47	4.61733	0.489025	
2316.92	-19.9907	26.6535	9.03027	-3.81004	1.99684	0.320494	1.78248	0.748345	2279.63	4.67929	0.0344492	
2318.09	-20.0938	26.5671	9.13884	-1.64106	3.36854	1.48136	9.31529	4.06226	2280.8	4.6249	-0.485038	
2319.29	-19.8469	26.6552	9.11819	-1.03337	3.56835	-0.741211	2.33868	1.5341	2281.93	4.47308	-0.648287	
2320.42	-19.6841	26.7253	8.57467	-2.30276	3.17457	-2.39259	-6.21117	-1.49272	2283.03	4.36051	-0.111374	
2321.43	-19.8927	26.6842	8.25447	-3.90714	2.54413	0.240252	-6.07892	-3.91229	2284.12	4.43955	0.657798	
2322.41	-20.2276	26.6368	8.31778	-3.32198	3.14489	1.5401	3.40393	1.16538	2285.24	4.60109	0.462568	
2323.49	-20.1272	26.812	9.0109	-0.589429	4.20196	3.37731	10.3771	1.91247	2286.39	4.58111	-0.603185	
2324.73	-19.5994	27.0359	9.49143	0.213721	3.60563	2.60542	2.64804	-4.94187	2287.51	4.30546	-1.76107	
2326.08	-19.0511	26.9448	9.79432	-0.228192	1.81423	-0.234584	-2.77148	-6.52444	2288.51	3.72407	-2.68084	
2327.42	-18.6467	26.5346	9.22543	-0.875635	0.969331	-4.17461	-4.73382	-1.70999	2289.35	3.08058	-2.30525	
2328.43	-18.4345	26.2436	7.18083	-1.15786	3.16837	-8.03767	6.10513	16.7432	2290.07	2.78572	0.496821	
2329.04	-18.1372	26.6551	6.70697	0.0753937	5.57473	5.04597	10.3798	4.51247	2290.82	3.33934	3.14934	
2329.75	-17.7308	27.2378	7.49358	-0.771619	5.00164	3.33207	-3.30117	-2.86528	2291.75	4.08642	2.69751	
2330.67	-17.5267	27.5989	8.36118	-1.51979	4.0027	2.84441	-2.96178	-4.25932	2292.83	4.56715	1.14853	
2331.76	-17.5182	27.7028	8.75665	-2.38673	3.09331	0.443041	-4.21389	-3.04504	2293.99	4.72388	0.309126	
2332.89	-17.7674	27.6078	8.84526	-3.54816	2.25377	1.29571	-4.29459	-4.68408	2295.18	4.78263	0.116067	
2334.07	-18.0795	27.4156	9.00893	-2.96755	2.23993	0.48563	1.81167	-0.701806	2296.37	4.7215	-0.615895	
2335.27	-18.1004	27.3296	8.89752	-1.23011	3.14335	-1.74266	6.96914	5.35747	2297.52	4.50133	-0.917042	
2336.36	-17.8714	27.5086	8.02918	-0.739425	4.49952	-3.00484	4.15324	7.45869	2298.62	4.43413	0.587695	
2337.26	-17.7188	27.9215	7.75391	-1.84046	4.50482	2.14534	-3.44306	-3.9175	2299.75	4.69451	0.917219	
2338.23	-17.808	28.1551	8.1072	-2.8094	3.54043	1.06682	-4.261	-4.02226	2300.94	4.8096	0.194461	
2339.32	-17.8986	28.2387	8.8385	-1.78456	3.02922	3.70597	3.82217	-4.39955	2302.13	4.71015	-1.16494	
2340.63	-17.8983	27.9926	9.59698	-2.10354	1.08559	1.73197	-2.09213	-7.39337	2303.26	4.26697	-2.19297	
2342.03	-17.9662	27.3906	9.55495	-2.34885	-0.034585	-1.14762	-2.42898	-4.30639	2304.25	3.69081	-2.33063	
2343.27	-18.1868	26.7038	7.83186	-3.58688	0.711058	-12.6982	-7.87116	11.4833	2305.1	3.2405	-0.586869	
2343.88	-18.6057	26.7319	5.74787	-2.27194	5.23688	3.31751	21.2845	15.0154	2305.94	3.6412	3.12336	
2344.48	-18.3893	27.4239	7.30387	0.0946237	5.65964	7.18772	9.08307	-1.37113	2306.93	4.2905	1.78695	
2345.38	-17.9581	28.0028	7.79755	-0.518031	5.02675	1.05107	-2.54017	-1.70183	2308.05	4.6302	1.07373	
2346.34	-17.6946	28.4616	7.86196	-1.21722	4.78875	-0.399248	-3.15642	-0.317159	2309.23	4.86796	0.930104	
2347.29	-17.6315	28.8791	7.71607	-2.10598	4.73784	-0.548834	-3.95872	-0.369178	2310.47	5.12049	1.10405	
2348.25	-17.7966	29.2155	8.02922	-3.00417	4.06646	2.24879	-3.32919	-4.27152	2311.78	5.34967	0.552686	
2349.34	-18.1691	29.2993	8.55495	-3.88226	2.90151	2.13564	-3.68873	-5.12862	2313.12	5.40634	0.0200933	
2350.54	-18.5518	29.2408	8.8997	-3.12149	2.85286	2.18504	3.39663	-1.26964	2314.47	5.36412	-0.434528	
2351.84	-18.5579	29.2503	9.2896	-0.998129	3.399	1.32612	7.73846	1.47259	2315.78	5.15192	-1.17873	
2353.2	-18.2583	29.2954	9.25585	-0.535942	3.24837	-0.682842	1.79191	-0.0494985	2317.02	4.83914	-1.28599	
2354.51	-18.0386	29.2548	8.89245	-1.57209	2.59395	-1.42799	-4.81425	-2.85382	2318.19	4.5391	-1.08017	
2355.73	-17.9384	29.168	8.50152	-1.34995	2.85788	-1.56216	1.40098	1.61154	2319.29	4.30584	-0.771717	
2356.85	-17.9673	29.0601	8.14842	-2.63948	2.28732	-0.859374	-5.52913	-2.92961	2320.34	4.16771	-0.347138	
2357.9	-18.118	28.938	7.89653	-2.25558	2.74389	-0.955639	2.02997	2.29507	2321.37	4.1085	-0.10654	
2358.91	-18.3822	28.801	7.7427	-3.67561	2.09842	0.0204205	-6.03395	-3.23335	2322.4	4.15591	0.509428	
2359.87	-18.7521	28.6774	7.66374	-3.05533	2.83287	0.717185	3.52907	2.41195	2323.45	4.31943	0.67061	
2360.88	-18.6197	28.8689	8.24207	0.387878	4.56856	4.92006	16.4945	5.20736	2324.55	4.47026	0.670423	
2362.06	-17.7874	29.342	8.99626	2.61207	5.25637	5.34348	10.3268	0.509273	2325.69	4.72189	1.23541	
2363.36	-16.6784	29.877	9.11076	2.68381	5.27199	0.13803	0.673844	0.232023	2326.9	4.97053	0.732168	
2364.67	-15.5597	30.4063	9.11582	2.94831	5.36233	-0.312233	1.679	0.9745	2328.16	5.12949	0.637657	
2365.98	-14.3749	30.9753	9.11561	3.40753	5.56893	0.886282	1.40908	-0.376433	2329.46	5.34478	1.01289	
2367.35	-13.1335	31.5159	9.47	3.67819	5.19431	1.98251	0.656315	-2.7546	2330.82	5.54135	0.491881	
2368.83	-11.8707	31.9062	9.82201	4.02378	4.61261	-0.269741	3.49708	0.205831	2332.2	5.56322	0.00100033	
2370.35	-10.4819	32.2365	9.9779	4.77229	4.38349	2.00522	1.80857	-2.96151	2333.59	5.62016	0.310996	
2372	-9.01263	32.4041	10.6555	5.05158	3.34124	2.94362	1.04348	-4.75011	2335	5.6727	0.0335923	
2373.84	-7.51358	32.295	11.361	5.41277	2.10316	2.46931	2.67935	-4.77098	2336.41	5.61633	-0.491192	
2376	-5.7752	31.749	13.2988	7.22087	-0.52535	9.17585	5.31728	-13.2216	2337.8	5.56046	0.267716	
2378.96	-3.79809	30.1268	17.7465	6.21016	-6.91063	14.6588	-24.0349	-24.7164	2339.23	6.07345	3.82346	
2382.55	-3.113	27.4131	17.9726	-1.2495	-8.70131	-5.94404	-28.1068	3.83251	2340.84	6.91687	3.49366	
2385.68	-4.31532	25.1187	14.508	-7.46777	-4.29666	-15.1361	-5.96093	23.5186	2342.66	7.60436	2.02136	
2387.97	-6.00565	24.1281	11.8735	-6.52325	0.0922866	-6.94966	6.88901	11.7393	2344.59	7.82934	-0.0598508	
2389.91	-7.35222	23.7559	11.1956	-5.46738	0.846244	-2.02793	3.58386	0.989211	2346.53	7.67958	-1.15913	
2391.74	-8.4296	23.4657	10.8794	-4.47936	0.65453	-0.669026	3.84051	-2.43836	2348.4	7.28283	-2.01774	
2393.53	-9.28535	23.0584	10.6191	-4.13085	-0.0875616	-1.93498	-2.25954	-2.91942	2350.14	6.72466	-2.31649	
2395.21	-10.2535	22.5097	9.8343	-5.45874	-0.437314	-4.74836	-8.13233	1.43547	2351.75	6.24675	-1.21896	
2396.58	-11.6649	22.1551	8.03163	-7.3555	1.94193	-8.37082	-0.865453	19.1773	2353.3	6.3758	2.68839	
2397.59	-12.9273	22.7735	7.65115	-3.7475	5.96282	5.85961	22.4298	5.52815	2355	7.23804	2.68113	
2398.84	-13.2978	23.6761	9.05305	-1.57937	4.96544	3.86657	6.21762	-3.88338	2356.85	7.54211	0.0867209	
2400.31	-13.4865	24.2722	9.37603	-2.15397	3.82106	0.455668	-2.97198	-3.64386	2358.72	7.47009	-0.447886	
2401.83	-13.8529	24.6133	9.49697	-3.0229	2.81913	0.412164	-4.1361	-4.28889	2360.57	7.34435	-0.533868	
2403.38	-14.4734	24.6885	9.5662	-4.30377	1.71802	0.243358	-6.22286	-4.68436	2362.38	7.25365	-0.104043	
2404.91	-15.2789	24.6807	9.23025	-4.46123	2.20093	-0.628018	0.65325	2.13237	2364.19	7.32483	0.610005	
2406.38	-15.7933	24.9572	9.32172	-2.01232	3.67919	2.48638	10.7385	2.23821	2366.03	7.40212	-0.250114	
2407.95	-15.8733	25.3102	9.67568	-1.28223	3.22819	0.147299	1.72994	-1.10152	2367.86	7.21074	-1.12472	
2409.54	-16.0131	25.5	9.43313	-2.50947	2.41577	-1.20552	-6.17459	-3.20655	2369.62	6.96048	-0.723771	
2411.03	-16.3356	25.6414	8.96942	-2.64487	2.89271	-2.00746	-0.180064	2.89044	2371.34	6.86262	-0.078415	
2412.43	-16.391	26.0875	8.84177	-0.120686	4.76577	2.26603	14.1886	6.0338	2373.05	6.90875	0.437073	
2413.87	-15.8873	26.8344	9.22171	1.67871	5.48479	2.88067	9.10332	2.06594	2374.79	7.07868	0.934401	
2415.37	-15.1738	27.6673	9.28579	1.48621	5.5533	1.34885	-1.00645	-1.54136	2376.58	7.35328	1.01219	
2416.94	-14.5318	28.3914	9.67578	1.22817	4.85597	0.870868	-0.891554	-2.62896	2378.43	7.43234	-0.335847	
2418.56	-13.9595	28.9589	9.58819	1.01892	4.54451	-1.28958	-0.986314	0.0401077	2380.26	7.28711	-0.534246	
2420.13	-13.464	29.501	9.27846	0.68315	4.59659	-0.831478	-1.71568	-0.132222	2382.07	7.2218	-0.0149943	
2421.67	-13.0817	30.0025	9.35192	0.212796	4.16732	0.967685	-2.00086	-2.91074	2383.86	7.19408	-0.381278	
2423.26	-12.8342	30.3358	9.51293	-0.358587	3.43086	-0.112714	-2.85248	-2.53516	2385.64	7.0228	-0.957217	
2424.85	-12.7757	30.5092	9.31377	-1.32027	2.90234	-1.72103	-5.2221	-1.38354	2387.36	6.77416	-0.884183	
2426.33	-12.8218	30.7211	8.57156	-0.966695	3.80624	-2.21706	3.64295	4.44227	2389.02	6.68936	0.325671	
2427.7	-12.9452	31.0542	8.4766	-2.02798	3.68167	1.24884	-3.69189	-1.95175	2390.71	6.88524	1.00329	
2429.14	-13.2965	31.2669	8.956	-2.86736	2.94014	2.00841	-3.33914	-3.52121	2392.45	7.06439	0.361723	
2430.7	-13.8498	31.264	9.39399	-3.75942	2.00827	1.38508	-4.06797	-3.8659	2394.22	7.08324	-0.138781	
2432.3	-14.4377	31.1837	9.20328	-3.23908	2.3664	-1.24538	1.96041	2.10317	2395.97	7.0441	-0.0908421	
2433.84	-14.6219	31.3429	9.19299	-0.351657	3.71086	3.12878	13.8348	2.73181	2397.73	7.03932	-0.0537281	
2435.48	-14.2402	31.6428	9.72299	1.11915	3.66854	2.24528	5.98564	-0.731373	2399.47	6.9737	-0.532225	
2437.18	-13.7231	31.88	9.61151	0.794399	3.32484	-1.27496	-1.63875	-0.882104	2401.19	6.74848	-1.16781	
2438.82	-13.3233	32.0513	9.20041	0.236548	3.11657	-2.03877	-2.78251	-0.657898	2402.83	6.42447	-1.36155	
2440.35	-13.0999	32.1729	8.77256	-0.532804	2.86989	-1.48592	-3.42519	-1.26816	2404.39	6.10845	-1.19841	
2441.78	-13.1035	32.2372	8.2984	-1.5943	2.69222	-1.705	-4.90746	-0.671049	2405.88	5.89503	-0.419439	
2443.11	-13.1486	32.3655	8.04176	-0.67263	3.31004	-0.291541	5.08887	2.49115	2407.34	5.87307	0.145797	
2444.4	-13.1771	32.5593	7.84374	-1.61827	3.26579	-0.184084	-4.02607	-0.584473	2408.81	5.98956	0.777285	
2445.68	-13.4463	32.7039	8.04999	-2.58832	2.88187	1.66021	-3.67643	-2.52786	2410.33	6.20766	0.753797	
2447.05	-13.9442	32.7007	8.35581	-3.58198	2.18271	0.210093	-4.84278	-2.58037	2411.89	6.27736	-0.0804138	
2448.39	-14.5041	32.6931	7.81138	-3.12234	2.89282	-2.09383	2.34898	3.11321	2413.45	6.24582	-0.0476951	
2449.63	-14.6349	32.9645	7.83619	-0.0452544	4.19732	3.09181	14.0598	2.62056	2415	6.22	-0.243356	
2450.97	-14.1727	33.3704	8.34289	1.49375	4.16055	1.88978	6.19399	-0.471987	2416.54	6.0999	-0.782069	
2452.35	-13.5484	33.7447	8.04375	1.34864	4.10344	-1.53226	-0.833751	0.0397463	2418.03	5.88872	-0.825684	
2453.64	-12.9896	34.1187	7.58907	1.06169	4.19599	-1.86327	-1.40143	0.635731	2419.47	5.71706	-0.40262	
2454.83	-12.5281	34.5104	7.36402	0.662416	4.17783	0.16917	-1.76441	-0.965797	2420.89	5.68747	0.068053	
2456.04	-12.1836	34.8404	7.58933	0.200029	3.75964	1.40772	-1.91114	-2.27058	2422.31	5.70203	-0.0702851	
2457.34	-11.9637	35.0305	7.98619	-0.285253	3.10415	1.65831	-1.9974	-2.88738	2423.72	5.63262	-0.486001	
2458.73	-11.8746	35.0525	8.18486	-0.853355	2.5154	-1.4522	-3.02337	-0.649855	2425.11	5.45842	-0.890707	
2460.05	-11.9809	35.0324	7.39642	-1.89722	2.73254	-4.00017	-5.29668	1.76042	2426.44	5.30349	-0.149209	
2461.14	-12.0968	35.2181	6.5526	-0.648693	4.03849	-1.49921	7.50992	4.67111	2427.77	5.40127	0.815316	
2462.09	-12.1195	35.6027	6.2126	-1.36201	4.30869	-0.412432	-2.92933	0.133677	2429.14	5.64264	0.97829	
2463.01	-12.3232	36.0012	6.11589	-2.13149	4.30283	-0.633014	-3.32821	0.063298	2430.58	5.87591	0.929797	
2463.94	-12.7182	36.3648	6.30533	-2.9233	4.01591	1.3805	-3.20805	-1.81152	2432.07	6.10984	0.848284	
2464.96	-12.9782	36.7339	6.70037	-1.09418	4.43259	2.56803	7.69366	0.863887	2433.62	6.28662	0.545562	
2466.08	-13.0789	37.0816	7.0747	-1.70736	3.94991	1.86352	-2.61503	-2.43169	2435.19	6.37798	0.173457	
2467.34	-13.059	37.3638	7.72015	-0.15789	3.9127	2.94867	5.83083	-0.876137	2436.78	6.34598	-0.470584	
2468.73	-12.9224	37.5468	7.98435	-0.753086	3.31342	-0.466481	-2.97195	-1.48932	2438.34	6.161	-0.912646	
2470.11	-12.7405	37.7085	7.67404	0.333175	3.73938	-1.55238	5.40273	2.41427	2439.85	5.95595	-0.639597	
2471.52	-11.9412	38.0233	8.5893	4.57114	4.26479	10.5184	21.2164	-2.02081	2441.32	5.91371	0.639677	
2473.63	-10.0684	38.0827	13.471	7.73709	1.12532	21.6254	-2.71228	-20.1069	2442.83	6.22318	1.01047	
2476.91	-8.22901	37.0826	17.1373	5.51509	-3.32017	11.2797	-9.55106	-16.5668	2444.39	6.22888	-0.393873	
2480.87	-7.12019	35.073	19.1612	1.62165	-7.2041	1.94211	-23.0943	-11.3287	2445.94	6.33349	1.44028	
2484.76	-7.76666	32.5419	16.1048	-7.68278	-6.59583	-27.0069	-27.9721	23.4291	2447.59	7.04632	4.13561	
2487.27	-9.75647	31.2352	10.3146	-7.48627	0.52089	-12.1894	19.0383	21.2915	2449.46	7.89577	1.86757	
2489.06	-11.0253	31.0541	9.75056	-4.43112	2.1325	-0.374818	9.78688	2.73836	2451.46	8.02922	-0.475761	
2490.82	-11.6638	31.0889	9.70554	-2.45648	2.52068	-0.292024	6.57038	0.973054	2453.43	7.79389	-1.29075	
2492.53	-11.8818	31.2319	9.22621	-0.924303	3.2255	-2.80222	7.86937	4.83173	2455.33	7.46802	-1.08617	
2494.07	-11.7997	31.6067	8.46625	0.100401	4.29995	-2.09823	6.72971	4.76923	2457.17	7.33757	0.0687245	
2495.44	-11.6236	32.2112	7.83686	-0.349485	4.97654	-0.96013	-1.93422	1.36047	2459.01	7.50575	1.16425	
2496.79	-11.5659	32.857	8.24557	-0.809666	4.55021	3.3712	-1.69268	-4.15411	2460.91	7.75018	0.389207	
2498.31	-11.6172	33.275	8.93687	-1.24666	3.49626	1.7577	-2.01399	-3.79288	2462.84	7.66421	-0.936105	
2499.95	-11.7985	33.4598	9.11411	-1.90267	2.71917	-0.0189664	-3.32635	-2.68904	2464.71	7.37268	-1.27171	
2501.57	-12.0022	33.5702	8.74099	-1.37284	2.95429	-2.46685	2.63619	2.45109	2466.51	7.08417	-0.893777	
2503.07	-12.262	33.7345	8.15187	-2.42663	3.02214	-1.73238	-4.54289	-0.140366	2468.26	6.95736	-0.131421	
2504.46	-12.518	33.9839	8.02252	-1.2399	3.57205	1.04735	5.8647	1.03859	2469.99	6.96391	0.0198584	
2505.89	-12.6912	34.2311	8.17249	-1.91316	3.12448	0.561467	-2.97518	-1.9777	2471.72	6.93507	-0.23637	
2507.35	-13.0483	34.3545	8.28029	-2.77424	2.61943	0.529675	-3.8871	-2.25286	2473.44	6.88002	-0.162065	
2508.82	-13.3867	34.4582	8.25886	-1.74976	2.99302	-0.000863137	4.50067	1.62534	2475.15	6.84697	-0.131025	
2510.29	-13.707	34.5568	8.24125	-2.75366	2.61122	0.0653946	-4.52371	-1.74141	2476.85	6.84161	0.131718	
2511.75	-14.0212	34.6715	8.27823	-1.64229	3.05831	1.58158	5.10917	0.513392	2478.56	6.87027	-0.0945273	
2513.28	-14.2756	34.7276	8.68339	-2.40779	2.26611	1.34091	-3.35307	-3.3535	2480.26	6.7664	-0.711379	
2514.87	-14.5313	34.6866	8.69595	-1.7069	2.34176	-0.798898	2.58924	1.02108	2481.92	6.55407	-0.881981	
2516.45	-14.3799	34.7764	8.76954	1.05866	3.25013	2.0425	13.7571	3.14482	2483.53	6.36436	-0.560501	
2518.06	-13.629	35.0448	8.94348	3.13978	3.83669	2.28975	10.358	1.7646	2485.1	6.33097	0.330682	
2519.67	-12.5722	35.429	8.72831	3.43748	4.18219	0.0793899	0.788177	0.398261	2486.7	6.49202	0.777919	
2521.26	-11.4799	35.8366	8.84337	3.61035	4.15381	0.968238	0.555049	-0.760462	2488.34	6.67018	0.632852	
2522.92	-10.3715	36.1907	9.19172	3.7331	3.80244	1.52677	0.61798	-1.74745	2490.01	6.77417	0.176234	
2524.67	-9.23847	36.4461	9.4864	4.01715	3.45564	1.04457	1.5775	-1.11118	2491.7	6.8035	0.226917	
2526.49	-8.04192	36.6174	9.90959	4.35883	3.03553	1.86063	1.53352	-1.89662	2493.41	6.89739	0.351092	
2528.43	-6.75681	36.69	10.221	5.0336	2.73973	0.824598	3.91954	-0.55284	2495.14	6.99642	0.599869	
2530.66	-5.06316	36.5449	12.5225	7.61373	0.887747	12.0201	8.38075	-10.7543	2496.91	7.2544	1.60952	
2533.86	-3.04834	35.4966	17.4619	6.60339	-4.34239	12.4433	-19.3488	-17.1556	2498.77	7.67781	1.28734	
2537.77	-2.04911	33.5088	18.2659	1.21403	-6.47134	-0.327446	-19.4458	-4.79232	2500.71	7.86804	0.529117	
2541.56	-2.55529	31.3509	16.6265	-5.14488	-5.83597	-13.1108	-18.5767	11.7198	2502.69	8.06284	1.02999	
2544.61	-4.13421	29.8882	12.9009	-6.96839	-1.64853	-14.1434	4.61201	18.7062	2504.73	8.36424	1.18808	
2546.64	-5.33083	29.8122	9.51707	-1.88664	3.80244	-1.35033	30.3899	6.87668	2506.86	8.63985	0.151876	
2548.5	-5.15445	30.1873	10.416	2.1834	2.81206	3.36667	12.9985	-5.37341	2508.98	8.32727	-2.02469	
2550.55	-4.14903	30.3003	11.137	5.79792	1.62905	7.90989	20.3184	-10.1801	2510.99	7.88341	-0.862022	
2553.17	-2.21629	29.6601	15.2232	7.64599	-3.81362	17.1761	-15.9137	-24.8543	2512.97	8.21146	2.76959	
2556.68	-1.00639	27.7566	17.2175	1.75249	-7.24029	3.12114	-22.8831	-7.6676	2515.09	8.75349	1.64609	
2560.29	-1.51914	25.5386	16.064	-5.2308	-6.23187	-11.5798	-16.1784	16.0739	2517.32	9.12997	1.23575	
2563.31	-3.01318	24.1352	13.4419	-6.24833	-2.41761	-7.85918	2.28107	11.0531	2519.62	9.23092	-0.474563	
2565.7	-4.5565	23.6738	10.9175	-6.41853	1.38734	-10.1992	1.30678	16.2217	2521.9	9.08142	-0.532245	
2567.58	-5.9636	24.0646	9.29206	-4.5968	4.36519	-2.70837	17.3813	7.89212	2524.16	9.0951	0.145799	
2569.35	-6.6565	24.7119	9.75957	-2.02407	3.48982	0.687878	6.69026	-3.10424	2526.4	8.83196	-1.77467	
2571.18	-7.01596	25.1553	9.51418	-1.71309	3.10196	-2.66378	0.50081	1.58815	2528.54	8.38752	-1.53536	
2572.85	-7.52644	25.6453	8.53828	-3.39419	3.82343	-4.16092	-8.9822	4.39583	2530.6	8.22092	0.609843	
2574.34	-8.52118	26.319	8.36782	-5.17615	4.00623	3.77783	-2.82935	-4.86101	2532.69	8.67107	2.11324	
2576.01	-9.70784	26.7395	9.67627	-5.13021	2.11134	5.83292	2.64225	-9.17371	2534.89	8.92893	-0.15653	
2577.96	-10.6506	26.7617	10.4123	-3.73332	0.955338	1.95515	3.23875	-4.63886	2537.09	8.67042	-1.60909	
2579.99	-11.319	26.6155	10.1702	-3.08995	0.813273	-2.14378	-0.212887	0.0210014	2539.2	8.22671	-1.85133	
2581.88	-11.9643	26.4855	9.36343	-3.46731	1.18129	-5.05119	-2.94712	4.18274	2541.19	7.82089	-1.25396	
2583.49	-12.6977	26.6268	7.99698	-3.37684	3.03723	-4.40608	5.58313	9.18399	2543.12	7.68864	0.0946845	
2584.83	-13.0575	27.3238	7.48436	-0.292498	5.5429	2.42764	21.4445	9.29242	2545.05	7.91103	2.041	
2586.27	-12.5707	28.4379	8.95346	2.87107	5.91778	11.0573	12.0878	-6.23996	2547.11	8.69921	3.18494	
2588.11	-11.7402	29.2942	10.1744	2.47414	4.27593	2.88264	-0.532263	-5.63081	2549.33	8.95015	-0.759469	
2590.14	-10.9504	29.8082	10.4159	2.67583	3.41647	-0.721848	2.32335	-1.10632	2551.52	8.58682	-1.78854	
2592.14	-10.0175	30.2522	9.97961	3.79883	3.75915	-1.99601	6.63562	3.09007	2553.61	8.24504	-0.64262	
2594.04	-8.7131	30.8558	9.79114	5.56524	4.47415	1.5029	5.48409	0.619548	2555.67	8.41345	1.91016	
2596.03	-7.12722	31.4625	10.7272	5.96655	3.6565	5.13595	-1.73286	-6.45276	2557.83	8.90408	1.38446	
2598.48	-5.5003	31.5248	13.0966	6.06893	0.452979	7.27579	-2.76459	-12.1338	2560.06	8.93231	-0.906343	
2601.56	-4.08909	30.6612	15.6781	3.74549	-3.67713	4.09611	-21.6455	-10.5178	2562.27	8.87562	0.00968023	
2604.76	-3.75087	29.3454	14.0651	-0.479349	-3.0498	-6.74423	-5.60156	3.60232	2564.45	8.4834	-2.59242	
2607.59	-3.94943	28.1976	13.4053	-1.64087	-3.50054	0.97455	-7.62306	-7.17064	2566.48	7.86512	-2.11088	
2610.32	-4.79036	26.8253	12.6536	-6.02281	-3.89728	-9.71711	-19.8793	10.0506	2568.4	7.65516	0.775508	
2612.49	-6.53602	26.1142	9.11748	-7.10683	1.83371	-13.2766	16.439	28.9181	2570.36	8.2028	3.26662	
2614.08	-7.73983	26.662	8.3869	-3.05999	4.87898	0.726431	18.5467	6.24449	2572.49	8.89244	1.92045	
2615.69	-8.15983	27.5136	8.87869	-1.305	4.86434	0.606117	5.58762	0.750172	2574.75	9.17058	0.479691	
