Return	Episode_length
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1898.23	1205
1817.49	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
324.47	825
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1963.46	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1138.94	1205
2093.65	1205
2093.65	1205
-408.084	522
2093.65	1205
937.647	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2085.42	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2107.55	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
735.619	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2026.57	1205
2093.65	1205
2093.65	1205
2093.65	1205
1942.46	1205
2093.65	1205
2093.65	1205
2096.53	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1743.49	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
533.91	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1772.83	1205
819.912	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
354.301	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
481.531	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
836.445	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
657.764	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
97.6159	981
1756.3	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2095.79	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2002.85	1205
2093.65	1205
2093.65	1205
2094.27	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1869.73	1205
2093.65	1205
2093.65	1205
2093.65	1205
985.974	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
886.095	1205
2106.48	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1239.46	1205
2093.65	1205
735.246	1205
1693.07	1205
2093.65	1205
1468.51	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1406.39	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2087.24	1205
2093.65	1205
1242.96	1205
2093.65	1205
1948.7	1205
2093.65	1205
280.297	1205
2093.65	1205
1040.38	1205
2093.65	1205
2093.65	1205
1901.98	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1913.91	1205
2093.65	1205
2093.65	1205
735.702	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1287.01	1205
2093.65	1205
2093.65	1205
836.749	1205
2093.65	1205
1912.85	1205
2093.65	1205
2093.65	1205
2093.65	1205
2007.46	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
404.482	889
455.509	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
-26.474	596
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1488.89	1205
2093.65	1205
1138.98	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2045.51	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2094.53	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
634.742	1205
332.215	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1829.1	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2067.98	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1503.42	1205
2093.65	1205
2093.65	1205
1818.47	1205
2093.65	1205
2093.65	1205
2093.65	1205
1592.94	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1436.34	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1609.34	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
-692.997	528
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
784.648	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1038.14	1205
1038.1	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1844.94	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1542.46	1205
2093.65	1205
699.055	1205
2093.65	1205
2093.65	1205
2093.65	1205
231.463	1205
2093.65	1205
735.656	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1903.77	1205
2093.65	1205
2093.65	1205
1134.48	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1235.72	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1037.61	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
757.843	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1186.52	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1038.26	1205
1941.03	1205
2093.65	1205
2093.65	1205
557.208	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1923.61	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1756	1205
327.245	1205
329.477	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1489.98	1205
2093.65	1205
2093.65	1205
2093.65	1205
836.199	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1757.07	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1950.49	1205
2093.65	1205
2093.62	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1034.16	1205
782.422	1205
2093.65	1205
1564.07	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2120.26	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
884.668	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2087.74	1205
859.698	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1087.35	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2088.41	1205
231.118	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1998.62	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1647.61	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
934.084	1205
2093.65	1205
501.695	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
886.491	1205
2093.65	1205
2093.65	1205
1087.23	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1450.22	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2094.43	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.67	1205
2093.65	1205
2093.65	1205
1864.34	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1804.94	1205
2093.65	1205
1847.96	1205
1244.06	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
559.529	1205
2093.65	1205
2093.65	1205
2093.65	1205
1139.11	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1926.97	1205
2093.65	1205
2093.65	1205
2061.28	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
784.549	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1725.64	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2096.77	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2056.42	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
581.763	1205
2093.65	1205
1086.45	1205
2093.65	1205
2093.65	1205
2095.31	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
135.768	1038
2093.65	1205
2073.95	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1881.53	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
843.632	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
684.261	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1239.96	1205
2093.65	1205
1913.17	1205
2093.68	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
438.53	1150
2093.65	1205
2084.59	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1979.64	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1013.14	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2011.15	1205
1341.02	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
735.638	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
482.014	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1892.49	1205
1899.31	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1615.96	1205
2093.65	1205
2093.65	1205
2093.65	1205
2092.42	1205
2091.29	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.87	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1134.02	1205
1795.37	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2084.48	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1840.26	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2062.82	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
611.356	945
1964.98	1205
1441.49	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
1115.57	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
735.206	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2028.14	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2085.1	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
2093.65	1205
