kite_pos_x	kite_pos_y	kite_pos_z	kite_vel_x	kite_vel_y	kite_vel_z	kite_acc_x	kite_acc_y	kite_acc_z	block_pos_x	block_vel_x	block_acc_x	
512.771	29.036	17.6192	14.608	-3.66547	2.2336	3.88291	-6.32278	-12.109	469.3	11.5049	-3.02203	
516.054	27.7717	17.5927	15.6113	-4.76184	-1.2598	6.89012	-5.88721	-19.3269	472.089	10.838	-2.13169	
519.736	26.2009	16.3613	18.1878	-5.80143	-8.50217	16.0965	0.528867	-49.1902	474.759	10.6982	1.47551	
523.668	26.1113	13.0415	15.9355	9.09067	-13.5691	-28.6518	57.6795	58.2108	477.589	12.2923	10.7396	
526.653	28.2827	11.2197	13.8442	7.27849	-1.78358	2.91712	-24.8944	20.8275	480.828	13.2344	-0.172178	
529.568	29.52	10.712	14.1944	4.55169	-1.4659	2.23273	-13.0876	1.15731	484.086	12.7765	-2.29157	
532.436	30.4995	10.0127	13.4598	5.18257	-2.83791	-3.43038	4.19615	-4.16797	487.189	12.1053	-2.08592	
535.106	31.6387	9.14486	12.7423	5.65977	-2.56302	-1.76112	-1.12139	5.77618	490.164	11.7632	-0.765328	
537.558	32.848	8.61255	11.711	6.25993	-0.869682	-4.1236	2.35233	8.15606	493.066	11.4346	-1.10936	
539.539	34.4663	8.80551	8.75085	9.2377	5.33469	-11.185	1.2931	58.6162	495.893	11.3392	2.4596	
541.438	35.3517	11.7179	15.3291	-2.80494	13.8143	51.2684	-56.6005	-49.8661	498.964	13.4018	7.59941	
545.153	33.8665	13.5199	19.1849	-4.1266	3.74483	3.35989	3.77469	-24.1079	502.411	13.8017	-1.47633	
549.104	32.6561	13.6384	18.8204	-2.50719	-0.264573	-1.17592	1.9328	-11.5358	505.793	13.1621	-3.14686	
552.936	31.7234	12.9603	18.4013	-2.00242	-3.12272	-0.0772562	0.634309	-14.3963	508.98	12.3231	-3.04316	
556.615	31.0396	11.5804	17.4902	-0.276531	-5.95445	-6.27733	12.382	-7.69315	511.972	11.667	-1.72203	
559.932	31.0878	9.62114	15.4583	3.87423	-6.98555	-10.3697	17.2814	11.3173	514.847	11.4643	0.510856	
562.567	32.1926	8.37799	12.9192	6.90387	-1.3536	-3.62003	-3.40309	25.2634	517.724	11.5259	-0.0405586	
564.861	33.2245	8.85954	12.8705	3.71865	6.29426	7.20985	-26.7588	27.0282	520.599	11.4813	0.0127075	
567.571	32.7751	10.635	16.4089	-4.20978	7.61144	15.6493	-24.8844	-22.8722	523.485	11.6111	-0.269564	
571.105	30.9251	11.4682	18.5098	-5.69966	0.438326	-0.0388105	10.6945	-27.9534	526.385	11.543	-1.23336	
574.727	29.4225	10.7688	17.8763	-3.3772	-3.84613	-4.38748	9.81142	-11.821	529.219	11.1146	-2.03885	
578.138	28.5693	9.16441	16.9987	-0.530657	-7.4402	-3.1263	11.6286	-17.0889	531.959	10.8589	-0.647618	
581.104	28.8557	7.19181	14.5055	4.60386	-5.50028	-7.12544	4.63641	23.0183	534.682	10.881	-0.830974	
583.578	29.7623	6.10362	13.2226	5.00629	-2.54532	-2.62712	-3.68521	6.39003	537.345	10.3802	-2.55512	
585.875	30.4562	5.61953	12.8146	3.44641	-0.737745	-1.41048	-5.19318	0.220893	539.857	9.69489	-3.13731	
588.063	30.8794	5.32583	12.1055	3.11224	-0.611151	-2.90991	-1.12549	1.17537	542.185	8.94139	-2.96227	
589.913	31.6185	5.29977	10.1622	5.55216	2.50846	-4.12395	-0.602885	28.666	544.348	8.45862	-0.746408	
591.534	32.281	6.86404	11.2039	0.706896	12.1044	23.0334	-58.2698	35.0389	546.476	8.74825	3.67001	
594.062	30.7197	9.44396	16.5068	-7.68848	5.99003	8.50359	3.56769	-51.1436	548.786	9.68449	1.59642	
597.247	28.5951	9.79297	16.7476	-6.09775	-0.66639	-3.2261	11.4274	-18.7577	551.207	9.58869	-1.39467	
600.534	26.6704	8.62619	17.2143	-5.26915	-6.74932	-2.38184	12.0901	-20.8966	553.603	9.6041	0.0640413	
603.548	25.6795	6.7284	14.8996	-0.144944	-5.14442	-8.39313	11.614	15.6935	556.006	9.52773	-1.75679	
606.015	25.5838	5.70874	13.2476	1.1783	-1.96077	-3.8793	-1.75333	3.08689	558.312	8.84629	-3.53315	
608.123	25.668	5.43378	11.9271	1.3965	0.221841	-2.70357	-4.54159	-1.85956	560.414	7.94158	-3.8725	
609.982	25.7365	5.33639	10.9665	1.41595	-0.426662	-3.09897	-0.774226	-6.58112	562.281	7.00298	-3.70508	
611.64	25.8111	4.92896	10.1176	1.56989	-2.17835	-3.48545	2.0219	-9.00196	563.918	6.10714	-3.37517	
613.083	26.0708	3.98618	9.01704	3.20797	-4.55823	-5.21011	9.25009	-3.08476	565.349	5.41382	-1.93163	
614.149	27.1146	2.85163	7.0591	7.68986	-2.72896	-7.68394	17.6665	25.0193	566.661	5.19357	0.574402	
614.936	28.6175	3.07742	6.9039	6.70582	5.34525	4.21973	-16.2495	41.5603	567.976	5.37963	1.97804	
615.951	29.2061	5.66122	10.3719	-2.40075	14.2348	29.523	-65.9863	-9.66708	569.451	6.66003	6.86586	
618.112	27.0746	8.53526	15.0339	-11.6299	9.07537	19.6375	-36.0693	-30.977	571.298	8.16922	6.74969	
621.293	23.0513	9.89049	19.6852	-20.1871	2.86968	29.5233	-39.7736	-47.0778	573.606	10.7164	19.511	
625.47	19.2472	8.38528	20.2052	-5.24827	-6.37725	-14.4849	48.612	28.4678	576.751	13.6246	0.178775	
629.067	18.5647	7.51437	17.7986	-1.35767	-0.154683	-4.45774	-6.51471	6.33954	580.107	13.0353	-3.89534	
632.299	18.0172	7.38294	16.7733	-2.00169	0.0106627	-4.78896	-2.39045	4.5337	583.246	12.0754	-3.88265	
635.286	17.3823	7.32133	15.6776	-2.51832	0.569136	-2.441	-8.40719	-6.78608	586.147	11.1316	-3.86741	
638.055	16.7404	7.10771	14.8161	-1.88762	-1.16655	-2.76562	0.988109	-9.76744	588.814	10.2136	-3.54772	
640.659	16.2295	6.35479	14.1877	-1.24888	-3.72653	-1.16935	8.74246	-21.2823	591.266	9.45083	-2.35278	
643.133	16.1977	5.09504	13.4441	0.45124	-2.90642	-3.82147	-6.09047	14.5949	593.591	9.1356	-2.32614	
645.387	15.9707	4.67488	12.5022	-1.46173	-0.503651	-3.5354	-5.54665	0.873347	595.784	8.36277	-3.53729	
647.41	15.6606	4.50926	11.4858	-0.751205	-0.597864	-3.35988	1.94121	-8.36457	597.767	7.48466	-3.62551	
649.231	15.4857	4.0143	10.6658	-0.0992764	-2.5039	-3.35292	3.27579	-6.6563	599.531	6.64622	-3.19332	
650.865	15.6307	3.08238	9.88874	1.85981	-3.7439	-3.07644	0.391001	9.26332	601.11	6.06716	-1.8307	
652.321	16.9384	2.20715	9.28788	9.06215	-0.200016	0.699709	-1.41976	40.1691	602.64	6.54993	4.07877	
653.998	19.2404	4.25706	13.1433	2.41487	15.0649	30.1444	-92.319	-25.0072	604.749	11.0793	18.2678	
656.841	18.9281	6.63721	16.0794	-2.19844	5.93901	4.33249	-6.85358	-19.7832	607.808	12.8258	1.58553	
660.005	18.3237	7.57576	16.2855	-1.60197	2.55127	-0.450592	-1.10556	-8.3742	611.023	12.7786	-1.49299	
663.171	17.7836	7.79107	16.0347	-2.05821	0.404446	-0.992376	-6.04103	-6.35213	614.153	12.2214	-2.38229	
666.248	17.3018	7.44234	15.5365	-1.50067	-1.96178	-3.1234	8.06427	-6.2692	617.118	11.5143	-2.71367	
669.183	16.9332	6.69684	14.8746	-1.17099	-3.45708	-1.59523	-2.69167	-9.11777	619.906	10.7955	-2.52424	
672.009	16.3911	5.59367	14.4684	-2.55014	-4.33734	-1.00722	-8.20797	-3.95124	622.54	10.3203	-1.38654	
674.727	15.4942	4.6449	13.8571	-3.63292	-2.51182	-2.50745	-3.98625	3.68395	625.084	9.99506	-1.77887	
677.325	14.3844	3.97965	13.4494	-4.70532	-2.1674	-0.820606	-13.9593	-2.46871	627.552	9.73564	-0.9547	
679.844	12.8674	3.43695	13.2702	-7.53751	-1.17409	-1.15048	20.8253	18.2185	629.972	9.78698	2.02017	
682.271	11.7148	3.23201	12.4765	-3.38556	-0.825509	-3.51266	7.88229	-1.26228	632.373	9.24976	-3.13886	
684.494	11.1142	3.00597	11.5684	-1.57422	-0.645339	-3.54698	2.5193	-4.58145	634.585	8.42584	-3.59658	
686.524	10.4918	2.42604	10.8942	-4.78044	-3.80611	-2.05904	-35.9173	-17.1313	636.595	7.75292	-1.07406	
688.448	8.88086	1.43355	10.6267	-6.21449	-2.505	-1.22077	14.5078	9.88797	638.545	7.87991	-0.705098	
690.311	8.10464	1.04876	10.215	-0.0683704	-0.421325	-3.64928	8.74636	9.84137	640.45	7.22624	-3.89269	
691.909	8.19904	0.999838	9.28712	0.358199	-0.293546	-3.87478	0.98893	-4.35484	642.04	6.31271	-3.8504	
116.014	7.34578	39.2614	-1.96339	0.0878656	10.1034	72.9118	-1.1646	-50.1176	85.0665	10.4054	17.243	
116.774	7.34341	40.9114	5.14646	-0.0652622	5.89616	12.3612	0.478404	-5.25702	88.0376	13.0175	8.13996	
118.498	7.3447	42.0726	8.61109	0.0374158	4.00215	10.0093	0.203215	-6.15276	91.4876	14.2748	2.18174	
120.903	7.34891	42.8148	10.6472	-0.0044117	2.59651	4.11206	-0.0036494	-3.46054	95.0826	14.3533	-0.840784	
123.667	7.34728	43.2745	11.5649	-0.00861027	1.72507	1.88506	-0.256933	-2.57138	98.6231	13.9276	-2.21902	
126.539	7.33515	43.5832	11.7684	-0.116777	1.24693	0.0388313	-1.4505	-1.556	102.035	13.3547	-2.56487	
129.373	7.22558	43.8224	11.1386	-0.866799	1.26678	-2.43336	-3.68506	0.198916	105.301	12.8052	-1.84894	
131.985	6.87269	44.1168	10.0288	-1.9869	1.67213	-2.83836	-4.20412	1.00784	108.46	12.5433	-0.326233	
134.54	6.35264	44.4056	10.4914	-2.30822	1.28636	0.767364	-2.08773	-0.975592	111.58	12.4001	-0.579096	
137.167	5.7251	44.6168	10.1496	-3.15561	1.27883	-5.16946	-6.66782	2.0022	114.656	12.2157	-0.0492884	
139.556	4.76963	44.9053	9.11727	-4.57286	1.64307	-0.840126	-3.78812	-0.0498306	117.717	12.3083	0.992534	
141.911	3.6175	45.1782	10.0605	-4.63294	1.06056	2.91741	-1.22636	-2.16195	120.811	12.3843	-0.236408	
144.383	2.36601	45.3438	10.5583	-5.03163	0.652884	8.17794	2.78306	-3.30967	123.902	12.4134	1.43869	
147.094	1.08949	45.37	11.5978	-5.03276	0.122392	8.72282	4.77606	-3.41151	127.022	12.568	0.619684	
149.92	-0.346563	45.2951	10.7422	-7.23526	0.102709	9.09332	6.07893	-2.87872	130.178	12.8246	2.51262	
151.852	-2.03018	45.5526	4.92753	-5.48793	2.92922	-3.48463	28.688	6.9634	133.481	13.698	3.97142	
154.072	-2.54521	45.9365	10.7605	-0.493175	1.69183	12.7011	11.2776	-2.20936	136.967	14.0057	0.373718	
157.163	-2.42287	46.1051	14.0797	0.879102	0.671561	4.5815	3.31149	-1.7194	140.443	13.6952	-2.27228	
160.802	-2.09348	46.0675	16.0094	1.2002	-0.208537	9.35579	-1.37527	-5.07294	143.79	13.0409	-3.13544	
164.798	-1.69956	45.8267	16.6487	1.52924	-0.795802	6.6808	-1.42254	-4.72513	146.941	12.167	-3.4962	
169.649	-0.490807	45.2746	22.4168	6.48636	-2.84455	29.5342	7.12042	-14.2401	149.909	11.7672	1.86655	
176.143	0.267811	43.7547	27.6492	-3.00231	-7.55021	-2.07441	-63.6557	-12.4315	152.978	12.8716	5.6059	
181.377	-2.12446	42.2612	13.6479	-12.6503	-1.56862	-59.9037	28.5382	41.9899	156.374	14.3168	5.99642	
184.134	-4.23499	42.2825	10.2249	-5.57081	2.19736	-1.93208	22.8116	6.87056	160.076	15.0688	0.9984	
186.93	-4.84057	42.6562	12.5097	-0.814738	2.11629	6.68503	10.9011	-1.39785	163.849	14.9627	-1.53513	
190.143	-4.68974	42.9496	13.8823	1.7173	1.86749	4.78125	12.4215	0.124066	167.532	14.5134	-1.64403	
193.75	-3.79607	43.1775	16.4127	4.95572	1.21781	17.3228	12.0381	-6.71667	171.115	14.2082	-0.510684	
198.438	-2.11532	42.9699	22.8177	7.31277	-1.89996	33.7483	-6.55687	-21.2729	174.668	14.3714	2.69451	
204.432	-0.592204	41.9175	25.5397	4.05042	-4.51486	-1.10017	-20.4251	-4.85819	178.337	15.0468	2.61448	
210.767	-0.542183	40.2777	24.4274	-3.57573	-5.48499	-16.4328	-23.1573	5.94369	182.191	15.7855	2.19265	
216.226	-2.02751	38.8968	19.7388	-6.56765	-2.72699	-18.7862	7.79138	15.4913	186.224	16.3837	0.678349	
220.569	-3.3831	38.3195	17.036	-4.90058	-0.713624	-6.80343	5.22774	4.70197	190.28	15.9889	-2.00502	
224.631	-4.4569	37.8847	16.7788	-4.47732	-1.05012	-1.24812	1.22439	-1.26895	194.193	15.3205	-2.65841	
228.604	-5.49927	37.3615	16.3549	-4.44256	-1.34349	-2.82304	-4.54669	-1.75578	197.94	14.6804	-2.44024	
232.428	-6.53977	36.8016	15.7714	-4.04622	-1.29241	-2.1248	-0.244918	-0.689024	201.54	14.125	-2.37064	
236.122	-7.48404	36.2278	15.3023	-3.84855	-1.42044	-1.38342	6.2545	1.62037	204.995	13.5292	-2.10095	
239.547	-8.69544	35.6217	13.5258	-5.81465	-1.13438	-8.79965	-1.10514	6.59713	208.32	13.1775	-0.233325	
242.504	-9.95444	35.3176	12.3662	-4.38404	0.401476	0.385543	9.32266	3.00856	211.606	13.0636	-1.29611	
245.456	-10.6494	35.1961	13.1806	-2.31726	0.267722	1.60778	2.00387	-2.90934	214.816	12.5324	-2.94542	
248.609	-11.0047	34.9143	13.7815	-1.68495	-0.593399	0.534986	-1.13063	-4.03027	217.856	11.7705	-3.28653	
251.85	-11.3855	34.3603	13.86	-2.81216	-1.95641	-2.13214	-12.7988	-7.35072	220.704	11.0356	-2.32367	
254.848	-12.276	33.593	11.6759	-5.35191	-1.65599	-13.0861	-9.20137	7.15015	223.413	10.7485	0.205562	
257.22	-13.4228	33.211	10.317	-4.01463	0.602125	-0.89658	7.78271	5.48658	226.119	10.8316	-0.686004	
259.578	-13.9602	33.1645	10.9988	-1.97401	1.01622	1.30035	3.41224	-0.839853	228.792	10.4558	-2.32256	
262.082	-14.1817	33.0464	11.0368	-1.72139	0.582497	-1.5849	-0.585055	-1.16578	231.322	9.78541	-2.6888	
264.458	-14.434	32.8712	9.70239	-2.25065	1.00821	-12.2451	-4.05839	7.90823	233.688	9.18909	-1.54918	
266.194	-14.7098	33.1949	7.17101	-0.598013	4.82239	2.41576	22.0864	15.9211	235.976	9.30123	2.39521	
267.946	-14.3519	33.9685	9.62904	1.13561	4.03343	5.87065	3.60053	-3.44413	238.334	9.39136	-1.14076	
270.148	-13.8816	34.3315	10.4635	0.547805	2.47072	-1.05219	-2.59383	-2.79504	240.613	8.8058	-2.59464	
272.302	-13.581	34.4858	9.17108	-0.25542	2.64681	-10.4427	-4.41406	5.63569	242.733	8.22192	-1.35394	
273.973	-13.7424	34.6847	7.62878	-3.24043	2.10197	-2.2361	-13.2449	-5.80775	244.752	7.98905	-0.332015	
275.577	-14.9113	34.2801	9.30987	-7.84932	-2.16053	18.0322	-8.00059	-20.6613	246.741	7.96545	0.310353	
278.228	-16.452	32.6814	15.0003	-6.1627	-6.0016	18.0219	12.497	-9.21263	248.767	8.17073	0.0588377	
281.946	-17.0752	30.6057	18.2877	-2.34429	-6.94351	13.712	12.1106	-8.12755	250.811	8.11593	-0.289704	
286.51	-16.46	28.3346	22.3232	4.65109	-6.63262	15.2424	42.1697	14.2091	252.852	8.29552	2.76253	
291.184	-14.0155	27.1955	18.6735	9.56813	2.00588	-25.2729	-1.15824	32.7998	255.047	9.24284	3.30524	
294.725	-11.6609	27.2956	15.8768	7.08285	3.11259	-8.34102	-5.1786	5.10498	257.371	9.30103	0.00982139	
297.598	-9.3101	28.0833	11.2024	9.48685	11.2088	-49.7029	-19.6187	67.7829	259.718	9.99415	12.3858	
299.134	-7.34759	30.8521	10.0775	1.67484	11.4463	22.9131	-33.7483	-37.5715	262.624	13.0659	7.28237	
301.784	-6.87457	31.8562	16.2099	-0.0455977	3.38604	9.98619	-3.03255	-16.2283	265.948	13.1252	-2.78175	
305.383	-6.62248	31.4799	18.1332	-0.360116	-0.195176	1.52802	-1.975	-8.3305	269.115	12.1865	-3.9631	
309.181	-6.44575	30.5247	18.5007	-0.529009	-2.23016	2.21094	-0.201895	-9.2699	272.038	11.2079	-3.77847	
313.104	-6.27805	29.0389	19.2777	-0.292298	-4.84979	5.57819	2.80104	-13.4199	274.727	10.3388	-2.96703	
317.34	-5.80594	26.8587	21.2174	2.54341	-7.94524	9.26049	21.1527	-9.33395	277.248	9.97273	0.614539	
321.968	-3.83683	24.4567	21.5624	11.9138	-4.92157	-13.9471	36.9763	40.9459	279.799	10.7111	6.24022	
325.429	-0.423807	24.763	12.6836	8.21991	10.462	-25.6789	-73.5586	25.7149	282.688	12.4746	6.41125	
327.725	-0.0383392	26.511	13.8763	-4.15035	5.90703	15.3402	-20.3467	-30.6974	285.972	13.5129	0.580463	
330.925	-0.745533	26.5211	17.5165	-2.49755	-0.399563	2.86157	1.43168	-10.752	289.306	12.9712	-3.6269	
334.567	-0.75415	25.6947	17.7576	0.0628721	-1.7824	-2.87312	2.75571	-2.00562	292.433	12.0332	-3.77487	
338.12	-0.527328	24.6472	17.2826	0.381956	-2.8577	-0.863898	0.63113	-6.46075	295.323	11.099	-3.62195	
341.639	-0.208836	23.222	17.5297	1.25311	-5.01508	0.314165	5.29387	-6.73936	297.995	10.3411	-2.42042	
345.459	1.06928	21.1263	19.3785	10.1066	-6.81295	-8.03937	44.8212	33.2988	300.566	10.639	6.2939	
348.876	4.21291	20.7986	14.6042	8.4828	6.16541	-7.55149	-61.1617	14.8174	303.512	12.8242	5.91221	
351.793	5.42809	21.6732	15.2959	2.28228	3.68392	2.70851	-12.3256	-11.426	306.771	12.9887	-1.73677	
354.871	5.91129	21.8888	15.4507	1.95427	1.65138	-1.56736	4.1161	-3.72744	309.936	12.2721	-3.13997	
357.952	6.55318	21.6854	15.5449	3.31267	-0.383393	1.21624	11.8092	-9.69889	312.902	11.4604	-3.0353	
361.074	7.5783	20.995	15.6695	5.31978	-2.27089	0.897891	15.4895	-7.98431	315.691	10.8997	-1.46448	
364.132	9.41312	20.1289	14.7623	9.54496	-1.39407	-6.11667	20.8724	10.0732	318.407	10.9291	1.6316	
366.864	11.7063	20.0258	13.65	6.65245	2.42919	-0.116622	-20.2212	3.02672	321.259	11.748	0.425094	
369.575	12.7813	20.2173	13.9581	3.22894	1.45686	-0.0284158	-5.22789	-4.79215	324.17	11.4242	-2.38861	
372.344	13.3489	20.0745	13.9189	2.52081	0.0697625	-1.12719	2.05229	-5.03464	326.947	10.7663	-2.73683	
375.053	14.0158	19.6316	13.4974	3.59426	-0.972316	-1.77139	5.09429	-3.36026	329.555	10.1466	-1.95113	
377.569	15.3727	19.0723	11.8052	9.60454	-0.0567472	-10.8958	22.4167	20.3113	332.054	10.0577	3.48861	
379.286	18.0633	20.2212	8.83205	8.36465	12.1571	17.3241	-66.1502	15.9323	334.841	12.7868	12.9843	
381.538	18.9589	22.3272	13.9215	1.93259	7.4524	4.98067	-8.93623	-4.74904	338.343	14.5024	1.19153	
384.495	19.2544	23.4676	15.3048	1.8704	4.44105	1.20109	0.690176	-8.33724	341.989	14.4356	-2.7182	
387.679	19.5379	23.9349	15.8938	1.76968	2.03249	1.97088	-0.409299	-9.93591	345.515	13.728	-3.52994	
390.958	19.8828	23.8382	15.6901	2.72017	0.302665	-0.326656	4.13825	-7.94172	348.839	12.8879	-3.26879	
394.117	20.6737	23.3542	14.8503	5.45152	-1.08916	-3.37261	8.73698	-3.51087	351.97	12.2276	-1.82038	
396.935	22.0744	22.9001	12.8322	7.44238	1.03471	-9.63225	4.05948	17.1032	355.007	12.2224	1.91315	
399.354	23.4571	23.236	12.6206	4.73284	3.79592	3.4481	-14.5521	4.93607	358.128	12.6578	0.838602	
401.95	24.2128	23.6621	13.5488	3.53542	2.41961	4.87493	-5.23204	-8.5995	361.273	12.3891	-2.07025	
404.718	24.7414	23.7906	13.764	3.18518	1.757	0.298546	-0.000925983	-4.22095	364.339	12.0795	-2.06582	
407.439	25.193	23.858	13.271	2.8741	1.92881	-2.60348	-0.196812	0.510872	367.299	11.5741	-2.27704	
409.954	25.74	23.9584	11.9115	4.03772	2.3928	-6.83634	5.28662	4.89321	370.122	11.0558	-1.32073	
411.993	26.6059	24.4623	9.68266	5.23108	5.27199	-6.76553	-0.0631469	13.9449	372.886	11.1877	2.20152	
413.836	27.7025	25.1961	10.7031	6.07644	3.8417	5.62413	0.689007	-8.43873	375.764	11.7612	0.747822	
416.074	28.7666	25.3686	12.9396	5.10308	1.07856	8.67368	-5.59594	-11.1132	378.706	11.6535	-1.8413	
418.758	29.4983	24.971	13.8389	4.23362	-0.467824	2.3537	-2.02912	-6.11015	381.549	11.0672	-2.62185	
421.521	30.1086	24.2998	13.6984	4.0794	-1.18604	-0.446156	-1.42797	-2.14554	384.236	10.4397	-2.39438	
424.13	30.8798	23.4256	12.6982	5.403	-2.03368	-3.64803	3.40454	-1.61203	386.764	9.83911	-2.00199	
426.447	31.9279	22.4737	11.654	6.06854	-1.77258	-1.24528	-3.7083	3.57762	389.172	9.47899	-1.25739	
428.498	33.0054	21.7355	10.4363	6.4222	-0.323829	-1.98061	-3.6958	7.98539	391.515	9.34383	-0.155425	
430.044	34.2195	21.6254	7.8572	7.31801	3.84808	-2.30653	-9.78698	22.872	393.871	9.67959	2.99946	
431.861	34.6404	22.1635	12.3684	2.06697	3.49972	14.525	-13.3163	-10.0298	396.334	9.76132	-2.15034	
434.387	34.3805	22.2022	13.5737	1.34746	1.11079	-0.926803	2.15355	-7.83621	398.684	8.98543	-3.62702	
436.805	34.2681	21.9005	11.4703	3.04779	1.30222	-13.4427	9.29014	8.59907	400.832	8.30107	-1.66796	
438.316	34.5603	22.4894	8.45625	2.46386	8.58903	13.61	-29.1371	26.5664	402.936	8.88608	5.74571	
439.819	34.1501	24.2323	11.8013	0.00413083	8.20159	22.394	-4.51102	-26.1429	405.285	9.76376	0.532946	
442.184	33.5402	24.9567	14.0195	0.643468	3.74913	4.49263	0.469844	-11.6285	407.695	9.36331	-2.94808	
444.82	33.044	24.926	14.1454	1.14946	1.65299	-3.16678	4.43493	-6.18717	409.936	8.54311	-3.48332	
447.311	32.8055	24.5246	12.9495	2.67121	0.439939	-8.66604	11.373	-3.76786	411.969	7.76454	-2.62734	
449.285	33.0028	24.1793	10.3743	3.89481	2.40238	-6.51192	-3.45872	14.638	413.85	7.38981	0.150532	
450.885	32.9664	24.6144	9.57571	1.2975	7.0316	-4.80235	-17.7099	30.5122	415.727	7.63675	2.5192	
452.26	32.3427	26.0787	10.3443	-0.627347	8.75587	10.291	-8.28503	-3.74609	417.714	8.15993	1.6073	
454.315	31.2192	27.1571	13.6628	-2.36347	6.26143	7.98415	-4.61029	-7.84924	419.802	8.38759	-0.515481	
456.804	30.0087	27.6267	14.1071	-2.04893	4.47464	-2.30056	-1.55513	-0.173616	421.849	7.92884	-2.20579	
459.213	28.7911	27.971	13.1541	-2.63834	5.14605	-6.35365	-3.65923	7.82403	423.765	7.44272	-1.26731	
461.319	27.4489	28.6227	12.2253	-3.08198	6.15494	-2.38674	-0.955097	1.94247	425.606	7.32277	-0.245086	
463.387	26.1434	29.2141	12.7269	-2.78427	5.02183	0.783148	0.801835	-3.52144	427.44	7.32145	-0.604176	
465.563	24.9435	29.4664	12.9357	-2.68958	3.75403	0.65491	-1.01531	-4.34452	429.215	6.86246	-2.07886	
467.739	23.6831	29.544	12.4137	-4.23927	4.34142	-4.73026	-13.8326	11.1676	430.869	6.43618	-0.467596	
469.688	21.7932	30.1193	11.5008	-7.30257	6.80591	-2.3264	-11.2437	8.70206	432.496	6.7075	2.86285	
471.48	19.2728	31.2453	11.6357	-9.03909	8.08773	8.53032	7.17453	-10.3073	434.322	8.04672	5.74379	
473.561	16.8343	32.1642	13.4129	-7.48678	5.69937	7.09572	10.7499	-13.0982	436.481	9.02306	1.17281	
476.102	15.0459	32.3065	14.7132	-5.6154	2.82468	2.48789	0.0999643	-7.43898	438.728	8.80911	-1.98673	
478.92	13.3416	31.8732	15.7042	-7.16071	0.721947	4.09675	-13.1629	-7.69204	440.865	8.29329	-1.6692	
482.254	10.9429	30.6652	19.4742	-10.5338	-4.75572	21.5844	-3.75734	-32.5221	442.919	8.29814	2.43298	
486.832	8.91083	27.6494	23.619	-2.64368	-11.3539	-5.48959	55.2058	6.64796	445.189	10.0123	8.90468	
491.148	9.69529	24.9189	19.6519	6.97317	-5.9612	-16.1549	16.6432	23.8429	447.856	11.0225	2.19017	
494.406	11.5982	23.8248	15.2059	8.38167	1.17631	-13.9903	-1.95055	23.1827	450.652	11.2774	0.416693	
496.962	13.132	24.0414	13.7944	4.05307	4.53688	-2.02019	-18.9397	6.86322	453.507	11.5356	0.161059	
499.327	13.8172	24.7502	13.2092	2.10038	5.49266	0.541734	-15.1936	2.62846	456.37	11.427	0.558717	
501.751	13.962	25.4705	13.0881	0.805783	5.57645	-9.34122	-1.03981	12.1879	459.241	11.3375	-1.43199	
503.869	14.1404	26.5513	11.3395	1.94881	7.51205	-8.07395	6.75653	8.87134	462.055	11.221	0.0153809	
505.804	14.5824	27.8513	11.9215	2.50421	6.79935	5.34561	0.546435	-7.36057	464.92	11.753	1.58271	
508.137	15.0325	28.6443	13.39	2.49396	4.63151	5.90455	-0.37871	-9.12966	467.888	11.9194	-0.0271791	
510.829	15.4612	28.8871	14.3904	2.56821	2.58147	-0.53766	3.81034	-3.47722	470.837	11.5907	-1.8081	
513.434	16.1755	29.0006	12.0953	5.38052	4.14858	-16.2377	20.1658	14.7308	473.678	11.1897	0.0292341	
515.431	17.2831	29.8453	10.932	4.22203	6.91538	-2.73832	-8.02635	9.54774	476.575	12.0983	3.86411	
517.912	17.6284	30.538	14.8103	0.923815	3.4344	13.6558	-5.2396	-17.3773	479.687	12.5225	-1.30984	
521.081	17.6628	30.3847	16.3332	0.961173	0.501002	2.70269	0.230322	-8.82766	482.741	11.8147	-3.68225	
524.468	17.711	29.662	16.7983	1.05961	-1.58721	1.46406	1.36772	-8.77662	485.577	10.8664	-3.8719	
527.955	17.8623	28.4066	17.1767	1.91733	-4.09807	2.21812	6.30099	-12.4671	488.176	9.95494	-3.22923	
531.539	18.7142	26.3627	17.3056	7.48041	-7.98733	-5.19859	37.7123	-11.9126	490.603	9.62993	1.67439	
534.259	21.356	24.8045	10.4977	12.7403	1.57237	-18.8629	-26.5476	53.2418	493.177	11.1169	7.23029	
536.028	23.4917	25.404	10.1452	7.30524	6.3816	4.92823	-22.9665	8.68017	496.117	12.2115	2.74699	
538.008	24.6432	26.3563	11.7754	4.92524	5.34462	2.72421	-4.45607	-3.07061	499.213	12.436	-0.508122	
540.761	24.9812	26.5714	15.285	1.79788	1.27801	5.15704	-4.49169	-10.2161	502.263	11.8271	-3.57572	
543.907	25.0353	26.0874	15.6345	1.93342	-0.872639	-0.836574	5.91606	-9.19473	505.104	10.898	-3.66534	
547.019	25.4539	25.0388	15.18	4.9442	-3.89699	-3.64838	23.5015	-17.0323	507.719	10.0787	-2.26442	
549.731	27.227	23.2892	11.8046	12.7361	-5.18285	-25.2674	34.412	17.306	510.214	10.1882	5.27664	
551.539	29.8193	22.4175	10.3878	9.63493	1.47994	10.98	-31.9046	17.3442	512.924	11.3666	3.06319	
