attack_ang_-4.000000	attack_ang_0.000000	attack_ang_4.000000	attack_ang_8.000000	attack_ang_12.000000	attack_ang_14.000000	attack_ang_16.000000	attack_ang_18.000000	attack_ang_20.000000	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9637	29.4141,29.0735,49.8441	37.2744,38.6523,52.0861	41.3423,40.3928,53.7498	38.8566,38.9072,54.8044	42.0927,42.1578,55.3968	47.345,55.2943,47.8836	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9637	29.4141,29.0735,49.8441	37.2744,38.6523,52.0932	41.3423,40.3928,53.7548	38.8566,38.9072,54.8078	42.0927,42.1578,55.4173	47.3506,55.469,47.7116	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9757	29.4141,29.0735,49.8632	37.2744,38.6523,52.1083	41.3423,40.3928,53.7656	38.8566,38.9072,54.8154	42.0927,42.1578,55.435	47.387,55.4914,47.6135	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9757	29.4141,29.0735,49.8632	37.2744,38.6523,52.1154	41.3423,40.3928,53.7751	38.8566,38.9072,54.8222	42.0927,42.1578,55.4555	47.4218,55.4491,47.622	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9757	29.4141,29.0735,49.8632	37.2744,38.6523,52.1154	41.3423,40.3928,53.7797	38.8566,38.9072,54.8254	42.0927,42.1578,55.47	47.3948,55.4323,47.6877	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9757	29.4141,29.0735,49.8632	37.2744,38.6523,52.1154	41.3423,40.3928,53.7797	38.8566,38.9072,54.8284	42.0927,42.1578,55.4835	47.304,55.4232,47.8152	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9757	29.4141,29.0735,49.8632	37.2744,38.6523,52.1154	41.3423,40.3928,53.7797	38.8566,38.9072,54.8284	42.0927,42.1578,55.4627	47.284,55.6094,47.7126	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9757	29.4141,29.0735,49.8726	37.2744,38.6523,52.1298	41.3423,40.3928,53.7898	38.8566,38.9072,54.8357	42.0927,42.1578,55.491	47.4246,55.345,47.8092	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9757	29.4141,29.0735,49.8726	37.2744,38.6523,52.1368	41.3423,40.3928,53.7947	38.8566,38.9072,54.8393	42.0927,42.1578,55.4992	47.3031,55.4688,47.8272	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9757	29.4141,29.0735,49.8726	37.2744,38.6523,52.1368	41.3423,40.3928,53.7993	38.8566,38.9072,54.8427	42.0927,42.1578,55.5145	47.2836,55.5716,47.7632	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9757	29.4141,29.0735,49.8726	37.2744,38.6523,52.1368	41.3423,40.3928,53.8038	38.8566,38.9072,54.8491	42.0927,42.1578,55.5336	47.2941,55.7259,47.6106	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4733	31.3066,28.2576,46.9757	29.4141,29.0735,49.8819	37.2744,38.6523,52.1441	41.3423,40.3928,53.8135	38.8566,38.9072,54.8565	42.0927,42.1578,55.5548	47.1793,55.7402,47.6965	
28.5789,28.8829,41.9736	28.9998,30.4182,44.4834	31.3066,28.2576,46.9876	29.4141,29.0735,49.8916	37.2744,38.6523,52.1518	41.3423,40.3928,53.8189	38.8566,38.9072,54.8639	42.0927,42.1578,55.5814	47.1364,55.8575,47.5812	
28.5789,28.8829,41.9836	28.9998,30.4182,44.4934	31.3066,28.2576,46.9994	29.4141,29.0735,49.9013	37.2744,38.6523,52.1664	41.3423,40.3928,53.8292	38.8566,38.9072,54.8721	42.0927,42.1578,55.6042	46.9633,56.1037,47.447	
28.5789,28.8829,41.9836	28.9998,30.4182,44.5035	31.3066,28.2576,47.023	29.4141,29.0735,49.9204	37.2744,38.6523,52.1815	41.3423,40.3928,53.8399	38.8566,38.9072,54.8807	42.0927,42.1578,55.6303	46.7965,56.248,47.3904	
28.5789,28.8829,41.9836	28.9998,30.4182,44.5136	31.3066,28.2576,47.0348	29.4141,29.0735,49.9301	37.2744,38.6523,52.1892	41.3423,40.3928,53.8453	38.8566,38.9072,54.8885	42.0927,42.1578,55.6828	46.9114,56.118,47.3363	
28.5789,28.8829,41.9836	28.9998,30.4182,44.5136	31.3066,28.2576,47.0348	29.4141,29.0735,49.9301	37.2744,38.6523,52.1892	41.3423,40.3928,53.8498	38.8566,38.9072,54.8924	42.0927,42.1578,55.7176	46.8874,56.1909,47.2832	
28.5789,28.8829,41.9836	28.9998,30.4182,44.5136	31.3066,28.2576,47.0348	29.4141,29.0735,49.9301	37.2744,38.6523,52.1892	41.3423,40.3928,53.8543	38.8566,38.9072,54.8999	42.0927,42.1578,55.7412	46.6908,56.432,47.2416	
28.5789,28.8829,41.9836	28.9998,30.4182,44.5236	31.3066,28.2576,47.0465	29.4141,29.0735,49.9396	37.2744,38.6523,52.2036	41.3423,40.3928,53.8644	38.8566,38.9072,54.909	42.0927,42.1578,55.7856	46.6773,56.413,47.1998	
28.5789,28.8829,41.9937	28.9998,30.4182,44.5336	31.3066,28.2576,47.0582	29.4141,29.0735,49.9584	37.2744,38.6523,52.2183	41.3423,40.3928,53.8749	38.8566,38.9072,54.9186	42.0927,42.1578,55.8293	46.77,56.2371,47.1894	
28.5789,28.8829,41.9937	28.9998,30.4182,44.5436	31.3066,28.2576,47.0698	29.4141,29.0735,49.9679	37.2744,38.6523,52.2258	41.3423,40.3928,53.8802	38.8566,38.9072,54.9275	42.0927,42.1578,55.8512	46.6174,56.2228,47.3184	
28.5789,28.8829,42.0037	28.9998,30.4182,44.5636	31.3066,28.2576,47.0931	29.4141,29.0735,49.9868	37.2744,38.6523,52.2408	41.3423,40.3928,53.8908	38.8566,38.9072,54.8892	42.1445,42.1578,55.8788	46.646,56.0034,47.4055	
28.5789,28.8829,42.0138	28.9998,30.4182,44.5736	31.3066,28.2576,47.1047	29.4141,29.0735,50.0054	37.2744,38.6523,52.2554	41.3423,40.3928,53.9008	38.8566,38.9072,54.8995	42.1445,42.1578,55.8924	46.6417,55.8192,47.5352	
28.5789,28.8829,42.0138	28.9998,30.4182,44.5836	31.3066,28.2576,47.1163	29.4141,29.0735,50.0148	37.2744,38.6523,52.2695	41.3423,40.3928,53.9105	38.8566,38.9072,54.9096	42.1445,42.1578,55.8991	46.7044,55.6789,47.5836	
28.5789,28.8829,42.0138	28.9998,30.4182,44.6035	31.3066,28.2576,47.1394	29.4141,29.0735,50.0336	37.2744,38.6523,52.2843	41.3423,40.3928,53.9208	38.8566,38.9072,54.9201	42.1445,42.1578,55.9014	46.8341,55.6011,47.4723	
28.5789,28.8829,42.0138	28.9998,30.4182,44.6035	31.3066,28.2576,47.1394	29.4141,29.0735,50.0336	37.2744,38.6523,52.291	41.3423,40.3928,53.9253	38.8566,38.9072,54.9248	42.1445,42.1578,55.8947	46.9566,55.3501,47.6383	
28.5789,28.8829,42.0138	28.9998,30.4182,44.6035	31.3066,28.2576,47.1394	29.4141,29.0735,50.0336	37.2744,38.6523,52.2976	41.3423,40.3928,53.9298	38.8566,38.9072,54.9295	42.1445,42.1578,55.8901	46.8344,55.6883,47.4579	
28.5789,28.8829,42.0138	28.9998,30.4182,44.6035	31.3066,28.2576,47.1394	29.4141,29.0735,50.0336	37.2744,38.6523,52.2976	41.3423,40.3928,53.9298	38.8566,38.9072,54.9295	42.1445,42.1578,55.8915	46.9189,55.7233,47.3816	
28.5789,28.8829,42.0238	28.9998,30.4182,44.6134	31.3066,28.2576,47.1509	29.4141,29.0735,50.043	37.2744,38.6523,52.3049	41.3423,40.3928,53.9349	38.8566,38.9072,54.9346	42.1445,42.1578,55.9008	46.9026,55.8749,47.2193	
28.5789,28.8829,42.0238	28.9998,30.4182,44.6134	31.3066,28.2576,47.1509	29.4141,29.0735,50.043	37.2744,38.6523,52.3115	41.3423,40.3928,53.9394	38.8566,38.9072,54.9392	42.1445,42.1578,55.876	46.9171,55.7443,47.3878	
28.5789,28.8829,42.0338	28.9998,30.4182,44.6232	31.3066,28.2576,47.1623	29.4141,29.0735,50.0524	37.2744,38.6523,52.3188	41.3423,40.3928,53.9445	38.8566,38.9072,54.9442	42.1445,42.1578,55.885	46.9643,55.8017,47.2567	
28.5789,28.8829,42.0338	28.9998,30.4182,44.6232	31.3066,28.2576,47.1623	29.4141,29.0735,50.0524	37.2744,38.6523,52.3253	41.3423,40.3928,53.949	38.8566,38.9072,54.9487	42.1445,42.1578,55.8983	47.0117,55.7588,47.2663	
28.5789,28.8829,42.0338	28.9998,30.4182,44.6232	31.3066,28.2576,47.1735	29.4141,29.0735,50.0615	37.2744,38.6523,52.3324	41.3423,40.3928,53.9539	38.8566,38.9072,54.9536	42.1445,42.1578,55.9069	46.9572,56.0047,47.0707	
28.5789,28.8829,42.0338	28.9998,30.4182,44.6331	31.3066,28.2576,47.1291	29.4824,29.0735,50.0806	37.2744,38.6523,52.3471	41.3423,40.3928,53.9643	38.8566,38.9072,54.9639	42.1445,42.1578,55.9309	47.0063,56.0579,46.8902	
28.5789,28.8829,42.0338	28.9998,30.4182,44.6427	31.3066,28.2576,47.1407	29.4824,29.0735,50.0899	37.2744,38.6523,52.3543	41.3423,40.3928,53.9693	38.8566,38.9072,54.969	42.1445,42.1578,55.9561	47.0855,56.1203,46.7148	
28.5789,28.8829,42.0437	28.9998,30.4182,44.6523	31.3066,28.2576,47.1522	29.4824,29.0735,50.108	37.2744,38.6523,52.3681	41.3423,40.3928,53.9791	38.8566,38.9072,54.979	42.1445,42.1578,55.9747	47.1307,55.8273,46.9	
28.5789,28.8829,42.0437	28.9998,30.4182,44.6523	31.3066,28.2576,47.1522	29.4824,29.0735,50.108	37.2744,38.6523,52.3745	41.3423,40.3928,53.9835	38.8566,38.9072,54.9837	42.1445,42.1578,55.9783	47.3649,55.6645,46.8537	
28.5789,28.8829,42.0437	28.9998,30.4182,44.6523	31.3066,28.2576,47.1522	29.4824,29.0735,50.108	37.2744,38.6523,52.381	41.3423,40.3928,53.9879	38.8566,38.9072,54.9884	42.1445,42.1578,55.9796	47.3314,55.7353,46.8443	
28.5789,28.8829,42.0437	28.9998,30.4182,44.6523	31.3066,28.2576,47.1522	29.4824,29.0735,50.108	37.2744,38.6523,52.381	41.3423,40.3928,53.992	38.8566,38.9072,54.9928	42.1445,42.1578,55.9796	47.2352,55.7452,46.9663	
28.5789,28.8829,42.0437	28.9998,30.4182,44.6618	31.3066,28.2576,47.1749	29.4824,29.0735,50.1262	37.2744,38.6523,52.3949	41.3423,40.3928,54.0019	38.8566,38.9072,55.0029	42.1445,42.1578,55.9828	47.3043,55.6795,46.9154	
28.5789,28.8829,42.0437	28.9998,30.4182,44.6618	31.3066,28.2576,47.1749	29.4824,29.0735,50.135	37.2744,38.6523,52.4016	41.3423,40.3928,54.0107	38.8566,38.9072,55.012	42.1445,42.1578,55.9765	47.3353,55.5593,47.0228	
28.5789,28.8829,42.0536	28.9998,30.4182,44.6714	31.3066,28.2576,47.1864	29.4824,29.0735,50.1442	37.2744,38.6523,52.4149	41.3423,40.3928,54.02	38.8566,38.9072,55.0215	42.1445,42.1578,55.9739	47.1737,55.6848,47.032	
28.5789,28.8829,42.0635	28.9998,30.4182,44.6809	31.3066,28.2576,47.209	29.4824,29.0735,50.1623	37.2744,38.6523,52.4288	41.3423,40.3928,54.0299	38.8566,38.9072,55.0312	42.1445,42.1578,55.9771	47.3412,55.6121,46.8809	
28.5789,28.8829,42.0635	28.9998,30.4182,44.6809	31.3066,28.2576,47.209	29.4824,29.0735,50.1623	37.2744,38.6523,52.4288	41.3423,40.3928,54.0299	38.8566,38.9072,55.0312	42.1445,42.1578,55.9738	47.3074,55.745,46.8297	
28.5789,28.8829,42.0635	28.9998,30.4182,44.6904	31.3066,28.2576,47.2203	29.4824,29.0735,50.1714	37.2744,38.6523,52.4357	41.3423,40.3928,54.0348	38.8566,38.9072,55.0361	42.1445,42.1578,55.9755	47.2439,55.7791,46.8517	
28.5789,28.8829,42.0635	28.9998,30.4182,44.6904	31.3066,28.2576,47.2203	29.4824,29.0735,50.1801	37.2744,38.6523,52.4486	41.3423,40.3928,54.0438	38.8566,38.9072,55.0451	42.1445,42.1578,55.9763	47.2771,55.8599,46.7414	
28.5789,28.8829,42.0635	28.9998,30.4182,44.6904	31.3066,28.2576,47.2203	29.4824,29.0735,50.1801	37.2744,38.6523,52.4486	41.3423,40.3928,54.0519	38.8566,38.9072,55.0533	42.1445,42.1578,55.9837	47.1522,55.9688,46.7768	
28.5789,28.8829,42.0635	28.9998,30.4182,44.6904	31.3066,28.2576,47.2203	29.4824,29.0735,50.1801	37.2744,38.6523,52.4486	41.3423,40.3928,54.0519	38.8566,38.9072,55.0571	42.1445,42.1578,56.0012	47.1931,55.9787,46.7462	
28.5789,28.8829,42.0635	28.9998,30.4182,44.6999	31.3066,28.2576,47.2316	29.4824,29.0735,50.1891	37.2744,38.6523,52.4555	41.3423,40.3928,54.0568	38.8566,38.9072,55.0619	42.1445,42.1578,56.0095	47.1685,55.9894,46.7447	
28.5789,28.8829,42.0635	28.9998,30.4182,44.7094	31.3066,28.2576,47.2428	29.4824,29.0735,50.1981	37.2744,38.6523,52.4686	41.3423,40.3928,54.0661	38.8566,38.9072,55.071	42.1445,42.1578,55.9912	47.1446,56.0742,46.6798	
28.5789,28.8829,42.0635	28.9998,30.4182,44.7188	31.3066,28.2576,47.265	29.4824,29.0735,50.2159	37.2744,38.6523,52.4821	41.3423,40.3928,54.0757	38.8566,38.9072,55.0804	42.1445,42.1578,56.0112	47.282,55.7949,46.7569	
28.5789,28.8829,42.0635	28.9998,30.4182,44.7188	31.3066,28.2576,47.2761	29.4824,29.0735,50.2247	37.2744,38.6523,52.4888	41.3423,40.3928,54.0805	38.8566,38.9072,55.0851	42.1445,42.1578,56.0136	47.2209,55.7674,46.8495	
28.5789,28.8829,42.0635	28.9998,30.4182,44.7188	31.3066,28.2576,47.2761	29.4824,29.0735,50.2333	37.2744,38.6523,52.4952	41.3423,40.3928,54.0851	38.8566,38.9072,55.0896	42.1445,42.1578,56.0175	47.0998,55.9738,46.7787	
28.5789,28.8829,42.0635	28.9998,30.4182,44.7188	31.3066,28.2576,47.2871	29.4824,29.0735,50.242	37.2744,38.6523,52.5019	41.3423,40.3928,54.0899	38.8566,38.9072,55.098	42.1445,42.1578,56.0266	47.1441,56.0271,46.6735	
28.5789,28.8829,42.0732	28.9998,30.4182,44.7283	31.3066,28.2576,47.2982	29.4824,29.0735,50.2509	37.2744,38.6523,52.5087	41.3423,40.3928,54.0947	38.8566,38.9072,55.1027	42.1445,42.1578,56.0397	47.0595,56.2074,46.5469	
28.5789,28.8829,42.0732	28.9998,30.4182,44.7283	31.3066,28.2576,47.3092	29.4824,29.0735,50.2596	37.2744,38.6523,52.5153	41.3423,40.3928,54.0995	38.8566,38.9072,55.1112	42.1445,42.1578,56.0568	47.0415,56.0847,46.6703	
28.5789,28.8829,42.083	28.9998,30.4182,44.7378	31.3066,28.2576,47.3312	29.4824,29.0735,50.2771	37.2744,38.6523,52.5286	41.3423,40.3928,54.1091	38.8566,38.9072,55.1206	42.1445,42.1578,56.0681	46.8965,56.2218,46.6129	
28.5789,28.8829,42.083	28.9998,30.4182,44.7474	31.3066,28.2576,47.3422	29.4824,29.0735,50.2859	37.2744,38.6523,52.5413	41.3423,40.3928,54.1183	38.8566,38.9072,55.1297	42.1445,42.1578,56.0844	46.7883,56.3778,46.5269	
28.5789,28.8829,42.0927	28.9998,30.4182,44.7569	31.3066,28.2576,47.3532	29.4824,29.0735,50.2948	37.2744,38.6523,52.548	41.3423,40.3928,54.1232	38.8566,38.9072,55.1345	42.1445,42.1578,56.0976	47.0154,55.8332,46.8141	
28.5789,28.8829,42.0927	28.9998,30.4182,44.7569	31.3066,28.2576,47.3532	29.4824,29.0735,50.2948	37.2744,38.6523,52.5541	41.3423,40.3928,54.1274	38.8566,38.9072,55.1427	42.1445,42.1578,56.1007	47.162,55.7799,46.7433	
28.5789,28.8829,42.0927	28.9998,30.4182,44.7664	31.3066,28.2576,47.3641	29.4824,29.0735,50.3035	37.2744,38.6523,52.5607	41.3423,40.3928,54.1363	38.8566,38.9072,55.1515	42.1445,42.1578,56.0938	47.1754,55.7068,46.7988	
28.5789,28.8829,42.0927	28.9998,30.4182,44.7664	31.3066,28.2576,47.3749	29.4824,29.0735,50.3121	37.2744,38.6523,52.5672	41.3423,40.3928,54.141	38.8566,38.9072,55.1562	42.1445,42.1578,56.088	47.2183,55.6571,46.8193	
28.5789,28.8829,42.0927	28.9998,30.4182,44.7664	31.3066,28.2576,47.3749	29.4824,29.0735,50.3205	37.2744,38.6523,52.5734	41.3423,40.3928,54.1495	38.8566,38.9072,55.1645	42.1445,42.1578,56.0816	47.2289,55.6439,46.8412	
28.5789,28.8829,42.0927	28.9998,30.4182,44.7664	31.3066,28.2576,47.3749	29.4824,29.0735,50.3289	37.2744,38.6523,52.5856	41.3423,40.3928,54.1583	38.8566,38.9072,55.1731	42.1445,42.1578,56.0727	47.2973,55.7679,46.6647	
28.5789,28.8829,42.0927	28.9998,30.4182,44.7664	31.3066,28.2576,47.3749	29.4824,29.0735,50.3289	37.2744,38.6523,52.5916	41.3423,40.3928,54.1625	38.8566,38.9072,55.1772	42.1445,42.1578,56.075	47.2092,55.9154,46.632	
28.5789,28.8829,42.0927	28.9998,30.4182,44.7664	31.3066,28.2576,47.3749	29.4824,29.0735,50.3289	37.2744,38.6523,52.5916	41.3423,40.3928,54.1665	38.8566,38.9072,55.181	42.1445,42.1578,56.0786	47.1875,55.9679,46.6322	
28.5789,28.8829,42.1023	28.9998,30.4182,44.7758	31.3066,28.2576,47.3858	29.4824,29.0735,50.3376	37.2744,38.6523,52.6041	41.3423,40.3928,54.1755	38.8566,38.9072,55.1896	42.1445,42.1578,56.0804	47.2597,55.5078,46.9895	
28.5789,28.8829,42.1023	28.9998,30.4182,44.7758	31.3066,28.2576,47.3965	29.4824,29.0735,50.3461	37.2744,38.6523,52.6105	41.3423,40.3928,54.1802	38.8566,38.9072,55.194	42.1445,42.1578,56.0774	47.2063,55.6853,46.8765	
28.5789,28.8829,42.1119	28.9998,30.4182,44.7947	31.3066,28.2576,47.418	29.4824,29.0735,50.3635	37.2744,38.6523,52.6233	41.3423,40.3928,54.1316	38.8566,38.9668,55.2029	42.1445,42.1578,56.0747	47.1234,55.6634,46.9226	
28.5789,28.8829,42.1119	28.9998,30.4182,44.7947	31.3066,28.2576,47.418	29.4824,29.0735,50.3635	37.2744,38.6523,52.629	41.3423,40.3928,54.136	38.8566,38.9668,55.2103	42.1445,42.1578,56.0693	47.2287,55.606,46.9072	
28.5789,28.8829,42.1119	28.9998,30.4182,44.7947	31.3066,28.2576,47.4287	29.4824,29.0735,50.372	37.2744,38.6523,52.6351	41.3423,40.3928,54.1409	38.8566,38.9668,55.2145	42.1445,42.1578,56.0613	47.1763,55.5385,47.0434	
28.5789,28.8829,42.1119	28.9998,30.4182,44.7947	31.3066,28.2576,47.4499	29.4824,29.0735,50.3889	37.2744,38.6523,52.6474	41.3423,40.3928,54.1506	38.8566,38.9668,55.2229	42.1445,42.1578,56.0476	47.2176,55.5106,47.0174	
28.5789,28.8829,42.1119	28.9998,30.4182,44.7947	31.3066,28.2576,47.4605	29.4824,29.0735,50.3973	37.2744,38.6523,52.6535	41.3423,40.3928,54.1554	38.8566,38.9668,55.2302	42.1445,42.2073,56.0381	47.1148,55.5453,47.0521	
28.5789,28.8829,42.1119	28.9998,30.4182,44.7947	31.3066,28.2576,47.4605	29.4824,29.0735,50.3973	37.2744,38.6523,52.6591	41.3423,40.3928,54.1639	38.8566,38.9668,55.2373	42.1445,42.2073,56.0351	47.0027,55.8296,46.9064	
28.5789,28.8829,42.1214	28.9998,30.4182,44.8042	31.3066,28.2576,47.4711	29.4824,29.0735,50.4059	37.2744,38.6523,52.6653	41.3423,40.3928,54.1688	38.8566,38.9668,55.2414	42.1445,42.2073,56.0425	46.8303,56.0811,46.8052	
28.5789,28.8829,42.1214	28.9998,30.4182,44.8137	31.3066,28.2576,47.4922	29.4824,29.0735,50.4228	37.2744,38.6523,52.6776	41.3423,40.3928,54.1785	38.8566,38.9668,55.2495	42.1445,42.2073,56.05	46.5978,56.2637,46.8072	
28.5789,28.8829,42.1214	28.9998,30.4182,44.8137	31.3066,28.2576,47.5027	29.4824,29.0735,50.4311	37.2744,38.6523,52.6836	41.3423,40.3928,54.1833	38.8566,38.9668,55.2536	42.1445,42.2073,56.0617	46.4713,56.3086,46.8817	
28.5789,28.8829,42.1214	28.9998,30.4182,44.8137	31.3066,28.2576,47.5027	29.4824,29.0735,50.4311	37.2744,38.6523,52.6947	41.3423,40.3928,54.192	38.8566,38.9668,55.2609	42.1445,42.2073,56.0806	46.3803,56.5146,46.7602	
28.5789,28.8829,42.1214	28.9998,30.4182,44.8137	31.3066,28.2576,47.5131	29.4824,29.0735,50.4395	37.2744,38.6523,52.7063	41.3423,40.3928,54.2011	38.8566,38.9668,55.2687	42.1445,42.2073,56.099	46.2252,56.7233,46.6777	
28.5789,28.8829,42.1214	28.9998,30.4182,44.8137	31.3066,28.2576,47.5131	29.4824,29.0735,50.4395	37.2744,38.6523,52.7063	41.3423,40.3928,54.2051	38.8566,38.9668,55.2722	42.1445,42.2073,56.1347	46.2789,56.7754,46.5656	
28.5789,28.8829,42.1308	28.9998,30.4182,44.8232	31.3066,28.2576,47.5235	29.4824,29.0735,50.448	37.2744,38.6523,52.7124	41.3423,40.3928,54.214	38.8566,38.9668,55.2802	42.1445,42.2073,56.1668	46.2635,56.4581,46.84	
28.5789,28.8829,42.1308	28.9998,30.4182,44.8232	31.3066,28.2576,47.5235	29.4824,29.0735,50.448	37.2744,38.6523,52.7235	41.3423,40.3928,54.2226	38.8566,38.9668,55.288	42.1445,42.2073,56.1872	46.1149,56.8166,46.6206	
28.5789,28.8829,42.1308	28.9998,30.4182,44.8232	31.3066,28.2576,47.5235	29.4824,29.0735,50.448	37.2744,38.6523,52.729	41.3423,40.3928,54.2309	38.8566,38.9668,55.2957	42.1445,42.2073,56.1972	46.311,56.5593,46.688	
28.5789,28.8829,42.1308	28.9998,30.4182,44.8232	31.3066,28.2576,47.5339	29.4824,29.0735,50.4563	37.2744,38.6523,52.7404	41.3423,40.3928,54.2399	38.8566,38.9668,55.3039	42.1445,42.2073,56.2194	46.1961,56.6482,46.6812	
28.5789,28.8829,42.1308	28.9998,30.4182,44.8232	31.3066,28.2576,47.5339	29.4824,29.0735,50.4645	37.2744,38.6523,52.7462	41.3423,40.3928,54.2444	38.8566,38.9668,55.3082	42.1445,42.2073,56.2425	46.1194,56.7592,46.6385	
28.5789,28.8829,42.1308	28.9998,30.4182,44.8232	31.3066,28.2576,47.5339	29.4824,29.0735,50.4645	37.2744,38.6523,52.7462	41.3423,40.3928,54.2444	38.8566,38.9668,55.3153	42.1445,42.2073,56.2727	46.2173,56.6685,46.6315	
28.5789,28.8829,42.1308	28.9998,30.4182,44.8327	31.3066,28.2576,47.5442	29.4824,29.0735,50.481	37.2744,38.6523,52.7579	41.3423,40.3928,54.2537	38.8566,38.9668,55.3242	42.1445,42.2073,56.2666	46.2441,56.7231,46.5244	
28.5789,28.8829,42.1308	28.9998,30.4182,44.8327	31.3066,28.2576,47.5442	29.4824,29.0735,50.481	37.2744,38.6523,52.7579	41.3423,40.3928,54.2537	38.8566,38.9668,55.3278	42.1445,42.2073,56.2895	46.2011,56.7076,46.5935	
28.5789,28.8829,42.1308	28.9998,30.4182,44.8327	31.3066,28.2576,47.5442	29.4824,29.0735,50.4891	37.2744,38.6523,52.7636	41.3423,40.3928,54.2583	38.8566,38.9668,55.3314	42.1445,42.2073,56.1036	46.1574,56.9457,46.6006	
28.5789,28.8829,42.1401	28.9998,30.4182,44.8421	31.3066,28.2576,47.5649	29.4824,29.0735,50.5057	37.2744,38.6523,52.7755	41.3423,40.3928,54.2677	38.8566,38.9668,55.3392	42.1445,42.2073,56.1473	46.1812,56.8927,46.5317	
28.5789,28.8829,42.1401	28.9998,30.4182,44.8421	31.3066,28.2576,47.5649	29.4824,29.0735,50.5057	37.2744,38.6523,52.7809	41.3423,40.3928,54.272	38.8566,38.9668,55.3428	42.1445,42.2073,56.1307	46.4395,56.5967,46.6076	
28.5789,28.8829,42.1494	28.9998,30.4182,44.8515	31.3066,28.2576,47.5752	29.4824,29.0735,50.514	37.2744,38.6523,52.7869	41.3423,40.3928,54.2807	38.8566,38.9668,55.35	42.1445,42.2073,56.1308	46.517,56.4998,46.6024	
28.5789,28.8829,42.1494	28.9998,30.4182,44.8515	31.3066,28.2576,47.5752	29.4824,29.0735,50.514	37.2744,38.6523,52.7869	41.3423,40.3928,54.2847	38.8566,38.9668,55.3533	42.1445,42.2073,56.1525	46.4642,56.6356,46.5278	
28.5789,28.8829,42.1494	28.9998,30.4182,44.8608	31.3066,28.2576,47.5855	29.4824,29.0735,50.5303	37.2744,38.6523,52.7985	41.3423,40.3928,54.2939	38.8566,38.9668,55.361	42.1445,42.2073,56.1714	46.3125,56.6341,46.6319	
28.5789,28.8829,42.1587	28.9998,30.4182,44.8702	31.3066,28.2576,47.5958	29.4824,29.0735,50.5386	37.2744,38.6523,52.8045	41.3423,40.3928,54.2986	38.8566,38.9668,55.365	42.1445,42.2073,56.1609	46.2987,56.5764,46.696	
28.5789,28.8829,42.1587	28.9998,30.4182,44.8795	31.3066,28.2576,47.606	29.4824,29.0735,50.5469	37.2744,38.6523,52.8105	41.3423,40.3928,54.3033	38.8566,38.9668,55.372	42.1445,42.2073,56.1934	46.319,56.5531,46.6556	
28.5789,28.8829,42.1587	28.9998,30.4182,44.8795	31.3066,28.2576,47.606	29.4824,29.0735,50.5469	37.2744,38.6523,52.8105	41.3423,40.3928,54.3072	38.8566,38.9668,55.3753	42.1445,42.2073,56.2149	46.2409,56.7133,46.5819	
28.5789,28.8829,42.1679	28.9998,30.4182,44.8889	31.3066,28.2576,47.6162	29.4824,29.0735,50.5551	37.2744,38.6523,52.8164	41.3423,40.3928,54.312	38.8566,38.9668,55.3794	42.1445,42.2073,56.238	46.2641,56.556,46.6755	
28.5789,28.8829,42.1679	28.9998,30.4182,44.8889	31.3066,28.2576,47.6162	29.4824,29.0735,50.5551	37.2744,38.6523,52.8164	41.3423,40.3928,54.3159	38.8566,38.9668,55.3829	42.1445,42.2073,56.2494	46.1189,56.7603,46.6355	
28.5789,28.8829,42.1771	28.9998,30.4182,44.9074	31.3066,28.2576,47.6366	29.4824,29.0735,50.5715	37.2744,38.6523,52.8283	41.3423,40.3928,54.3252	38.8566,38.9668,55.3912	42.1445,42.2073,56.2796	46.1153,56.7752,46.5311	
28.5789,28.8829,42.1771	28.9998,30.4182,44.9074	31.3066,28.2576,47.6466	29.4824,29.0735,50.5795	37.2744,38.6523,52.8341	41.3423,40.3928,54.3298	38.8566,38.9668,55.3987	42.1445,42.2073,56.3142	46.2483,56.5372,46.6014	
28.5789,28.8829,42.1771	28.9998,30.4182,44.9074	31.3066,28.2576,47.6466	29.4824,29.0735,50.5873	37.2744,38.6523,52.8397	41.3423,40.3928,54.3381	38.8566,38.9668,55.4064	42.1445,42.2073,56.3288	46.1076,56.7408,46.5324	
