attack_ang_-4.000000,bank_angle_0.000000	attack_ang_0.000000,bank_angle_0.000000	attack_ang_4.000000,bank_angle_0.000000	attack_ang_8.000000,bank_angle_0.000000	attack_ang_12.000000,bank_angle_0.000000	attack_ang_14.000000,bank_angle_0.000000	attack_ang_16.000000,bank_angle_0.000000	attack_ang_18.000000,bank_angle_0.000000	attack_ang_20.000000,bank_angle_0.000000	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.017296,0.0172343,0.0180241,0.0537143,0.0539748,0.0538165,0.252849,0.253663,0.279428	0.00368033,0.00366034,0.00357461,0.0236847,0.0237536,0.0237841,0.339906,0.264471,0.313486	0.000369793,0.00036619,0.000365912,0.173002,0.160091,0.170773,0.16441,0.165174,0.165448	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.00367522,0.00364335,0.00356966,0.0236456,0.0237144,0.0237448,0.340217,0.26438,0.313411	0.000364905,0.000363803,0.000364076,0.173017,0.160037,0.170773,0.164443,0.165218,0.165419	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.00367391,0.00364206,0.00356839,0.0236315,0.0237002,0.0237306,0.340254,0.264252,0.313548	0.000361961,0.000361688,0.000362508,0.173044,0.160009,0.17083,0.164436,0.165194,0.1654	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.0036722,0.00364036,0.00356673,0.0236141,0.0236826,0.0237129,0.340858,0.263988,0.313265	0.00035949,0.000360311,0.000358939,0.173111,0.160045,0.170853,0.164356,0.165159,0.165397	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.00367057,0.00363874,0.00356516,0.0235964,0.0236648,0.0236951,0.341299,0.26403,0.31284	0.00035666,0.000358022,0.000355843,0.173105,0.159988,0.170861,0.164385,0.16515,0.165441	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.00366854,0.00363674,0.00356319,0.0235748,0.0236431,0.0236734,0.342391,0.264237,0.311612	0.000353679,0.000354496,0.000352598,0.173067,0.159967,0.170865,0.164377,0.165138,0.165525	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.00366628,0.0036345,0.003561,0.0235513,0.0236195,0.0236497,0.342581,0.263772,0.311965	0.000349622,0.000351508,0.000349619,0.173112,0.159959,0.170879,0.164343,0.165152,0.165503	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.00366474,0.00363297,0.00355951,0.0235328,0.023601,0.0236313,0.34266,0.264216,0.311501	0.000345943,0.000349122,0.000346198,0.173136,0.159999,0.170857,0.164347,0.165176,0.165444	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.00366337,0.00363162,0.00355819,0.0235183,0.0235861,0.0236164,0.34259,0.264031,0.311805	0.000343123,0.000347843,0.000343631,0.173164,0.159945,0.170913,0.164381,0.165143,0.16542	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.00366094,0.00362921,0.00355584,0.0234945,0.0235623,0.0235924,0.343192,0.263257,0.312055	0.000339296,0.000345009,0.000341347,0.173159,0.159922,0.170913,0.164361,0.165146,0.165474	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.00365949,0.00362777,0.00355443,0.0234771,0.0235448,0.0235749,0.343365,0.263757,0.311439	0.000338057,0.00034142,0.000337288,0.17315,0.159929,0.170926,0.164378,0.165133,0.165468	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.00365749,0.00362579,0.0035525,0.0234555,0.023523,0.0235532,0.343307,0.263513,0.311813	0.000335237,0.0003373,0.00033472,0.173152,0.159887,0.17089,0.164446,0.165145,0.165471	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.00365568,0.003624,0.00355075,0.0234366,0.0235041,0.0235342,0.343621,0.263292,0.311781	0.000333859,0.000333667,0.000331855,0.173202,0.159859,0.170907,0.164427,0.165116,0.165489	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172914,0.0172297,0.0180193,0.0536937,0.0539541,0.0537959,0.252588,0.253401,0.280028	0.00365362,0.00362196,0.00354875,0.0234144,0.0234818,0.0235118,0.343471,0.262995,0.312302	0.000330057,0.000331099,0.000328569,0.173184,0.159896,0.170896,0.164451,0.165055,0.165527	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172883,0.0172267,0.018016,0.053678,0.0539383,0.0537801,0.252353,0.253977,0.279743	0.00364858,0.0036054,0.00354386,0.023375,0.0234423,0.0234722,0.343755,0.263146,0.312011	0.00032684,0.000328605,0.000325126,0.173193,0.159904,0.170918,0.164468,0.165006,0.165531	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.00364097,0.00358641,0.00352521,0.0233231,0.0233901,0.02342,0.343237,0.263097,0.312781	0.000324658,0.000326164,0.000323189,0.173258,0.159875,0.170929,0.16448,0.16495,0.165535	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.00363978,0.00358525,0.00352407,0.0233072,0.0233743,0.0234041,0.34283,0.263756,0.31258	0.000322244,0.000322775,0.000320315,0.173248,0.159834,0.170998,0.164404,0.16503,0.165521	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.0036388,0.00358428,0.00352312,0.0232965,0.0233635,0.0233932,0.342629,0.263608,0.312963	0.000320524,0.000321528,0.000318602,0.17326,0.159853,0.170992,0.164376,0.165018,0.165541	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.00363816,0.00358365,0.00352251,0.0232879,0.0233548,0.0233845,0.342203,0.263888,0.313137	0.000319277,0.000319801,0.000316886,0.173249,0.159895,0.170994,0.16436,0.165019,0.165528	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.00363615,0.00358168,0.00352057,0.023266,0.0233328,0.0233626,0.34181,0.263588,0.313901	0.000316323,0.00031613,0.000314187,0.173244,0.159885,0.171026,0.164393,0.165011,0.165495	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.00363526,0.00358081,0.00351972,0.0232555,0.0233223,0.0233521,0.341792,0.263799,0.313744	0.00031457,0.000314145,0.000312921,0.173268,0.159816,0.171052,0.164405,0.165035,0.165482	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.00363418,0.00357975,0.00351867,0.0232431,0.0233098,0.0233395,0.342105,0.264089,0.313182	0.000312269,0.000312793,0.000310869,0.173302,0.159801,0.171081,0.16443,0.164987,0.165463	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.00363406,0.00357963,0.00351856,0.0232375,0.0233041,0.0233338,0.341377,0.265165,0.312851	0.000309813,0.000311043,0.000310074,0.173338,0.159791,0.171085,0.164423,0.164958,0.165472	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.0036325,0.00357809,0.00351705,0.0232206,0.023287,0.0233167,0.341293,0.265004,0.313151	0.00030738,0.000309072,0.000307405,0.173376,0.159789,0.171061,0.164438,0.164949,0.165462	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.00363101,0.00357663,0.00351563,0.0232045,0.023271,0.0233005,0.341309,0.264902,0.31329	0.0003057,0.000306681,0.000304796,0.173402,0.159747,0.171059,0.164412,0.16502,0.165442	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.00362954,0.00357518,0.0035142,0.0231884,0.0232549,0.0232844,0.341323,0.264801,0.31343	0.000303104,0.000304308,0.000303131,0.173429,0.159759,0.171094,0.164369,0.165022,0.165418	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.00362826,0.00357393,0.00351297,0.0231747,0.0232412,0.0232706,0.341357,0.264673,0.313569	0.000301565,0.000302532,0.000300902,0.173435,0.159785,0.171113,0.164308,0.16507,0.165383	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.00362657,0.00357226,0.00351134,0.0231574,0.0232237,0.0232531,0.341612,0.264355,0.313688	0.000299685,0.000300191,0.000298572,0.173418,0.159769,0.171142,0.164343,0.165081,0.165348	
0.103501,0.103552,0.103607,0.103635,0.103578,0.103622,0.125451,0.12678,0.126276	0.0899874,0.0897292,0.0882219,0.109761,0.109739,0.109861,0.13088,0.134859,0.136961	0.0767289,0.0781402,0.0777313,0.0948957,0.0947833,0.0949226,0.156014,0.160996,0.165788	0.0555998,0.0557731,0.0563251,0.0965501,0.0965093,0.0963283,0.181555,0.177069,0.18429	0.0452984,0.0465581,0.0455493,0.0873288,0.0872809,0.086974,0.208981,0.193699,0.198331	0.0321231,0.0327117,0.0330789,0.0755712,0.0759832,0.0756557,0.217764,0.227048,0.230064	0.0172808,0.0172192,0.0180081,0.0536422,0.0539023,0.0537441,0.251864,0.254293,0.280046	0.00362575,0.00357146,0.00351055,0.0231477,0.023214,0.0232433,0.341693,0.264624,0.313371	0.0002985,0.000298775,0.00029671,0.17337,0.159791,0.171219,0.164324,0.165028,0.165373	
