attack_ang_-4.000000,vrel_angle_-2.945243	attack_ang_-4.000000,vrel_angle_-2.552544	attack_ang_-4.000000,vrel_angle_-2.159845	attack_ang_-4.000000,vrel_angle_-1.767146	attack_ang_-4.000000,vrel_angle_-1.374447	attack_ang_-4.000000,vrel_angle_-0.981748	attack_ang_-4.000000,vrel_angle_-0.589049	attack_ang_-4.000000,vrel_angle_-0.196350	attack_ang_-4.000000,vrel_angle_0.196350	attack_ang_-4.000000,vrel_angle_0.589049	attack_ang_-4.000000,vrel_angle_0.981748	attack_ang_-4.000000,vrel_angle_1.374447	attack_ang_-4.000000,vrel_angle_1.767146	attack_ang_-4.000000,vrel_angle_2.159845	attack_ang_-4.000000,vrel_angle_2.552544	attack_ang_-4.000000,vrel_angle_2.945243	attack_ang_0.000000,vrel_angle_-2.945243	attack_ang_0.000000,vrel_angle_-2.552544	attack_ang_0.000000,vrel_angle_-2.159845	attack_ang_0.000000,vrel_angle_-1.767146	attack_ang_0.000000,vrel_angle_-1.374447	attack_ang_0.000000,vrel_angle_-0.981748	attack_ang_0.000000,vrel_angle_-0.589049	attack_ang_0.000000,vrel_angle_-0.196350	attack_ang_0.000000,vrel_angle_0.196350	attack_ang_0.000000,vrel_angle_0.589049	attack_ang_0.000000,vrel_angle_0.981748	attack_ang_0.000000,vrel_angle_1.374447	attack_ang_0.000000,vrel_angle_1.767146	attack_ang_0.000000,vrel_angle_2.159845	attack_ang_0.000000,vrel_angle_2.552544	attack_ang_0.000000,vrel_angle_2.945243	attack_ang_4.000000,vrel_angle_-2.945243	attack_ang_4.000000,vrel_angle_-2.552544	attack_ang_4.000000,vrel_angle_-2.159845	attack_ang_4.000000,vrel_angle_-1.767146	attack_ang_4.000000,vrel_angle_-1.374447	attack_ang_4.000000,vrel_angle_-0.981748	attack_ang_4.000000,vrel_angle_-0.589049	attack_ang_4.000000,vrel_angle_-0.196350	attack_ang_4.000000,vrel_angle_0.196350	attack_ang_4.000000,vrel_angle_0.589049	attack_ang_4.000000,vrel_angle_0.981748	attack_ang_4.000000,vrel_angle_1.374447	attack_ang_4.000000,vrel_angle_1.767146	attack_ang_4.000000,vrel_angle_2.159845	attack_ang_4.000000,vrel_angle_2.552544	attack_ang_4.000000,vrel_angle_2.945243	attack_ang_8.000000,vrel_angle_-2.945243	attack_ang_8.000000,vrel_angle_-2.552544	attack_ang_8.000000,vrel_angle_-2.159845	attack_ang_8.000000,vrel_angle_-1.767146	attack_ang_8.000000,vrel_angle_-1.374447	attack_ang_8.000000,vrel_angle_-0.981748	attack_ang_8.000000,vrel_angle_-0.589049	attack_ang_8.000000,vrel_angle_-0.196350	attack_ang_8.000000,vrel_angle_0.196350	attack_ang_8.000000,vrel_angle_0.589049	attack_ang_8.000000,vrel_angle_0.981748	attack_ang_8.000000,vrel_angle_1.374447	attack_ang_8.000000,vrel_angle_1.767146	attack_ang_8.000000,vrel_angle_2.159845	attack_ang_8.000000,vrel_angle_2.552544	attack_ang_8.000000,vrel_angle_2.945243	attack_ang_12.000000,vrel_angle_-2.945243	attack_ang_12.000000,vrel_angle_-2.552544	attack_ang_12.000000,vrel_angle_-2.159845	attack_ang_12.000000,vrel_angle_-1.767146	attack_ang_12.000000,vrel_angle_-1.374447	attack_ang_12.000000,vrel_angle_-0.981748	attack_ang_12.000000,vrel_angle_-0.589049	attack_ang_12.000000,vrel_angle_-0.196350	attack_ang_12.000000,vrel_angle_0.196350	attack_ang_12.000000,vrel_angle_0.589049	attack_ang_12.000000,vrel_angle_0.981748	attack_ang_12.000000,vrel_angle_1.374447	attack_ang_12.000000,vrel_angle_1.767146	attack_ang_12.000000,vrel_angle_2.159845	attack_ang_12.000000,vrel_angle_2.552544	attack_ang_12.000000,vrel_angle_2.945243	attack_ang_14.000000,vrel_angle_-2.945243	attack_ang_14.000000,vrel_angle_-2.552544	attack_ang_14.000000,vrel_angle_-2.159845	attack_ang_14.000000,vrel_angle_-1.767146	attack_ang_14.000000,vrel_angle_-1.374447	attack_ang_14.000000,vrel_angle_-0.981748	attack_ang_14.000000,vrel_angle_-0.589049	attack_ang_14.000000,vrel_angle_-0.196350	attack_ang_14.000000,vrel_angle_0.196350	attack_ang_14.000000,vrel_angle_0.589049	attack_ang_14.000000,vrel_angle_0.981748	attack_ang_14.000000,vrel_angle_1.374447	attack_ang_14.000000,vrel_angle_1.767146	attack_ang_14.000000,vrel_angle_2.159845	attack_ang_14.000000,vrel_angle_2.552544	attack_ang_14.000000,vrel_angle_2.945243	attack_ang_16.000000,vrel_angle_-2.945243	attack_ang_16.000000,vrel_angle_-2.552544	attack_ang_16.000000,vrel_angle_-2.159845	attack_ang_16.000000,vrel_angle_-1.767146	attack_ang_16.000000,vrel_angle_-1.374447	attack_ang_16.000000,vrel_angle_-0.981748	attack_ang_16.000000,vrel_angle_-0.589049	attack_ang_16.000000,vrel_angle_-0.196350	attack_ang_16.000000,vrel_angle_0.196350	attack_ang_16.000000,vrel_angle_0.589049	attack_ang_16.000000,vrel_angle_0.981748	attack_ang_16.000000,vrel_angle_1.374447	attack_ang_16.000000,vrel_angle_1.767146	attack_ang_16.000000,vrel_angle_2.159845	attack_ang_16.000000,vrel_angle_2.552544	attack_ang_16.000000,vrel_angle_2.945243	attack_ang_18.000000,vrel_angle_-2.945243	attack_ang_18.000000,vrel_angle_-2.552544	attack_ang_18.000000,vrel_angle_-2.159845	attack_ang_18.000000,vrel_angle_-1.767146	attack_ang_18.000000,vrel_angle_-1.374447	attack_ang_18.000000,vrel_angle_-0.981748	attack_ang_18.000000,vrel_angle_-0.589049	attack_ang_18.000000,vrel_angle_-0.196350	attack_ang_18.000000,vrel_angle_0.196350	attack_ang_18.000000,vrel_angle_0.589049	attack_ang_18.000000,vrel_angle_0.981748	attack_ang_18.000000,vrel_angle_1.374447	attack_ang_18.000000,vrel_angle_1.767146	attack_ang_18.000000,vrel_angle_2.159845	attack_ang_18.000000,vrel_angle_2.552544	attack_ang_18.000000,vrel_angle_2.945243	attack_ang_20.000000,vrel_angle_-2.945243	attack_ang_20.000000,vrel_angle_-2.552544	attack_ang_20.000000,vrel_angle_-2.159845	attack_ang_20.000000,vrel_angle_-1.767146	attack_ang_20.000000,vrel_angle_-1.374447	attack_ang_20.000000,vrel_angle_-0.981748	attack_ang_20.000000,vrel_angle_-0.589049	attack_ang_20.000000,vrel_angle_-0.196350	attack_ang_20.000000,vrel_angle_0.196350	attack_ang_20.000000,vrel_angle_0.589049	attack_ang_20.000000,vrel_angle_0.981748	attack_ang_20.000000,vrel_angle_1.374447	attack_ang_20.000000,vrel_angle_1.767146	attack_ang_20.000000,vrel_angle_2.159845	attack_ang_20.000000,vrel_angle_2.552544	attack_ang_20.000000,vrel_angle_2.945243	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	817.536	1162.97	1173.64	1184.4	1190.19	1197.04	1204.65	1215.68	1226.28	501.134	500	500	500	500	500	1131.83	1127.23	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1160.99	1173.38	1184.43	1190.24	1197.12	1204.8	1215.75	1226.31	501.134	500	500	500	500	500	1131.88	1126.48	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1161.85	1173.17	1184.39	1190.28	1197.21	1204.93	1215.83	1226.35	501.134	500	500	500	500	500	1131.88	1126.17	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1162.09	1173.15	1184.36	1190.31	1197.28	1205.04	1215.9	1226.38	501.134	500	500	500	500	500	1131.89	1126.29	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1162.23	1173.18	1184.35	1190.34	1197.36	1205.15	1215.98	1226.42	501.134	500	500	500	500	500	1131.9	1126.44	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1162.34	1173.23	1184.36	1190.36	1197.42	1205.25	1216.06	1226.46	501.134	500	500	500	500	500	1131.91	1126.58	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1162.45	1173.29	1184.39	1190.39	1197.48	1205.34	1216.14	1226.51	501.134	500	500	500	500	500	1131.93	1126.7	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1162.54	1173.36	1184.43	1190.43	1197.54	1205.42	1216.22	1226.55	501.134	500	500	500	500	500	1131.96	1126.8	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1162.63	1173.42	1184.48	1190.47	1197.6	1205.5	1216.3	1226.6	501.134	500	500	500	500	500	1131.99	1126.9	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1162.71	1173.49	1184.53	1190.51	1197.66	1205.58	1216.38	1226.64	501.134	500	500	500	500	500	1132.02	1126.99	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1162.78	1173.56	1184.58	1190.56	1197.71	1205.65	1216.45	1226.69	501.134	500	500	500	500	500	1132.05	1127.07	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1162.86	1173.63	1184.64	1190.61	1197.77	1205.72	1216.52	1226.74	501.134	500	500	500	500	500	1132.09	1127.15	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1162.93	1173.69	1184.7	1190.66	1197.83	1205.79	1216.6	1226.79	501.134	500	500	500	500	500	1132.12	1127.23	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1163	1173.76	1184.76	1190.71	1197.88	1205.86	1216.67	1226.84	501.134	500	500	500	500	500	1132.16	1127.3	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1163.06	1173.83	1184.82	1190.77	1197.94	1205.92	1216.74	1226.89	501.134	500	500	500	500	500	1132.2	1127.37	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1163.12	1173.89	1184.89	1190.83	1198	1205.99	1216.8	1226.95	501.134	500	500	500	500	500	1132.25	1127.44	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1163.19	1173.95	1184.95	1190.88	1198.06	1206.05	1216.87	1227	501.134	500	500	500	500	500	1132.29	1127.51	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1163.25	1174.02	1185.01	1190.94	1198.12	1206.11	1216.94	1227.05	501.134	500	500	500	500	500	1132.33	1127.58	
383.7	376.106	400.36	450.455	486.223	502	507.481	511.684	500.189	500.368	500	500	500	496.443	397.63	377.099	377.689	379.945	415.5	456.399	486.408	497.733	506.432	511.618	499.745	500	497.857	500.002	500.001	500.021	388.959	421.377	377.812	381.221	411.997	457.723	477.264	494.724	504.248	513.157	502.077	500.162	500.019	500.014	499.808	495.852	397.104	450.576	384.652	379.102	418.201	440.214	463.845	486.75	500.354	515.225	501.969	500.09	500.013	500.016	495.942	492.645	400.049	481.746	374.551	381.228	399.601	429.831	458.287	477.313	500.867	514.635	500.501	500	500.018	500.014	500.025	499.877	429.115	512.654	386.395	384.134	404.68	447.193	459.63	486.627	506.627	521.536	500	500.003	497.268	500.009	500.008	475.007	444.858	548.484	436.745	453.688	489.616	495.564	529.815	503.205	543.744	553.798	500	500.002	500.012	500	500	500	558.776	605.363	592.28	719.542	742.82	727.366	735.198	749.182	773.316	758.908	500	500.001	500	500	500	492.997	802.128	820.724	1163.31	1174.08	1185.07	1191	1198.18	1206.18	1217	1227.11	501.134	500	500	500	500	500	1132.38	1127.64	
