Return	Episode_length
-62.6027	436
-349.501	303
1690.03	801
378.731	733
1841.69	801
2067.8	801
-155.314	366
317.437	603
1939.24	801
1924.03	801
1859.82	801
2036.32	801
1927.08	801
-178.809	359
1661.84	801
959.586	797
1853.19	801
155.208	620
510.383	796
-203.805	308
83.5862	466
22.1232	487
1929.86	801
-73.0148	368
-428.489	233
-33.1845	388
665.199	781
122.635	504
-311.379	275
1938.4	801
1885.47	801
-282.752	348
389.261	652
1914.99	801
1637.54	801
1970.94	801
1675.39	801
2064	801
2028.5	801
1977.33	801
1559.13	801
1763.7	801
1849.06	801
-364.001	276
87.8464	466
-279.933	286
1814.05	801
60.1216	455
1597.6	801
1821.06	801
960.669	793
1671.66	801
333.252	559
826.935	784
1978.46	801
1986.03	801
1889.28	801
565.388	708
1861.62	801
1823.12	801
1729.86	801
65.1943	500
-90.1802	381
33.6831	419
-324.456	277
1827.11	801
-530.527	216
932.901	784
36.2849	443
-257.089	320
694.78	680
-401.19	244
485.249	670
547.265	616
1770.42	801
1794.79	801
1709.47	801
1480.27	801
413.955	672
1754.08	801
1972.4	801
1692.67	801
9.85207	451
-149.141	364
1934.39	801
1598.56	801
1892.54	801
1990.45	801
1566.43	801
385.094	657
-262.157	339
1899.48	801
897.846	790
106.266	441
1978.48	801
1542.81	801
1465.47	801
1874.98	801
167.845	687
1831.57	801
715.926	698
1763.97	801
221.012	494
444.571	702
787.373	776
1707.39	801
1695.25	801
1819.22	801
1591.5	801
-461.629	272
302.446	583
2136.51	801
1741.85	801
494.195	716
-516.555	189
1627.35	801
-253.103	389
1920.92	801
2093.34	801
2043.11	801
-664.994	156
317.349	738
1469.27	801
12.931	442
-51.5052	518
176.057	510
362.136	674
276.681	614
1849.03	801
1724.72	801
1663.95	801
326.033	697
1782.27	801
1561.22	801
1730.91	801
250.838	495
55.2061	399
47.1236	450
1654.67	801
1729.64	801
-490.981	265
1625.24	801
611.56	716
-55.1718	473
1626.33	801
1841.7	801
1689.81	801
2034.01	801
1850.3	801
1881.54	801
1698.21	801
-142.952	398
526.724	686
1782.99	801
391.376	560
2064.34	801
1839.88	801
1702.21	801
637.4	783
1881.73	801
2034.51	801
2036.27	801
1822.61	801
-220.837	337
-15.4996	444
1829.74	801
1842.82	801
1813.08	801
-104.763	449
496.929	739
449.905	625
1575.2	801
417.084	559
295.105	765
1974.09	801
1676.37	801
2006.39	801
1848.72	801
463.557	631
1755.5	801
1907.63	801
1796.35	801
1959.21	801
1871.39	801
1735.36	801
1897.49	801
13.8667	419
-146.987	364
1730.6	801
370.652	612
1625.41	801
1633.19	801
1966.87	801
46.2788	464
-81.8109	394
516.505	646
1667.98	801
1920.79	801
-370.066	248
1982.62	801
139.003	472
1701.02	801
869.493	726
-95.6047	463
1784.71	801
-361.583	307
1820.32	801
1745.29	801
1811.47	801
216.131	502
413.171	670
1946.57	801
1526.32	801
376.567	586
305.297	607
1771.14	801
304.803	584
1624.42	801
141.663	471
395.531	632
524.762	749
1907.01	801
1801.78	801
1949.62	801
126.118	466
1719.82	801
142.555	529
1891.6	801
47.2316	409
160.668	590
1822.44	801
1862.5	801
1657.32	801
1446.22	801
1840.24	801
1683.08	801
230.899	615
1808.7	801
536.999	716
1651.98	801
1897.72	801
1646.71	801
1793.01	801
294.641	635
370.532	676
133.783	524
355.268	646
33.6623	477
1959.16	801
1941.11	801
1589.49	801
477.432	617
378.856	603
418.975	642
1863.75	801
1813.59	801
1729.13	801
1666.95	801
1981.17	801
1756.77	801
26.5261	490
1724.65	801
1991.77	801
1862.03	801
1919.28	801
231.88	634
147.844	434
1867.76	801
-109.658	401
1775.17	801
193.275	505
1707.66	801
485.714	637
1812.38	801
1828.97	801
1764.14	801
-136.017	347
1863	801
-234.829	316
1892.38	801
-600.365	162
1592.57	801
-62.366	424
1942.04	801
1585.39	801
811.869	791
1932.66	801
1614.17	801
1880.79	801
1671.78	801
534.91	735
375.382	670
1666.26	801
1780.71	801
1788.59	801
1883.48	801
1690.47	801
-152.921	403
1824.5	801
1999.41	801
1752.73	801
1903.13	801
150.714	549
1731.52	801
1902.38	801
1690.71	801
-100.208	385
1721.72	801
1902.09	801
1849.9	801
1551.92	801
-173.496	344
999.38	800
665.805	647
-118.109	336
1802.3	801
384.522	619
1977.36	801
2013.82	801
170.645	518
-16.7156	516
1860.8	801
617.897	725
144.686	475
-204.874	340
444.278	736
-58.7096	441
1851.89	801
1722.82	801
106.498	583
1657.05	801
548.857	723
1734.11	801
45.3331	477
427.753	550
190.073	574
284.381	584
1939.4	801
597.393	761
617.761	658
-226.553	309
1853.07	801
1781.38	801
776.259	765
1899.14	801
1893.34	801
706.135	768
1866.74	801
1903.73	801
1814.27	801
181	519
1849.46	801
585.005	742
270.514	597
1878.44	801
1767.36	801
1880.81	801
1960.2	801
1871.87	801
109.316	574
1685.06	801
1771.11	801
94.2085	552
1824.6	801
-134.217	387
157.613	557
1820.82	801
1588.09	801
379.832	722
1907.22	801
1796.09	801
-9.70653	432
1879.14	801
1662.62	801
1679.17	801
1744.13	801
1891.28	801
1893.6	801
-174.19	311
605.325	674
1754.66	801
1894.99	801
-43.9411	382
1570.75	801
1687.51	801
48.2447	433
198.185	530
-8.83715	449
433.485	589
-105.688	339
1771.12	801
464.073	615
635.515	788
433.515	655
-165.576	336
1872.89	801
55.4395	408
-25.8717	429
396.023	596
1860.34	801
2052.65	801
-595.881	154
1683.42	801
-86.1709	463
1840.04	801
1622.5	801
387.989	551
643.799	718
476.845	611
1356.42	801
729.626	719
-315.773	279
2034.46	801
417.391	671
1959.86	801
1680.15	801
1711.62	801
128.999	549
94.2987	464
1685.38	801
-220.801	325
451.674	667
617.364	680
710.206	677
765.634	714
1770.36	801
283.398	616
160.822	493
1840.52	801
1799.92	801
-20.8078	369
-352.386	255
1827.03	801
-236.706	343
1790.9	801
305.228	597
387.351	652
345.738	589
621.837	682
1872.65	801
-318.104	255
1718.73	801
-528.73	198
1746.54	801
1992.43	801
679.705	705
830.162	758
-441.686	214
1776.58	801
-128.754	346
365.87	558
1811.95	801
1768.22	801
243.457	540
694.872	752
1883.16	801
103.229	510
1878.15	801
1955.01	801
524.641	757
1928.77	801
-633.968	141
69.9035	429
2051.98	801
254.58	543
217.087	594
631.775	655
-627.69	142
1986.41	801
573.664	736
272.108	529
552.753	656
1732.81	801
26.9444	456
1881.19	801
1992.14	801
-122.939	340
241.282	573
481.483	710
1972.57	801
55.0595	470
1696.45	801
1939.29	801
1955.1	801
1825.92	801
1779.45	801
1746.89	801
1910.81	801
23.3501	429
476.556	615
1551.63	801
1821.15	801
-532.122	187
601.609	792
-322.521	270
1997.41	801
1541.08	801
1757.73	801
1815	801
1736.53	801
101.781	530
2034.73	801
1651.9	801
-111.67	388
-513.799	196
1969.32	801
-28.5883	464
1906.68	801
485.299	645
-169.794	330
-126.654	375
136.553	553
-22.8753	390
-473.053	202
1769.64	801
-16.5228	512
388.008	626
1900.07	801
-20.3486	385
1664.02	801
-419.051	229
1801.15	801
299.968	599
1843.84	801
216.479	514
1512.37	801
1768.77	801
1811.56	801
-556.385	176
248.687	557
301.672	525
505.382	674
1893.19	801
1576.21	801
2019.88	801
297.439	623
171.217	517
1897.77	801
1884.25	801
25.4457	464
-333.041	249
433.639	607
1865.15	801
-44.3486	474
-373.39	246
1767.74	801
216.218	577
1840.52	801
439.575	561
43.5536	453
339.13	550
1724.2	801
-117.876	402
1666.77	801
2056.72	801
-22.6437	391
1794.4	801
-211.754	346
1771.95	801
1903.72	801
-254.69	315
599.548	797
1875.45	801
1748.95	801
1874.46	801
1948.66	801
1942.8	801
1890.57	801
-17.5256	447
1986.94	801
2006.92	801
2067.44	801
763.268	699
1810.67	801
1837.04	801
1888.24	801
-56.9342	410
1623.72	801
1747.47	801
1764.63	801
1828.81	801
2008.87	801
1852.8	801
66.3154	507
1921.57	801
1669.9	801
1929.16	801
1765.29	801
1974.28	801
1919.51	801
327.403	633
293.749	526
-77.9094	490
1687.72	801
1890.3	801
-489.888	202
1579.11	801
90.4045	439
197.731	498
1797.84	801
2047.18	801
1808.13	801
1891.11	801
1841.47	801
1831.71	801
611.101	702
1987.44	801
1546.56	801
1824.78	801
-334.286	296
1843.65	801
1918.61	801
-508.031	201
818.276	778
1865.35	801
387.867	557
-442.074	222
1848.23	801
1741.29	801
1894.34	801
290.91	593
1979.03	801
1678.31	801
1754.07	801
1889.83	801
1967.22	801
2045.61	801
1910.3	801
30.509	435
-178.32	333
1900.24	801
1944.06	801
1698.08	801
1969.18	801
1985.04	801
250.87	626
1494.03	801
1910.77	801
1789.63	801
1809.04	801
1846.08	801
1759.9	801
1710.64	801
1987.14	801
1826.58	801
633.148	759
1991.63	801
-137.89	404
1881.58	801
1357.04	801
1881.77	801
1926.3	801
321.748	594
1970.59	801
1728.74	801
463.238	661
-299.067	280
1850.89	801
362.47	613
1872.45	801
1832.2	801
1827.72	801
1891.48	801
1985.22	801
1830.3	801
1617.1	801
1941.5	801
1880.4	801
1923.77	801
404.265	600
-278.756	325
618.484	616
181.402	513
1897.62	801
1998.1	801
708.561	739
1926.52	801
-155.209	354
1737.41	801
1786.75	801
119.375	467
1937.36	801
656.466	764
764.078	784
1784.35	801
703.124	740
1847.86	801
1932.28	801
2027.23	801
1839.71	801
1936.56	801
-351.494	261
1817.68	801
1776.61	801
136.748	496
1618.07	801
1907.38	801
1805.79	801
-488.798	207
1826.83	801
434.373	631
1754.15	801
1843.63	801
1924.59	801
1962.06	801
720.023	772
1800.4	801
1844.7	801
1962.48	801
1780.74	801
1776.8	801
1984.52	801
1750.51	801
1755.74	801
-47.9858	417
1888.6	801
1738.9	801
1832	801
1855.64	801
1999.72	801
2077.79	801
-21.2133	418
1932.62	801
599.179	683
1904.55	801
389.464	640
1829.2	801
1771.27	801
1904.26	801
1800.28	801
1787.35	801
-163.423	352
510.883	679
1656.37	801
1917.69	801
1934.09	801
621.034	758
2026.09	801
1815.88	801
1974.4	801
879.72	784
120.437	464
1719.12	801
1727.28	801
285.947	548
1958.87	801
675.636	727
1901.54	801
1710.58	801
1881.47	801
1898.98	801
1589.61	801
1903.49	801
1885.06	801
1608.14	801
1703.51	801
-115.212	337
738.252	730
1997.18	801
115.179	464
1908.75	801
-263.897	415
1661.56	801
1930.35	801
178.827	462
138.995	550
1920.34	801
1923.74	801
1603.19	801
1894.56	801
1648.99	801
1967.55	801
2005.2	801
1572.71	801
706.66	672
-136.818	340
1836.92	801
550.371	667
1821	801
1787.59	801
-503.043	201
1995.99	801
1896.39	801
1562.03	801
617.301	681
1930.3	801
-62.5566	360
1728.96	801
779.891	794
1943.28	801
2048.88	801
2009.73	801
1886.27	801
1622	801
1829.87	801
1799.39	801
232.859	611
1947.36	801
155.378	514
1611.18	801
1852.95	801
1833.68	801
1841.87	801
-29.1592	388
1928.01	801
1784.06	801
1793.86	801
-45.1319	398
1935.91	801
476.893	692
1595.29	801
1690.03	801
673.783	765
1753.4	801
1824.08	801
1893.93	801
1834.33	801
1805.02	801
624.047	665
1760.13	801
1813.2	801
-105.221	378
-401.107	251
1839.59	801
1884.01	801
1860.89	801
1863.74	801
-199.349	337
1877.37	801
1944.98	801
1630.17	801
318.399	619
1757.85	801
278.135	564
1697.32	801
2078.13	801
1826.08	801
1731.05	801
1717.75	801
301.473	566
1912.11	801
1995.14	801
81.035	455
1791.52	801
747.867	752
219.748	514
1988.59	801
353.724	531
-380.375	239
1646.56	801
2068.75	801
1751.1	801
2048.02	801
-560.93	190
1911.46	801
1947.43	801
1835.72	801
629.131	677
496.012	631
1983.86	801
1773.79	801
1777.23	801
1782.3	801
1867.64	801
1874.24	801
1845.39	801
1809.74	801
1932.24	801
1835.45	801
199.487	527
1722.14	801
1797.36	801
139.503	524
1660.32	801
-73.8746	407
672.143	710
-260.662	292
1620.06	801
1887.45	801
1887.71	801
323.124	573
1785.34	801
2014.63	801
762.799	758
642.39	655
1866.82	801
504.023	783
1833.16	801
-537.121	194
2004.11	801
1843.91	801
1743.51	801
-494.875	195
2009.55	801
1831.6	801
1869.06	801
1901.97	801
-291.527	283
99.5336	530
1778.82	801
1861.93	801
1896.73	801
2025.45	801
-39.5624	430
793.568	773
18.2993	418
1582.58	801
482.849	574
1770.94	801
-492.383	241
88.7133	443
115.609	457
1897.54	801
2001.55	801
1995.9	801
1895.6	801
1851.8	801
1724.24	801
1812.15	801
685.621	712
335.477	600
2027.08	801
1639.32	801
8.82028	399
332.469	539
296.043	611
1686.18	801
223.589	508
1782.98	801
1672.9	801
131.807	444
1738.58	801
1798.87	801
1925.43	801
-86.908	399
1909.33	801
1850.69	801
1766.91	801
1881.85	801
1686.76	801
756.758	774
1895.86	801
1720.58	801
-250.352	304
1988.12	801
-338.305	273
1996.38	801
344.555	677
-118.296	412
1719.32	801
1668.67	801
1982.51	801
673.568	747
1588	801
1829.04	801
1782.98	801
-155.55	384
62.0277	472
488.681	725
1825.78	801
1791.97	801
1957.44	801
10.8578	408
1843.27	801
-385.653	241
1812.42	801
-146.52	359
-5.07096	410
1527.63	801
8.44227	431
1686.59	801
1684.15	801
157.262	521
265.114	582
361.829	600
388.014	655
1793.82	801
1846.3	801
807.959	701
1578.47	801
1866.58	801
341.065	616
1850.05	801
205.99	509
1890.6	801
1988.29	801
-566.548	174
-114.574	401
129.304	496
32.6548	418
1977.95	801
1966.48	801
1751.46	801
1800.23	801
1961.36	801
1855.55	801
1649.13	801
1760.74	801
1828.49	801
296.414	559
1856.69	801
723.28	771
1905.63	801
1683.74	801
456.646	668
1807.36	801
333.344	531
1669.09	801
2012.19	801
30.0257	514
-78.1095	426
1818.23	801
1593.29	801
1675.19	801
1679.1	801
462.198	601
1579.64	801
1642.15	801
1832.4	801
1827.7	801
1787.75	801
1798.84	801
1946.91	801
1583.42	801
-214.031	310
1677.2	801
1643.76	801
2034.29	801
1852.01	801
1709.64	801
330.492	602
778.791	792
1628.26	801
1790.9	801
1948.97	801
1829.43	801
-273.865	281
1842.32	801
1973.79	801
1972.42	801
1906.21	801
1845.35	801
-59.6057	362
1867.45	801
1555.83	801
1884.49	801
1836.69	801
-4.19839	412
325.726	575
1868.46	801
1755.72	801
2017.05	801
-98.3707	374
1709.77	801
274.725	643
1856.16	801
1719	801
1890.48	801
1937.44	801
1906.7	801
1790.06	801
2063.03	801
-36.0295	411
1876.6	801
53.9219	458
1907.3	801
1823.54	801
1791.4	801
1853.17	801
1837.78	801
1821.01	801
1709.12	801
1014.82	752
1803.69	801
1592.41	801
135.663	522
-164.234	375
1962.09	801
1771.57	801
1884.79	801
1848.49	801
1914.65	801
203.377	528
-100.96	352
1798.36	801
1815.51	801
1834.17	801
1894.16	801
1682.75	801
1662.15	801
632.838	753
-22.5368	407
1771.78	801
888.732	797
-98.813	423
244.511	530
-205.804	363
1630.87	801
1701.98	801
1747.92	801
1861.07	801
1845.03	801
1950.07	801
1792.67	801
1768.28	801
1957.85	801
222.7	580
1631.7	801
-450.704	220
1855.03	801
1804.13	801
1865.62	801
619.783	684
1897.21	801
1838.23	801
1869.89	801
49.4372	428
1808.81	801
1932.32	801
1714.43	801
131.055	499
1800.81	801
1995.98	801
1904.22	801
1738.72	801
658.121	737
2021.74	801
-96.6898	347
252.42	587
1626.24	801
1771.97	801
1731.84	801
1887.15	801
1973.45	801
354.116	561
161.718	534
505.645	703
1675.12	801
259.111	506
11.6938	405
1752.2	801
1976.84	801
1865.54	801
1798.15	801
95.0124	456
1601.21	801
190.302	551
1705.07	801
1803.65	801
1793.79	801
291.491	618
109.673	497
1999.35	801
1815.65	801
1708.31	801
542.805	718
1817.97	801
1843.06	801
218.334	528
652.717	775
-534.928	192
75.7748	532
409.407	597
661.947	681
731.093	767
-529.003	210
1727.5	801
710.243	779
1898.85	801
1809.08	801
1763.11	801
1845.09	801
1808.44	801
1605.99	801
1905.88	801
1785.55	801
1914.37	801
-112.697	360
1963.17	801
2000.48	801
-112.274	450
723.394	680
1815.18	801
2026.21	801
1902.82	801
1931.55	801
1941.96	801
282.504	537
1836.16	801
1910.59	801
-365.541	242
-98.9886	391
752.34	780
2023.45	801
353.678	603
658.786	675
1931.16	801
764.901	763
1960.3	801
-90.7844	382
1979.86	801
-295.171	281
390.566	657
1823.53	801
1733.08	801
1736.8	801
1990.86	801
1889.03	801
2019.16	801
-53.5146	403
1824.43	801
1809.22	801
1998.12	801
1892.68	801
1938.98	801
1928.51	801
417.374	655
1545.38	801
1909.36	801
649.442	748
1870.73	801
1648.97	801
1806.05	801
199.453	553
1695.05	801
1869.28	801
-122.335	352
1884.76	801
785.297	782
1843.61	801
189.968	550
1914.77	801
835.3	782
728.642	771
278.162	735
417.169	678
80.1516	441
-30.049	468
189.749	535
-617.419	155
-35.752	442
-168.415	319
1872.87	801
1655.81	801
305.556	539
1700.69	801
688.57	739
1648.74	801
1791.34	801
1830.08	801
1951.7	801
1737.02	801
1960.85	801
1657.4	801
730.246	781
1668.65	801
1869.95	801
1759.63	801
365.2	552
1729.58	801
1825.51	801
1900.35	801
1849.54	801
1989.04	801
2076.84	801
2022.29	801
1900.67	801
1801.95	801
-377.612	248
1797.2	801
1835.38	801
1595.68	801
1888.16	801
430.239	637
1853.29	801
1768.58	801
662.947	742
1888.15	801
77.984	420
1983.07	801
1741.25	801
1774.88	801
1776.09	801
1943.3	801
1663.64	801
477.078	696
-113.9	407
713.957	781
1807.21	801
1814.32	801
1953.95	801
1762.29	801
2050.59	801
1881.29	801
1834.95	801
258.649	581
353.396	615
1687.76	801
1789.73	801
1670.91	801
1697.98	801
2069.69	801
96.8582	496
2004.8	801
1916.84	801
615.003	744
1963.05	801
644.318	708
560.511	670
1779.36	801
1685.32	801
1709.28	801
1979.92	801
1950.88	801
964.152	794
2069.38	801
1968.94	801
468.924	757
17.174	454
1711.22	801
1940.33	801
1744.46	801
147.339	488
643.034	708
395.143	576
218.812	530
-429.467	226
118.983	478
308.999	574
1863.37	801
185.865	513
1990.96	801
1965.71	801
-116.354	340
1881	801
1779.03	801
-133.769	372
1498.02	801
120.143	441
1540.62	801
370.644	607
-24.7379	382
-430.905	224
1893.31	801
1959.36	801
728.065	735
1767.67	801
1894.43	801
1701.73	801
539.615	682
1842.67	801
1862.67	801
1633.4	801
1658.23	801
1814.63	801
-94.0128	407
304.602	601
-206.253	370
1974.13	801
1821.34	801
1846.45	801
1994.43	801
1922.33	801
1948.27	801
1904.89	801
702.258	795
459.736	610
536.509	701
193.527	502
1577.03	801
684.253	732
282.029	604
1906.58	801
794.428	757
1856.44	801
1898.28	801
1678.21	801
705.371	777
1893.66	801
511.308	646
1759.71	801
1884.44	801
-446.379	272
1694.52	801
1928.34	801
315.161	610
1903.83	801
1702.17	801
1586.76	801
1672.41	801
1854.59	801
820.796	795
717.634	723
1780.77	801
663.317	749
-276.424	300
1674.65	801
30.0402	451
1843.26	801
1847.32	801
1897.16	801
1611.62	801
1864.98	801
1915.64	801
375.793	572
1866.66	801
109.676	511
1612.15	801
1915.26	801
124.088	517
1951.51	801
755.014	775
166.399	570
1853.57	801
1824.05	801
-83.8154	372
627.724	713
1783.92	801
77.6218	510
1808.45	801
1782.74	801
-120.987	408
1745.72	801
1920.33	801
1973.53	801
1841.55	801
1686.57	801
1845.8	801
1821.53	801
1979.29	801
1974.6	801
1695.27	801
1785.4	801
1746.47	801
1870.35	801
1914.37	801
442.314	631
1859.87	801
525.856	675
-56.1277	378
1845.94	801
1904.77	801
1820.66	801
1878.9	801
202.716	578
1799.08	801
1727.8	801
1810.61	801
1709.73	801
224.852	551
1663.25	801
1772.96	801
1860.02	801
1909.01	801
1889.61	801
1604.99	801
486.273	681
1898.61	801
1931.6	801
1778.37	801
129.305	472
452.37	615
1835.86	801
1937.68	801
1716.79	801
1958.13	801
1824.28	801
1744.46	801
1755.07	801
-372.996	351
1793.36	801
463.374	684
1850.86	801
1593.84	801
1849.13	801
-83.9796	383
1662.15	801
1798.1	801
1856.57	801
1798.37	801
625.286	693
1688.44	801
1816.04	801
1797.97	801
1666.32	801
1742.47	801
251.088	564
1809.92	801
1778.94	801
2023.75	801
397.347	567
1841.87	801
1779.67	801
2005.81	801
400.24	584
1802.39	801
1745.45	801
441.597	621
1934.75	801
1969.08	801
1965.68	801
629.342	672
653.326	769
232.176	601
1902.22	801
1787.79	801
1644.14	801
1726.8	801
1991.54	801
345.978	552
318.888	568
1885.81	801
-43.7971	462
1677.04	801
1885.13	801
-358.5	302
806.356	785
224.404	539
1589.06	801
43.5044	428
2028.05	801
1804.46	801
1768.65	801
1812.39	801
676.209	773
1636.18	801
1977.34	801
1856.99	801
180.074	511
479.382	616
-18.7243	399
255.881	512
1955.02	801
1682.6	801
812.452	728
1869.9	801
2007.02	801
1814.6	801
1726.04	801
2021.01	801
121.307	447
1914.22	801
1851.39	801
591.337	753
-144.46	394
1983.37	801
166.648	457
1811.23	801
1900.75	801
186.453	528
603.942	688
456.993	657
2016.44	801
329.123	533
1889.73	801
1842.77	801
1840.83	801
1959.43	801
1914.51	801
1855.93	801
-490.347	250
-128.09	398
-40.9348	396
-94.345	406
1602.74	801
312.567	630
1783.75	801
-119.289	367
2017.29	801
1938.91	801
293.76	533
2003.19	801
1927.21	801
202.321	479
52.2162	439
1885.48	801
1831.14	801
1632.99	801
1953.06	801
1874.7	801
1742.73	801
2062.57	801
1977.2	801
790.475	741
2035.12	801
1678.12	801
-73.0659	376
1946.77	801
631.405	726
1915.93	801
1814.88	801
1790.94	801
1850.37	801
1958.8	801
441.917	660
1870.58	801
1741.91	801
1611.15	801
1865.16	801
1820.41	801
1663.72	801
1759.11	801
1780.35	801
-261.475	290
1781.36	801
1881.12	801
-48.7822	390
1871.04	801
1936.71	801
504.597	635
1746.4	801
1991.23	801
781.913	727
1584.8	801
1884.55	801
431.606	611
1663.44	801
1851.81	801
428.599	658
1560.65	801
1810.85	801
1776.06	801
1728.84	801
1794.26	801
1865.59	801
1925.65	801
1808.94	801
571.45	653
17.8737	452
1560.48	801
1862.24	801
1808.15	801
2007.98	801
1707.31	801
1851.33	801
1897.87	801
1905.23	801
1818.75	801
1938.76	801
1755.29	801
1844.51	801
1822.66	801
467.601	639
477.136	723
1738.64	801
2029.31	801
1830.37	801
1931.89	801
799.799	780
1569.74	801
1659.17	801
-119.731	427
-123.714	368
45.4103	437
1883.28	801
1894.31	801
1848.89	801
1794.31	801
1926.19	801
-534.237	184
1738.55	801
1692.24	801
1722.85	801
55.806	418
1962.91	801
2000.75	801
1913.14	801
1849.59	801
608.077	721
1765.02	801
1729.22	801
1791.27	801
1743.24	801
1900.49	801
1820.47	801
1613.97	801
1966.82	801
1977.64	801
1848.31	801
296.816	556
-471.895	229
1762.71	801
1682.77	801
461.147	633
1771.85	801
1707.07	801
1875.74	801
2046.99	801
-47.1997	486
1812.25	801
1716.74	801
1777.06	801
-458.097	216
1723.83	801
661.877	780
1803.48	801
1709.27	801
1868.46	801
1884.65	801
727.999	743
24.658	507
1834.35	801
1850.65	801
166.016	547
745.266	780
2142.73	801
1887.29	801
1949.79	801
-439.21	248
1961.46	801
141.349	499
-314.231	278
-403.627	231
109.985	541
-415.836	244
-354.094	314
1726.9	801
438.013	662
664.737	710
591.58	792
389.114	780
