Return	Episode_length
1096.51	801
1107.35	801
1136.04	801
1091.96	801
1136.66	801
1235.77	801
1176.06	801
1069.06	801
1076.91	801
1128.65	801
1175.73	801
1189.76	801
1163.89	801
1118	801
1095.86	801
1114.66	801
1100.83	801
1136.06	801
1090.53	801
1217.01	801
1058.36	801
1156.72	801
1093.34	801
1131.28	801
1105.7	801
1135.09	801
1127.03	801
1132.61	801
1074.92	801
1143.69	801
1251.85	801
1194.13	801
1134.02	801
1185.99	801
1127.51	801
1193.69	801
1098.97	801
1108.32	801
1049.79	801
1139.11	801
1212.2	801
1188.73	801
1121.89	801
1251.73	801
1188.01	801
1119.54	801
1191.19	801
1102.54	801
1072.09	801
1050.94	801
1170.11	801
1131.33	801
1136.49	801
1221.43	801
1174.28	801
1149.24	801
1141.86	801
1121.02	801
1176.97	801
1127.09	801
1127.05	801
1130.88	801
1170.1	801
1145.73	801
1153.58	801
1160.85	801
1109.16	801
1115.06	801
1161.85	801
1189.47	801
1147.55	801
1129.69	801
1128.09	801
1185.37	801
1132.34	801
1127.01	801
1160	801
1111.88	801
1174.74	801
1142.54	801
1164.41	801
1031.84	801
1107.25	801
1186.23	801
1123.86	801
1094.68	801
1157.45	801
1175.14	801
1109.58	801
1206.61	801
1100.75	801
1180.91	801
1090.43	801
1220.96	801
1160.09	801
1129.76	801
-285.487	485
1210.13	801
1155.63	801
1123.92	801
1153.44	801
1145.96	801
1179.14	801
1090.07	801
1146.73	801
1170.41	801
1192.28	801
1111.18	801
1103.82	801
1157.03	801
1102.98	801
1105.29	801
1091.25	801
1081.09	801
1156.75	801
1146.66	801
1118.32	801
-596.384	239
1147.24	801
1113.69	801
1122.42	801
1141.89	801
1182.82	801
1099.62	801
1113.95	801
1140.94	801
1160.96	801
1155.56	801
1129.41	801
1133.06	801
1182.89	801
1143.08	801
1116.05	801
1126.75	801
1253.66	801
1083.69	801
1127.21	801
1078.81	801
1101.69	801
1106.51	801
1094.83	801
1187.31	801
1162.47	801
1185.9	801
1076.65	801
1140.71	801
1144.57	801
-93.8029	682
1058.07	801
1172.84	801
1077.87	801
1219.79	801
1101.2	801
1096.76	801
1150.27	801
1265.27	801
1169.42	801
1146.83	801
1115.97	801
1135.6	801
1222.88	801
1166.49	801
1117.32	801
1164.32	801
1061.71	801
1089.91	801
1128.47	801
1075.35	801
1125.65	801
1128.09	801
1134.13	801
1159.6	801
1138.5	801
1132.51	801
1141.63	801
1213.98	801
1070.57	801
1150.54	801
1251.8	801
1098.37	801
1164.67	801
1197.45	801
1164.48	801
1156.52	801
1160.43	801
1106.52	801
1109.24	801
1127.09	801
1143.7	801
1101.81	801
1172.02	801
1093.86	801
1113.72	801
1125.52	801
1166.63	801
1063.49	801
1161.77	801
-586.075	264
1135.36	801
1164.51	801
1069.27	801
1188.35	801
1103.09	801
1150.96	801
1137.02	801
1117.12	801
1161.56	801
1182.76	801
1115.44	801
1134.46	801
1108.65	801
1163.54	801
1129.17	801
1146.1	801
1133.22	801
1179.02	801
1107.71	801
1035.49	801
1128.83	801
1261.61	801
1132.14	801
1138.82	801
1140.21	801
1140.8	801
1139.3	801
1087.7	801
1095.9	801
1140.41	801
1182.4	801
1097.92	801
1112.29	801
1096.27	801
-858.166	90
1148.73	801
1056.39	801
1152.1	801
1167.41	801
1157.61	801
1139.46	801
1171.79	801
1113.44	801
1115.04	801
1190.34	801
1155.17	801
1096.95	801
1120.1	801
1104.2	801
1121.03	801
1060.68	801
1101.9	801
1157.86	801
1135.09	801
1151.75	801
1154.09	801
1181.27	801
1125.62	801
1149.03	801
1105.39	801
1105.85	801
1123.24	801
1156.12	801
1136.29	801
1183.89	801
1222.04	801
1141.46	801
1164.48	801
1139.5	801
1164.55	801
1130.77	801
1149.09	801
1187.75	801
1050.75	801
1187.17	801
1112.81	801
1203.56	801
1169.54	801
1163.78	801
1132.56	801
1161.23	801
-749.599	145
1152.02	801
1153.02	801
1150.58	801
1132.97	801
1131.23	801
1119	801
-187.453	567
1178.25	801
1094.19	801
1243.89	801
1091.4	801
1093.63	801
1122.01	801
-622.504	206
1186.22	801
1110.03	801
1095.45	801
1252.51	801
1129.06	801
1087.94	801
1078.54	801
1113.98	801
1136.41	801
1164.71	801
1155.79	801
1142.45	801
1148.95	801
1008.51	801
1191.22	801
-860.881	89
1149.01	801
1159.99	801
1175.94	801
1112.71	801
1159.46	801
80.2947	743
1158.87	801
1152.41	801
1115.29	801
1106.22	801
1085.5	801
1096.51	801
1203.04	801
1090.2	801
1144.2	801
1079.2	801
1086.09	801
1186.55	801
1190.21	801
1135.08	801
1129.61	801
1126.07	801
1200.52	801
1193.6	801
1200.71	801
1140.81	801
1123.41	801
1239.73	801
1121.26	801
1089.26	801
1126.14	801
1176.25	801
1143.94	801
1135.34	801
1116.52	801
1133.75	801
1144.29	801
1167.15	801
1174.69	801
1128.79	801
1195.16	801
1074.71	801
1059.87	801
1060.95	801
1101.63	801
1191.52	801
1041.45	801
1146.1	801
1141.86	801
1155.36	801
1138.36	801
1161.95	801
1137.2	801
1119.68	801
1082.1	801
1218.83	801
1151.87	801
1115.95	801
1155.3	801
1136.58	801
1170.85	801
1101.35	801
1149.64	801
1064.51	801
1088.32	801
1213.69	801
1059.4	801
1123.52	801
1193.05	801
1168.18	801
1152.72	801
1159.71	801
1108.31	801
1090.21	801
1068.37	801
1178.39	801
1110.79	801
1137.35	801
1142.55	801
1098.85	801
1133.8	801
1169.08	801
1105.35	801
1150.5	801
-441.654	370
1120.61	801
1088.68	801
1134.63	801
1157.34	801
1151.72	801
1143.54	801
1149.74	801
1067.37	801
1158.25	801
1172.48	801
1084.62	801
1128.54	801
1159.5	801
-618.694	234
1093.8	801
1143.03	801
1155.56	801
1151.43	801
1101.23	801
1127.94	801
1106.09	801
1196.69	801
-535.79	295
1161.52	801
1162.88	801
1131.15	801
1127.18	801
1153.28	801
1176.65	801
1074.15	801
1180.67	801
1156.08	801
1084.97	801
1148.21	801
1123.69	801
1073.5	801
1059.18	801
1133.14	801
1173.35	801
1062.86	801
1156.59	801
1136.09	801
1135.24	801
1175	801
1123.73	801
1195.61	801
1148.92	801
1147.92	801
-724.481	154
1091.5	801
1062.52	801
1153.97	801
1102.75	801
1127.8	801
1101.66	801
-860.934	85
1112.64	801
1141.77	801
1188.91	801
1084.22	801
1103.94	801
1161.57	801
1191.01	801
1153.6	801
1138.6	801
1272.78	801
1074.73	801
1133.11	801
1177.02	801
1163.81	801
1146.95	801
1174.73	801
1100.47	801
1193.36	801
1218.31	801
1135.39	801
1157.02	801
1171.69	801
1126.27	801
1106.49	801
1162.94	801
1109.94	801
1148.81	801
1118.43	801
1121.63	801
1144.15	801
1103.35	801
1140.56	801
1095.42	801
1129.75	801
1217.52	801
1100.49	801
1141.41	801
1154.24	801
1039.14	801
1156.7	801
1087.76	801
1181.13	801
1133.37	801
1166	801
1127.39	801
1110.09	801
1143.03	801
1150.64	801
1173.51	801
1139.51	801
1147.59	801
1158.78	801
1160.51	801
1140.5	801
1143.82	801
1095.78	801
1096.37	801
1130.26	801
1175.09	801
1191.35	801
1122.7	801
1199.12	801
1149.89	801
1199.37	801
1176.75	801
1084.18	801
1115.62	801
1133.27	801
-224.617	547
1077.9	801
1154.27	801
1156.61	801
1084.2	801
1211.24	801
1180.38	801
1196.17	801
1143.09	801
1167.12	801
1188.33	801
1070.63	801
1157.55	801
1107.73	801
1167.31	801
1110.86	801
1101.76	801
1187.04	801
1172.77	801
1147.17	801
1143.3	801
1095.48	801
1108.03	801
1113.76	801
1139.82	801
1176.8	801
1047.12	801
1099.05	801
1116.97	801
1120.48	801
1106.49	801
1161.79	801
1183.82	801
1135.63	801
1155.67	801
1095.71	801
1055.2	801
1153.42	801
1147.42	801
1143.17	801
1067.47	801
1086.55	801
1162.47	801
1129.55	801
1154.52	801
1138.05	801
-157.606	550
-145.485	602
1113.71	801
1196.76	801
1117.04	801
1216.63	801
1082.17	801
1192.17	801
1108.64	801
1113.44	801
1101.84	801
1102.71	801
1150.5	801
1164.23	801
1119.7	801
1143.58	801
-200.252	558
1142.49	801
1202.66	801
1109.88	801
1189.61	801
1135.4	801
1202.6	801
1148.69	801
1149.35	801
1146.67	801
1081.01	801
1080.35	801
28.6449	739
1114.49	801
1134.72	801
1113.75	801
1143.69	801
1098.75	801
1152.66	801
1071.29	801
1105.22	801
1075.92	801
1091.11	801
1153.7	801
1147.45	801
1128.45	801
1152.83	801
1140.48	801
1077.2	801
1180.67	801
1166.86	801
1147.43	801
1130.24	801
1114.75	801
1135.26	801
1141.47	801
1081.56	801
1146.82	801
-302.919	437
1162.92	801
1174.93	801
1228.3	801
1189.63	801
1112.2	801
1105.16	801
1172.98	801
1192.57	801
1220.55	801
1075.62	801
1119.33	801
1158.26	801
1112.52	801
1147.53	801
1101.08	801
1120.12	801
1113.91	801
1108.59	801
1118.43	801
1138.48	801
1132.06	801
1110.67	801
1108.15	801
1133.36	801
1111.34	801
1178.87	801
1097.95	801
1168.17	801
1146.44	801
1144.47	801
1178.73	801
1105.09	801
1086.87	801
1182.45	801
1076.29	801
1110.9	801
1196.26	801
1199.82	801
1151.97	801
1137.69	801
-712.963	185
1128.58	801
1150.27	801
1150.04	801
1132.71	801
1088.08	801
1163.11	801
1105.74	801
1128.84	801
1170.63	801
1137.57	801
1151.21	801
1146.33	801
1124.38	801
1101.67	801
1199.87	801
1232.18	801
1139.3	801
1065.69	801
1056.83	801
1129.91	801
1180.73	801
1244.45	801
1131.89	801
1119.26	801
1138.66	801
1122.82	801
1109.14	801
1101.81	801
1204.36	801
1190.64	801
1128.44	801
1146.59	801
1216.57	801
1197.01	801
1048.5	801
1092.05	801
1135.47	801
1145.15	801
1142.01	801
1177	801
1059.41	801
1106.49	801
1228.57	801
1105.49	801
1116.03	801
1145.74	801
1067.33	801
1166.86	801
1042.77	801
-428.859	366
1171.59	801
1066.68	801
1070.85	801
1129.6	801
1155.34	801
1095.47	801
1221.42	801
1131.03	801
1109.37	801
1194.9	801
1113.76	801
1126.02	801
1133.1	801
1235.93	801
69.3037	772
1202.8	801
1142.46	801
1163.64	801
1100.41	801
1086.2	801
1100.56	801
1143.5	801
1138.8	801
1150.97	801
1103.71	801
1073.68	801
1119.89	801
1157.49	801
1182.72	801
1216.93	801
1149.28	801
1128.58	801
1122.71	801
1160.42	801
1173.79	801
1137.7	801
1130.94	801
1200.48	801
1106.04	801
1158.82	801
1230.26	801
1186.24	801
-11.7256	677
1078.82	801
1063.03	801
1121.23	801
1080.87	801
1153.79	801
1115.45	801
1097.44	801
1110.28	801
1055.53	801
1126.99	801
1163.14	801
1101.1	801
1145.45	801
1145.05	801
1193.71	801
1164.47	801
1225.31	801
1143.77	801
1189.26	801
1107.4	801
-438.511	374
1192.37	801
1221.4	801
1148.3	801
1195.75	801
1127.88	801
-746.037	137
1136.12	801
1112.82	801
1154.69	801
1152.18	801
1130.47	801
1146.11	801
1223.69	801
1177.47	801
1112.39	801
1150.44	801
1134.92	801
1127.38	801
1135.69	801
1087.38	801
1135.55	801
1221.85	801
1130.95	801
1076.64	801
1073.25	801
1202.27	801
1120.39	801
1181.7	801
1198.77	801
1143.69	801
1054.66	801
1204.92	801
1085.28	801
1167.79	801
1071.12	801
1137.04	801
1131.37	801
1153.85	801
1038.96	801
1101	801
1157.26	801
1104.98	801
1108.06	801
1125.92	801
1170.93	801
1149.46	801
1116.94	801
1187.03	801
1154.71	801
1107.11	801
1059.35	801
1217.46	801
1098.97	801
1181.56	801
1113.98	801
1091.1	801
1107.75	801
1109.95	801
1114.33	801
-359.816	407
1230.5	801
1078.99	801
1112.68	801
1053.84	801
1142.88	801
1207.38	801
1185.43	801
1141.26	801
1103.7	801
1133.5	801
1130.66	801
1088.56	801
1220.74	801
1167.19	801
1082.28	801
1198.49	801
1168.26	801
1073.22	801
1162.22	801
1140.71	801
1175.98	801
1169.86	801
1086.35	801
1127.53	801
1195.53	801
1207.8	801
-614.191	232
-860.986	86
1199.05	801
-68.0316	620
1135.06	801
-861.137	86
1135.22	801
1200.88	801
1061.21	801
1089.9	801
1067.87	801
1150.68	801
1143.41	801
1159.93	801
1111.81	801
1096.29	801
1165.99	801
1195.95	801
1123.59	801
1118.07	801
1138.64	801
1127.24	801
1239.37	801
1072.63	801
1145.71	801
1156.01	801
1184.98	801
1106.07	801
1143.18	801
1144.34	801
1159.1	801
1220.35	801
1120.02	801
1183.1	801
1171.79	801
1145.11	801
1157.6	801
1179.01	801
1122.4	801
1185.01	801
1189.53	801
1135.72	801
1186.33	801
1173.51	801
1146.43	801
1158.95	801
1127.65	801
1159.17	801
1102.05	801
1115.64	801
1140.6	801
1172.8	801
1164.43	801
1129.92	801
1096.66	801
1154.29	801
1123.06	801
1141.4	801
1171.39	801
1133.26	801
1121.74	801
1159.06	801
1071.47	801
1166.88	801
1077.16	801
1252.01	801
1095.13	801
1153.67	801
1106.49	801
1183.54	801
1082.07	801
1152.99	801
1121.1	801
1134.93	801
1134.49	801
-93.7972	615
1118.08	801
1163.85	801
1068.55	801
1183.2	801
1067.35	801
1107.36	801
1145.63	801
1185.98	801
1084.82	801
-620.546	223
1135.2	801
1171.36	801
1170.61	801
1134.7	801
1133.15	801
1154.24	801
1160.53	801
1136.38	801
1183.13	801
1125.92	801
1106.09	801
1167.4	801
1080.28	801
1142.6	801
1070.46	801
1100.85	801
1160.24	801
1112.48	801
1106.51	801
1145.45	801
1187.72	801
1135.52	801
1080.52	801
1127.97	801
1127.99	801
1075.82	801
1212.27	801
1077.6	801
1124.11	801
1112.93	801
1075.1	801
1110.51	801
1102.97	801
1176.77	801
1204.4	801
1125.09	801
-469.644	310
1140.84	801
1148.56	801
1156.08	801
1145.62	801
1119.64	801
-245.08	539
1137.98	801
1131.09	801
1091.58	801
1143.86	801
1161.86	801
1083.84	801
1147.86	801
1067.6	801
1100.42	801
-382.913	424
1138.68	801
1121.6	801
1134.81	801
1106.72	801
1185.52	801
1130.22	801
1136.33	801
1118.06	801
1095.7	801
-450.157	261
1072.46	801
1217.17	801
1146.3	801
1108.68	801
1038.74	801
1107.2	801
1142.87	801
1109.22	801
1172.74	801
1161.98	801
1131.98	801
1143.67	801
1115.76	801
1122.24	801
1088.91	801
1070.78	801
1125.26	801
1105.31	801
1198.22	801
1144.23	801
1154.95	801
1069.95	801
1081.65	801
1072.64	801
1229.02	801
1086.87	801
1173.67	801
1032.97	801
1173.96	801
1260.48	801
1133.16	801
1105.01	801
1030.29	801
1183	801
1165.84	801
1096.15	801
1112.2	801
1148.21	801
1147.41	801
1201.5	801
1173.24	801
1204.1	801
1117.61	801
1175.45	801
1110.29	801
1184.81	801
1130.8	801
1124.38	801
1126.25	801
1173.46	801
1229.34	801
1112.08	801
1143.38	801
1131.84	801
1183.36	801
1122.58	801
1161.3	801
1169.05	801
1056.63	801
1118.68	801
1138.5	801
1118.96	801
1150.73	801
1159.33	801
1171.41	801
1136.96	801
1173.5	801
1153.75	801
1207.33	801
1118.69	801
1121.96	801
1117.47	801
1119.11	801
1136.33	801
1124.24	801
1153.29	801
1203.77	801
1089.46	801
1139.96	801
1128.18	801
1118.38	801
1154.02	801
1208.57	801
1171.83	801
1116.9	801
1194.33	801
1172.23	801
1120.32	801
1192.05	801
1119.59	801
1125.14	801
1123.85	801
1132.85	801
1114.95	801
1135.72	801
1144.84	801
1046.17	801
1174.51	801
1160.98	801
1120.37	801
1166.88	801
1167.07	801
1153.61	801
1137.95	801
1098.43	801
1125.89	801
1105.65	801
1154.66	801
1182	801
1172.66	801
1195.39	801
1147.65	801
1154.72	801
1158.15	801
1129.35	801
1192.19	801
1136.78	801
1144.52	801
-526.931	275
1208.18	801
1131.96	801
1149.45	801
1059.19	801
1133.66	801
1177.84	801
1176.31	801
1132.29	801
1108.8	801
1200.7	801
1139.03	801
1150.71	801
1180.02	801
-655.709	160
1161.02	801
1133.42	801
1116.47	801
1224.67	801
1166.74	801
1172.5	801
1101.35	801
1060.4	801
1236.17	801
1086.91	801
1128.17	801
1192.88	801
1155.04	801
1074.8	801
1137.3	801
1173.05	801
1194.67	801
1132	801
1172.86	801
1116.32	801
1146.21	801
1136.05	801
1117.1	801
1017.93	801
1147.33	801
1168.88	801
1096.03	801
1147.86	801
1166.82	801
1067.46	801
1098.51	801
1055.86	801
1146.85	801
1184.58	801
1115.86	801
1101.01	801
1196.67	801
1164.53	801
1163.53	801
1133.42	801
1069.37	801
1135.98	801
1124.35	801
1152.62	801
1097.57	801
1136.27	801
1111.33	801
1121.75	801
1117.37	801
1175.13	801
-288.588	470
1157.84	801
1125.24	801
1237.27	801
1159.18	801
1164.69	801
1150.87	801
1087.61	801
1077.09	801
1107.79	801
1106.09	801
1130.97	801
1131.69	801
1160.45	801
1211.53	801
1200.86	801
1141.59	801
1096.43	801
1136.9	801
1106.78	801
-437.69	349
1048.67	801
1153.2	801
1186.09	801
1097.77	801
1175.05	801
1126.6	801
1061.69	801
1121.88	801
1238.36	801
1104.5	801
1086.12	801
1176.28	801
1083.09	801
1056.15	801
1186.7	801
1168.39	801
1059.34	801
1109.63	801
1135.42	801
1160.04	801
1129.7	801
1227.82	801
-762.323	183
1179.58	801
1102.11	801
1133.87	801
1170.66	801
1111.18	801
1118.98	801
1158.09	801
1149.89	801
1099.6	801
1145.16	801
1141.72	801
1082.3	801
1162.7	801
1127.4	801
1162.96	801
1147.17	801
1152.98	801
1227.88	801
1073.53	801
1136.18	801
1083.96	801
1171.89	801
1172.68	801
1133.88	801
1121.15	801
1119.37	801
1110.31	801
1147.71	801
1087.64	801
1085.74	801
1175.37	801
1143.77	801
1130.32	801
1191.15	801
1100.25	801
1068.51	801
1140.09	801
1145.15	801
1157.32	801
1081.58	801
1155.28	801
1145.7	801
1161.39	801
1103.97	801
1080.42	801
1181.7	801
1125.25	801
1100.55	801
1141.91	801
1144.64	801
1183.01	801
1095.97	801
1135.4	801
1210.31	801
1132.93	801
1144.1	801
1137.17	801
1183.83	801
1176.74	801
1208.38	801
1220.88	801
1130.54	801
1173.59	801
1116.05	801
1055.15	801
1131.03	801
1145.12	801
1087.55	801
1144.04	801
1151.77	801
1093.54	801
1147.5	801
1105.02	801
1105.01	801
-732.756	120
1175.5	801
1142.22	801
1208.9	801
1116.05	801
1151.91	801
1157.77	801
1123.46	801
1143.72	801
1123.26	801
1124.39	801
-576.42	195
1199.83	801
1149.89	801
1095.23	801
1118.76	801
1151.33	801
1192.92	801
1203.88	801
1125.78	801
1160.29	801
1070.58	801
1097.29	801
1108.22	801
1135	801
1155.69	801
1033.44	801
1194.1	801
1134.56	801
1057.7	801
1175.09	801
1124.61	801
1134.99	801
1225.82	801
1135.48	801
1103.92	801
1134.46	801
1159.84	801
1123.99	801
1101.64	801
1120.34	801
1100.85	801
1155.39	801
1127.98	801
1215.66	801
1082.22	801
1129.74	801
57.5745	789
1108.68	801
1187.65	801
1079.53	801
1186.87	801
1127.75	801
1161.43	801
1140.02	801
1169.37	801
1173.28	801
1119.78	801
1156.82	801
1154.55	801
1115.08	801
1120.26	801
1247.19	801
1160.73	801
1128.91	801
1115.34	801
1211.16	801
1212.89	801
1081.07	801
1163.29	801
1145.89	801
1150.48	801
1157.25	801
1107.57	801
1120.13	801
1159.28	801
1112.89	801
1218.6	801
1163.46	801
1146.26	801
1130.43	801
1182.93	801
1165.71	801
1145.71	801
1089.49	801
1165.23	801
1072.89	801
1148.23	801
1203.6	801
1144.44	801
1150.81	801
1110.08	801
1172.65	801
1202.15	801
1156.98	801
1153.32	801
1190.58	801
1159.46	801
1167.13	801
1145.7	801
1132.03	801
1082.07	801
1117.25	801
1131.2	801
1139.5	801
1160.62	801
1162.86	801
1134.93	801
1078.73	801
1185.48	801
1088.83	801
1199.97	801
1144.6	801
1214.92	801
1128.06	801
1095.17	801
1133.28	801
1165.42	801
1119.34	801
1133.48	801
1138.18	801
1142.01	801
1133.83	801
1143.78	801
1201.46	801
1206.59	801
1104.42	801
1115.48	801
1151.3	801
1183.96	801
1158.6	801
1136.92	801
1146.06	801
1180.29	801
188.264	794
1184.56	801
1126.29	801
1169.61	801
123.137	776
1105.4	801
1185.54	801
1149.24	801
1142.88	801
1128.55	801
1012.19	801
1193.4	801
1143.16	801
1120.18	801
1113.41	801
1186.89	801
1126.03	801
1153.31	801
1147.28	801
1094.96	801
1096.91	801
1167.31	801
1170	801
1140.98	801
1173.67	801
1116.35	801
1149.12	801
1132.92	801
1127.64	801
1132.63	801
1096.22	801
1168.1	801
1168.48	801
1117.58	801
1112.01	801
1158.67	801
1140.49	801
1062.31	801
1060.32	801
1068.3	801
1124.82	801
1114.07	801
1142.82	801
1155.43	801
1169	801
1117.85	801
1135.52	801
1119.65	801
1103.88	801
1153.26	801
1038.06	801
1091.21	801
1212.21	801
1178.64	801
1153.98	801
1115.6	801
1123.29	801
1102.93	801
1095.28	801
1141.09	801
1116.42	801
1196.76	801
1081.4	801
1203.33	801
1144.72	801
1054.7	801
1130.15	801
1140.22	801
1094.75	801
1123.59	801
1175.2	801
1156	801
-396.655	399
1114.34	801
1210.04	801
1086.05	801
1142.85	801
1110.88	801
1139.9	801
1188.84	801
1251.61	801
1135.82	801
1165.22	801
1148.37	801
1087.32	801
1155.53	801
1122.58	801
1166.33	801
1147.07	801
1159.61	801
1130.14	801
1072.3	801
1203.23	801
1145.32	801
1156.82	801
1157	801
1155.42	801
1183.24	801
1248.84	801
1157.57	801
1115.65	801
1147.69	801
1100.63	801
1078.24	801
1066.43	801
1120.38	801
1187.01	801
1115.83	801
1127.96	801
1175.79	801
1190.4	801
1115.58	801
1232.45	801
1211.4	801
1170.34	801
1135.3	801
1123.87	801
1221.53	801
1180.99	801
1103.78	801
1111.41	801
1113.95	801
1044.76	801
1140.62	801
1143.24	801
1114.71	801
1139.97	801
1157	801
1111.4	801
1180.44	801
1147.36	801
1063.76	801
1135.43	801
1260.86	801
1175.55	801
1100.39	801
1112.36	801
1209.55	801
1135.71	801
1126.58	801
1135.62	801
1109.98	801
1154.78	801
78.3349	728
1188.62	801
1206.38	801
1128.68	801
1136.5	801
1089.12	801
1163.21	801
1179.82	801
1121.92	801
-724.527	150
1125.87	801
1128.72	801
1164.4	801
1231.5	801
1120.98	801
1107.84	801
1096.59	801
1159.8	801
1112.06	801
1143.5	801
1134.09	801
1146.77	801
1230.61	801
1169.08	801
1139.67	801
1162.95	801
1090.6	801
1039.87	801
1124.54	801
1138.24	801
-860.944	86
1262.36	801
1134.64	801
1136.87	801
1193.77	801
1087.59	801
1154.52	801
1084.97	801
1174.44	801
1094.69	801
1107.16	801
1212.29	801
1163.48	801
1177.77	801
1083.4	801
1152.47	801
1213.83	801
1113.33	801
1107.09	801
1211.14	801
1153.77	801
1176.66	801
1106.85	801
1189.24	801
1144.86	801
1131.84	801
1110.95	801
1116.47	801
1136.18	801
1192.97	801
1089.16	801
1085.95	801
1062.63	801
1145.94	801
1040.6	801
1094.7	801
1155.56	801
1100.84	801
1160.6	801
1163.25	801
1078.73	801
1133.96	801
1138.67	801
1215.79	801
1149.33	801
1079.66	801
1105.17	801
1169.2	801
1226.8	801
1124.53	801
1085.28	801
1172.53	801
1209.09	801
1050.41	801
1114.45	801
1210.7	801
1111.84	801
1111.25	801
1163.96	801
1124.47	801
1095.34	801
1112.1	801
1122.07	801
1167.11	801
1148.07	801
1202.89	801
1157.73	801
1138.8	801
1128.8	801
1089.55	801
1121.5	801
1179.46	801
1119.28	801
1189.21	801
1139.54	801
1185.3	801
1117.9	801
1123.21	801
1149.61	801
1204.62	801
-607.69	283
1196.81	801
1099.36	801
1123.98	801
1107.31	801
1196.09	801
-701.986	166
1161.03	801
1164.92	801
1137.86	801
1166.83	801
1133.08	801
1156.34	801
1097.06	801
1136.42	801
1114.95	801
1168.78	801
1179.96	801
-399.072	391
1139.83	801
1256.6	801
1164.11	801
1086.4	801
-573.771	276
1093.09	801
1132.79	801
1139.01	801
1127.56	801
1101.04	801
1166.76	801
1176.3	801
1220.57	801
1187.42	801
1173.58	801
1143.05	801
1155.07	801
1141.03	801
1158.8	801
1196.04	801
1170.25	801
1108.86	801
1128.97	801
1130.89	801
1088.84	801
1102.1	801
1154.37	801
1138.67	801
1167.07	801
