Return	Episode_length
-756.128	131
-735.53	154
-902.009	38
-777.058	105
-845.547	72
-690.798	142
-877.428	65
-697.534	142
-827.352	90
-214.625	394
-737.623	109
-660.041	151
-531.416	200
-115.029	371
-613.365	268
-865.586	62
-553.776	226
-418.275	282
-917.135	57
-834.299	92
-815.296	73
-850.68	62
-753.344	120
-695.524	176
-662.587	161
-891.971	39
-640.024	162
-728.143	111
-676.963	143
-429.456	235
-619.503	166
-671.772	143
-870.581	55
-592.666	153
-748.404	129
-451.071	273
-544.955	198
-767.003	101
-793.46	84
-416.885	315
-820.79	75
-752.22	136
-424.21	243
-667.543	134
-585.738	220
-736.809	140
-779.407	108
-569.402	187
-727.695	128
-486.208	304
-751.977	130
-156.299	435
-129.763	395
-912.211	35
-675.812	147
-817.827	128
-712.26	146
-816.132	109
-865.153	67
-708.026	135
-583.406	180
-624.109	146
-844.542	71
-741.356	117
-790.683	77
-879.647	45
-837.318	66
-902.256	78
-307.001	341
-889.169	48
-891.578	43
-700.198	124
-861.111	71
-802.538	102
-724.815	120
-768.432	136
-749.965	115
-627.836	166
-895.689	80
-928.131	29
-819.39	93
-462.526	260
-833.06	65
-859.835	88
-716.171	143
-610.774	193
-813.473	81
-769.437	139
-719.305	150
-761.685	108
-390.36	309
-784.038	103
-833.272	72
-719.581	126
-735.087	117
-770.858	100
-655.797	132
-849.417	69
-907.099	40
-885.567	74
-724.863	131
-822.06	79
-856.063	83
-826.712	77
-844.562	77
-867.568	53
-679.49	137
-812.788	82
-717.785	140
-866.972	75
-738.162	128
-926.003	35
-925.261	31
-804.11	91
-915.264	38
-603.148	181
-878.272	84
-621.191	186
-907.83	36
-780.035	112
-831.819	74
-897.02	52
-496.76	204
-757.825	115
-564.293	218
-800.877	97
-763.31	180
-697.217	147
-736.618	104
-850.834	76
-816.819	81
-900.149	49
-595.322	185
-615.878	173
-648.827	179
-423.323	281
-807.65	81
-596.092	144
-895.662	55
-901.501	47
-889.339	87
-723.309	110
-746.345	102
-832.28	71
-845.209	72
-502.089	205
-863.142	56
-588.704	195
-807.117	91
-664.547	139
-742.126	111
-547.24	191
-617.269	183
-718.25	138
-549.045	196
-528.724	226
-797.485	94
-679.062	142
-692.949	127
-779.058	118
-560.487	179
-912.149	40
-594.169	190
-828.538	112
-742.787	144
-841.123	110
-611.429	232
-835.156	64
-577.09	194
-911.345	38
-743.514	113
-722.744	117
-831.157	63
-683.388	143
-758.011	102
-703.981	152
-771.502	141
-793.967	87
-709.836	147
-663.527	195
-833.689	101
-721.754	148
-638.789	168
-540.76	217
-807.315	134
-877.032	60
-819.132	126
-528.161	228
-670.508	151
-650.057	185
-569.526	172
-580.172	192
-805.169	112
-824.394	112
-705.691	126
-641.438	175
-442.585	307
-720.059	122
-768.521	104
-893.794	53
-648.653	166
-922.883	52
-926.63	62
-793.34	118
-702.409	127
-677.477	137
-646.642	169
-787.382	114
-724.45	131
-728.762	127
-556.358	186
-732.203	140
-824.051	64
-314.648	340
-782.545	109
-754.054	119
-428.539	241
-875.13	79
-804.089	150
-912.937	96
-923.699	78
-907.811	105
-592.51	232
-802.422	109
-837.494	88
-844.775	140
-429.157	296
-568.464	213
-666.604	168
-766.585	113
-798.622	124
-718.319	173
-610.01	195
-769.833	116
-871.403	59
-605.709	180
-755.01	130
-866.882	65
-843.614	70
-679.947	144
-825.421	95
-825.899	77
-763.735	109
-887.86	53
-796.593	99
-792.586	105
-779.696	114
-753.969	133
-817.795	98
-510.198	262
-925.828	30
-734.074	102
-731.91	98
-534.151	191
-796.571	109
-807.543	92
-845.94	88
-894.645	51
-809.36	94
-908.403	72
-790.183	98
-872.518	56
-712.208	136
-710.209	121
-876.554	65
-855.411	72
-841.674	70
-830.539	86
-813.263	97
-818.899	98
-925.29	32
-808.643	123
-813.956	81
-756.793	110
-852.083	82
-862.837	88
-788.154	97
-885.177	76
-929.881	48
-826.339	95
-925.789	32
-561.517	199
-755.475	109
-727.476	98
-861.646	78
-753.012	110
-728.229	126
-861.152	89
-731.02	170
-666.208	167
-653.118	177
-781.632	122
-887.269	83
-879.608	60
-776.622	120
-904.019	43
-628.126	130
-716.185	130
-538.104	232
-721.049	143
-865.731	54
-663.033	131
-771.26	110
-908.408	71
-804.973	91
-814.874	92
-850.802	76
-634.861	169
-816.347	98
-620.96	164
-817.68	67
-883.953	48
-793.224	88
-718.531	141
-916.914	65
-819.82	81
-849.349	82
-907.802	67
-867.626	56
-768.028	126
-829.854	106
-690.665	182
-650.267	169
-841	95
-716.921	178
-929.461	41
-769.822	137
-800.918	128
-885.941	94
-698.64	139
-899.839	81
-817.513	103
-754.237	106
-861.05	67
-737.279	132
-907.123	49
-729.138	111
-567.152	184
-920.814	39
-929.053	62
-571.061	204
-728.942	137
-866.055	62
-905.985	67
-929.848	42
-756.357	117
-441.741	287
-832.885	106
-813.453	105
-819.323	90
-879.235	72
-524.073	217
-919.869	49
-600.541	186
-922.617	46
-603.72	169
-827.342	140
-584.346	178
-775.911	93
-726.363	133
-888.597	46
-728.618	133
-927.783	42
-810.293	74
-496.165	225
-795.074	105
-725.055	116
-695.01	165
-854.669	55
-781.928	167
-732.876	115
-883.828	110
-593.34	188
-802.539	153
-777.609	102
-895.172	100
-891.851	96
-829.052	139
-870.395	82
-886.38	93
-840.992	125
-898.49	87
-898.24	48
-849.603	69
-607.433	170
-810.445	97
-625.441	164
-704.152	127
-626.725	158
-868.009	99
-845.798	118
-760.351	162
-751.559	95
-785.971	172
-757.421	90
-876.624	131
-795.372	180
-720.642	120
-835.017	85
-635.325	223
-889.987	45
-604.157	177
-679.748	153
-841.079	79
-708.125	138
-709.123	130
-695.157	118
-827.427	85
-667.444	167
-772.286	121
-868.623	72
-715.344	128
-905.929	73
-841.605	101
-734.537	108
-847.246	83
-879.9	90
-730.211	114
-751.003	137
-824.492	94
-764.242	120
-684.033	168
-629.456	168
-558.362	182
-853.014	102
-664.72	132
-491.538	215
-839.751	100
-702.757	123
-850.652	80
-820.884	99
-752.419	114
-762.393	118
-873.078	66
-629.123	180
-818.322	84
-749.164	123
-731.177	133
-824.731	92
-772.332	96
-791.494	91
-498.955	204
-824.635	93
-767.199	119
-551.903	220
-514.634	211
-802.793	124
-587.087	196
-861.698	76
-681.125	127
-875.32	47
-852.989	63
-732.231	128
-535.196	231
-612.204	189
-641.322	165
-614.491	184
-713.185	129
-701.459	125
-778.644	110
-538	206
-661.397	188
-776.649	157
-701.278	137
-615.688	194
-554.41	216
-704.427	141
-751.358	125
-801.656	103
-843.422	121
-633.027	188
-754.498	144
-849.937	124
-831.003	147
-877.589	79
-783.476	105
-853.595	129
-730.721	167
-852.46	162
-829.054	186
-628.2	164
-523.883	208
-770.118	104
-794.441	158
-563.789	192
-822.022	136
-821.738	119
-636.274	163
-774.455	131
-441.519	236
-708.283	156
-705.599	144
-567.462	241
-576.097	212
-786.305	98
-646.964	160
-309.266	277
-707.323	132
-850.043	88
-722.997	126
-649.874	169
-748.621	121
-607.112	163
-707.136	129
-870.857	60
-857.088	56
-814.636	149
-651.009	187
-629.804	147
-650.937	140
-755.661	108
-725.856	113
-789.919	83
-803.884	84
-820.701	121
-691.036	211
-679.652	143
-812.664	74
-684.892	156
-667.574	162
-761.797	161
-685.14	139
-827.557	116
-844.554	82
-627.829	173
-703.492	149
-795.519	132
-880.477	107
-750.121	135
-524.503	192
-595.431	169
-887.674	76
-875.627	97
-839.952	93
-596.691	160
-649.07	167
-625.48	189
-772.067	90
-520.867	194
-632.138	177
-646.156	145
-759.114	100
-782.05	110
-846.535	78
-832.183	89
-719.463	108
-892.805	85
-874.874	60
-823.335	72
-749.543	119
-882.261	77
-852.331	95
-925.17	54
-908.76	77
-800.868	84
-751.258	129
-734.643	123
-909.394	71
-910.934	41
-686.253	151
-826.848	87
-810.992	135
-762.45	103
-912.28	36
-891.691	88
-838.719	116
-825.51	74
-853.823	90
-663.748	191
-876.704	65
-741.638	147
-775.044	136
-828.37	81
-886.433	79
-815.677	111
-874.222	87
-870.931	65
-916.479	80
-922.341	58
-893.394	53
-789.39	110
-913.396	50
-807.392	127
-807.348	91
-844.323	116
-881.192	91
-851.587	65
-865.127	65
-733.078	152
-909.831	79
-898.738	55
-757.019	143
-872.123	97
-586.919	183
-754.735	143
-921.119	66
-801.132	105
-920.354	79
-870.374	80
-700.881	152
-888.572	61
-816.642	96
-895.146	69
-824.217	79
-743.943	130
-882.801	70
-714.913	152
-641.304	171
-919.722	55
-908.045	64
-893.84	83
-891.676	68
-923.249	74
-809.418	88
-874.807	88
-859.675	95
-879.356	106
-866.898	71
-836.538	99
-803.707	97
-810.255	113
-856.29	94
-912.922	85
-842.359	109
-849.036	82
-799.368	136
-805.583	132
-887.125	82
-844.628	112
-893.667	81
-887.808	64
-864.226	76
-852.572	100
-736.507	178
-854.239	94
-780.308	135
-752.719	144
-873.87	68
-874.911	58
-905.55	80
-858.479	98
-909.263	67
-863.086	81
-753.9	137
-801.24	134
-822.03	103
-841.088	77
-777.126	136
-881.521	73
-867.602	81
-860.537	96
-921.92	85
-896.626	62
-923.845	62
-870.638	95
-897.666	47
-746.48	133
-777.992	122
-750.592	125
-882.973	86
-885.378	71
-830.85	104
-785.175	105
-800.498	105
-815.585	99
-831.679	111
-885.871	77
-839.397	97
-768.222	127
-889.692	96
-795.168	126
-766.066	144
-910.71	46
-921.465	52
-856.74	78
-854.845	62
-842.262	74
-835.986	111
-907.284	47
-843.537	101
-862.202	64
-723.263	128
-686.73	187
-753.79	109
-853.209	81
-734.59	132
-790.416	107
-806.567	94
-843.727	85
-554.933	236
-835.29	69
-863.559	82
-735.554	100
-857.722	81
-888.541	52
-922.235	55
-787.627	109
-923.282	84
-776.332	103
-783.49	113
-766.454	85
-895.694	68
-804.427	105
-891.002	71
-835.005	86
-850.397	73
-824.263	93
-886.37	53
-642.569	142
-907.705	62
-865.708	99
-917.111	98
-906.138	70
-834.051	80
-854.489	82
-924.176	64
-843.48	94
-825.369	125
-645.46	177
-922.032	55
-827.002	119
-793.184	135
-823.3	126
-862.436	79
-904.961	53
-871.475	63
-634.902	181
-833.094	70
-714.467	143
-843.763	87
-732.437	124
-874.462	56
-810.194	77
-674.142	182
-855.285	82
-822.825	83
-738.651	112
-720.602	154
-697.072	139
-822.608	161
-611.085	190
-767.481	125
-722.584	145
-821.194	81
-848.901	69
-798.104	97
-780.287	114
-704.568	132
-815.842	82
-762.491	122
-800.103	123
-759.482	115
-802.255	90
-868.955	58
-846.208	69
-833.881	72
-861.652	52
-564.344	222
-826.567	77
-769.552	118
-816.801	96
-814.272	89
-877.987	89
-829.63	75
-848.175	87
-829.565	95
-862.588	77
-782.957	97
-833.788	73
-784.606	99
-734.851	120
-789.513	111
-842.389	82
-891.56	100
-819.086	87
-845.423	91
-645.773	177
-796.704	89
-796.417	111
-836.132	97
-837.111	93
-773.106	144
-818.199	104
-833.962	82
-737.327	152
-816.461	107
-853.548	139
-749.538	108
-902.142	98
-895.283	69
-887.74	106
-808.91	107
-887.984	90
-744.294	142
-910.472	55
-899.556	54
-848.823	94
-878.883	84
-914.339	69
-855.575	84
-877.178	88
-747.959	145
-797.368	127
-850.371	86
-742.709	137
-814.584	130
-888.451	77
-767.405	144
-835.713	114
-918.247	69
-791.123	140
-854.987	91
-810.251	82
-918.839	63
-752.7	115
-881.311	84
-622.578	173
-722.704	113
-836.6	101
-606.505	178
-725.931	140
-793.533	105
-879.378	90
-746.218	143
-852.077	103
-916.72	68
-834.45	98
-740.18	94
-901.403	81
-892.565	42
-917.633	61
-903.147	64
-807.004	98
-761.116	111
-726.945	199
-882.804	84
-770.925	116
-814.48	151
-759.499	173
-744.65	156
-580.947	209
-810.956	164
-608.293	189
-702.581	161
-686.185	162
-829.296	124
-794.917	132
-849.695	115
-679.26	213
-820.762	136
-688.157	177
-645.368	218
-718.081	130
-676.663	162
-760.533	129
-756.88	120
-739.692	129
-797.966	117
-602.545	192
-696.545	149
-433.477	259
-750.24	124
-829.57	90
-735.617	167
-805.881	110
-813.548	109
-626.727	161
-697.213	133
-837.992	130
-721.027	126
-816.41	164
-775.523	153
-788.162	98
-696.271	184
-690.064	157
-798.091	147
-829.725	121
-825.679	161
-762.237	114
-657.24	195
-835.234	113
-790.562	118
-711.586	134
-799.402	83
-644.708	151
-822.297	113
-579.963	170
-739.075	123
-748.279	233
-649.846	155
-676.517	179
-826.18	103
-798.853	103
-578.918	209
-442.421	274
-757.66	112
-762.236	126
-823.851	131
-683.713	165
-745.172	137
-677.771	165
-721.068	138
-594.234	177
-825.078	81
-816.464	87
-802.158	87
-826.727	72
-677.67	162
-929.636	29
-876.992	80
-899.403	43
-795.105	111
-804.148	100
-645.07	156
-826.216	76
-799.842	83
-770.511	93
-863.114	59
-716.43	128
-770.093	98
-748.32	125
-801.218	80
-694.026	165
-745.753	110
-558.37	223
-720.208	138
-803.911	75
-669.585	132
-594.243	165
-770.466	98
-685.583	116
-783.585	85
-859.334	52
-866.434	51
-872.679	54
-905.858	50
-813.658	74
-726.436	121
-849.806	97
-652.511	135
-867.605	51
-643.468	222
-928.572	29
-818.303	84
-923.965	40
-903.836	54
-726.406	119
-882.499	83
-772.184	98
-827.137	115
-885.089	58
-550.424	177
-836.562	75
-571.601	190
-848.581	121
-841.158	123
-715.052	146
-716.844	117
-636.511	167
-770.839	100
-790.838	101
-721.139	149
-532.894	193
-902.829	40
-704.197	150
-748.18	115
-727.521	144
-650.065	198
-641.167	159
-682.658	161
-787.871	122
-820.475	90
-664.432	177
-726.762	122
-681.923	158
-742.577	138
-801.153	79
-809.832	94
-900.195	42
-821.976	75
-888.522	48
-805.355	121
-649.705	147
-539.864	208
-759.335	129
-747.995	147
-773.606	138
-888.244	55
-707.746	144
-787.787	135
-654.213	160
-760.975	158
-863.594	56
-761.297	146
-689.947	123
-847.839	80
-841.44	80
-632.611	157
-798.508	85
-887.342	50
-855.446	86
-840.909	70
-741.142	116
-709.528	127
-856.507	63
-787.651	81
-789.668	133
-705.651	158
-777.539	110
-695.166	147
-714.097	151
-726.195	135
-723.815	140
-730.955	152
-775.029	133
-862.644	98
-733.082	136
-843.564	121
-847.754	114
-748.367	125
-782.417	140
-751.875	128
-794.476	129
-687.972	161
-665.89	162
-804.617	106
-746.387	139
-797.604	110
-726.503	176
-812.549	96
-816.592	132
-793.128	97
-786.919	103
-660.456	187
-786.023	109
-669.227	166
-697.855	168
-751.875	126
-690.799	148
-707.575	154
-775.485	106
-704.671	157
-771.432	120
-757.331	134
-700.284	152
-655.554	188
-807.165	176
-716.658	120
-619.139	163
-778.16	137
-751.076	136
-647.086	190
-780.457	115
-646.444	172
-771.437	121
-595.678	178
-809.798	93
-500.412	222
-569.531	218
-786.408	101
-796.212	80
-662.366	190
-679.273	160
-798.221	105
-694.76	186
-316.615	353
-463.39	265
-607.785	202
-687.078	159
-449.114	293
-804.167	97
-691.344	165
-797.881	140
-790.438	121
-785.24	114
-606.329	241
-788.512	101
-836.803	101
-558.233	243
-678.127	178
-709.635	148
-840.593	87
-682.657	145
-645.743	186
-743.1	132
-867.554	98
-875.816	107
-788.322	115
-655.834	162
-724.265	157
-778.508	118
-708.823	140
-757.658	117
-731.695	170
-742.015	132
-758.411	125
-857.069	88
-709.13	157
-844.986	127
-698.758	121
-798.678	116
-767.879	133
-736.166	152
-760.898	126
-800.362	69
-558.152	183
-630.938	167
-838.617	72
-615.605	165
-833.12	68
-825.296	116
-648.762	163
-697.38	149
-677.524	132
-848.953	99
-683.398	145
-800.162	86
-859.22	88
-617.332	183
-771.571	114
-867.56	57
-829.373	83
-867.215	52
-732.567	124
-774.843	121
-772.633	88
-757.871	123
-838.812	79
-845.752	89
-698.835	161
-859.063	64
-593.107	181
-829.253	76
-681.431	166
-887.963	55
-878.055	45
-813.533	102
-483.597	242
-869.442	72
-582.371	189
-702.344	142
-785.152	94
-527.711	190
-529.198	203
-631.967	219
-791.745	100
-675.839	170
-739.908	121
-760.212	160
-701.56	143
-884.978	45
-765.303	125
-680.793	136
-928.645	30
-824.708	86
-917.65	51
-726.19	122
-818.294	99
-600.231	170
-889.854	72
-756.323	109
-852.228	63
-831.792	79
-507.419	222
-836.867	88
-723.374	114
-647.276	169
-681.779	132
-867.118	101
-613.217	175
-847.51	88
-844.231	83
-511.663	248
-667.913	168
-599.245	236
-642.715	167
-746.533	131
-881.93	65
-313.458	317
-816.517	103
-736.909	117
-771.034	120
-740.359	165
-856.766	81
-703.134	120
-845.123	101
-823.658	77
-857.125	75
-624.658	160
-782.253	115
-877.929	51
-906.849	46
-693.951	118
-767.991	115
-825.289	74
-651.331	158
-895.75	50
-872.919	55
-882.049	57
-868.42	84
-371.678	302
-680.775	166
-866.879	58
-689.72	125
-896.974	44
-730.94	108
-612.684	238
-725.971	127
-786.457	103
-531.723	191
-813.846	74
-755.915	123
-804.158	93
-847.115	82
-797.742	98
-781.895	92
-850.744	71
-646.334	186
-835.896	83
-885.358	46
-791.012	113
-646.896	151
-630.882	172
-770.255	118
-736.33	113
-761.834	94
-798.787	86
-570.193	184
-866.02	66
-759.533	115
-804.587	90
-715.566	170
-845.654	71
-833.621	76
-813.961	119
-789.625	98
-848.942	79
-812.567	99
-715.733	118
-769.031	102
-561.737	212
-642.281	135
-866.942	53
-694.806	135
-714.463	110
-714.176	143
-782.296	93
-845.982	105
-913.811	66
-766.063	109
-897.596	42
-818.408	73
-649.54	149
-585.032	167
-826.212	67
-650.175	178
-928.059	30
-878.238	46
-748.694	99
-801.383	106
-661.45	165
-806.609	94
-782.557	107
-919.756	56
-843.146	96
-909.171	44
-674.407	212
-818.086	75
-894.469	44
-872.313	56
-797.364	73
-872.594	56
-801.291	95
-705.962	129
-720.795	140
-856.608	60
-806.004	97
-847.83	103
-790.921	108
-737.118	126
-904.457	98
-798.82	102
-902.561	49
-837.681	102
-544.041	182
-807.141	112
-799.641	95
-833.838	67
-619.728	151
-804.988	100
-883.941	51
-748.657	120
-611.829	164
-637.176	169
-514.216	218
-703.847	131
-624.081	180
-729.555	121
-885.32	76
-709.807	137
-742.31	112
-607.629	171
-827.476	94
-675.377	164
-716.047	152
-652.085	168
-633.861	192
-706.764	160
-795.983	104
-724.592	187
-731.199	144
-724.121	192
-850.948	90
-889.378	87
-758.611	168
-810.642	92
-581.792	229
-769.628	106
-493.959	211
-261.432	331
-822.533	160
-776.775	148
-818.257	120
-585.479	211
-802.561	103
-796.782	104
-787.774	116
-751.786	181
-607.521	156
-693.287	155
-793.681	156
-705.6	131
-827.49	102
-768.801	107
-785.027	139
-519.227	216
-888.508	71
-749.43	114
-894.99	51
-805.862	188
-820.16	155
-931.566	42
-583.866	275
-880.106	80
-695.377	158
-730.606	197
-732.277	215
-761.614	270
-586.997	185
-830.766	128
-739.256	131
-911.71	53
-495.92	223
-745.253	176
-750.494	150
-563.864	192
-791.52	103
-300.726	314
-712.18	153
-751.846	151
-793.454	140
-815.04	143
-670.951	152
-842.108	88
-771.679	97
-756.651	202
-796.989	143
-777.511	160
-765.104	104
-693.354	135
-855.381	72
-734.71	113
-656.15	160
-766.154	110
-607.087	241
-794.212	143
-812.458	129
-827.229	69
-696.941	137
-911.929	105
-893.887	102
-841.142	81
-905.452	97
-889.199	118
-719.459	102
-855.064	73
-541.637	176
-884.913	72
-912.404	81
-885.604	81
-902.324	90
-915.285	71
-908.893	99
-641.9	143
-740.721	111
-827.866	114
-879.648	55
-865.541	103
-803.663	111
-838.697	66
-547	199
-797.485	147
-813.858	112
-667.84	165
-698.287	144
-758.775	122
-693.034	154
-836.042	107
-685.647	194
-716.834	143
-815.808	93
-671.43	167
-717.397	150
-714.277	145
-803.298	108
-605.324	195
-610.748	194
-801.977	113
-694.564	147
-817.528	103
-657.978	223
-761.183	124
-776.722	128
-779.555	128
-770.881	110
-652.213	189
-666.29	218
-545.465	250
-776.594	111
-778.265	110
-722.163	136
-592.637	215
-727.924	161
-701.941	200
-723.264	201
-723.13	147
-647.672	186
-715.757	138
-651.898	171
-660.025	248
-496.646	240
-739.307	136
-694.444	198
-791.079	163
-729.232	179
-737.243	188
-782.265	200
-667.804	182
-778.343	190
-784.102	106
-770.507	175
-622.79	209
-776.395	165
-677.636	195
-619.349	249
-695.39	168
-789.619	126
-776.704	118
-811.026	104
-718.756	172
-660.55	188
-660.031	163
-785.279	124
-850.433	128
-795.317	139
-763.646	109
-863.229	121
-574.265	205
-772.385	119
-850.458	110
-733.777	172
-850.546	125
-760.108	161
-873.013	133
-703.13	150
-536.164	227
-860.995	112
-796.28	162
-827.204	141
-742.136	175
-749.136	125
-753.111	220
-772.336	142
-798.91	128
-784.924	140
-838.69	149
-837.38	123
-778.939	122
-755.624	135
-623.602	215
-568.826	223
-721.951	140
-635.189	233
-783.799	152
-782.515	147
-717.018	153
-602.091	230
-700.711	162
-706.284	176
-610.624	201
-654.263	212
-591.298	204
-728.122	161
-697.147	154
-683.993	168
-604.639	221
-710.442	144
-767.313	115
-808.56	168
-654.509	194
-706.473	202
-638.042	241
-728.132	130
-701.43	168
-636.543	206
-731.521	137
-478.153	258
-624.542	197
-647.344	177
-706.558	184
-748.692	134
-663.637	182
-735.197	118
-671.59	191
-806.625	131
-689.771	182
-616.703	207
-731.497	142
-786.081	141
-756.413	139
-754.484	125
-758.423	133
-820.63	193
-668.274	176
-768.598	113
-766.485	174
-761.102	214
-786.505	109
-742.92	139
-736.645	174
-613.85	188
-695.263	191
-765.587	184
-772.633	115
-679.74	164
-760.758	121
-741.377	141
-810.216	146
-772.453	124
-714.225	153
-819.989	85
-755.408	127
-654.744	163
-787.332	107
-668.64	152
-702.815	182
-596.573	186
-817.62	135
-700.634	168
-803.604	98
-678.898	147
-673.595	186
-738.941	182
-792.32	102
-799.645	105
-703.133	184
-772.556	121
-770.883	113
-636.716	249
-638.895	202
-787.076	105
-704.997	175
-597.829	214
-744.709	147
-745.137	140
-683.911	166
-654.411	180
-711.503	162
-726.122	160
-731.951	260
-833.518	118
