Return	Episode_length
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-195.47	315
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
-234.379	301
